BASKET_ID,words
27115370666,"['DAIRY CASE 100% PURE JUICE - O', 'PIZZA/ECONOMY', 'PIZZA/ECONOMY', 'PIZZA/ECONOMY']"
27115371636,"['ANTIPERSPIRANTS ONLY (ALL OTHE', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'BABY DIAPERS', 'BABY DIAPERS', 'SINUS AND ALLERGY', 'FOAM PLATES', 'PAPER NAPKINS']"
27115371654,"['HOT SAUCE', 'NATURAL CHEESE EXACT WT CHUNKS', 'BBQ SAUCE', 'PREPARED BEANS - BAKED W/PORK', 'NATURAL CHEESE EXACT WT CHUNKS', 'POURABLE SALAD DRESSINGS', 'EGGS - X-LARGE', 'BBQ SAUCE', 'FLOUR: MISC SPECIALTY BLEND', 'MACARONI DRY', 'SUGAR', 'PIES: FRUIT/NUT', 'BBQ SAUCE', 'CANOLA OILS', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'WINGS (IQF)', 'FLUID MILK WHITE ONLY', 'VEGETABLE/SALAD OIL', 'CUCUMBERS', 'WINGS (IQF)', 'GARDEN PLUS', 'SHREDDED CHEESE', 'BANANAS', 'CATSUP']"
27115371871,"['CAN DOGFD GOURMET/SUPER PREM (', 'POULTRY', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'BANANAS', 'PICKLES', 'APPLES GOLD DELICIOUS (BULK&BA', 'SCOURING PADS & CLOTH', 'TORTILLA/NACHO CHIPS', 'TORTILLA/NACHO CHIPS', 'PEAS GREEN', 'MACARONI & CHEESE DNRS', 'TOILET BOWL AUTOMATIC', 'FEM. HYGN. TAMPONS', 'MAINSTREAM WHITE BREAD', 'FEM. HYGN.NAPKINS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'BROWNIE MIX', 'DOG BISCUITS (HARD BISCUIT)', 'PLASTIC CUPS', 'HAM', 'DIPS (NON-REFRIGERATED)', 'CAKES - OTHER', 'MANDARIN ORANGES/CITRUS SECT', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'MANDARIN ORANGES/CITRUS SECT', 'BEANS GREEN: FS/WHL/CUT', 'PEARS', 'CANTALOUPE WHOLE', 'CANDY BAGS-CHOCOCLATE', 'SWEET GOODS - FULL SIZE', 'BEANS', 'CORN WHITE', 'BBQ SAUCE', 'CORN', 'PIE FILLING MINCEMEAT GLAZES']"
27115372069,"['CHICKEN WINGS', 'SFT DRNK 2 LITER BTL CARB INCL', 'ECONOMY - MEAT', 'SFT DRNK 2 LITER BTL CARB INCL', 'CHARCOAL LIGHTER FLUID/UTILITY', 'CHARCOAL', 'SFT DRNK 2 LITER BTL CARB INCL', 'ECONOMY - MEAT', 'FRZN CORN ON THE COB', 'LEAN']"
27115372073,['BEERALEMALT LIQUORS']
27115372099,"['SHREDDED CHEESE', 'SAUCE MIXES GRAVY MIXES DRY', 'BURRITOS', 'MISCELLANEOUS MILK', 'POTTED MEATS AND SPREADS', 'POULTRY - STEW W/DUMPLINGS/ A', 'SHREDDED CHEESE', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SANDWICHES&HANDHELDS', 'BREAD:ITALIAN/FRENCH', 'POTATOES RUSSET (BULK&BAG)', 'IWS SINGLE CHEESE', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'WATER ICE', 'CHILI: CANNED', 'CONES', 'MUSHROOMS CND & GLASS', 'SNACK CAKE - MULTI PACK', 'ONIONS YELLOW (BULK&BAG)', 'BEERALEMALT LIQUORS', 'SNACK CAKE - MULTI PACK', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'MACARONI & CHEESE DNRS', 'CELERY', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'CAKES - OTHER', 'MISCELLANEOUS MILK', 'CARROTS BAGGED', 'FLUID MILK WHITE ONLY', 'BROTH', 'SUGAR']"
27115372929,"['RAZORS AND BLADES', 'FACIAL SOAPS-SCRUBS-MASKS', 'NATURAL CHEESE EXACT WT SLICES', 'MEAT: HAM PPK/PRSLC', 'INSTANT COFFEE FLAVORED NO SWE', 'TOILET TISSUE', 'BAR SOAP', 'MOUTHWASH RINSES AND SPRAYS', 'RAZORS AND BLADES']"
27115373035,['FEM. HYGN.NAPKINS']
27130822141,"['SMOKED/COOKED', 'HAMBURGER BUNS', 'GRANOLA BARS', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'FLUID MILK WHITE ONLY', 'CATSUP', 'NATURAL CHEESE EXACT WT SLICES', 'POURABLE SALAD DRESSINGS', 'SMOKED/COOKED', 'FRZN WHIPPED TOPPING', 'PEPPERONI/SALAMI', 'YOGURT NOT MULTI-PACKS', 'PREPARED BEANS - BAKED W/PORK', 'SMOKED/COOKED', 'CONDENSED SOUP', 'BBQ SAUCE', 'PAPER TOWELS & HOLDERS', 'BEERALEMALT LIQUORS', 'KITCHEN & MULTI-PURPOSE CLEANE', 'STUFFING MIXES', 'MISC SALES TRANS', 'BLENDS', 'DAIRY CASE 100% PURE JUICE - O', 'TOILET TISSUE', 'ENTREES', 'DRAIN CARE', 'FLUID MILK WHITE ONLY', 'SEMI-SOLID SALAD DRESSING MAY', 'CHICKEN BREAST BONELESS', 'HOT DOG BUNS', 'CARROTS MINI PEELED', 'GRND/PATTY - FROZEN', 'GARBAGE KITCHEN COMPACTOR BA']"
