BASKET_ID,words
27266482537,"['SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SOFT DRINK BOTTLE NON-CARB (EX', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'CAKES: CHEESECAKE', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK MLT-PK BTL CARB (EXCP']"
27282686558,"['ISOTONIC DRINKS SINGLE SERVE', 'BANANAS']"
27398972089,"['MIXERS(TONIC WTR/GNGR ALE)FLAV', 'CROUTONS SALAD TOPPERS BREAD', 'BAKING NUTS', 'CEREAL - COLD', 'GARDEN PLUS', 'NOODLE SIDE DISH MIXES', 'HEAD LETTUCE', ' ', 'REFRIGERATED COOKIES-BREAK N B', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SHAMPOO', 'SAUCE MIXES GRAVY MIXES DRY', 'CONVENTIONAL LITTER', 'PEANUT BUTTER', 'PRESERVES JAM MARMALADE', 'APPLES GALA (BULK&BAG)', 'SHREDDED CHEESE', 'SHREDDED CHEESE', 'LIMES', 'TOILET TISSUE', 'MISCELLANEOUS CHEESE', 'BUTTER', 'POTATOES RED (BULK&BAG)', 'DIET CNTRL LIQS NUTRITIONAL', 'PRESERVES JAM MARMALADE', 'SAUCE MIXES GRAVY MIXES DRY', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'FRZN TATER TOTS/OTHER EXTRUDED', 'FLUID MILK WHITE ONLY', 'ASPARAGUS', 'HAIR CONDITIONERS AND RINSES', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'SPICES & SEASONINGS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TOMATOES VINE RIPE BULK']"
27517072604,"['CELERY', 'PEPPERS RED BELL', 'HAMBURGER BUNS', 'FRZN PIE SHELLS PASTRY SHELL', 'CUCUMBERS', 'BLENDS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'COLESLAW', 'NATURAL CHEESE EXACT WT SLICES', 'FRESH', 'PREMIUM', 'HAMBURGER BUNS', 'CARROTS BAGGED', 'MISCELLANEOUS CHEESE', 'MISCELLANEOUS CHEESE', 'POURABLE SALAD DRESSINGS', 'PARTY SEASONAL', 'REFRIGERATED COOKIES-BREAK N B', 'FROZEN CREAM PIES', 'REFRIGERATED COFFEE CREAMERS', 'LEMONS', 'FLUID MILK WHITE ONLY', 'FRZN BREADED PREPARED CHICK', 'STRAWBERRIES', 'HOT DOG BUNS', 'CATSUP', 'SOUR CREAMS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'LIMES', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'ROLLS - PORK', 'CRANBERRY JUICE (50% AND UNDER']"
27660987128,"['RADISH', 'TOMATOES HOTHOUSE ON THE VINE', 'CARROTS - BULK', 'YOGURT NOT MULTI-PACKS', 'BEANS']"
27709146477,"['BEANS GREEN: FS/WHL/CUT', 'DIET CNTRL LIQS NUTRITIONAL', 'FROZEN PASTA', 'MIXERS(TONIC WTR/GNGR ALE)FLAV', 'FRZN EGG SUBSTITUTES', 'FRZN BAGGED VEGETABLES - PLAIN', 'APPLES GALA (BULK&BAG)', 'TUNA', 'POTATOES: DRY', 'TOILET TISSUE', 'PIZZA/TRADITIONAL', 'CEREAL - COLD', 'NON DAIRY CREAMER: DRY', 'SHREDDED CHEESE', 'GARBAGE KITCHEN COMPACTOR BA', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FLATS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'BUTTER', 'LIQUID LAUNDRY DETERGENTS', 'SHREDDED CHEESE', 'FRZN BAGGED VEGETABLES - PLAIN', 'AUTOMATIC DISHWASHER DETERGENT', 'SALADS CND (BEAN POTATO)', 'TOMATOES HOTHOUSE ON THE VINE', 'REFRIGERATED COFFEE CREAMERS', 'FLUID MILK WHITE ONLY', 'FRZN BOXED VEGETABLES - PLAIN', 'FABRIC SOFTENER SHEETS', 'CONVENTIONAL LITTER', 'HAND AND BODY LOTIONS']"
27828881766,"['APPLES GALA (BULK&BAG)', 'TOMATOES CHERRY', 'VARIETY LETTUCE', 'MISCELLANEOUS CHEESE', 'SS ECONOMY ENTREES/DINNERS ALL', 'PINEAPPLE', 'FLUID MILK WHITE ONLY', 'CEREAL - COLD', 'POURABLE SALAD DRESSINGS', 'SELECT BEEF', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'POURABLE SALAD DRESSINGS', 'SHREDDED CHEESE', 'STUFFED/MIXED PORK', 'COTTAGE CHEESE', 'ADULT CEREAL', 'FRZN GARLIC BREAD/TOAST/STICKS', 'ROLLS - PORK', 'EGGS - X-LARGE', 'HEAD LETTUCE', 'ASPARAGUS', 'STRAWBERRIES', 'FRZN BAGGED VEGETABLES - PLAIN', 'CROUTONS SALAD TOPPERS BREAD']"
27949892760,"['ISOTONIC DRINKS SINGLE SERVE', 'ISOTONIC DRINKS SINGLE SERVE', 'ISOTONIC DRINKS SINGLE SERVE', 'ISOTONIC DRINKS SINGLE SERVE']"
27950471504,['FROZEN CREAM PIES']
27985226987,"['POURABLE SALAD DRESSINGS', 'SOIL & STAIN REMOVER', 'GROUND DECAFFINATED', 'COTTAGE CHEESE', 'APPLES GALA (BULK&BAG)', 'PLASTIC WRAP (SARANETC.)', 'CANNED CAT FOOD (9 LIVES/FRISK', 'TOILET TISSUE', 'REFRIGERATED COFFEE CREAMERS', 'GARBAGE KITCHEN COMPACTOR BA', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'CONVENTIONAL LITTER', 'MANDARIN ORANGES/CITRUS SECT', 'CROUTONS SALAD TOPPERS BREAD', 'VARIETY LETTUCE', 'POTATOES RED (BULK&BAG)', 'FRZN BAGGED VEGETABLES - PLAIN', 'BATHROOM CLEANERS - GENERAL', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BAR SOAP', 'LIQUID LAUNDRY DETERGENTS', 'FRZN BAGGED VEGETABLES - PLAIN', 'ROMA TOMATOES (BULK/PKG)', 'DRY & SPRAY STARCH', 'PREMIUM', 'LIQUID DISH DETERGENT', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'CELERY', 'POURABLE SALAD DRESSINGS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'FLUID MILK WHITE ONLY', 'ALUMINUM FOIL', 'ABRASIVES', 'FRZN EGG SUBSTITUTES', 'HEAD LETTUCE', 'ROLLS - PORK', 'TUNA', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'PINEAPPLE', 'SUNTAN PROD W/SPF LOTION/OIL', 'FRZN SS PREMIUM ENTREES/DNRS/N']"
