BASKET_ID,words
27589791266,"['MOUTHWASH RINSES AND SPRAYS', 'CHOICE BEEF', 'GROUND COFFEE', 'BEANS GREEN: FS/WHL/CUT', 'SMOKED/COOKED', 'ENTREES', 'TRAY PACK/CHOC CHIP COOKIES', 'POTATO CHIPS', 'LINKS - RAW', 'CARDS EVERYDAY', 'CORN', 'BANANAS', 'MEAT: TURKEY BULK', 'NON-CRBNTD DRNKING/MNERAL WATE', 'BACON - BELLY/JOWL', 'FRUIT SNACKS', 'ALL FAMILY CEREAL', 'CANDY BARS (MULTI PACK)', 'CHEESE: PROCESSED BULK', 'SELECT BEEF', 'SOUP CRACKERS (SALTINE/OYSTER)', 'FLUID MILK WHITE ONLY', 'CHICKEN WINGS', 'FRZN FRENCH FRIES', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'MAINSTREAM WHITE BREAD', 'LEAN', 'POTATOES RUSSET (BULK&BAG)', 'MOUTHWASH RINSES AND SPRAYS', 'CIGARETTES', 'FLATS', 'POTATO CHIPS', 'VEGETABLE SALADS - BULK', 'CHICKEN BREAST BONE IN', 'PREPARED BEANS - BAKED W/PORK', 'SEAFOOD-MISC-SAUCES/MARIN-WET']"
27721190858,['HANGING BASKETS (BLOOMING)']
27769296325,"['FLATS', 'SELECT BEEF', 'FLUID MILK WHITE ONLY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CIGARETTES', 'INSTORE CUT FRUIT']"
27853430879,"['FLUID MILK WHITE ONLY', 'DESIGNER PAPER: MEDIUM WEIGHT', 'STUFFED/MIXED BEEF', 'CIGARETTES', 'STRAWBERRIES', 'EGGS - LARGE', 'MEAT: LUNCHMEAT BULK', 'SWEET GOODS - FULL SIZE', 'DAIRY CASE JUICE DRNK UNDER 10', 'SANDWICH COOKIES', 'CHICKEN BREAST BONE IN', 'BANANAS', 'WINGS (IQF)', 'PREMIUM', 'SHAMPOO', 'ROLLS - PORK', 'BROCCOLI WHOLE&CROWNS', 'AEROSOL TOPPINGS', 'MEAT:HAM BULK', 'POTATO CHIPS', 'MAYBELLINE', 'SPRING WATER', 'POTATOES RED (BULK&BAG)', 'ALUMINUM FOIL', 'CHEESE: PROCESSED BULK', 'HAIR CONDITIONERS AND RINSES', 'LIQUID LAUNDRY DETERGENTS', 'GROUND COFFEE', 'SW GDS: SW ROLLS/DAN', 'MEAT: BEEF BULK', 'PAPER TOWELS & HOLDERS', 'APPLES GALA (BULK&BAG)', 'CORN CHIPS']"
27913280793,"['MUFFIN & CORN BREAD MIX', 'SPICES & SEASONINGS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MEAT:HAM BULK', 'MAYBELLINE', 'ROLLS - PORK', 'CORN CHIPS', 'MAYBELLINE', 'LOIN - CHOPS BONELESS', 'MAYBELLINE', 'MAINSTREAM WHITE BREAD', 'MAYBELLINE', 'PREMIUM', 'BANANAS', 'SNACK CAKE - MULTI PACK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BROWNIE MIX', 'OTHER', 'LOIN - CHOPS BONELESS', 'GRAPES WHITE', 'CORN FRESH PACKAGED', 'CIGARETTES', 'MEAT: SAUS DRY BULK', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'DAIRY CASE JUICE DRNK UNDER 10', 'FLUID MILK WHITE ONLY', 'ALL FAMILY CEREAL', 'ALL FAMILY CEREAL', 'POTATO CHIPS', 'NATURAL BEEF']"
27985704610,"['LOREAL COSMETICS', 'LOREAL COSMETICS']"
27997620797,"['RICE SIDE DISH MIXES DRY', 'GROUND COFFEE', 'MUSHROOMS W/WHOLE PKG', 'DAIRY CASE 100% PURE JUICE - O', 'RIB - SPARE RIB/BACK RIB', 'CORNED BEEF', 'LAYER CAKE MIX', 'SNACK CAKE - MULTI PACK', 'INSTANT BREAKFAST', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'MEAT: TURKEY BULK', 'FLUID MILK WHITE ONLY', 'REGULAR GARDEN', 'SHAMPOO', 'MEAT:HAM BULK', 'CHOCOLATE MILK', 'LAYER CAKE MIX', 'CANDY BAGS-NON CHOCOLATE', 'DAIRY CASE JUICE DRNK UNDER 10', 'STRAWBERRIES', 'MUSHROOMS W/WHOLE PKG', 'BANANAS', 'STUFFED/MIXED BEEF', 'SW GDS: SW ROLLS/DAN', 'CIGARETTES', 'TRADITIONAL', 'HAIR COLOR AND DEVELOPERS', 'TOOTHPASTE', 'SHREDDED CHEESE', 'POTATOES RUSSET (BULK&BAG)']"
28141396342,"['MAYBELLINE', 'POTATOES RED (BULK&BAG)', 'POTATO CHIPS', 'BANANAS', 'PRODUCE DEPT KEY RING', 'SOUR CREAMS', 'BROCCOLI WHOLE&CROWNS', 'CANDLES', 'COTTAGE CHEESE', 'MAYBELLINE', 'BACON - BELLY/JOWL', 'POTATO CHIPS', 'FLUID MILK WHITE ONLY', 'CIGARETTES', 'DOG BISCUITS (HARD BISCUIT)', 'PREMIUM PINTS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'REFRIG DIPS', 'DOG BISCUITS (HARD BISCUIT)', 'CREAM CHEESE', 'CARDS EVERYDAY']"
28167935639,['SOFT DRINKS 12/18&15PK CAN CAR']
28167935648,['SOFT DRINKS 12/18&15PK CAN CAR']
