BASKET_ID,words
27481066283,"['BABY FOOD JUNIOR ALL BRANDS', 'CHEWING GUM', 'TOASTER PASTRIES', 'MULTI-PACK COOKIES', 'FROSTING', 'TOMATO SAUCE', 'BABY FOOD - BEGINNER', 'FLUID MILK WHITE ONLY', 'SANDWICH COOKIES', 'TOMATO PASTE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CHEESE:SPECIALTY PREPACK', 'BABY FOOD JUNIOR ALL BRANDS', 'ALL FAMILY CEREAL', 'SGL SV/VEND MACH SNACKS CHIP/P', 'BABY FOOD JUNIOR ALL BRANDS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'ADULT CEREAL', 'FEM. HYGN. TAMPONS', 'BABY FOOD - BEGINNER', 'SGL SV/VEND MACH SNACKS CHIP/P', 'TOASTER PASTRIES', 'CHIX: ROTISSERIE (HOT)', 'SW GDS:MUFFINS-LSS THN 6', 'BROWNIE MIX', 'BANANAS', 'TOMATOES: STEWED/DICED/CRMD', 'BABY FOOD JUNIOR ALL BRANDS', 'SOFT DRINK POWDER POUCHES', 'FRZN GARLIC BREAD/TOAST/STICKS', 'SNACK CAKE - MULTI PACK', 'REFRIGERATED SPECILATY ROLLS', 'APPLE JUICE & CIDER (OVER 50%', 'SGL SV/VEND MACH SNACKS CHIP/P', 'MAINSTREAM WHITE BREAD', 'MULTI-PACK COOKIES', 'INFANT FORMULA SOY BASE', 'VANILLA WAFER/KIDS COOKIES', 'BABY FOOD JUNIOR ALL BRANDS', 'BROWNIE MIX', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CREAM CHEESE', 'SNACK MIX', 'BABY FOOD - BEGINNER', 'GRANOLA BARS']"
27534486078,['STANDARD 10-15 STEMS']
27565681173,"['YOGURT NOT MULTI-PACKS', 'BABY FOOD JUNIOR ALL BRANDS', 'LIQUID SOAP', 'BAGELS', 'GRANOLA BARS', 'CHEESE:SPECIALTY PREPACK', 'YOGURT NOT MULTI-PACKS', 'SANDWICH COOKIES', 'FACIAL MOISTURIZERS', 'BABY FOOD - BEGINNER', 'PEG TOYS', 'SNACK CRACKERS', 'NATURAL CHEESE EXACT WT CHUNKS', 'GARDEN PLUS', 'MAINSTREAM WHITE BREAD', 'FRUIT BOWL AND CUPS', 'ALUMINUM FOIL', 'BABY FOOD - BEGINNER', 'PEANUT BUTTER', 'BABY FOOD - BEGINNER', 'SNACK CAKE - MULTI PACK', 'GRAHAM CRACKERS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'SGL SV/VEND MACH SNACKS CHIP/P', 'APPLES GRANNY SMITH (BULK&BAG)', 'YOGURT NOT MULTI-PACKS', 'BABY WIPES', 'SGL SV/VEND MACH SNACKS CHIP/P', 'LIMES', 'SGL SV/VEND MACH SNACKS CHIP/P', 'APPLE JUICE & CIDER (OVER 50%', 'SOFT DRINK CANISTERS', 'BABY FOOD JUNIOR ALL BRANDS', 'YOGURT MULTI-PACKS', 'SHAMPOO', 'FLUID MILK WHITE ONLY', 'INFANT FORMULA SOY BASE', 'MANDARIN ORANGES/CITRUS SECT', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'BANANAS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'NOODLE SIDE DISH MIXES', 'PRESERVES JAM MARMALADE', 'ORANGES NAVELS ALL', 'BABY FOOD - BEGINNER', 'HOT DOG BUNS', ' ', 'COTTAGE CHEESE', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'FACIAL SOAPS-SCRUBS-MASKS', 'FLUID MILK WHITE ONLY', 'ASEPTIC PACK JUICE AND DRINKS', 'BABY FOOD - BEGINNER']"
27601010615,['BOUQUET EVERYDAY MUSICAL']
27609866343,"['APPLE JUICE & CIDER (OVER 50%', 'YOGURT NOT MULTI-PACKS', 'CELERY', 'DAIRY CASE 100% PURE JUICE - O', 'YOGURT NOT MULTI-PACKS', 'CARROTS MINI PEELED', 'COTTAGE CHEESE', 'TEA BAGS & BULK TEA', 'PEARS ANJOU', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'PEANUT BUTTER', 'YOGURT NOT MULTI-PACKS', 'CHEESE: NATURAL BULK', 'ADULT CEREAL', 'MEAT: TURKEY BULK', 'MAINSTREAM WHITE BREAD', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FLUID MILK WHITE ONLY', 'FLUID MILK WHITE ONLY', 'NON-CRBNTD DRNKING/MNERAL WATE', 'ALL FAMILY CEREAL', 'MULTI-PACK CRACKERS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'PROTIEN SALADS - BULK', 'TOMATOES VINE RIPE BULK', 'CHICKEN BREAST BONE IN', 'CANTALOUPE WHOLE']"
27620248213,['GASOLINE-REG UNLEADED']
27620248249,"['STRAWBERRIES', 'BANANAS', 'FLUID MILK WHITE ONLY']"
27673041405,"['WATER ICE', 'PLASTIC/HEAVY PAPER PREM PLATE', 'SOIL & STAIN REMOVER', 'BREAD:ITALIAN/FRENCH', 'CREAM CHEESE', 'LINKS - COOKED', 'BABY FOOD - BEGINNER', 'REFRIGERATED PUDDING', 'GRND/PATTY - ROUND', 'SGL SV/VEND MACH SNACKS CHIP/P', 'MULTI-PACK COOKIES', 'MULTI-PACK CRACKERS', 'FRUIT BOWL AND CUPS', 'FRUIT SNACKS', 'SALAD BAR FRESH FRUIT', 'CHEESE: NATURAL BULK', 'INFANT FORMULA SOY BASE', 'FLUID MILK WHITE ONLY', 'BABY FOOD - BEGINNER', 'CHICKEN BREAST BONE IN', 'MEAT: SAUS DRY BULK', 'BABY FOOD - BEGINNER', 'PUDDING&GELATIN CUPS/CANS', 'BABY FOOD - BEGINNER', 'PIE FILLING MINCEMEAT GLAZES', 'BANANAS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'BABY FOOD - BEGINNER', 'STICKS/ENROBED', 'STRAWBERRIES', 'BABY FOOD JUNIOR ALL BRANDS', 'SANDWICH BAGS', 'BABY FOOD - BEGINNER', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'CLEANING WIPES', 'PAPER AND FOAM DRINKING CUPS', 'BABY FOOD - BEGINNER', 'POURABLE SALAD DRESSINGS', 'PRESERVES JAM MARMALADE', 'CHOCOLATE COVERED COOKIES', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'MEAT: TURKEY BULK', 'YOGURT MULTI-PACKS', 'SNACK CAKE - MULTI PACK', 'BABY FOOD - BEGINNER', 'MISCELLANEOUS PACKAGE MIXES', 'TOMATOES HOTHOUSE ON THE VINE', 'PLSTC CTLRYTBLCLTHSTTHPKSST', ' ', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'PEANUT BUTTER', 'BABY FOOD JUNIOR ALL BRANDS', 'BAGELS', 'POTATOES RUSSET (BULK&BAG)', 'BABY FOOD - BEGINNER', 'CHOCOLATE COVERED COOKIES', 'BABY FOOD CEREALS', 'CORN', 'LINKS - RAW', 'SNACK CRACKERS', 'MAINSTREAM WHITE BREAD', 'PLASTIC WRAP (SARANETC.)']"
27732861120,"['REFRIGERATED SPECILATY ROLLS', 'MACARONI & CHEESE DNRS', 'FRUIT BOWL AND CUPS', 'CANDY BAGS-CHOCOCLATE W/FLOUR', 'SPONGES: BATH HOUSEHOLD', 'PREMIUM - MEAT', 'BABY FOOD - BEGINNER', 'APPLES GRANNY SMITH (BULK&BAG)', 'CHEESE: NATURAL BULK', 'PAPER TOWELS & HOLDERS', 'BABY FOOD - BEGINNER', 'MISC REFRIG DOUGH PRODUCTS', 'MACARONI & CHEESE DNRS', 'BANANAS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SNACK CAKE - MULTI PACK', 'SGL SV/VEND MACH SNACKS CHIP/P', 'APPLE JUICE & CIDER (OVER 50%', 'INFANT FORMULA SOY BASE', 'LIQUID DISH DETERGENT', 'SGL SV/VEND MACH SNACKS CHIP/P', 'TOILET TISSUE', 'EGGS - X-LARGE', 'MISC REFRIG DOUGH PRODUCTS', 'YOGURT NOT MULTI-PACKS', 'BABY FOOD - BEGINNER', 'STRAWBERRIES', 'BABY FOOD - BEGINNER', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SALAD BAR FRESH FRUIT', 'HAMBURGER BUNS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'MAINSTREAM WHITE BREAD', 'MEAT: TURKEY BULK', 'MARGARINE: TUBS AND BOWLS', 'YOGURT NOT MULTI-PACKS', 'FLUID MILK WHITE ONLY', 'BABY FOOD - BEGINNER', 'YOGURT NOT MULTI-PACKS']"
27744855969,"['REFRIG DIPS', 'SPECIALTY CHIPS (SOY CRISPS/PI', 'SPECIALTY CHIPS (SOY CRISPS/PI', 'DAIRY CASE 100% PURE JUICE - O', 'IWS SINGLE CHEESE', 'MULTI-PACK COOKIES', 'SFT DRNK 2 LITER BTL CARB INCL', 'ASEPTIC PACK JUICE AND DRINKS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'TORTILLA/NACHO CHIPS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'ASEPTIC PACK JUICE AND DRINKS']"
