BASKET_ID,words
27901011865,"['STICKS/ENROBED', 'TEA CAN WITH SWEETENER/SUGAR', 'PREMIUM', 'WINGS (IQF)', 'SS ECONOMY ENTREES/DINNERS ALL', 'GRAPES WHITE', 'NON-CRBNTD DRNKING/MNERAL WATE', 'CHIX: VALUE ADDED (HOT)', 'REFRIGERATED COFFEE CREAMERS', 'MINTS CANDY & BREATH (NOT LIF', 'CHEWING GUM', 'BREAST - BONELESS(IQF)', 'NOVELTY CANDY', 'CANDY BAGS-NON CHOCOLATE', 'GRAPES RED', 'LUNCH COMBO', 'CHEWING GUM', 'REFRIGERATED COFFEE CREAMERS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'GARDEN PLUS', 'BEANS GREEN: FS/WHL/CUT', 'PEPPERONI/SALAMI', 'CHOCOLATE MILK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PEACHES', 'FLUID MILK WHITE ONLY', 'SOFT DRINKS 20PK&24PK CAN CARB']"
27924957105,"['NECTARINES YELLOW FLESH', 'CUCUMBERS', 'MINTS CANDY & BREATH (NOT LIF', 'SMOKED/COOKED', 'CHEWING GUM', 'ECONOMY', 'APPLE JUICE & CIDER (OVER 50%', 'GRITS', 'TEEN-MAGAZINE', 'NOVELTY CANDY', 'VANILLA WAFER/KIDS COOKIES', 'STICKS/ENROBED', 'WATER ICE', 'CANDY BARS (SINGLES)(INCLUDING', 'FRZN FRENCH FRIES', 'VEGETABLE/SALAD OIL', 'PEPPERS GREEN BELL', 'FRZN BAGGED VEGETABLES - PLAIN', 'CHEWING GUM', 'KOSHER/SPECIALTY', 'BROCCOLI WHOLE&CROWNS']"
28141117274,"['TEA CAN WITH SWEETENER/SUGAR', 'PICKLES', 'WAFFLES/PANCAKES/FRENCH TOAST', 'ASEPTIC PACK JUICE AND DRINKS', 'BLENDS', 'PREMIUM BREAD', 'VANILLA WAFER/KIDS COOKIES', 'PEPPERONI/SALAMI', 'VENDOR SIZE/SINGLE SERVE COOKI', 'PREPARED BEANS - BAKED W/PORK', 'CHEWING GUM', 'FRUIT BOWL AND CUPS', 'SALAD MUSTARD', 'SGL SV/VEND MACH SNACKS CHIP/P', 'MENS ACTIVEWEAR ADIDAS', 'MISCELLANEOUS CANDY (INCLUDING', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'ORIENTAL FOODS AND MEALS', 'LEMONS', 'SW GDS: SW ROLLS/DAN', 'BROCCOLI WHOLE&CROWNS', 'FLUID MILK WHITE ONLY', 'FRZN MULTI SERVE ENTREES ALL', 'CHEWING GUM', 'CUCUMBERS', 'POTATOES RUSSET (BULK&BAG)', 'MULTI-PACK COOKIES', 'PREPARED BEANS - BAKED W/PORK', 'CHERRIES RED', 'JHOOK - TOYS', 'BREAST - BONELESS(IQF)', 'GRITS', 'PUDDING&GELATIN CUPS/CANS', 'BLENDS', 'CHILI: CANNED', 'SOFT DRINKS 12/18&15PK CAN CAR', 'GREENS', 'APPLE JUICE & CIDER (OVER 50%', 'ASEPTIC PACK JUICE AND DRINKS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'GRND/PATTY - FROZEN', 'VARIETY BEANS - KIDNEY PINTO', 'PEANUT BUTTER', 'WINGS (IQF)', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'SGL SV/VEND MACH SNACKS CHIP/P', 'BEANS GREEN: FS/WHL/CUT', 'SGL SV/VEND MACH SNACKS CHIP/P', 'PEACHES YELLOW FLESH', 'ASEPTIC PACK JUICE AND DRINKS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SGL SV/VEND MACH SNACKS CHIP/P', 'MALTED MLK/SYRUP/PWDRS (EGGNOG']"
28179656502,"['SOFT DRINKS 12/18&15PK CAN CAR', 'CHOCOLATE MILK', 'SHREDDED CHEESE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SW GDS: SW ROLLS/DAN', 'FABRIC SOFTENER LIQUID', 'DRY & SPRAY STARCH', 'NECTARINES YELLOW FLESH', 'TEA CAN WITH SWEETENER/SUGAR', 'TOILET BOWL AUTOMATIC', 'PREMIUM', 'CHEWING GUM', 'TOOLS - BATHROOM & TOILET', 'DAIRY CASE JUICE DRNK UNDER 10', 'CHERRIES RED', 'GARDEN PLUS', 'CHIX: VALUE ADDED (HOT)', 'FABRIC SOFTENER SHEETS', 'DAIRY CASE JUICE DRNK UNDER 10', 'CHEWING GUM', 'SUGAR', 'MENS ACTIVEWEAR ADIDAS', 'EGGS - LARGE', 'CANDY BARS (SINGLES)(INCLUDING', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CHEWING GUM']"
28235116711,"['PROMOTIONAL', 'SOCIAL STATIONERY', 'STUFFED/MIXED BEEF', 'ENTREES', 'CHOICE BEEF', 'CHERRIES RED', 'CATSUP', 'CHILDREN S ACTIVITY', 'FROZEN MEAT', 'MISC HOLIDAYS']"
28417847553,"['BUTTER', 'CUCUMBERS', 'DAIRY CASE JUICE DRNK UNDER 10', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'DRIED FRUIT - OTHER', 'BREAST - BONELESS(IQF)', 'MARGARINE: TUBS AND BOWLS', 'KITCHEN & BATHROOM DISPENSER C', 'BANANAS', 'GREENS', 'POURABLE SALAD DRESSINGS', 'CARDS EVERYDAY', 'CARDS EVERYDAY', 'SMOKED/COOKED - BEEF', 'CAKES: SHEET', 'LEMONS', 'POURABLE SALAD DRESSINGS', 'DAIRY CASE JUICE DRNK UNDER 10', 'TEA SWEETENED', 'SANDWICH BAGS', 'ECONOMY', 'FRUIT COCKTAIL FRUIT SALAD', 'GARDEN PLUS', 'GRAPES WHITE', 'CHERRIES RED', 'APPLE JUICE & CIDER (OVER 50%', 'STRAWBERRIES', 'VANILLA WAFER/KIDS COOKIES', 'KOSHER/SPECIALTY', 'DAIRY CASE JUICE DRNK UNDER 10', 'REFRIGERATED COFFEE CREAMERS', 'BROCCOLI WHOLE&CROWNS', 'FLUID MILK WHITE ONLY', 'MANDARIN ORANGES/CITRUS SECT', 'NECTARINES YELLOW FLESH']"
28675721830,"['CANDY BARS (SINGLES)(INCLUDING', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'TEA CAN WITH SWEETENER/SUGAR', 'CANDY BARS (SINGLES)(INCLUDING', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CANDY BARS (SINGLES)(INCLUDING', 'CHIX: VALUE ADDED (HOT)']"
28757558399,"['CONES', 'GREENS', 'GUM (PACKAGED)', 'GREENS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'GRAPES RED', 'STICKS/ENROBED', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BAGS-NON CHOCOLATE', 'BABY ANTIBIOTIC OINTMENTS & CR', 'ECONOMY', 'REFRIGERATED COFFEE CREAMERS', 'ONIONS YELLOW (BULK&BAG)', 'STICKS/ENROBED', 'FACIAL SOAPS-SCRUBS-MASKS', 'BLENDS', 'PICKLD VEG PEPPERS ETC', 'TEA CAN WITH SWEETENER/SUGAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FEEDING ACCESSORIES BOTTLES', 'ASEPTIC PACK JUICE AND DRINKS', 'DAIRY CASE JUICE DRNK UNDER 10', 'ASEPTIC PACK JUICE AND DRINKS', 'RELISHES', 'NECTARINES WHITE FLESH', 'GRAPES WHITE', 'DAIRY CASE JUICE DRNK UNDER 10', 'ASEPTIC PACK JUICE AND DRINKS', 'STICKS/ENROBED', 'GRITS', 'CELERY', 'NOODLE SIDE DISH MIXES', 'SW GDS:COFFEE CAKES', 'MAINSTREAM WHITE BREAD', 'REFRIGERATED COFFEE CREAMERS', 'FLOUR: WHITE & SELF RISING', 'GROUND COFFEE', 'STICKS/ENROBED', 'PEPPERS GREEN BELL', 'APPLE JUICE & CIDER (OVER 50%', 'WAFFLES/PANCAKES/FRENCH TOAST', 'GREEN OLIVES', 'BABY DIAPERS', 'SINUS AND ALLERGY', 'CANDY BAGS-CHOCOCLATE', 'FEEDING ACCESSORIES BOTTLES', 'BROCCOLI WHOLE&CROWNS', 'MISCELLANEOUS CANDY (INCLUDING', 'CANDY BAGS-NON CHOCOLATE']"
28788003017,"['BANANAS', 'INSIDE FROST BULBS', 'TOMATOES VINE RIPE BULK', 'FEM. HYGN. TAMPONS', 'CHEWING GUM', 'TEEN-MAGAZINE', 'PEACHES YELLOW FLESH', 'INSIDE FROST BULBS', 'MUSIC-MAGAZINE', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'GRAPES WHITE', 'TABLOIDS-MAGAZINE', 'NECTARINES YELLOW FLESH', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'ASEPTIC PACK JUICE AND DRINKS']"
28788003058,"['SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 20PK&24PK CAN CARB', 'TEEN-MAGAZINE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P']"
