BASKET_ID,words
28257822287,"['FROZEN MEAL COMBO/DINNERS', 'FRZN BRD WHOLE FILLETS', 'BANANAS', 'NATURAL CHEESE EXACT WT CHUNKS', 'TOILET TISSUE', 'NOODLES DRY', 'SANDWICH BAGS', 'IWS SINGLE CHEESE', 'FROZEN MEAL COMBO/DINNERS', 'SAL:SALSA/DPS-PRPCK', 'FROZEN MEAL COMBO/DINNERS', 'PREPARED BEANS - BAKED W/PORK', 'APPLE JUICE & CIDER (OVER 50%', 'PAPER TOWELS & HOLDERS', 'FRZN BRD STICK/PORTON', 'GRILL ACCESSORIES', 'GRANOLA', 'FIGHTING VARIETAL WINES', 'CHERRIES RED', 'VEGETARIAN MEATS', 'BREAD:ITALIAN/FRENCH']"
28294650756,"['HAIR CONDITIONERS AND RINSES', 'MEXICAN SOFT TORTILLAS AND WRA', 'DRY CAT FOOD SUP PREM (ONE/NUT', 'BEERALEMALT LIQUORS', 'CONVENTIONAL LITTER', 'IMITATION EXTRACTS']"
28318332407,"['VEGETABLES ALL OTHER', 'SPICES & SEASONINGS', 'SFT DRNK SNGL SRV BTL CARB (EX', 'EGGS', 'SPICES & SEASONINGS', 'SPICES & SEASONINGS', 'SPICES & SEASONINGS', 'CEREAL - COLD', 'POWER TOOTHBRUSH/REFILLS']"
28379459111,"['RICE BEVERAGE', 'MACARONI & CHEESE DNRS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'APPLES RED DELICIOUS (BULK&BAG', 'DAIRY CASE 100% PURE JUICE - O', 'BEERALEMALT LIQUORS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'NATURAL CHEESE EXACT WT CHUNKS']"
28536922377,"['SOY BEVERAGE', 'CIGARETTES', 'NON-CARB JCE(OVER 50% JCE)', 'CEREAL - COLD', 'FROZEN ENTREES', 'FROZEN ENTREES']"
28538075410,"['NATURAL CHEESE EXACT WT CHUNKS', 'FROZEN MEAL COMBO/DINNERS', 'PINEAPPLE', 'BUTTER', 'FRZN MEAT ALTERNATIVES', 'BITS & MORSELS', 'TOMATOES: STEWED/DICED/CRMD', 'CHEESE:SPECIALTY PREPACK', 'VINEGAR ALL-EXCEPT WINE/RIC', 'KIDS CEREAL', 'BEERALEMALT LIQUORS', 'TOMATOES HOTHOUSE ON THE VINE', 'RIPE OLIVES', 'ORGANIC APPLES', 'BROCCOLI WHOLE&CROWNS', 'INSTANT OATMEAL', 'YOGURT NOT MULTI-PACKS', 'MOUTHWASH RINSES AND SPRAYS', 'HERBS PARSLEY', 'SOY/RICE MILK', 'AUTHENTIC JAPANESE FOODS', 'OTHER HOT CEREAL', 'RAMEN NOODLES/RAMEN CUPS', 'DAIRY CASE 100% PURE JUICE - O', 'ONIONS WHITE (BULK&BAG)', 'SHAMPOO', 'POPCORN - OTHER', 'FLOUR: MISC SPECIALTY BLEND', 'SOY/RICE MILK', 'SEAFOOD-FRE-RAW FINFISH-OTHER', 'PEPPERS GREEN BELL', 'BEANS GREEN: FS/WHL/CUT', 'BEANS GREEN: FS/WHL/CUT', 'SPICES & SEASONINGS', 'FROZEN VEGETABLES', 'MISC BAG SNACKS', 'VEGETARIAN MEATS', 'POTATOES RED (BULK&BAG)', 'PICKLES', 'VEGETARIAN MEATS', 'CENTRAL AMERICAN FOODS', 'AUTHENTIC JAPANESE FOODS', 'GARLIC WHOLE CLOVES', 'SAUCE MIXES GRAVY MIXES DRY', 'POTATO CHIPS', 'FROZEN VEGETABLES', 'CUPS', 'FRZN MEAT ALTERNATIVES', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'PLUMS', 'RAMEN NOODLES/RAMEN CUPS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'LEMONS', 'PASTA/RAMEN', 'BBQ SAUCE', 'CENTRAL AMERICAN FOODS', 'SHAVE CREAMS AND POWDERS', 'BROTHS', 'ASPARAGUS']"
28571329707,['GASOLINE-REG UNLEADED']
28601631408,"['TOMATOES HOTHOUSE ON THE VINE', 'TORTILLA/NACHO CHIPS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CHEESE:SPECIALTY PREPACK']"
28601650432,"['SFT DRNK MLT-PK BTL CARB (EXCP', 'SOUP CRACKERS (SALTINE/OYSTER)', 'SFT DRNK SNGL SRV BTL CARB (EX']"
28675256428,"['CEREAL - COLD', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN MEAT ALTERNATIVES', 'RAMEN NOODLES/RAMEN CUPS', 'TORTILLA CHIPS', 'FRZN BAGGED VEGETABLES - PLAIN', 'RAMEN NOODLES/RAMEN CUPS', 'YOGURT NOT MULTI-PACKS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'NATURAL FOODS PAPER']"
