BASKET_ID,words
28282413975,['LIMES']
28391331196,"['POURABLE SALAD DRESSINGS', 'NEWSPAPER', 'SWEET GOODS - FULL SIZE', 'POURABLE SALAD DRESSINGS', 'MACARONI & CHEESE DNRS', 'FLUID MILK WHITE ONLY', 'MARGARINE: TUBS AND BOWLS', 'POURABLE SALAD DRESSINGS', 'PRIMAL', 'BREAST - BONELESS(IQF)', 'POURABLE SALAD DRESSINGS']"
28537166174,"['BASIC PAPER PLATES', 'CANDY BARS (SINGLES)(INCLUDING']"
28537282202,"['PAILS', 'HOT DOG BUNS', 'GRND/PATTY - FROZEN', 'CHARCOAL LIGHTER FLUID/UTILITY', 'HAMBURGER BUNS', 'ICE - CRUSHED/CUBED', 'HOT SAUCE', 'ALKALINE BATTERIES']"
28571645761,"['GRAHAM CRACKERS', 'BANANAS', 'SUGAR', 'DAIRY CASE 100% PURE JUICE - O', 'TICKETS', 'FLUID MILK WHITE ONLY']"
28638742336,"['DAIRY CASE 100% PURE JUICE - O', 'SHREDDED CHEESE', 'CANDY BAGS-NON CHOCOLATE']"
28675523161,"['PIZZA/ECONOMY', 'DAIRY CASE 100% PURE JUICE - O', 'COTTAGE CHEESE', 'BEANS GREEN: FS/WHL/CUT', 'POURABLE SALAD DRESSINGS', 'FROZEN PASTA', 'SHREDDED CHEESE', 'FROZEN PASTA', 'MACARONI & CHEESE DNRS', 'EGGS - LARGE', 'ONIONS SWEET (BULK&BAG)', 'SNACK CRACKERS', 'POTATO CHIPS', 'IWS SINGLE CHEESE', 'CORN', 'FLUID MILK WHITE ONLY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'REFRIGERATED BISCUITS REGULAR', 'BANANAS', 'FRUIT SNACKS', 'BEANS GREEN: FS/WHL/CUT', 'ROLLS - PORK', 'POURABLE SALAD DRESSINGS', 'SEASONED PORK', 'PIZZA/ECONOMY', 'FRUIT SNACKS', 'BREAST - BONELESS(IQF)', 'SUGAR', 'FRUIT SNACKS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'POTATOES RUSSET (BULK&BAG)', 'CORN', 'REFRIGERATED BISCUITS REGULAR']"
28771260502,"['VANILLA WAFER/KIDS COOKIES', 'KIDS CEREAL']"
28788612744,['GASOLINE-REG UNLEADED']
28867932393,"['COTTAGE CHEESE', 'DIPS']"
