BASKET_ID,words
28270855781,"['VITAMIN - MULTIPLE COMBIN', 'SPRING WATER', 'N/A DEOD SPRAY/GEL DEOD']"
28601447938,"['CHEWING GUM', 'SINGLE USE CAMERAS', 'GLASS CLEANERS']"
28601579489,"['SNACK NUT(BAG)', 'SPRING WATER']"
28602865445,"['MISC SALES TRANS', 'RAZORS AND BLADES', 'SOLID/STK DEODORANTS', 'COUGH SYRP/LOZNG-DRP/XPCTRNT', 'SOLID/STK DEODORANTS']"
28602865471,['MISC SALES TRANS']
28619188352,"['CHEWING GUM', 'RINSE AIDS AND ACCESSORIES', 'MISC SNACKS', 'TOILET BOWL AUTOMATIC', 'FRZN BREAKFAST PASTRY', 'TOOLS - BATHROOM & TOILET', 'SOIL & STAIN REMOVER', 'FABRIC SOFTENER SHEETS', 'TOOLS - BATHROOM & TOILET', 'SPRING WATER', 'FRZN BREAKFAST PASTRY', 'FABRIC SOFTENER LIQUID', 'ABRASIVES', 'AUTO DISH DETERGENT - MONODOSE', 'PIZZA/PREMIUM', 'LIQUID BLEACH', 'STICKS/ENROBED', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CANDY BARS (SINGLES)(INCLUDING', 'BATHROOM CLEANERS - SPECIALTY', 'CANDY BARS (SINGLES)(INCLUDING', 'AIR CARE - DISINFECTANT SPRAYS', 'RINSE AIDS AND ACCESSORIES', 'LIQUID LAUNDRY DETERGENTS', 'STICKS/ENROBED', 'COOKIES: REGULAR', 'CIG LIGHTERS/LTR FLUID/PIPES', 'CANDY BARS (SINGLES)(INCLUDING', 'BATHROOM CLEANERS - SPECIALTY', 'LIQUID BLEACH', 'CANDY BARS (SINGLES)(INCLUDING', 'PREMIUM', 'TOILET BOWL MANUAL', 'FLOOR - CARPET & UPHOLSTERY', 'LIQUID DISH DETERGENT', 'SOFT DRINKS 12/18&15PK CAN CAR', 'COOKIES: REGULAR']"
28619188372,['GASOLINE-REG UNLEADED']
28628986211,['GASOLINE-REG UNLEADED']
28638865070,"['POWER TOOTHBRUSH/REFILLS', 'TOILET TISSUE', 'INSTORE CUT FRUIT', 'EGGS - X-LARGE', 'SW GDS:DONUTS', 'ORGANIC APPLES', 'REFRIGERATED COFFEE CREAMERS', 'BLUEBERRIES', 'DECOR BULBS', 'FACIAL TISSUE & PAPER HANDKE', 'SALAD BAR FRESH FRUIT', 'SOY/RICE MILK', 'CHOCOLATE MILK', 'MISCELLANEOUS MILK', 'BAGELS', 'PAPER TOWELS & HOLDERS', 'GRAPES RED', 'ROSE CONSUMER BUNCH', 'BUTTER', 'BUTTER']"
28648160819,"['INSTORE CUT FRUIT', 'CARROTS MINI PEELED', 'RAMEN NOODLES/RAMEN CUPS', 'MACARONI & CHEESE DNRS', 'REGIONAL-MAGAZINE', 'DECOR BULBS', 'ALMONDS SHELLED', 'OLIVE OIL', 'MULTI-PACK COOKIES', 'CHEWING GUM', 'PIZZA/PREMIUM', 'LIQUID LAUNDRY DETERGENTS', 'CREAM CHEESE', 'ADULT CEREAL', 'BBQ SAUCE', 'FABRIC SOFTENER LIQUID', 'NATURAL CHEESE EXACT WT CHUNKS', 'ALKALINE BATTERIES', 'TOASTER PASTRIES', 'PREMIUM COOKIES (EX: PEPPERIDG', 'BULK CANDY', 'SPECIALTY COOKIES', 'TOASTER PASTRIES', 'SPECIALTY CRACKERS', 'SPECIALTY CRACKERS', 'ONIONS SWEET (BULK&BAG)', 'YOGURT NOT MULTI-PACKS', 'SPECIALTY COOKIES', 'RINSE AIDS AND ACCESSORIES', 'CORN FRESH PACKAGED', 'POPCORN - MICROWAVE', 'DAIRY CASE 100% PURE JUICE - O', 'ORGANIC SALAD MIX', 'MACARONI & CHEESE DNRS', 'RAMEN NOODLES/RAMEN CUPS', 'NATURAL CHEESE EXACT WT CHUNKS', 'TOMATOES GRAPE', 'FRUIT BOWL AND CUPS', 'ALL FAMILY CEREAL', 'CHERRIES RED', 'COTTAGE CHEESE', 'CHICKEN BREAST BONELESS']"
28675077159,['GASOLINE-REG UNLEADED']
28675656435,"['GRND/PATTY - CHUCK', 'INSTORE CUT FRUIT', 'TOILET BOWL AUTOMATIC', 'PREMIUM - BEEF', 'STANDARD MUMS', 'SPRING WATER', 'SANDWICH BUNS', 'DAIRY CASE JUICE DRNK UNDER 10', 'LOIN - CHOPS BONELESS', 'MELON HALVES/QUARTERS', 'CHEESE:PROCESSED PREPORTND', 'TOOLS - BATHROOM & TOILET', 'TOILET TISSUE', 'HOT DOG BUNS']"
28675657765,['PREMIUM HARDY MUMS (OUTDOOR)']
28675687819,['IN STORE MADE']
28733008044,['GASOLINE-REG UNLEADED']
28733008081,"['CHEMICALS/MTL POLISH/MOTH', 'SANDWICH BAGS', 'BATHROOM CLEANERS - SPECIALTY', 'BAGELS', 'ALL FABRIC LIQUID BLEACH', 'FIRST AID MEDICATIONS', 'CHEWING GUM']"
28757485438,['GASOLINE-REG UNLEADED']
28757488742,"['COLESLAW', 'STEAK & WORCHESTER SAUCE', 'CUT VEGETABLES ALL OTHER', 'VINEGAR ALL-EXCEPT WINE/RIC', 'ALL FABRIC LIQUID BLEACH', 'BAR SOAP', 'LIQUID SOAP', 'SPRING WATER', 'LIQUID LAUNDRY DETERGENTS', 'FACIAL TISSUE & PAPER HANDKE', 'POURABLE SALAD DRESSINGS', 'CHEESE: NATURAL BULK', 'TOILET TISSUE', 'PROCESSED OTHER', 'ROLLS: CROISSANTS/BREADSTICKS', 'ORGANIC TOMATOES', 'SHREDDED CHEESE', 'ORGANIC SALAD MIX', 'PICTURE FRAMES', 'BAR SOAP', 'PROCESSED OTHER', 'BBQ SAUCE', 'GENERAL PURPOSE BULBS', 'CHEESE: NATURAL BULK', 'MARINATED', 'DECOR', 'PATTIES', 'PEAS GREEN', 'PROCESSED OTHER', 'MAINSTREAM WHITE BREAD', 'REGULAR BEAN', 'DRESSINGS', 'CARROTS MINI PEELED', 'ENGLISH MUFFINS/WAFFLES', 'FASTENERS', 'PREMIUM', 'PAPER TOWELS & HOLDERS', 'FABRIC SOFTENER LIQUID', 'NUTS OTHER', 'PLASTIC WRAP (SARANETC.)', 'GARLIC JAR', 'POWER TOOTHBRUSH/REFILLS', 'MEAT: CHICKEN BULK', 'LEMONS', 'SPICES & SEASONINGS', 'APPLE JUICE & CIDER (OVER 50%', 'CROUTONS SALAD TOPPERS BREAD', 'CORN FRESH PACKAGED']"
28757488744,"['ADULT ANALGESICS', 'WOMENS  HAIR SPRAYS', 'TOOTHPASTE']"
28788501021,"['FLUID MILK WHITE ONLY', 'CLEANING WIPES', 'GLASS CLEANERS', 'SPRING WATER', 'SOIL & STAIN REMOVER', 'SPRING WATER', 'METAL POLISH&RUST REMOVERS']"
28788503178,"['CHEWING GUM', 'FEM HYGN DOUCHES', 'TAPE & MAILING PRODUCTS']"
28788503187,['GASOLINE-REG UNLEADED']
28789070522,['GASOLINE-REG UNLEADED']
28789070624,"['SEAFOOD-FRZ-IQF COOKED SHRIMP', 'SPRING WATER', 'ROSE CONSUMER BUNCH', 'GRND/PATTY - CHUCK', 'CHEESE: NATURAL BULK', 'DELI TRAY:MEAT AND CHEESE', 'GROUND PORK', 'TOMATOES GRAPE', 'INSTORE CUT FRUIT', 'PROCESSED OTHER', 'VEGETABLE PARTY TRAY', 'SAL:SALSA/DPS-PRPCK', 'CB (NON ROSE)LILY', 'INSTORE CUT FRUIT', 'SNACKS: SALTY', 'MEAT SUPPLIES', 'CHEWING GUM']"
28790252004,['GASOLINE-REG UNLEADED']
28790252017,['GASOLINE-REG UNLEADED']
28790252660,"['FACIAL TISSUE & PAPER HANDKE', 'TOILET TISSUE', 'COOKIES: REGULAR', 'CHEESE:SPECIALTY PREPACK', 'FLUID MILK WHITE ONLY', 'SPRING WATER', 'COTTAGE CHEESE', 'RINSE AIDS AND ACCESSORIES', 'MISC BUDGET COSMETICS', 'CHEWING GUM']"
28790253649,"['CHEWING GUM', 'SALT/WATER CONDITIONERS']"
28853505247,"['LIQUID LAUNDRY DETERGENTS', 'FLOOR - HARD SURFACE', 'FLUID MILK WHITE ONLY', 'DECOR BULBS', 'CHEWING GUM', 'ALL FABRIC LIQUID BLEACH', 'SPRING WATER', 'FABRIC SOFTENER LIQUID']"
28853505256,['GASOLINE-REG UNLEADED']
28919090580,['GASOLINE-REG UNLEADED']
28919090878,"['POPCORN - MICROWAVE', 'CHEWING GUM', 'SPRING WATER', 'INDOOR FLOODS AND SPOTS', 'SALT/WATER CONDITIONERS', 'POPCORN - MICROWAVE']"
28919685817,"['CHEWING GUM', 'FEM. HYGN.NAPKINS', 'CHEESE:SPECIALTY PREPACK', 'SHREDDED CHEESE']"
28941550919,['GASOLINE-REG UNLEADED']
28941550920,['GASOLINE-REG UNLEADED']
28970492980,"['SALT/WATER CONDITIONERS', 'GARBAGE KITCHEN COMPACTOR BA', 'MOPS: SPONGE DECK DUST', 'HOME PLANS-MAGAZINE', 'MISCELLANEOUS MILK', 'ADULT ANALGESICS', 'APPLICATORS', 'BAR SOAP', 'RINSE AIDS AND ACCESSORIES']"
29033990342,"['SCHOOL SUPPLIES', 'POPCORN - MICROWAVE', 'SALT/WATER CONDITIONERS', 'SPRING WATER', 'BATH TOWELS WASH CLOTHS HT']"
29033990350,['GASOLINE-REG UNLEADED']
29034561949,"['SPECIALTY CRACKERS', 'RINSE AIDS AND ACCESSORIES', 'SPRING WATER', 'AUTO DISH DETERGENT - MONODOSE', 'DELI TRAY:MEAT AND CHEESE', 'ALL FABRIC LIQUID BLEACH', 'STEAK & WORCHESTER SAUCE', 'CHEESE:SPECIALTY BULK']"
29035130208,['GASOLINE-REG UNLEADED']
29035157039,"['ADULT ANALGESICS', 'MENSTRUAL ANALGESICS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'FEM. HYGN. TAMPONS', 'FEM. HYGN.NAPKINS']"
29035711730,['GASOLINE-REG UNLEADED']
29094532437,"['CORN FRESH PACKAGED', 'COOKIES: REGULAR', 'BEANS GREEN: FS/WHL/CUT', 'POPCORN - MICROWAVE', 'APPLES GOLD DELICIOUS (BULK&BA']"
29095133403,['GASOLINE-REG UNLEADED']
