BASKET_ID,words
27021262230,"['PAPER TOWELS & HOLDERS', 'SW GDS:DONUTS', 'TOILET TISSUE', 'ROLLS: CROISSANTS/BREADSTICKS']"
27021262255,['SOFT DRINKS 12/18&15PK CAN CAR']
27021262263,"['DISPOSABLE FOILWARE', 'SUGAR', 'SCOURING PADS & CLOTH', 'VEGETABLE/SALAD OIL']"
27021262361,"['PIZZA/ECONOMY', 'FRZN MULTI SERVE ENTREES ALL', 'SFT DRNK 2 LITER BTL CARB INCL', 'PEAS GREEN', 'PREMIUM', 'RAMEN NOODLES/RAMEN CUPS', 'YOGURT NOT MULTI-PACKS', 'PIZZA/ECONOMY', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'CORN', 'BOLOGNA', 'FLOUR: WHITE & SELF RISING', 'SS ECONOMY ENTREES/DINNERS ALL', 'CHICKEN THIGHS', 'MAINSTREAM WHITE BREAD', 'PEANUT BUTTER', 'YOGURT NOT MULTI-PACKS', 'CATSUP', 'VEGETABLE/SALAD OIL', 'SS ECONOMY ENTREES/DINNERS ALL', 'GREEN OLIVES', 'PRESERVES JAM MARMALADE', 'PRESERVES JAM MARMALADE', 'PREMIUM', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'GRAVY CAN/GLASS', 'RIPE OLIVES', 'DRY', 'CHICKEN DRUMS']"
27031281714,"['SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'SUGAR', 'SOFT DRINK POWDER POUCHES', 'TOILET TISSUE', 'SOFT DRINK POWDER POUCHES']"
27101501371,"['PEAS GREEN', 'STICKS/ENROBED', 'FRZN GARLIC BREAD/TOAST/STICKS', 'FLUID MILK WHITE ONLY', 'FRZN MULTI SERVE ENTREES ALL', 'GRITS', 'SFT DRNK 2 LITER BTL CARB INCL', 'CHOICE BEEF', 'RAMEN NOODLES/RAMEN CUPS', 'PREPARED BEANS - BAKED W/PORK', 'CORN', 'YOGURT NOT MULTI-PACKS', 'CHICKEN DRUMS', 'RAMEN NOODLES/RAMEN CUPS', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'MOLASSES & SYRUPS', 'YOGURT NOT MULTI-PACKS', 'RAMEN NOODLES/RAMEN CUPS', 'LOIN - CHOPS BONELESS', 'PIZZA/ECONOMY', 'CORN', 'PIZZA/ECONOMY', 'PIZZA/ECONOMY', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS']"
27232486453,"['RAMEN NOODLES/RAMEN CUPS', 'MAINSTREAM WHITE BREAD', 'PIZZA/ECONOMY', 'SS ECONOMY ENTREES/DINNERS ALL', 'FEM. HYGN. TAMPONS', 'FLUID MILK WHITE ONLY', 'PIZZA/ECONOMY', 'FRZN MULTI SERVE ENTREES ALL', 'RAMEN NOODLES/RAMEN CUPS', 'EGGS - X-LARGE', 'RAMEN NOODLES/RAMEN CUPS', 'SS ECONOMY ENTREES/DINNERS ALL']"
27384386508,"['PIZZA/ECONOMY', 'FRZN GARLIC BREAD/TOAST/STICKS', 'YOGURT NOT MULTI-PACKS', 'SHAMPOO', 'YOGURT NOT MULTI-PACKS', 'FRZN MULTI SERVE ENTREES ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'SPAGHETTI DRY', 'YOGURT NOT MULTI-PACKS', 'MAINSTREAM', 'SS ECONOMY ENTREES/DINNERS ALL', 'IWS SINGLE CHEESE', 'YOGURT NOT MULTI-PACKS', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'MARGARINE: TUBS AND BOWLS', 'LEAN', 'MAINSTREAM WHITE BREAD', 'PIZZA/ECONOMY']"
31058631725,"['SHREDDED CHEESE', 'YOGURT NOT MULTI-PACKS', 'EGGS - LARGE', 'BOLOGNA', 'MAINSTREAM', 'MAINSTREAM WHITE BREAD', 'YOGURT NOT MULTI-PACKS', 'POTTED MEATS AND SPREADS', 'MACARONI & CHEESE DNRS', 'YOGURT NOT MULTI-PACKS', 'FRZN MULTI SERVE ENTREES ALL', 'SFT DRNK 2 LITER BTL CARB INCL', 'DAIRY CASE 100% PURE JUICE - O']"
32006896077,"['BURRITOS', 'PIZZA/ECONOMY', 'DIPS', 'SFT DRNK 2 LITER BTL CARB INCL', 'BURRITOS', 'CHOCOLATE MILK', 'MACARONI & CHEESE DNRS', 'CARROTS MINI PEELED', 'CELERY', 'EGGS - X-LARGE', 'BBQ SAUCE', 'BURRITOS', 'STRING CHEESE', 'FLUID MILK WHITE ONLY', 'CANISTER POTATO/TORT CHIPS', 'DIPS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'FRZN MULTI SERVE ENTREES ALL', 'FRZN MULTI SERVE ENTREES ALL', 'DAIRY CASE 100% PURE JUICE - O', 'WAFFLES/PANCAKES/FRENCH TOAST', 'BBQ SAUCE']"
32204561239,"['MAINSTREAM WHITE BREAD', 'BURRITOS', 'YOGURT NOT MULTI-PACKS', 'FRZN MULTI SERVE ENTREES ALL', 'DAIRY CASE 100% PURE JUICE - O', 'SS ECONOMY ENTREES/DINNERS ALL', 'KIDS CEREAL', 'MACARONI & CHEESE DNRS', 'LEAN', 'DAIRY CASE JUICE DRNK UNDER 10', 'NOODLES DRY', 'MAINSTREAM', 'SHREDDED CHEESE', 'SS ECONOMY ENTREES/DINNERS ALL', 'SFT DRNK 2 LITER BTL CARB INCL', 'POTTED MEATS AND SPREADS', 'INSTORE CUT FRUIT', 'YOGURT NOT MULTI-PACKS', 'SW GDS:DONUTS', 'YOGURT NOT MULTI-PACKS', 'ENHANCED', 'FLUID MILK WHITE ONLY', 'PIES: FRUIT/NUT', 'TRAY PACK/CHOC CHIP COOKIES', 'KIDS CEREAL', 'BURRITOS', 'TRADITIONAL', 'DAIRY CASE 100% PURE JUICE - O', 'MAINSTREAM', 'PIZZA/ECONOMY', 'EGGS - X-LARGE']"
33506737699,"['CAN DOG FOOD (SKIPPY/PEDIGREE/', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'FLUID MILK WHITE ONLY']"
33971210057,"['CHOICE BEEF', 'SFT DRNK 2 LITER BTL CARB INCL', 'ROLLS - PORK', 'ROLLS - PORK', 'MAINSTREAM', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'SUGAR', 'CHOICE BEEF', 'REFRIGERATED COFFEE CREAMERS']"
34573965034,"['SUGAR', 'FLUID MILK WHITE ONLY', 'SFT DRNK 2 LITER BTL CARB INCL', 'NON DAIRY CREAMER: DRY']"
