BASKET_ID,words
27985448256,['BEERALEMALT LIQUORS']
27985448317,"['WATER ICE', 'BREAD:ITALIAN/FRENCH', 'VEGETABLE PARTY TRAY', 'INSTORE CUT FRUIT', 'PREMIUM', 'TOMATOES HOTHOUSE ON THE VINE', 'SW GDS:DONUTS', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'PREP FD: SIDE DISHES (COLD)', 'CUCUMBERS', 'PREP FD: SIDE DISHES (HOT)', 'CHOCOLATE MILK', 'MAINSTREAM WHEAT/MULTIGRAIN BR']"
27985448688,['DIET CNTRL BARS NUTRITIONAL']
27997382761,"['SNACK CAKE - MULTI PACK', 'SPRING WATER']"
27997383334,"['BEERALEMALT LIQUORS', 'CIGARETTES', 'ICE - CRUSHED/CUBED', 'BEERALEMALT LIQUORS']"
27997384029,"['FLUID MILK WHITE ONLY', 'BUTTERMILK']"
28024237741,"['CHOCOLATE COVERED COOKIES', 'CHOCOLATE COVERED COOKIES', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'CORN CHIPS']"
28110501880,"['CANDY BARS (SINGLES)(INCLUDING', 'CARDS EVERYDAY', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING']"
28154357657,"['CEREAL BARS', 'SFT DRNK 2 LITER BTL CARB INCL', 'ROLLS: BAGELS', 'BLENDED JUICE&COMBINATIONS (50', 'NON-CRBNTD DRNKING/MNERAL WATE']"
28167382627,"['PREMIUM PINTS', 'PREMIUM PINTS', 'PLSTC CTLRYTBLCLTHSTTHPKSST']"
28197200705,"['FIRSTAID TAPES/COTTON/GLOVES', 'PREMIUM PINTS', 'HYDROCORTIZONE', 'BANDAGE/TAPE', 'PREMIUM PINTS']"
28210688959,"['FITNESS&HEALTH-MAGAZINE', 'ADHESIVES/CAULK', 'SFT DRNK 2 LITER BTL CARB INCL']"
28317985168,"['ISOTONIC DRINKS MULTI-SERVE', 'ISOTONIC DRINKS MULTI-SERVE', 'ISOTONIC DRINKS MULTI-SERVE', 'SW GDS:MUFFINS-LSS THN 6', 'NON-CRBNTD DRNKING/MNERAL WATE', 'SW GDS:DONUTS']"
28317987590,"['GROUND COFFEE', 'TOASTER PASTRIES', 'FABRIC SOFTENER LIQUID', 'SOIL & STAIN REMOVER', 'REFRIGERATED COFFEE CREAMERS', 'FACIAL TISSUE & PAPER HANDKE', 'LIQUID LAUNDRY DETERGENTS']"
28331217042,"['CHICKEN BREAST BONE IN', 'BLENDED JUICE&COMBINATIONS (50', 'SFT DRNK 2 LITER BTL CARB INCL', 'JUICE (UNDER 10% JUICE)', 'FRZN BAGGED VEGETABLES- VALUE']"
28344316007,"['SNACKS/APPETIZERS', 'SFT DRNK 2 LITER BTL CARB INCL', 'SKILLET DINNERS', 'FLUID MILK WHITE ONLY', 'ALL FAMILY CEREAL', 'TOMATOES HOTHOUSE ON THE VINE', 'GRAPES RED', 'PRIMAL', 'NON-CRBNTD DRNKING/MNERAL WATE', 'NECTARINES YELLOW FLESH', 'KITS', 'TRAY PACK/CHOC CHIP COOKIES']"
28344587265,"['MISCELLANEOUS CANDY (INCLUDING', 'CANDY BAGS-CHOCOCLATE', 'CANDY BARS (SINGLES)(INCLUDING', 'SFT DRNK SNGL SRV BTL CARB (EX', 'CANDY BARS (SINGLES)(INCLUDING']"
28344856838,"['SANDWICHES&HANDHELDS', 'SANDWICHES&HANDHELDS', 'FRZN BAGGED VEGETABLES- VALUE', 'ENTREES', 'SHREDDED CHEESE', 'MISCELLANEOUS CANDY (INCLUDING', 'SEMI-SOLID SALAD DRESSING MAY', 'CANOLA OILS', 'CONDENSED SOUP', 'EGGS - LARGE', 'TUNA', 'BREAST - BONELESS(IQF)', 'SS ECONOMY ENTREES/DINNERS ALL', 'SNACKS/APPETIZERS', 'PEPPERONI/SALAMI', 'NATURAL CHEESE EXACT WT CHUNKS', 'WATER ICE', 'CANNED MILK', 'JELLY', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'PICKLES', 'POPCORN - MICROWAVE', 'MARGARINE: TUBS AND BOWLS', 'SALAD MUSTARD', 'CONDENSED SOUP', 'PANCAKE MIXES', 'IWS SINGLE CHEESE', 'PEANUT BUTTER', 'PRE-COOKED', 'PRETZELS', 'STANDARD OATMEAL', 'BBQ SAUCE', 'AUSTRALIAN/NZ WINES', 'PRIMAL', 'BROWNIE MIX', 'MACARONI DRY', 'RAMEN NOODLES/RAMEN CUPS', 'MACARONI & CHEESE DNRS', 'BISCUIT FLOUR & MIXES', 'POURABLE SALAD DRESSINGS', 'CATSUP', 'MOLASSES & SYRUPS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SS ECONOMY ENTREES/DINNERS ALL', 'PREMIUM', 'CHIX: ROTISSERIE (HOT)', 'SS ECONOMY ENTREES/DINNERS ALL', 'POURABLE SALAD DRESSINGS', 'FRZN GARLIC BREAD/TOAST/STICKS', 'SFT DRNK 2 LITER BTL CARB INCL', 'DAIRY CASE 100% PURE JUICE - O', 'RAMEN NOODLES/RAMEN CUPS']"
