BASKET_ID,words
28306561970,"['POTATO CHIPS', 'SOFT DRINK POWDER POUCHES', 'SWEET GOODS - FULL SIZE', 'ASEPTIC PACK JUICE AND DRINKS', 'CAN DOGFD GOURMET/SUPER PREM (', 'TOASTER PASTRIES', 'WATERMELON SEEDLESS WHOLE', 'CAN DOGFD GOURMET/SUPER PREM (', 'ROLLS - PORK', 'CHOCOLATE MILK', 'CANDY BARS (SINGLES)(INCLUDING', 'GRANOLA BARS', 'CORN', 'BOLOGNA', 'SOFT DRINK POWDER POUCHES', 'MAINSTREAM WHITE BREAD', 'BROWNIE MIX', 'TOILET TISSUE', 'SOFT DRINK POWDER POUCHES', 'SANDWICHES&HANDHELDS', 'WATER ICE', 'REFRIG DIPS', 'SOFT DRINK POWDER POUCHES', 'SNACKS/APPETIZERS', 'SOFT DRINK POWDER POUCHES', 'FRUIT COCKTAIL FRUIT SALAD', 'ICE CREAM SANDWICHES', 'SFT DRNK 2 LITER BTL CARB INCL', 'PEARS', 'CANDY BARS (SINGLES)(INCLUDING', 'SOFT DRINK POWDER POUCHES', 'TRAY PACK/CHOC CHIP COOKIES', 'MARGARINE  STICK', 'PRODUCE DEPT KEY RING', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'ECONOMY', 'SOFT DRINK POWDER POUCHES', 'MISC SALES TRANS', 'SOFT DRINK POWDER POUCHES', 'CHOICE BEEF', 'GRND/PATTY - CHUCK', 'CANDY BARS (SINGLES)(INCLUDING', 'MACARONI & CHEESE DNRS', 'APPLE JUICE & CIDER (OVER 50%', 'PUDDING&GELATIN CUPS/CANS', 'DAIRY CASE JUICE DRNK UNDER 10', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'SANDWICHES&HANDHELDS', 'PUDDING&GELATIN CUPS/CANS', 'CAN DOGFD GOURMET/SUPER PREM (', 'TREATS', 'BEANS GREEN: FS/WHL/CUT', 'SUGAR', 'LOAVE', 'PRIMAL', 'FLUID MILK WHITE ONLY']"
28853832193,"['FABRIC SOFTENER LIQUID', 'CORN WHITE', 'TRAY PACK/CHOC CHIP COOKIES', 'SANDWICHES&HANDHELDS', 'FRUIT SNACKS', 'MAINSTREAM WHITE BREAD', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'MELON HALVES/QUARTERS', 'DAIRY CASE JUICE DRNK UNDER 10', 'RAMEN NOODLES/RAMEN CUPS', 'POULTRY', 'CANDY BARS (MULTI PACK)', 'FLUID MILK WHITE ONLY', 'DRY DOG ECONOMY (COST CUTTER/F', 'MACARONI & CHEESE DNRS', 'MELON HALVES/QUARTERS', 'SFT DRNK 2 LITER BTL CARB INCL', 'LOIN - CHOPS BONELESS', 'CHOICE BEEF', 'YOGURT MULTI-PACKS', 'TRADITIONAL', 'PUDDING&GELATIN CUPS/CANS', 'CANDY BARS (MULTI PACK)', 'TOMATOES VINE RIPE BULK', 'ICE CREAM TOPPINGS', 'CANDY BARS (SINGLES)(INCLUDING', 'LUNCH COMBO', 'SNACKS/APPETIZERS', 'BOLOGNA', 'CAN DOGFD GOURMET/SUPER PREM (', 'SWEET GOODS - FULL SIZE', 'SANDWICHES&HANDHELDS', 'MARSHMALLOWS', 'IWS SINGLE CHEESE', 'WATER ICE', 'POTATO CHIPS', 'PRIMAL', 'KIDS CEREAL', 'PASTA: CANNED', 'VARIETY PACK', 'PREPARED BEANS - BAKED W/PORK', 'EGGS - MEDIUM', 'CAN DOGFD GOURMET/SUPER PREM (', 'ASEPTIC PACK JUICE AND DRINKS', 'ICE CREAM TOPPINGS']"
29095483523,"['SFT DRNK SNGL SRV BTL CARB (EX', 'DIPS', 'DRY DOG VALUE (PET PRIDE/KLR/G', 'SS ECONOMY ENTREES/DINNERS ALL', 'MAINSTREAM', 'FRUIT SNACKS', 'SOFT DRINK POWDER POUCHES', 'CAN DOGFD GOURMET/SUPER PREM (', 'SOFT DRINK POWDER POUCHES', 'DAIRY CASE JUICE DRNK UNDER 10', 'CANDY BAGS-CHOCOCLATE W/FLOUR', 'APPLES GOLD DELICIOUS (BULK&BA', 'CHOICE BEEF', 'ASEPTIC PACK JUICE AND DRINKS', 'TOILET TISSUE', 'CAN DOGFD GOURMET/SUPER PREM (', 'SALMON', 'FRZN MULTI SERVE ENTREES ALL', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'SANDWICHES&HANDHELDS', 'SOFT DRINK POWDER POUCHES', 'SANDWICHES&HANDHELDS']"
29277563923,"['MAINSTREAM WHITE BREAD', 'STICKS/ENROBED', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CANDY BARS MULTI PACK W/FLOUR', 'PASTA: CANNED', 'GRAPES WHITE', 'YOGURT MULTI-PACKS', 'POTATO CHIPS', 'ICE CREAM SANDWICHES', 'SANDWICHES&HANDHELDS', 'NOVELTY CANDY', 'KIDS CEREAL', 'CHOCOLATE MILK', 'KIDS CEREAL', 'DAIRY CASE 100% PURE JUICE - O', 'ENHANCED', 'FRZN BREAKFAST PASTRY', 'SS ECONOMY ENTREES/DINNERS ALL', 'CANDY BARS (MULTI PACK)', 'CANDY BARS (MULTI PACK)', 'TRAY PACK/CHOC CHIP COOKIES', 'TOASTER PASTRIES', 'SWEET GOODS - FULL SIZE', 'CHOICE BEEF', 'PUDDING&GELATIN CUPS/CANS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CANDY BARS (MULTI PACK)', 'SFT DRNK 2 LITER BTL CARB INCL']"
29339829360,"['FRZN BREAKFAST PASTRY', 'JUICE (UNDER 10% JUICE)', 'SFT DRNK 2 LITER BTL CARB INCL']"
29436229626,"['SOFT DRINKS 6PK/4PK CAN CARB (', 'TUNA', 'SOFT DRINKS CAN NON-CARB (EXCE', 'SUGAR', 'PASTA: CANNED', 'CHOICE BEEF', 'MELON HALVES/QUARTERS', 'SKILLET DINNERS', 'RICE - DRY BAG AND BOX', 'CAN DOGFD GOURMET/SUPER PREM (', 'FRZN BAGGED VEGETABLES - PLAIN', 'SKILLET DINNERS', 'CAN DOGFD GOURMET/SUPER PREM (', 'PUDDING&GELATIN CUPS/CANS', 'PRIMAL', 'FLORAL DEPT KEY RING', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SANDWICHES&HANDHELDS', 'EGGS - LARGE', 'SKILLET DINNERS', 'GROUND COFFEE', 'DAIRY CASE JUICE DRNK UNDER 10', 'SOFT DRINKS CAN NON-CARB (EXCE']"
29578050438,"['SANDWICHES&HANDHELDS', 'SFT DRNK 2 LITER BTL CARB INCL', 'ASEPTIC PACK JUICE AND DRINKS', 'CAN DOGFD GOURMET/SUPER PREM (', 'FRZN BREAKFAST PASTRY', 'APPLE JUICE & CIDER (OVER 50%', 'CAN DOGFD GOURMET/SUPER PREM (']"
29808093054,"['CHOICE BEEF', 'CANDY BARS (MULTI PACK)', 'PUDDING&GELATIN CUPS/CANS', 'FLUID MILK WHITE ONLY', 'PRETZELS', 'PRIMAL', 'SOFT DRINK POWDER POUCHES', 'POULTRY', 'PASTA: CANNED', 'SOFT DRINK POWDER POUCHES', 'YOGURT MULTI-PACKS', 'MELON HALVES/QUARTERS', 'SOFT DRINK POWDER POUCHES', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'CONDENSED SOUP', 'PUDDING&GELATIN CUPS/CANS', 'LOIN - CHOPS BONE-IN', 'SFT DRNK 2 LITER BTL CARB INCL', 'PASTA: CANNED', 'DAIRY CASE JUICE DRNK UNDER 10', 'CANDY BARS (MULTI PACK)', 'BEEF STEW', 'SOFT DRINK POWDER POUCHES', 'SFT DRNK 2 LITER BTL CARB INCL', 'TUNA', 'SEASONAL PRESHCOOL', 'TOASTER PASTRIES', 'SANDWICH COOKIES', 'SWEET GOODS - FULL SIZE', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'PROMOTIONAL', 'SOFT DRINK POWDER POUCHES', 'PROMOTIONAL', 'CANDY BARS MULTI PACK W/FLOUR', 'SOFT DRINK POWDER POUCHES', 'FLAVORED/OTHER', 'MAINSTREAM WHITE BREAD', 'MACARONI & CHEESE DNRS']"
30037489351,"['CAN DOGFD GOURMET/SUPER PREM (', 'SFT DRNK 2 LITER BTL CARB INCL', 'TOILET TISSUE', 'SWEET GOODS - FULL SIZE', 'CAN DOGFD GOURMET/SUPER PREM (', 'CAN CATFD GOURMET/SUP PREM (GR', 'CAN CATFD GOURMET/SUP PREM (GR']"
30130204341,"['CAN DOGFD GOURMET/SUPER PREM (', 'CANNED CAT FOOD (9 LIVES/FRISK', 'CAN DOGFD GOURMET/SUPER PREM (', 'SANDWICHES&HANDHELDS', 'SWEET GOODS - FULL SIZE', 'SANDWICHES&HANDHELDS', 'CANDY BAGS-CHOCOCLATE', 'DAIRY CASE JUICE DRNK UNDER 10']"
30408115522,"['SNACKS/APPETIZERS', 'FLUID MILK WHITE ONLY', 'PORK-FULLY COOKED', 'SALAD BAR FRESH FRUIT', 'SANDWICHES&HANDHELDS', 'SPECIALTY COOKIES', 'SS ECONOMY ENTREES/DINNERS ALL', 'TUNA', 'SFT DRNK 2 LITER BTL CARB INCL', 'SGL SV/VEND MACH SNACKS CHIP/P']"
30515336999,"['PRIMAL', 'SPECIALTY COOKIES', 'CONDENSED SOUP', 'SFT DRNK 2 LITER BTL CARB INCL', 'PATTIES', 'SWEET GOODS - FULL SIZE']"
