BASKET_ID,words
27421605486,"['LIQUID BLEACH', 'SHREDDED CHEESE', 'POTATO CHIPS', 'SHREDDED CHEESE', 'PEPPERS GREEN BELL', 'HAMBURGER BUNS', 'HEAD LETTUCE', 'SW GDS:DONUTS', 'TOMATOES HOTHOUSE ON THE VINE', 'EGGS - LARGE', 'PREPARED BEANS - BAKED W/PORK', 'CELERY']"
27442710719,"['DIET/LIGHT BREAD', 'PREMIUM BREAD']"
27469320337,"['PRUNE JUICE (OVER 50% JUICE)', 'STEAK & WORCHESTER SAUCE']"
27493440434,"['NOODLE SIDE DISH MIXES', 'BUTTER', 'SW GDS: SW ROLLS/DAN', 'DRY SOUP', 'NOODLE SIDE DISH MIXES', 'FLUID MILK WHITE ONLY', 'HOT DOG BUNS', 'BUTTERMILK', 'CHOCOLATE MILK', 'ONIONS YELLOW (BULK&BAG)']"
27553940466,"['MEAT: LUNCHMEAT BULK', 'ROLLS: SANDWICH', 'ORIENTAL FOODS AND MEALS', 'PEACHES', 'ONIONS SWEET (BULK&BAG)', 'PASTA: CANNED']"
27661350528,"['FRZN SS PREMIUM ENTREES/DNRS/N', 'DIET/LIGHT BREAD', 'TRADITIONAL', 'CHIX: VALUE ADDED (HOT)', 'CHEESE: NATURAL BULK', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'VEGETABLE SALADS - PREPACK', 'MEAT: LUNCHMEAT BULK', 'VEGETABLE SALADS - PREPACK', 'TOMATOES HOTHOUSE ON THE VINE', 'SNACKS/APPETIZERS', 'TRADITIONAL', 'MEXICAN DINNERS AND FOODS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'MACARONI & CHEESE DNRS', 'WAFFLES/PANCAKES/FRENCH TOAST']"
27686665387,"['BUTTERMILK', 'LEAN', 'HAMBURGER BUNS', 'SWEETENERS', 'SW GDS:DONUTS', 'DAIRY CASE 100% PURE JUICE - O', 'FLUID MILK WHITE ONLY']"
27774320625,"['MALTED MLK/SYRUP/PWDRS (EGGNOG', 'LOIN - CHOPS BONELESS', 'CORN YELLOW', 'FRZN GARLIC BREAD/TOAST/STICKS', 'PREMIUM', 'PREMIUM']"
27997525461,"['PREMIUM BREAD', 'DIET/LIGHT BREAD', 'FLUID MILK WHITE ONLY', 'BUTTERMILK', 'DAIRY CASE 100% PURE JUICE - O', 'SW GDS:DONUTS', 'MEAT: LUNCHMEAT BULK', 'SMOKED/COOKED', 'CHOCOLATE MILK']"
28069365667,"['POTATO CHIPS', 'FRZN WHIPPED TOPPING', 'FRZN BAGGED VEGETABLES - PLAIN', 'WAFFLES/PANCAKES/FRENCH TOAST', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'PEPPERONI/SALAMI', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'MISCELLANEOUS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'BREAD:LOAF/SNACK', 'CHOICE BEEF', 'REFRIGERATED BAGELS', 'PREMIUM PINTS', 'ENGLISH MUFFINS/WAFFLES', 'PREMIUM PINTS', 'ONIONS YELLOW (BULK&BAG)', 'EGGS - LARGE', 'PREMIUM PINTS', 'FRZN BRD STICK/PORTON', 'CREAM CHEESE']"
28197311376,"['SMOKED/COOKED', 'NATURAL CHEESE EXACT WT SLICES', 'SEMI-SOLID SALAD DRESSING MAY', 'MARGARINE: TUBS AND BOWLS', 'SPICES & SEASONINGS', 'CHICKEN BREAST BONELESS', ' ', 'POURABLE SALAD DRESSINGS', 'POURABLE SALAD DRESSINGS', 'NATURAL CHEESE EXACT WT SLICES', 'PREMIUM', 'ROLLS: CROISSANTS/BREADSTICKS', 'BBQ SAUCE', 'CROUTONS SALAD TOPPERS BREAD', 'SS ECONOMY ENTREES/DINNERS ALL', 'CHEESE:SPECIALTY PREPACK', 'PREMIUM', 'SOFT DRINK CANISTERS', 'SOFT DRINK CANISTERS']"
28197311386,['MISCELLANEOUS VEGETABLES']
28364327787,"['TOMATOES VINE RIPE PKG', 'PREMIUM', 'ORIENTAL FOODS AND MEALS']"
28512060559,['GASOLINE-REG UNLEADED']
28675340361,"['FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SW GDS:DONUTS', 'CHOCOLATE MILK', 'PREMIUM BREAD', 'BUTTERMILK', 'FLUID MILK WHITE ONLY', 'MEAT: SAUS DRY BULK', 'BREAD:LOAF/SNACK', 'CHEESE: NATURAL BULK']"
28675915488,['CANDY BOXED CHOCOLATES']
28675915494,"['MARGARINE: TUBS AND BOWLS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'NATURAL CHEESE EXACT WT CHUNKS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'NATURAL CHEESE EXACT WT CHUNKS', 'MARGARINE  STICK', 'DAIRY CASE 100% PURE JUICE - O', 'FRZN SS PREMIUM ENTREES/DNRS/T']"
28732955553,"['DRY SOUP', 'LIQUID SOAP', 'CAKES: NOVELTIES']"
28771635327,"['GRAPES RED', 'BREAD:ITALIAN/FRENCH', 'CAKES: NOVELTIES', 'CANTALOUPE WHOLE', 'PEACHES YELLOW FLESH']"
28853760450,"['SWEETENERS', 'CONDENSED SOUP', 'BETTER FOR YOU', 'RAMEN NOODLES/RAMEN CUPS', 'FLUID MILK WHITE ONLY', 'ADULT PREMIUM', 'ENGLISH MUFFINS/WAFFLES', 'CORN', 'MEAT: LUNCHMEAT BULK', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'POURABLE SALAD DRESSINGS', 'MOLASSES & SYRUPS', 'SNACKS/APPETIZERS', 'CATSUP', 'PEANUT BUTTER', 'FACIAL TISSUE & PAPER HANDKE', 'KIDS CEREAL', 'CONDENSED SOUP', 'FRZN BAGGED VEGETABLES - PLAIN', 'STEAK & WORCHESTER SAUCE', 'VARIETY BEANS - KIDNEY PINTO', 'LEAN', 'DRY SOUP', 'TOMATO SAUCE', 'PEACHES', 'SOFT DRINKS CAN NON-CARB (EXCE', 'ONIONS WHITE (BULK&BAG)', 'FRZN BAGGED VEGETABLES - PLAIN', 'FLAVORED/OTHER', 'MARSHMALLOWS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'EGGS - MEDIUM', 'MARGARINE: TUBS AND BOWLS', 'BAGELS', 'PEPPERS GREEN BELL', 'GELATIN', 'HAMBURGER BUNS', 'BREADINGS  COATINGS CRUMBS', 'POURABLE SALAD DRESSINGS', 'SPECIALTY COOKIES', 'BREAD:ITALIAN/FRENCH', 'ORIENTAL FOODS AND MEALS', 'SPANISH RICE (CANNED ONLY)', 'CONDENSED SOUP', 'ADULT CEREAL', 'PRESERVES JAM MARMALADE', 'TABLE SALT POPCORN SALTICE C', 'LIQUID SOAP', 'SPAGHETTI DRY', 'CHOICE BEEF', 'TRAY PACK/CHOC CHIP COOKIES', 'CELERY', 'PIZZA/ECONOMY', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'RAISINS', 'ORIENTAL VEGETABLES', 'TOMATOES: STEWED/DICED/CRMD', 'ENTREES', 'ALL FAMILY CEREAL', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'NECTARINES YELLOW FLESH', 'SMOKED/COOKED', 'CONDENSED SOUP', 'POTATOES RUSSET (BULK&BAG)', 'PEANUT BUTTER', 'VANILLA WAFER/KIDS COOKIES', 'SEASONED PORK', 'CORN YELLOW']"
28868080405,"['FRZN SS PREMIUM ENTREES/DNRS/T', 'SMOKED/COOKED', 'CUCUMBERS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'HEAD LETTUCE', 'PEACHES YELLOW FLESH', 'NOODLES DRY']"
28941863563,"['BLACKBERRIES', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'CORN WHITE', 'MELON HALVES/QUARTERS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'CHOICE BEEF', 'FROZEN FRUIT']"
29035656126,"['BUTTERMILK', 'FLUID MILK WHITE ONLY']"
29035656207,['GASOLINE-REG UNLEADED']
29157550585,"['CABBAGE', 'SNACK CAKE - SINGLE SERVE', 'BREAD:LOAF/SNACK', 'SW GDS:DONUTS', 'SNACK CAKE - SINGLE SERVE', 'MINTS CANDY & BREATH (NOT LIF']"
29273390666,"['ADULT CEREAL', 'FLUID MILK WHITE ONLY', 'ADULT CEREAL', 'CHOCOLATE MILK', 'GADGETS/TOOLS', 'DAIRY CASE 100% PURE JUICE - O', 'MISCELLANEOUS', 'GRAPES BLACK/BLUE', 'BUTTERMILK', 'BREAD:ITALIAN/FRENCH']"
29276575782,"['MARGARINE  STICK', 'BREAD:ITALIAN/FRENCH', 'CHICKEN BREAST BONE IN', 'SW GDS: PUFF PASTRY-LESS THAN', 'BROTH', 'SPANISH RICE (CANNED ONLY)', 'MARGARINE: TUBS AND BOWLS']"
29353815912,"['GREENS', 'ONIONS YELLOW (BULK&BAG)', 'BREAD:ITALIAN/FRENCH', 'SW GDS:COFFEE CAKES', 'CABBAGE', 'PREMIUM BREAD', 'FRZN BAGGED VEGETABLES - PLAIN', 'PIZZA/ECONOMY', 'TEA BAGS & BULK TEA']"
29471271245,"['GRAVY CAN/GLASS', 'GRAPES RED', 'CARROTS MINI PEELED', 'FLUID MILK WHITE ONLY', 'RADISH', 'CHOICE BEEF', 'CELERY', 'HEAD LETTUCE', 'SNACKS/APPETIZERS', 'PEPPERS GREEN BELL', 'PIZZA/ECONOMY', 'GRAVY CAN/GLASS', 'PIZZA/ECONOMY', 'EGGS - LARGE', 'SNACKS/APPETIZERS']"
29507373950,"['POTATOES RUSSET (BULK&BAG)', 'SW GDS:DONUTS', 'HEAD LETTUCE', 'EGGS SUBSTITUTE', 'STANDARD OATMEAL', 'GRND/PATTY - FROZEN', 'DIET/LIGHT BREAD', 'EGGS - LARGE']"
29702438486,"['PREMIUM', 'ECONOMY', 'MEAT: LUNCHMEAT BULK', 'CHICKEN BREAST BONELESS', 'NATURAL CHEESE EXACT WT CHUNKS', 'NATURAL CHEESE EXACT WT CHUNKS', 'ENGLISH MUFFINS/WAFFLES', 'BUTTERMILK', 'GRAPES BLACK/BLUE', 'SWEETENERS', 'REFRIGERATED SPECILATY ROLLS', 'ONIONS YELLOW (BULK&BAG)', 'SOFT DRINKS CAN NON-CARB (EXCE', 'FRZN BRD STICK/PORTON', 'FLUID MILK WHITE ONLY']"
30036866107,"['CHOCOLATE MILK', 'BUTTERMILK', 'DAIRY CASE 100% PURE JUICE - O', 'FLUID MILK WHITE ONLY']"
30087555457,"['GRAPES BLACK/BLUE', 'CHILI: CANNED', 'BREAD:ITALIAN/FRENCH', 'FLNK/PLT/SHNK - STK/CHP/SLC']"
30106260914,"['SOFT DRINKS 6PK/4PK CAN CARB (', 'LOIN - CHOPS BONELESS', 'FLNK/PLT/SHNK - STK/CHP/SLC', 'SHREDDED CHEESE', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'PRE-COOKED', 'ROLLS - PORK', 'PEPPERONI/SALAMI', 'SOUR CREAMS', 'SNACKS/APPETIZERS', 'VARIETY MEAT - CUBE/STW/STRP', 'FLUID MILK WHITE ONLY', 'SNACKS/APPETIZERS', 'SOUP/STEW', 'PIZZA/PREMIUM', 'ONIONS YELLOW (BULK&BAG)', 'COTTAGE CHEESE', 'SMOKED/COOKED', 'SAUERKRAUT', 'BEEF - FULLY COOKED', 'ENGLISH MUFFINS/WAFFLES', 'POTATOES RUSSET (BULK&BAG)', 'NATURAL BEEF']"
30142095760,"['FROZEN CAKES/ALL TYPES INCLUDI', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'NATURAL BEEF', 'PEPPERONI/SALAMI', 'ROLLS: DINNER']"
30408046256,"['FRZN BAGGED VEGETABLES - PLAIN', 'CANDLES SEASONAL', 'FRZN BAGGED VEGETABLES - PLAIN', 'BUTTERMILK', 'SW GDS:DONUTS', 'FRZN BOXED VEGETABLES - PLAIN', 'BREAD:ITALIAN/FRENCH', 'FRZN BOXED VEGETABLES- VALUE A', 'FRZN BAGGED VEGETABLES - PLAIN', 'FLUID MILK WHITE ONLY', 'FRZN BOXED VEGETABLES- VALUE A', 'CHOCOLATE MILK', 'FRZN BAGGED VEGETABLES - PLAIN', 'PREMIUM BREAD']"
30793220808,"['BREAD:LOAF/SNACK', 'BUTTERMILK', 'ENGLISH MUFFINS/WAFFLES', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'ADULT CEREAL', 'SAL: DESSERTS-PREPACK', 'PIES: TARTS/MINIS/CRSTDAS', 'SHREDDED CHEESE', 'PREMIUM BREAD', 'NATURAL CHEESE EXACT WT CHUNKS', 'NATURAL CHEESE EXACT WT CHUNKS', 'FLUID MILK WHITE ONLY', 'MACARONI & CHEESE DNRS', 'SNACKS/APPETIZERS', 'MEAT: LUNCHMEAT BULK', 'ROLLS: DINNER', 'SOUR CREAMS', 'SW GDS:SW ROLLS/DAN-LESS THN 6', 'BUTTERMILK', 'ONIONS YELLOW (BULK&BAG)', 'CHEESE: NATURAL BULK', 'EGGS - MEDIUM', 'CHOCOLATE MILK', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'STRING CHEESE', 'DRY SOUP', 'GARLIC WHOLE CLOVES', 'BETTER FOR YOU', 'PRE-COOKED', 'PREMIUM', 'EGGS SUBSTITUTE', 'PEARS', 'SOFT DRINKS CAN NON-CARB (EXCE', 'MARGARINE: TUBS AND BOWLS', 'ADULT CEREAL', 'CEREAL - COLD', 'EGGS - LARGE', 'PREMIUM', 'POTATO CHIPS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'ONIONS OTHER']"
30818985450,"['PIZZA/PREMIUM', 'FRZN SS PREMIUM ENTREES/DNRS/T']"
30907095553,"['BROTH', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN BAGGED VEGETABLES - PLAIN', 'PIZZA', 'SOUP/STEW', 'PIZZA', 'PINEAPPLE JUICE (OVER 50% JUIC', 'RIBS', 'BREAD:ITALIAN/FRENCH', 'MAINSTREAM WHITE BREAD', 'FRZN BAGGED VEGETABLES - PLAIN', 'FLUID MILK WHITE ONLY', 'TRADITIONAL']"
30971965836,"['FRZN BOXED VEGETABLES- VALUE A', 'CHOCOLATE MILK', 'BUTTERMILK', 'FLUID MILK WHITE ONLY', 'TRAY PACK/CHOC CHIP COOKIES', 'SNACKS/APPETIZERS', 'FRZN BAGGED VEGETABLES - PLAIN', 'CEREAL - COLD', 'FRZN WHIPPED TOPPING', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'TOILET TISSUE', 'PIZZA/ECONOMY', ' ', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'ADULT CEREAL']"
30984035488,"['DRINKS - CARB JUICE (OVER 50%', 'DRINKS - CARB JUICE (OVER 50%', 'CHOCOLATE MILK', 'CHEESE: NATURAL BULK']"
31172951005,"['CHOCOLATE MILK', 'ORANGES NAVELS ALL', 'PREP FD: SIDE DISHES (HOT)']"
31281131174,"['PREP FD: SIDE DISHES (HOT)', 'CRANAPPLE CRAN GRAPE JUICE (5', 'FLUID MILK WHITE ONLY', 'CELERY', 'SALAD BAR FRESH FRUIT', 'APPLES RED DELICIOUS (BULK&BAG', 'BUTTERMILK', 'CHOCOLATE MILK', 'APPLES GOLD DELICIOUS (BULK&BA']"
31355935903,"['YOGURT NOT MULTI-PACKS', 'SMOKED/COOKED', 'NATURAL CHEESE EXACT WT CHUNKS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'YOGURT NOT MULTI-PACKS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'YOGURT NOT MULTI-PACKS', 'SWEET GOODS - FULL SIZE', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'YOGURT NOT MULTI-PACKS', 'MISC DAIRY REFIGERATED', 'SMOKED/COOKED', 'TRADITIONAL']"
31468005750,"['PREMIUM PINTS', 'SWEETENERS', 'PREMIUM PINTS', 'ALUMINUM FOIL', 'CHICKEN BREAST BONE IN', 'SWEETENERS']"
31625585615,"['ONIONS YELLOW (BULK&BAG)', 'MARGARINE  STICK', 'CELERY', 'FLUID MILK WHITE ONLY', 'ORANGES NAVELS ALL', 'POTATOES RUSSET (BULK&BAG)']"
31723406288,"['BREAD:ITALIAN/FRENCH', 'REFRIG DIPS', 'TOMATOES: STEWED/DICED/CRMD', 'CHOICE BEEF', 'YOGURT NOT MULTI-PACKS', 'IWS SINGLE CHEESE', 'ADULT CEREAL', 'MOLASSES & SYRUPS', 'FRUIT COCKTAIL FRUIT SALAD', 'SOUR CREAMS', 'ADULT CEREAL', 'NOODLES DRY', 'SHREDDED CHEESE', 'PIZZA/PREMIUM', 'TEA BAGS & BULK TEA', 'ALUMINUM FOIL', 'STRING CHEESE', 'PEANUT BUTTER', 'MUFFIN & CORN BREAD MIX', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'PASTA: CANNED', 'MARGARINE: TUBS AND BOWLS', 'ORIENTAL NOODLES RICE', 'ALL FAMILY CEREAL', 'CRANBERRY JUICE (50% AND UNDER', 'SOFT DRINKS CAN NON-CARB (EXCE', 'BEERALE -NON ALCOHOLIC', 'POTATO CHIPS', 'APRICOTS', 'GELATIN', 'BANANAS', 'NATURAL CHEESE EXACT WT CHUNKS', 'STICKS/ENROBED', 'YOGURT NOT MULTI-PACKS', 'NATURAL CHEESE EXACT WT CHUNKS', 'RYE BREADS', 'YOGURT NOT MULTI-PACKS', 'MEAT: LUNCHMEAT BULK', 'ROLLS: BAGELS', 'YOGURT NOT MULTI-PACKS', 'SWEETENERS', 'RAMEN NOODLES/RAMEN CUPS', 'ANGUS BEEF', 'FLUID MILK WHITE ONLY', 'ADULT CEREAL', 'PICKLES', 'YOGURT NOT MULTI-PACKS', 'CATSUP', 'NOODLES DRY', 'ENGLISH MUFFINS/WAFFLES', 'EGGS - X-LARGE', 'SNACK CAKE - SINGLE SERVE', 'SANDWICH SAUCE HORSERADISH SA', 'SPAGHETTI DRY', 'TABLE SALT POPCORN SALTICE C', 'MUFFIN & CORN BREAD MIX', 'SMOKED/COOKED', 'PLUMS', 'GELATIN', 'SNACKS/APPETIZERS', 'TORTILLA/NACHO CHIPS', 'EGGS SUBSTITUTE']"
31735500442,"['SNACK CAKE - SINGLE SERVE', 'SHREDDED CHEESE', 'SNACK CAKE - SINGLE SERVE']"
31804040708,"['CHEESE: NATURAL BULK', 'DRY', 'GRAPES RED', 'CORN YELLOW', 'RIBS', 'SNACKS/APPETIZERS', 'ALL FAMILY CEREAL', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'ONIONS YELLOW (BULK&BAG)', 'DRY SOUP', 'FRZN BAGGED VEGETABLES - PLAIN', 'PROTIEN SALADS - BULK', 'NOODLES DRY', 'CONDENSED SOUP', 'PRIMAL', 'SELECT BEEF', 'NECTARINES YELLOW FLESH', 'FLUID MILK WHITE ONLY', 'CHEESE: NATURAL BULK', 'SAUERKRAUT', 'ANGUS', 'BANANAS', 'BREADINGS  COATINGS CRUMBS', 'FRZN BAGGED VEGETABLES - PLAIN', 'SEASONED PORK', 'SNACKS: CRACKERS/COOKIES', 'FRZN BAGGED VEGETABLES - PLAIN', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'GRAPES WHITE', 'SNACK CAKE - SINGLE SERVE']"
31833175392,['TOMATO JUICE (OVER 50% JCE)']
31883995753,"['CHICKEN BREAST BONELESS', 'STRAWBERRIES', 'BROCCOLI/CAULIFLOWER PROCESSED', 'RYE BREADS', 'YOGURT NOT MULTI-PACKS', 'FACIAL TISSUE & PAPER HANDKE', 'SW GDS: PUFF PASTRY', 'VARIETY BEANS - KIDNEY PINTO', 'BROTH', 'CABBAGE', 'YOGURT NOT MULTI-PACKS', 'ORANGES NAVELS ALL', 'TOMATOES: STEWED/DICED/CRMD', 'CARROTS MINI PEELED', 'CUT VEGETABLES ALL OTHER', 'EGGS - MEDIUM', 'MAINSTREAM WHITE BREAD', 'FLUID MILK WHITE ONLY', 'CORN YELLOW', 'TRAY PACK/CHOC CHIP COOKIES', 'DRY SOUP', 'CELERY', 'YOGURT NOT MULTI-PACKS']"
31981491039,"['PRODUCE DEPT KEY RING', 'FLUID MILK WHITE ONLY', 'ORANGES NAVELS ALL', 'ENGLISH MUFFINS/WAFFLES', 'CONDENSED SOUP', 'CONDENSED SOUP', 'SANDWICH COOKIES', 'FRZN WHIPPED TOPPING', 'FRZN BAGGED VEGETABLES - PLAIN', 'CARROTS MINI PEELED', 'POTATOES RUSSET (BULK&BAG)', 'DAIRY CASE 100% PURE JUICE - O', 'MAINSTREAM', 'SEASONAL CANDY BAGS-CHOCOLATE', 'YOGURT NOT MULTI-PACKS', 'ONIONS YELLOW (BULK&BAG)', 'SW GDS: PUFF PASTRY', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRUIT COCKTAIL FRUIT SALAD', 'YOGURT NOT MULTI-PACKS', 'TOMATOES VINE RIPE PKG', 'BREAD:ITALIAN/FRENCH', 'FRZN BAGGED VEGETABLES - PLAIN', 'CHOCOLATE COVERED COOKIES', 'YOGURT NOT MULTI-PACKS', 'CHOCOLATE MILK', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN BAGGED VEGETABLES - PLAIN', 'SEASONAL CANDY BAGS-CHOCOLATE', 'TRAY PACK/CHOC CHIP COOKIES', 'STICKS/ENROBED', 'TUNA', 'TRADITIONAL', 'YOGURT NOT MULTI-PACKS', 'BUTTERMILK', 'GARLIC JAR', 'ENGLISH MUFFINS/WAFFLES', 'FRZN BAGGED VEGETABLES - PLAIN']"
32053315669,"['PRESERVES JAM MARMALADE', 'YOGURT NOT MULTI-PACKS', 'PIZZA/PREMIUM', 'PEACHES', 'SWEETENERS', 'MARGARINE: TUBS AND BOWLS', 'BEERALE -NON ALCOHOLIC', 'GRAPES BLACK/BLUE', 'PEACHES', 'POURABLE SALAD DRESSINGS', 'ALL FAMILY CEREAL', 'SPECIALTY CRACKERS', 'PUDDING&GELATIN CUPS/CANS', 'YOGURT NOT MULTI-PACKS', 'PASTA: CANNED', 'TRAY PACK/CHOC CHIP COOKIES', 'CRANAPPLE CRAN GRAPE JUICE (5', 'SWEETENERS', 'PREMIUM BREAD', 'EGGS SUBSTITUTE', 'NATURAL CHEESE EXACT WT CHUNKS', 'SEASONAL CANDY BAGS-CHOCOLATE', 'BREADINGS  COATINGS CRUMBS', 'DRY SOUP', 'FRZN BRD STICK/PORTON', 'CHOICE BEEF', 'POURABLE SALAD DRESSINGS', 'SNACKS/APPETIZERS', 'SPECIALTY CRACKERS', 'POTATO CHIPS', 'PINEAPPLE', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SMOKED/COOKED', 'TEA BAGS & BULK TEA', 'SOFT DRINKS CAN NON-CARB (EXCE', 'CANDY BARS (MULTI PACK)', 'CANDY BARS (MULTI PACK)', 'GRAPES WHITE', 'PRESERVES JAM MARMALADE', 'SALAD BAR FRESH FRUIT', 'YOGURT NOT MULTI-PACKS', 'TOMATO JUICE (OVER 50% JCE)', 'CHOCOLATE COVERED COOKIES']"
32137730618,"['GRAVY CAN/GLASS', 'NOVELTY CANDY', 'WAFFLES/PANCAKES/FRENCH TOAST', 'TOMATO JUICE (OVER 50% JCE)', 'CONDENSED SOUP', 'GRAVY CAN/GLASS', 'CHOCOLATE MILK', 'FLUID MILK WHITE ONLY', 'BUTTERMILK']"
32231966455,"['FRZN SS PREMIUM ENTREES/DNRS/T', 'ASPARAGUS', 'WILD BIRD SEED', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'GRAPES RED', 'TRAY PACK/CHOC CHIP COOKIES', 'CABBAGE', 'STICKS/ENROBED', 'MICROWAVABLE SOUPS', 'PEANUTS ALL', 'STICKS/ENROBED', 'CHOICE BEEF', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FLUID MILK WHITE ONLY']"
32444980770,"['TOMATOES: STEWED/DICED/CRMD', 'SW GDS: PUFF PASTRY', 'SPICES & SEASONINGS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'ORGANIC VEGETABLES ALL OTHERS', 'CONDENSED SOUP', 'BEETS', 'ENGLISH MUFFINS/WAFFLES', 'MISCELLANEOUS VEGETABLES', 'SANDWICHES - (HOT)', 'FLUID MILK WHITE ONLY', 'ALL FAMILY CEREAL', 'PEANUTS ALL', 'CUCUMBERS', 'CORN', 'ONIONS OTHER', 'SQUASH ZUCCHINI', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'BREAD:ITALIAN/FRENCH', 'TRAY PACK/CHOC CHIP COOKIES', 'VEGETABLES ALL OTHER', 'MEAT: LUNCHMEAT BULK', 'YELLOW SUMMER SQUASH', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'MARGARINE: TUBS AND BOWLS', 'ADULT CEREAL', 'TUNA', 'RADISH', 'RTS SOUP: CHUNKY/HOMESTYLE ET']"
32542120355,"['BREAD:ITALIAN/FRENCH', 'COTTAGE CHEESE']"
32614500830,"['FLUID MILK WHITE ONLY', 'BUTTERMILK', 'CHOCOLATE MILK']"
32848995668,"['MEAT: LUNCHMEAT BULK', 'HAMBURGER BUNS', 'ADULT CEREAL', 'SW GDS:DONUTS', 'FLUID MILK WHITE ONLY', 'RYE BREADS']"
32895500440,"['CARROTS MINI PEELED', 'CANTALOUPE WHOLE', 'BAGELS', 'STRAWBERRIES', 'RYE BREADS']"
33066041222,"['FRZN SS PREMIUM ENTREES/DNRS/T', 'SHREDDED CHEESE', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'MISCELLANEOUS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'SAUERKRAUT', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'HEAD LETTUCE', 'INSTORE CUT FRUIT', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'BEERALE -NON ALCOHOLIC', 'NON-MEATS - OTHER', 'MEXICAN TACO TOSTADO SHELLS', 'ENTREES', 'TICKETS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'BANANAS', 'RIBS', 'BREAD:ITALIAN/FRENCH']"
33217310464,"['BUTTERMILK', 'BREAD:ITALIAN/FRENCH', 'MARGARINE: TUBS AND BOWLS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'TRAY PACK/CHOC CHIP COOKIES', 'SW GDS:COFFEE CAKES', 'CHEESE: NATURAL BULK', 'TOMATOES GRAPE', 'MULTI-PACK CRACKERS', 'GRAPES RED', 'CHOCOLATE MILK', 'FLUID MILK WHITE ONLY', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'PREMIUM', 'BOUILLON', 'DAIRY CASE 100% PURE JUICE - O']"
