BASKET_ID,words
28210381928,"['COOKIES: REGULAR', 'COOKIES: REGULAR', 'COOKIES: REGULAR']"
28243306883,"['PREMIUM 750ML WINES', 'IMPLEMENTS SETS']"
28243892786,"['CANTALOUPE WHOLE', 'MAINSTREAM WHITE BREAD', 'BLENDED JUICE&COMBINATIONS (50', 'MOLASSES & SYRUPS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'PANCAKE MIXES', 'APPLES OTHER (BULK&BAG)', 'OTHER CITRUS JUICES (50% AND U', 'PEANUT BUTTER', 'JELLY', 'PEPPERS ALL OTHER', 'SNACKS/APPETIZERS', 'YOGURT MULTI-PACKS', 'FLUID MILK WHITE ONLY', 'MAINSTREAM', 'HAM - STEAKS/SLICES/CUBES', 'BREAD:ITALIAN/FRENCH', 'PEPPERS ALL OTHER', 'SOFT DRINK POWDER POUCHES', 'SANDWICHES&HANDHELDS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'FRUIT SNACKS', 'KIWI FRUIT']"
28379580309,"['TOMATOES HOT HOUSE BULK', 'BEERALEMALT LIQUORS', 'SFT DRNK 2 LITER BTL CARB INCL', 'SWEET GOODS - FULL SIZE', 'ONIONS RED (BULK&BAG)', 'POTATO CHIPS', 'ICE - CRUSHED/CUBED', 'TORTILLA/NACHO CHIPS', 'SINGLE SERVE/MULTI-PK CKTLS <=', 'PREMIUM', 'ASEPTIC PACK JUICE AND DRINKS', 'HOT DOG BUNS', 'ASEPTIC PACK JUICE AND DRINKS', 'TORTILLA/NACHO CHIPS', 'DELI TRAY:FRUIT AND VEGETABLE', 'CHEESE: NATURAL BULK', 'BEERALEMALT LIQUORS', 'SFT DRNK 2 LITER BTL CARB INCL', 'GRND/PATTY - FROZEN', 'MEAT: BEEF BULK', 'BEERALEMALT LIQUORS', 'HEAD LETTUCE', 'HAMBURGER BUNS', 'MAINSTREAM WHITE BREAD', 'NON-CRBNTD DRNKING/MNERAL WATE', 'PLUMS', 'BEERALEMALT LIQUORS', 'PREMIUM', 'SMOKED/COOKED', 'IWS SINGLE CHEESE', 'PREMIUM', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'POTATO CHIPS', 'MEAT: TURKEY BULK']"
28418066241,"['BLENDED JUICE&COMBINATIONS (50', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'SNACKS: DRY', 'BROWNIE MIX', 'FOOD STORAGE BAGS', 'RICE - DRY BAG AND BOX', 'SNACK CAKE - MULTI PACK', 'OLIVE OIL', 'MEAT: BEEF BULK', 'OTHER CITRUS JUICES (50% AND U', 'ORIENTAL SOY SAUCE', 'MAINSTREAM WHITE BREAD', 'BLUEBERRIES', 'PEANUT BUTTER', 'DECOR BULBS', 'NOODLE SIDE DISH MIXES', 'POPCORN - MICROWAVE', 'FRZN GARLIC BREAD/TOAST/STICKS', 'FRZN BOXED VEGETABLES - PLAIN', 'FLUID MILK WHITE ONLY', 'COVERGIRL', 'POTATOES RUSSET (BULK&BAG)', 'SNACK MIX', 'CORN', 'REFRIGERATED SPECILATY ROLLS', 'MUFFIN & CORN BREAD MIX', 'ORIENTAL VEGETABLES', 'ORIENTAL VEGETABLES', 'CHICKEN BREAST BONELESS', 'APPLES BRAEBURN (BULK&BAG)', 'HAM- NET WEIGHT', 'SOUP/STEW', 'SANDWICHES&HANDHELDS', 'POTATO CHIPS', 'YOGURT MULTI-PACKS', 'FRUIT BOWL AND CUPS', 'CONDENSED SOUP', 'GRAHAM CRACKERS', 'PRETZELS', 'CHEWING GUM', 'MISC REFRIG DOUGH PRODUCTS', 'FROZEN PASTA', 'TORTILLA/NACHO CHIPS', 'SNACK MIX', 'PRIMAL', 'SHREDDED CHEESE', 'NON DAIRY CREAMER: DRY']"
28538192366,"['ADULT CEREAL', 'RICE CAKES', 'ALL FAMILY CEREAL', 'BLENDED JUICE&COMBINATIONS (50', 'PLUMS', 'YOGURT MULTI-PACKS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'POTATO CHIPS', 'OTHER CITRUS JUICES (50% AND U', 'ALL FAMILY CEREAL', 'FRZN MULTI SERVE ENTREES ALL', 'SNACKS/APPETIZERS', 'SOFT DRINK CANISTERS', 'POPCORN - MICROWAVE', 'SNACK CRACKERS', 'RICE - INSTANT & MICROWAVE', 'FRUIT SNACKS', 'MULTI-PACK CRACKERS', 'FRUIT SNACKS', 'ASEPTIC PACK JUICE AND DRINKS', 'LUNCH COMBO', 'FRUIT SNACKS', 'FRZN MULTI SERVE ENTREES ALL', 'MAINSTREAM WHITE BREAD', 'GRAPES RED', 'MICROWAVE', 'FRUIT BOWL AND CUPS', 'SNACKS/APPETIZERS', 'CONDENSED SOUP', 'NON-CRBNTD DRNKING/MNERAL WATE', 'GRANOLA BARS', 'GRANOLA BARS']"
28601176306,"['TORTILLA/NACHO CHIPS', 'TOMATO SAUCE', 'TOMATO SAUCE']"
28619580464,"['REFRIGERATED COFFEE CREAMERS', 'FLUID MILK WHITE ONLY', 'BEERALEMALT LIQUORS', 'BEERALEMALT LIQUORS', 'YOGURT MULTI-PACKS', 'SHREDDED CHEESE', 'SHREDDED CHEESE']"
28619580474,"['SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR']"
28639206009,"['MARGARINE: TUBS AND BOWLS', 'POTATO CHIPS', 'IWS SINGLE CHEESE', 'MEAT:HAM BULK', 'MEAT: BEEF BULK', 'SOUR CREAMS', 'POPCORN - MICROWAVE', 'GRAPES RED', 'MISC SNACKS', 'PLUMS', 'FRZN HASHBROWN POTATOES', 'MEAT: SAUS DRY BULK', 'LUNCH COMBO', 'MARGARINE  STICK', 'ADULT CEREAL', 'CONDENSED SOUP']"
28675156623,"['BEANS', 'FLUID MILK WHITE ONLY', 'CHEWING GUM', 'LUNCH COMBO', 'CORN YELLOW']"
28675951799,"['CANISTER POTATO/TORT CHIPS', 'VANILLA WAFER/KIDS COOKIES', 'NAILCARE', 'NOVELTY CANDY', 'STEAK & WORCHESTER SAUCE', 'CAKES: NOVELTIES', 'NAILCARE', 'NAILCARE', 'CHOICE BEEF', 'NO SUBCOMMODITY DESCRIPTION', 'SFT DRNK 2 LITER BTL CARB INCL', 'BEERALEMALT LIQUORS']"
28757793136,"['COUPONS/STORE & MFG', 'ELECTRONIC GIFT CARDS ACTIVATI', ' ']"
28757793382,"['ADULT PREMIUM', 'OTHER CITRUS JUICES (50% AND U', 'PEPPERONI/SALAMI', 'MARSHMALLOWS', 'MAINSTREAM', 'STRAWBERRIES', 'PIZZA/ECONOMY', 'GRAPES RED', 'EGGS - LARGE', 'CANISTER POTATO/TORT CHIPS', 'BLENDED JUICE&COMBINATIONS (50', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'YOGURT MULTI-PACKS', 'CHEWING GUM', 'RICE CAKES', 'SCHOOL SUPPLIES', 'BAGELS', 'APPLES FUJI (BULK&BAG)', 'CREAM CHEESE', 'PREMIUM COOKIES (EX: PEPPERIDG', 'SAUCE MIXES GRAVY MIXES DRY', 'SNACK MIX', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SOUR CREAMS', 'FROZEN PASTA', 'PEPPERS RED BELL', 'ADULT CEREAL', 'ALL FAMILY CEREAL', 'SPAGHETTI DRY', 'DIPS', 'FLUID MILK WHITE ONLY', 'PASTA: CANNED', 'BOLOGNA', 'ISOTONIC DRINKS SINGLE SERVE', 'VANILLA WAFER/KIDS COOKIES', 'IWS SINGLE CHEESE', 'YOGURT NOT MULTI-PACKS']"
28790591605,"['PASTA/GRAIN SALADS - BULK', 'ASEPTIC PACK JUICE AND DRINKS', 'GUM (PACKAGED)', 'POTATO CHIPS', 'CANDY BARS (MULTI PACK)', 'NON-CRBNTD DRNKING/MNERAL WATE', 'VEGETABLE SALADS - BULK', 'BEERALEMALT LIQUORS', 'STRAWBERRIES', 'FRZN WHIPPED TOPPING', 'HOT DOG BUNS', 'BANANAS', 'CANTALOUPE WHOLE', 'MAINSTREAM WHITE BREAD', 'SMOKED/COOKED', 'GRAPES RED']"
28886955619,"['SOUP CRACKERS (SALTINE/OYSTER)', 'ROLLS: SANDWICH', 'POPCORN - MICROWAVE', 'TOMATOES VINE RIPE BULK', 'ENTREES', 'OTHER CITRUS JUICES (50% AND U', ' ', 'CHILI: CANNED', 'MAINSTREAM WHITE BREAD', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'MULTI-PACK CRACKERS', 'LUNCH COMBO', 'GRAPES RED', 'SOLID SHORTENING', 'CHEESE: NATURAL BULK', 'SANDWICHES&HANDHELDS', 'BLENDED JUICE&COMBINATIONS (50', 'YOGURT MULTI-PACKS', 'PIZZA SAUCE', 'HEAD LETTUCE', 'MEAT: SAUS DRY PPK/PRSLC', 'POTATO CHIPS', 'YOGURT MULTI-PACKS', 'PRETZELS', 'APPLES GALA (BULK&BAG)', 'SHREDDED CHEESE', 'LUNCH COMBO', 'TICKETS', 'CHEESE: NATURAL BULK', 'FLUID MILK WHITE ONLY', 'POTATO CHIPS']"
28919580334,"['MAINSTREAM WHITE BREAD', 'SCHOOL SUPPLIES', 'CARROTS MINI PEELED', 'DENTAL FLOSS AND IMPLEMENTS', 'MAINSTREAM WHEAT/MULTIGRAIN BR']"
29019475240,"['ELECTRONIC GIFT CARDS ACTIVATI', ' ', 'COUPONS/STORE & MFG']"
29019475308,"['GROUND COFFEE', 'SCHOOL PAPER', 'PAPERBACK BOOKS', 'STRING CHEESE', 'GRANOLA BARS', 'WRITING INSTRUMENTS', 'MISC. DOMESTICS', 'NATURAL CHEESE EXACT WT CHUNKS', 'YEAST: DRY', 'STICKS/ENROBED', 'YOGURT MULTI-PACKS', 'WRITING INSTRUMENTS', 'TAPE & MAILING PRODUCTS', 'MAINSTREAM WHITE BREAD', 'POPCORN - MICROWAVE', 'APPLES GALA (BULK&BAG)', 'GROUND COFFEE', 'POURABLE SALAD DRESSINGS', 'BLENDED JUICE&COMBINATIONS (50', 'SHREDDED CHEESE', 'CEREAL BARS', 'GRAPES RED', 'YOGURT MULTI-PACKS', 'OTHER CITRUS JUICES (50% AND U', 'SNACKS/APPETIZERS', 'FLUID MILK WHITE ONLY', 'GUM (PACKAGED)', 'BROCCOLI WHOLE&CROWNS', 'FRUIT SNACKS', 'SPICES & SEASONINGS', 'RICE CAKES', 'BAGELS', 'PAPER NAPKINS', 'PEPPERS RED BELL']"
29034285384,"['ONE HOUR PROCESSING', 'CHILI: CANNED', 'ROLLS: CROISSANTS/BREADSTICKS', 'PROTIEN SALADS - BULK']"
29115000852,"['PREMIUM - MEAT', 'EGGS - LARGE', 'WAFFLES/PANCAKES/FRENCH TOAST', 'CATSUP', 'DRIED FRUIT', 'HEAD LETTUCE', 'POURABLE SALAD DRESSINGS', 'MEAT: TURKEY BULK', 'IWS SINGLE CHEESE', 'SALADS', 'SEAFOOD-FRZ-BRD WHOLE FILLETS', 'FLUID MILK WHITE ONLY', 'REGULAR GARDEN', 'PREMIUM', 'POTATO CHIPS', 'BAGELS', 'MEAT:HAM BULK', 'ALL FAMILY CEREAL', 'CHILI: CANNED', 'NOODLES DRY', 'PREP FD: ENTREES (COLD)', 'HAM- NET WEIGHT', 'SANDWICH BUNS', 'APPLES GALA (BULK&BAG)', 'MARGARINE: TUBS AND BOWLS', 'REFRIGERATED MEXICAN PRODUCTS', 'YOGURT MULTI-PACKS', 'VARIETY BEANS - KIDNEY PINTO', 'HAMBURGER BUNS', 'CANTALOUPE WHOLE', 'LABELS/POST-IT/INDEX CARD', 'CHEESE: NATURAL BULK', 'RICE CAKES', 'PEDIATRIC ANALGESICS', 'PREMIUM', 'MUFFIN & CORN BREAD MIX', 'SCHOOL PAPER', 'CHEESE: NATURAL BULK', 'ASEPTIC PACK JUICE AND DRINKS']"
29157591941,"['POTATO CHIPS', 'BEERALEMALT LIQUORS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BEERALEMALT LIQUORS', 'CANTALOUPE WHOLE', 'ENTREES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'VARIETY BEANS - KIDNEY PINTO', 'SELECT BEEF']"
29195025234,"['COFF SHOP: DANISH TAKE OUT', 'ELECTRONIC GIFT CARDS ACTIVATI', 'COUPONS/STORE & MFG', ' ']"
29195025305,"['GRND/PATTY - FROZEN', 'CUCUMBERS', 'CANTALOUPE WHOLE', 'HOT DOG BUNS', 'TOMATOES GRAPE', 'TOMATOES GRAPE', 'COOKING SPRAYS', 'ALL FAMILY CEREAL', 'SMOKED/COOKED', 'TOMATOES HOT HOUSE BULK', 'CARROTS MINI PEELED', 'REFRIGERATED COFFEE CREAMERS', 'FLUID MILK WHITE ONLY', 'YOGURT MULTI-PACKS', 'PREPARED BEANS - BAKED W/PORK', 'HAMBURGER BUNS', 'SW GDS: BROWNIE/BAR COOKIE', 'ICE - CRUSHED/CUBED', 'KIDS CEREAL', 'ADULT CEREAL']"
29300211568,"['FRZN BREADED PREPARED CHICK', 'SOUR CREAMS', 'CHEESE: NATURAL BULK', 'LUNCH COMBO', 'MEAT:HAM BULK', 'MAINSTREAM WHITE BREAD', 'SEAFOOD-FRZ-BRD WHOLE FILLETS', 'YOGURT MULTI-PACKS', ' ']"
