BASKET_ID,words
28153800121,"['TEA SWEETENED', 'GRAHAM CRACKERS', 'ENGLISH MUFFINS/WAFFLES', 'POTATO CHIPS', 'BAGGED CHEESE SNACKS', 'FROZEN BREAKFAST', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'CHERRIES RED', 'MEAT: TURKEY BULK', 'PRESERVES JAM MARMALADE', 'PRETZELS', 'PLASTIC/HEAVY PAPER PREM PLATE', 'ADULT CEREAL', 'STRAWBERRIES', 'TEA SWEETENED', 'MEAT: SAUS DRY BULK', 'CHEESE: PROCESSED BULK', 'SALAD MUSTARD', 'PLASTIC CUPS', 'POTATO CHIPS', 'PEANUT BUTTER', 'PAPER TOWELS & HOLDERS', 'GRAPES RED', 'TEA SWEETENED', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PREP FD: ENTREES (COLD)', 'MAINSTREAM WHITE BREAD', 'DECAF BEAN: REGULAR', 'SEMI-SOLID SALAD DRESSING MAY']"
28167380682,"['HAMBURGER BUNS', 'AUTO DISH DETERGENT - GEL', 'CORN FRESH PACKAGED', 'WINGS (IQF)', 'BBQ SAUCE', 'ORANGES NON NAVEL ALL', 'SALSA/DIPS', 'SPAGHETTI DRY', 'BLUEBERRIES', 'FRZN OJ&OJ SUBSTITUTES (OVER 5', 'BEEF - FULLY COOKED', 'CANTALOUPE WHOLE', 'VARIETY LETTUCE', 'MICROWAVABLE CUPS', 'MISCELLANEOUS MILK', 'SPICES & SEASONINGS', 'MICROWAVABLE CUPS', 'BAGELS', 'PIZZA/PREMIUM', 'LOIN - CHOPS BONELESS', 'SNACKS/APPETIZERS', 'ONIONS WHITE (BULK&BAG)', 'LEMONS', 'CHICKEN DRUMS', 'IWS SINGLE CHEESE', 'SHREDDED CHEESE', 'FLUID MILK WHITE ONLY', 'BREAST - BONELESS(IQF)', 'CHICKEN WINGS', 'LEAN', 'SPICES & SEASONINGS', 'TORTILLA CHIPS', 'COTTAGE CHEESE', 'POULTRY', 'NO SUBCOMMODITY DESCRIPTION', 'POTATOES GOLD (BULK&BAG)', 'POURABLE SALAD DRESSINGS', 'COOKING WINES', 'REFRIGERATED COOKIES-CHUB', 'CHUNK MEATS - ALL', 'RIBS - COUNTRY/WESTERN STYLE', 'MISCELLANEOUS CHEESE', 'TOMATOES HOTHOUSE ON THE VINE', 'TEA CAN WITH SWEETENER/SUGAR', 'SEAFOOD-FRZ-IQF RAW SHRIMP RW', 'STEAK & WORCHESTER SAUCE', 'CREAM CHEESE', 'JHOOK - MISC', 'SOFT DRINKS 12/18&15PK CAN CAR', 'LINKS - RAW', 'CREAM CHEESE', 'TOFU', 'MARINATED PORK', 'MICROWAVABLE CUPS', 'WATERMELON W/SEEDS WHOLE', 'TORTILLA CHIPS', 'MARGARINE: TUBS AND BOWLS', 'REFRIGERATED PICKLES', 'ORIENTAL SOY SAUCE', 'FRZN BURGERS/BBQ/MEATBALL', 'YOGURT MULTI-PACKS', 'ORIENTAL SOY SAUCE', 'HAM', 'CUT VEGETABLES ALL OTHER', 'SHREDDED CHEESE', 'TOILET TISSUE', 'CHERRIES RED', 'GRAPEFRUIT', 'PEPPERS OTHER BELL', 'BROCCOLI WHOLE&CROWNS', 'FRZN CONC UNDER 50% JUICE', 'MARGARINE: SQUEEZE', 'MISC MEAT SAUCES', 'CUCUMBERS', 'LIQUID DISH DETERGENT', 'BROCCOLI WHOLE&CROWNS']"
28210367180,"['MEAT:HAM BULK', 'ENGLISH MUFFINS/WAFFLES', 'FRZN BAGGED VEGETABLES- VALUE', 'FRZN FRENCH FRIES', 'FLAGS', 'SEAFOOD-FRZ-RAW FILLETS', 'MEAT: SAUS DRY BULK', 'SEAFOOD-MISC-SAUCES/MARIN-WET', 'STRAWBERRIES', 'CUCUMBERS', 'REFRIGERATED COOKIES-BREAK N B', 'TOMATOES VINE RIPE PKG', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BAGELS', 'BROCCOLI WHOLE&CROWNS', 'REFRIGERATED COOKIES-CHUB', 'CHEESE: PROCESSED BULK', 'ONIONS SWEET (BULK&BAG)', 'JELLY', 'BLENDS', 'HONEY', 'CARROTS MINI PEELED', 'MEAT: TURKEY BULK', 'SEAFOOD-FRZ-RAW SHLFSH-OTHER', 'RIBS - SPARE RIB/BACK RIB', 'REFRIGERATED COOKIES-CHUB', 'STIR FRY/STRIPS/FAJITAS', 'FRZN BAGGED VEGETABLES- VALUE', 'EGGS - LARGE', 'FABRIC SOFTENER LIQUID', 'VARIETY LETTUCE', 'CORN FRESH PACKAGED', 'TOMATOES GRAPE', 'WATERMELON SEEDLESS WHOLE', 'TRAY PACK/CHOC CHIP COOKIES', 'CUT VEGETABLES ALL OTHER', 'FLUID MILK WHITE ONLY', 'MISCELLANEOUS MILK']"
28317986064,"['RIBS', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'GARBAGE KITCHEN COMPACTOR BA', 'SNACKS/APPETIZERS', 'MELON HALVES/QUARTERS', 'WHOLE/CUTUP', 'FOLIAGE HANGING BASKETS', 'BAKING COCOA', 'GRATED CHEESE', 'PREMIUM - MEAT', 'SEAFOOD-FRZ-RAW FILLETS', 'STICKS/ENROBED', 'SUGAR', 'CHERRIES RED', 'ONIONS OTHER', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'PURE EXTRACTS', 'ROLLS - PORK', 'SNACK CRACKERS', 'INSTANT COFFEE REGULAR', 'EGGS - LARGE', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'EGGS SUBSTITUTE', 'BETTER FOR YOU', 'BLUEBERRIES', 'MEAT SUPPLIES', 'NUTS OTHER', 'FROZEN FRUIT', 'MUSHROOMS OTHER', 'MAINSTREAM WHITE BREAD', 'DRESSINGS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'HERBS PARSLEY', 'MISCELLANEOUS MILK', 'VARIETY LETTUCE', 'CONTINUITY: FRAMES', 'STICKS/ENROBED', 'PRETZELS', 'PIZZA/PREMIUM', 'CONTINUITY: FRAMES', 'GRAPES RED', 'IWS SINGLE CHEESE', 'PINEAPPLE WHOLE&PEEL/CORED', 'GARLIC JAR', 'COTTAGE CHEESE', 'CROUTONS', 'POTATO CHIPS', 'TOOTHPASTE', 'ORGANIC BROCCOLI/CAULIFLOWER', 'SNACKS/APPETIZERS', 'POTATO CHIPS', 'CONTINUITY: FRAMES', 'CHICKEN BREAST BONELESS', 'CHOICE BEEF', 'GRND/PATTY - FROZEN', 'MUSHROOMS PORTABELLA', 'LIQUID NUTRITION FOR ADULTS', 'FLAVORED/OTHER', 'FROZEN BREAKFAST', 'BAGELS', 'FLUID MILK WHITE ONLY', 'VAC PAC NUTS(CANS)', 'BAKING POWDER & SODA', 'MACARONI & CHEESE DNRS', 'BARS - GRANOLA/SNACK', 'MEAT:HAM BULK', 'CHEESE: PROCESSED BULK', 'CORN FRESH PACKAGED', 'VARIETY LETTUCE', 'DAIRY CASE JUICE DRNK UNDER 10', 'DIPILATORIES', 'CANDLES', 'FLUID MILK WHITE ONLY', 'ONIONS YELLOW (BULK&BAG)', 'SEAFOOD-FRZ-IQF RAW SHRIMP RW', 'INSTANT COFFEE FLAVORED NO SWE', 'LIQUID NUTRITION FOR ADULTS', 'MEAT: SAUS DRY PPK/PRSLC', 'MEAT: TURKEY BULK', 'GRND/PATTY - FROZEN']"
28344317848,['TV/MOVIE-MAGAZINE']
28344855114,"['WRITING INSTRUMENTS', 'SCHOOL PAPER', 'WRITING INSTRUMENTS', 'LABELS/POST-IT/INDEX CARD']"
28379095208,"['ORIENTAL SOY SAUCE', 'WATERMELON SEEDLESS WHOLE', 'PREMIUM FOLIAGE PLANTS', 'GROUND FLVR REG COFFEE', 'FOLIAGE PLANTS (6IN TO 10IN)', 'ORIENTAL NOODLES RICE', 'ORIENTAL OTHER SAUCES MARINAD', 'ORIENTAL NOODLES RICE', 'NON FOOD KOSHER ITEMS']"
28417621881,['PAPERBACK BOOKS']
28511386188,"['CANDY BARS (MULTI PACK)', 'CHERRIES RED', 'VARIETY LETTUCE', 'MARGARINE: SQUEEZE', 'TOMATOES: STEWED/DICED/CRMD', 'CHOCOLATE COVERED COOKIES', 'OLIVE OIL', 'MEAT: BEEF PPK/PRESLCD', 'CORN FRESH PACKAGED', 'MUSHROOMS PORTABELLA', 'CUPS/PUSH UPS/OTHER', 'POURABLE SALAD DRESSINGS', 'HAMBURGER BUNS', 'FREEZER BAGS', 'MULTI-PACK COOKIES', 'MEAT: TURKEY PPK/PRESLC', 'REFRIGERATED COOKIES-BREAK N B', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'POURABLE SALAD DRESSINGS', 'SWEET GOODS - FULL SIZE', 'ONIONS SWEET (BULK&BAG)', 'PRIMAL', 'POURABLE SALAD DRESSINGS', 'SPICES & SEASONINGS', 'CHICKEN BREAST BONELESS', 'SPICES & SEASONINGS', 'LIQUID NUTRITION FOR ADULTS', 'CHOCOLATE COVERED COOKIES', 'GRINDS', 'CANDY BARS (MULTI PACK)', 'PREMIUM COOKIES (EX: PEPPERIDG', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CANDY BARS MULTI PACK W/FLOUR', 'GROUND PORK', 'PEANUT BUTTER', 'LIQUID NUTRITION FOR ADULTS', 'COOKING SPRAYS', 'MISC MEAT SAUCES', 'HERBS FRESH OTHER', 'YOGURT MULTI-PACKS', 'TOILET TISSUE', 'JELLY', 'WATERMELON SEEDLESS WHOLE', 'COOKING SPRAYS', 'SWEETENERS', 'REFRIGERATED PICKLES', 'HERBS BASIL', 'MACARONI DRY', 'SEMI-SOLID SALAD DRESSING MAY', 'TOMATOES GRAPE', 'POPCORN - MICROWAVE', 'HERBS PARSLEY']"
28511387702,['DISPOSABLE FOILWARE']
