BASKET_ID,words
28210881498,"['FRUIT SNACKS', 'SALAD BAR FRESH FRUIT', 'TOASTER PASTRIES', 'FLOUR: WHITE & SELF RISING', 'MEAT-MISC-MISC', 'CATSUP', 'FRZN BOXED VEGETABLES - PLAIN', 'VEGETABLE/SALAD OIL', 'CORN FRESH PACKAGED', 'REFRIGERATED BISCUITS REGULAR', 'FRUIT SNACKS', 'KIDS CEREAL', 'CELERY', 'POULTRY', 'REFRIGERATED BISCUITS REGULAR', 'CONDENSED SOUP', 'SW GDS:DONUTS', 'BANANAS', 'GRANOLA BARS', 'VEGETABLE/SALAD OIL', 'FRZN HASHBROWN POTATOES', 'WINGS (IQF)', 'CARROTS BAGGED', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'DAIRY CASE 100% PURE JUICE - O', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SUGAR']"
28271171862,"['FROZEN CAKES/ALL TYPES INCLUDI', 'NON-CRBNTD DRNKING/MNERAL WATE', 'BANANAS', 'FROZEN CREAM PIES', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'BETTER FOR YOU', 'SALAD BAR FRESH FRUIT', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'MELON HALVES/QUARTERS', 'PIZZA/SINGLE SERVE/MICROWAVE']"
28345337302,"['PAPER TOWELS & HOLDERS', 'BANANAS', 'FRZN GARLIC BREAD/TOAST/STICKS', 'MAINSTREAM', 'TOMATOES VINE RIPE BULK', 'PEPPERS GREEN BELL', 'GROUND TURKEY', 'GROUND TURKEY', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'YOGURT MULTI-PACKS', 'SALAD BAR FRESH FRUIT', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'EGGS - LARGE', 'YOGURT MULTI-PACKS', 'SNACK CAKE - MULTI PACK']"
29094870599,"['PREPARED BEANS - BAKED W/PORK', 'TORTILLA/NACHO CHIPS', 'KIDS CEREAL', 'FRUIT SNACKS', 'PREPARED BEANS - BAKED W/PORK', 'RICE - INSTANT & MICROWAVE', 'MEXICAN SAUCESSALSAPICANTEE', 'MEAT-MISC-MISC', 'RICE SIDE DISH MIXES DRY', 'POTATOES: DRY', 'TUNA', 'TRAY PACK/CHOC CHIP COOKIES', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'APPLE SAUCE', 'SNACK CAKE - MULTI PACK', 'NON-CRBNTD DRNKING/MNERAL WATE', 'REFRIGERATED COOKIES-BREAK N B', 'FRUIT SNACKS', 'RICE SIDE DISH MIXES DRY', 'GROUND TURKEY', 'MUFFIN & CORN BREAD MIX', 'REFRIGERATED BISCUITS REGULAR', 'POTATOES: DRY', 'SOUR CREAMS', 'SHREDDED CHEESE', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'RICE SIDE DISH MIXES DRY', 'MARGARINE: TUBS AND BOWLS', 'ASEPTIC PACK JUICE AND DRINKS', 'POTATO CHIPS', 'DAIRY CASE 100% PURE JUICE - O', 'KIDS CEREAL', 'MEXICAN SEASONING MIXES', 'GRANOLA BARS', 'BEANS GREEN: FS/WHL/CUT', 'REFRIGERATED BISCUITS REGULAR', 'WINGS (IQF)', 'VANILLA WAFER/KIDS COOKIES', 'SNACK CAKE - MULTI PACK', 'EGGS - LARGE', 'MACARONI & CHEESE DNRS']"
29142017611,"['GRAPES WHITE', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'APPLES RED DELICIOUS (BULK&BAG', 'FRZN BAGGED VEGETABLES- VALUE', 'APPLES OTHER (BULK&BAG)', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'CABBAGE', 'BBQ SAUCE', 'SNACK CAKE - MULTI PACK', 'FRZN BAGGED VEGETABLES - PLAIN', 'BETTER FOR YOU', 'BANANAS', 'HEAD LETTUCE', 'POULTRY', 'POULTRY', 'FRZN BOXED VEGETABLES- VALUE A', 'WHOLE HENS (UNDER 15LBS)', 'POULTRY', 'FRZN BAGGED VEGETABLES- VALUE']"
29221856573,"['DAIRY CASE 100% PURE JUICE - O', 'BREAST - BONELESS(IQF)', 'CHICKEN WINGS', 'EGGS - LARGE', 'MELON HALVES/QUARTERS', 'APPLES OTHER (BULK&BAG)', 'MELON HALVES/QUARTERS', 'NOODLES DRY']"
29221857743,['NOODLES DRY']
29507998327,"['DAIRY CASE CITRUS PNCH/OJ SUBS', 'SFT DRNK SNGL SRV BTL CARB (EX', 'PAPER TOWELS & HOLDERS', 'BANANAS', 'FLUID MILK WHITE ONLY', 'APPLES OTHER (BULK&BAG)', 'MAINSTREAM WHEAT/MULTIGRAIN BR']"
29672970349,"['DAIRY CASE 100% PURE JUICE - O', 'SNACK CAKE - MULTI PACK', 'DAIRY CASE 100% PURE JUICE - O', 'BEANS GREEN: FS/WHL/CUT', 'REFRIGERATED BISCUITS REGULAR', 'MUFFIN & CORN BREAD MIX', 'KIDS CEREAL', 'EGGS - LARGE', 'POTATO CHIPS', 'BEANS GREEN: FS/WHL/CUT', 'NON-CRBNTD DRNKING/MNERAL WATE', 'POTATO CHIPS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'VEGETABLE/SALAD OIL', 'NEWSPAPER', 'KIDS CEREAL', 'IWS SINGLE CHEESE', 'BETTER FOR YOU', 'BANANAS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SPICES & SEASONINGS', 'GROUND TURKEY', 'APPLES OTHER (BULK&BAG)', 'CEREAL BARS', 'FRZN BOXED VEGETABLES- VALUE A', 'APPLE JUICE & CIDER (OVER 50%', 'STANDARD OATMEAL', 'WINGS (IQF)', 'TOASTER PASTRIES', 'FRZN HASHBROWN POTATOES', 'TRAY PACK/CHOC CHIP COOKIES']"
29712867266,['SEAFOOD-FRZ-RAW FILLETS']
