BASKET_ID,words
28306051206,"['MARGARINE: TUBS AND BOWLS', 'MEAT: HAM PPK/PRSLC', 'VARIETY LETTUCE', 'INSTANT TEA & TEA MIX', 'BBQ SAUCE', 'EGGS - X-LARGE', 'HOT DOG BUNS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'TREATS', 'POTATO CHIPS', 'BEERALEMALT LIQUORS', 'JUICE (100% JUICE)', 'ONIONS OTHER', 'SNACK CRACKERS', 'SPAGHETTI DRY', 'GADGETS/TOOLS', 'BEANS', 'MUSHROOMS PORTABELLA', 'MACARONI & CHEESE DNRS', 'CHOCOLATE MILK', 'DESIGNER PAPER: MEDIUM WEIGHT', 'SHREDDED CHEESE', 'DRESSINGS', 'GRAPES WHITE', 'PEACHES YELLOW FLESH', 'TOMATOES CHERRY', 'GADGETS/TOOLS', 'BREAD:ITALIAN/FRENCH', 'GADGETS/TOOLS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'HAMBURGER BUNS', 'NUTS OTHER', 'SALT SUBSTITUTES', 'BANANAS', 'STRING CHEESE', 'CATSUP', 'PEPPERS OTHER BELL', 'SWEETENERS', 'SWEET GOODS - FULL SIZE', 'REFRIG DIPS', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'BUTTER', 'CEREAL BARS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'TEA BAGS & BULK TEA', 'MISC. COOKNG/BKNGWARES', 'ONIONS WHITE (BULK&BAG)', 'CORN YELLOW', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'COOKWARE', 'BROCCOLI/CAULIFLOWER PROCESSED', 'SANDWICH SAUCE HORSERADISH SA', 'PREMIUM - BEEF', 'MEAT: TURKEY PPK/PRESLC', 'TORTILLA/NACHO CHIPS', 'PECANS SHELLED', 'AIR CARE - CONTINUOUS ACTION', 'GRANOLA BARS', 'SPICES & SEASONINGS', 'PREPARED BEANS - BAKED W/PORK', 'OLIVE OIL', 'TOMATOES VINE RIPE BULK', 'PREMIUM', 'GARLIC JAR', 'SANDWICH COOKIES', 'DISPOSABLE FD STORAGE CONTAINR', 'PREMIUM 750ML WINES', 'VINEGAR WINE/RICE', 'NON-CRBNTD DRNKING/MNERAL WATE', 'AIR CARE - CONTINUOUS ACTION', 'POURABLE SALAD DRESSINGS']"
28391287847,"['SFT DRNK MLT-PK BTL CARB (EXCP', 'BANANAS', 'SCOOP LITTER', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'CHERRIES RED', 'BATHROOM CLEANERS - GENERAL', 'AUTHENTIC THAI FOODS', 'MISCELLANEOUS CHEESE', 'CEREAL BARS', 'LITTER ACCESSORIES', 'BATHROOM CLEANERS - GENERAL', 'PIZZA/ECONOMY', 'STRING CHEESE', 'CEREAL BARS', 'FRZN BAGGED VEGETABLES - PLAIN', 'CLEANING WIPES', 'ASPARAGUS', 'CHIX:FRD 8PC/CUT UP (HOT)', 'REFRIGERATED PICKLES', 'FLOOR - CARPET & UPHOLSTERY', 'SNACKS/APPETIZERS', 'BAGGED POPPED POPCORN', 'FLUID MILK WHITE ONLY', 'JUICE (100% JUICE)', 'POULTRY - STEW W/DUMPLINGS/ A', 'NUTS OTHER', 'CUCUMBERS', 'PEPPERONI/SALAMI', 'PREMIUM', 'CELERY CHOPPED/STICKS', 'DIPS', 'FRZN BAGGED VEGETABLES - PLAIN', 'BREAD:ITALIAN/FRENCH', 'CLEANING WIPES', 'AIR CARE - CANDLES', 'TOILET BOWL MANUAL', 'PEACHES YELLOW FLESH', 'YOGURT NOT MULTI-PACKS', 'TUNA', 'REFRIGERATED SPECILATY ROLLS']"
28601276683,"['TOMATOES HOT HOUSE BULK', 'YOGURT NOT MULTI-PACKS', 'GRANOLA BARS', 'ONIONS RED (BULK&BAG)', 'REFRIG DIPS', 'ONIONS WHITE (BULK&BAG)', 'EGGS - LARGE', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'FLUID MILK WHITE ONLY', 'POTATO CHIPS', 'MEAT: TURKEY BULK', 'MARGARINE  STICK', 'LIQUID LAUNDRY DETERGENTS', 'APPLES GALA (BULK&BAG)', 'PREP FD: SIDE DISHES (HOT)', 'CHOCOLATE MILK', 'BANANAS', 'RICE SIDE DISH MIXES DRY', 'ORGANIC SALAD MIX', 'POURABLE SALAD DRESSINGS', 'ALL FAMILY CEREAL', 'GRAPES WHITE', 'TREATS', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'CARROTS SLICED/SHRED/STICKS', 'CHIX:FRD 8PC/CUT UP (HOT)', 'BREAD:ITALIAN/FRENCH', 'HOT DOG BUNS', 'CHEESE: NATURAL BULK', 'MACARONI & CHEESE DNRS', 'PREMIUM - BEEF', 'POTATO CHIPS', 'MAINSTREAM WHEAT/MULTIGRAIN BR']"
28638696569,"['POTATO CHIPS', 'HOT DOG BUNS', 'FRZN TATER TOTS/OTHER EXTRUDED', 'CORN FRESH PACKAGED', 'BEERALEMALT LIQUORS', 'HAMBURGER BUNS', 'GRND/PATTY - BEEF', 'HEAD LETTUCE']"
28732830154,"['DAIRY CASE 100% PURE JUICE - O', 'FLUID MILK WHITE ONLY', 'YOGURT NOT MULTI-PACKS', 'SW GDS:DONUTS']"
28732830599,"['PRETZELS', 'POTATO CHIPS', 'BEERALEMALT LIQUORS', 'POTATO CHIPS', 'SCOOP LITTER', 'REFRIG DIPS', 'REFRIG DIPS', 'PREMIUM']"
28853335449,"['FACIAL SOAPS-SCRUBS-MASKS', 'FRZN BAGGED VEGETABLES - PLAIN', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'YOGURT NOT MULTI-PACKS', 'REFRIGERATED SPECILATY ROLLS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'MULTI-PACK CRACKERS', 'MEXICAN BEANS REFRIED', 'MEXICAN SOFT TORTILLAS AND WRA', 'SCOOP LITTER', 'CEREAL BARS', 'ONIONS OTHER', 'VAC BAGS/ACC', 'SHAMPOO', 'HARDBACK/TRADE EVERYDAY', 'HOT DOG BUNS', 'MOLASSES & SYRUPS', 'FOAM PLATES', 'KIDS CEREAL', 'DIET CNTRL BARS NUTRITIONAL', 'FLUID MILK WHITE ONLY', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'WAFFLES/PANCAKES/FRENCH TOAST', 'POURABLE SALAD DRESSINGS', 'INSTANT OATMEAL', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'LIQUID BLEACH', 'TUNA', 'PIZZA/ECONOMY', 'PRINT FILM', 'MULTI-PACK COOKIES', 'SOIL & STAIN REMOVER', 'FABRIC SOFTENER SHEETS', 'PIZZA/ECONOMY', 'WRITING INSTRUMENTS', 'CORN FRESH PACKAGED', 'ENERGY DRINK', 'ONIONS SWEET (BULK&BAG)', 'CEREAL BARS', 'ONIONS RED (BULK&BAG)', 'BAR SOAP', 'BANANAS', 'NO SUBCOMMODITY DESCRIPTION', 'DIET CNTRL BARS NUTRITIONAL', 'GRAPES WHITE', 'VARIETY LETTUCE', 'PREMIUM COOKIES (EX: PEPPERIDG', 'MUSHROOMS WHITE SLICED PKG', 'INSTANT COFFEE FLAVORED NO SWE', 'NON-CRBNTD DRNKING/MNERAL WATE', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'TUNA', 'APPLES GRANNY SMITH (BULK&BAG)']"
28970312633,"['TUNA', 'CHEESE: NATURAL PREPORTND', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'FLUID MILK WHITE ONLY', 'CARROTS SLICED/SHRED/STICKS', 'DISPOSABLE FD STORAGE CONTAINR', 'PAPER NAPKINS', 'TOILET BOWL MANUAL', 'WHITENING SYSTEMS', 'SOCIAL&LIFESTYLE-MAGAZINE', 'DAIRY CASE 100% PURE JUICE - O', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'NON-CRBNTD DRNKING/MNERAL WATE', 'EGGS - LARGE', 'PREMIUM COOKIES (EX: PEPPERIDG', 'MOUTHWASH RINSES AND SPRAYS', 'VITAMIN - MULTIPLE COMBIN', 'BREAD:ITALIAN/FRENCH', 'REVLON', 'FACIAL TISSUE & PAPER HANDKE', 'DIPS', 'MAYBELLINE', 'REFRIGERATED COOKIES-BREAK N B', 'MUFFIN & CORN BREAD MIX', 'MEAT:HAM BULK', 'GRAPES WHITE', 'SANDWICH BAGS', 'CORN FRESH PACKAGED', 'FOOD STORAGE BAGS', 'TREATS', 'HOT DOG BUNS', 'NATURAL CHEESE EXACT WT CHUNKS', 'REFRIGERATED SPECILATY ROLLS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SNACKS: SALTY', 'SANDWICH BUNS']"
29019005918,"['WRITING INSTRUMENTS', 'CHILDREN S ACTIVITY', 'SEASONAL/NON-BASIC MERCH', 'WRITING INSTRUMENTS', 'FASTENERS']"
29094371093,"['MAINSTREAM WHEAT/MULTIGRAIN BR', 'IWS SINGLE CHEESE', 'PEPPERS RED BELL', 'MULTI-PACK COOKIES', 'BANANAS', 'DAIRY CASE 100% PURE JUICE - O', 'ENERGY DRINK', 'TUNA', 'REFRIGERATED SPECILATY ROLLS', 'BEANS', 'CELERY', 'BREAD:ITALIAN/FRENCH', 'YOGURT NOT MULTI-PACKS', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'SQUASH ZUCCHINI', 'BUTTER', 'PREMIUM 750ML WINES', 'COOKING BAGS', 'NON DAIRY CREAMER: DRY', 'CHEESE: NATURAL PREPORTND', 'MULTI-PACK CRACKERS', 'GROUND COFFEE', 'SUPER PREMIUM WINES', 'SEAFOOD-FRZ-IQF RAW SHRIMP RW', 'MULTI-PACK COOKIES', 'SANDWICH BUNS', 'GRAPES WHITE', 'VARIETY LETTUCE', 'MUSHROOMS WHITE SLICED PKG', 'YELLOW SUMMER SQUASH', 'REFRIGERATED SPECILATY ROLLS', 'APPLES RED DELICIOUS (BULK&BAG', 'CHUCK/SHLDR - STK/CHP/SLC', 'CARROTS MINI PEELED', 'MEAT:HAM BULK', 'CHICKEN BREAST BONELESS']"
