BASKET_ID,words
27213381894,"['LUNCH COMBO', 'BLENDED JUICE&COMBINATIONS (50', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SAUERKRAUT', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FLUID MILK WHITE ONLY', 'LUNCH COMBO', 'IWS SINGLE CHEESE', 'BLENDED JUICE&COMBINATIONS (50', 'TOMATOES CHERRY', 'PACKAGE DINNERS: OTHER', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'LUNCH COMBO', 'RYE BREADS']"
27232552314,"['CHOCOLATE COVERED COOKIES', 'SFT DRNK 2 LITER BTL CARB INCL', 'SANDWICH COOKIES', 'LUNCH COMBO', 'CANDY BARS (SINGLES)(INCLUDING', 'SOFT DRINKS 20PK&24PK CAN CARB', 'LUNCH COMBO', 'MAINSTREAM WHITE BREAD']"
27282446895,"['SOUR CREAMS', 'SNACKS/APPETIZERS', 'RICE SIDE DISH MIXES DRY', 'MICROWAVABLE CUPS', 'TOASTER PASTRIES', 'CORN DOGS', 'SNACKS/APPETIZERS', 'CATSUP', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SNACKS/APPETIZERS', 'SOFT DRINKS 20PK&24PK CAN CARB', 'PREP FD: PIZZA (COLD)', 'MICROWAVABLE CUPS', 'FRZN BREAKFAST ENTREES/SANDWIC', 'PASTA: CANNED', 'WAFFLES/PANCAKES/FRENCH TOAST', 'CRANBERRY SAUCE', 'SANDWICH COOKIES', 'INSTANT OATMEAL', 'SS ECONOMY ENTREES/DINNERS ALL', 'FRZN BAGELS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'LOAVE', 'POURABLE SALAD DRESSINGS', 'POTATO CHIPS', 'KIDS CEREAL', 'PASTA: CANNED', 'HASH: CANNED', 'NON-MEATS - OTHER', 'TORTILLA/NACHO CHIPS', 'MICROWAVABLE CUPS', 'PIZZA SAUCE', 'TOASTER PASTRIES', 'CREAM CHEESE', 'SNACKS/APPETIZERS', 'SFT DRNK 2 LITER BTL CARB INCL', 'DAIRY CASE FRUIT DRINKS (NO JU', 'ALL FAMILY CEREAL', 'REFRIG DIPS', 'SANDWICH COOKIES', 'FRUIT SNACKS', 'FLUID MILK WHITE ONLY', 'MACARONI & CHEESE DNRS', 'SALAD BAR FRESH FRUIT', 'KIDS CEREAL', 'FRZN MULTI SERVE ENTREES ALL']"
27309716750,"['CHIX:VALUE ADDED (COLD)', 'SOFT DRINKS 20PK&24PK CAN CARB', 'CONES', 'VARIETY PACK', 'LUNCH COMBO', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SFT DRNK 2 LITER BTL CARB INCL', 'CHIX:VALUE ADDED (COLD)']"
27352126878,"['BLENDED JUICE&COMBINATIONS (OV', 'FLUID MILK WHITE ONLY']"
27352126889,"['FLUID MILK WHITE ONLY', 'NATURAL CHEESE EXACT WT CHUNKS', 'BLENDED JUICE&COMBINATIONS (OV', 'NATURAL CHEESE EXACT WT CHUNKS']"
27352126902,"['FLUID MILK WHITE ONLY', 'BLENDED JUICE&COMBINATIONS (OV', 'EGGS - LARGE']"
27352126910,"['PEANUT BUTTER', 'ALL FAMILY CEREAL', 'ALL FAMILY CEREAL', 'FLUID MILK WHITE ONLY', 'EGGS - LARGE', 'NATURAL CHEESE EXACT WT CHUNKS', 'NATURAL CHEESE EXACT WT CHUNKS', 'GRAPE JUICE (OVER 50% JUICE)']"
27352126917,"['CANDY BARS (SINGLES)(INCLUDING', 'SFT DRNK 2 LITER BTL CARB INCL', 'HAM- NET WEIGHT', 'SOFT DRINKS 20PK&24PK CAN CARB', 'CANDY BARS (MULTI PACK)', 'MISCELLANEOUS CANDY (INCLUDING', 'CHIX:VALUE ADDED (COLD)', 'BLENDED JUICE&COMBINATIONS (50', 'CHIX:VALUE ADDED (COLD)', 'SNACK CAKE - MULTI PACK', 'CANDY BARS (MULTI PACK)', 'LUNCH COMBO', 'LUNCH COMBO']"
27398729591,"['MEAT: SAUS DRY BULK', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SOFT DRINKS 12/18&15PK CAN CAR', 'HAM', 'MEAT: TURKEY BULK', 'BOLOGNA', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PEPPERONI/SALAMI', 'CANISTER POTATO/TORT CHIPS', 'JHOOK - HOUSEWARE']"
27421461979,"['PEPPERONI/SALAMI', 'PIZZA MIX DRY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SHREDDED CHEESE', 'SHREDDED CHEESE']"
27421461984,['CAKES: NOVELTIES']
27442555699,"['PAILS', 'CAKES: LAYERS']"
27481317134,"['GRND/PATTY - FROZEN', 'KIDS CEREAL', 'SOFT DRINKS 20PK&24PK CAN CARB', 'MEAT: SAUS DRY BULK', 'POTATO CHIPS', 'INSTANT OATMEAL', 'FRUIT SNACKS', 'BAGGED CHEESE SNACKS', 'FLUID MILK WHITE ONLY', 'TRAY PACK/CHOC CHIP COOKIES', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TRAY PACK/CHOC CHIP COOKIES', 'KIDS CEREAL', 'MEAT: TURKEY BULK', 'COVERGIRL', 'SOFT DRINKS 20PK&24PK CAN CARB', 'FRESH', 'TRAY PACK/CHOC CHIP COOKIES', 'KIDS CEREAL', 'BLENDED JUICE&COMBINATIONS (50', 'POWDER LAUNDRY DETERGENT']"
27505411527,"['CHEESE CRACKERS (CHEEZ-ITS/GOL', 'TORTILLA/NACHO CHIPS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'CHIX:VALUE ADDED (COLD)', 'SOUP CRACKERS (SALTINE/OYSTER)', 'CHOCOLATE MILK', 'FLUID MILK WHITE ONLY', 'CHIX:VALUE ADDED (COLD)', 'SAL: SALSA/DIPS BULK', 'TORTILLA/NACHO CHIPS', 'SAL:SALSA/DPS-PRPCK', 'COTTAGE CHEESE', 'LUNCH COMBO']"
