BASKET_ID,words
28270882314,"['BEERALEMALT LIQUORS', 'SANDWICH COOKIES', 'SNACK CRACKERS', 'MEAT: TURKEY PPK/PRESLC', 'DAIRY CASE 100% PURE JUICE - O', 'CORN CHIPS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CANADIAN WHISKEY(42 UNDER PROO', 'CAKES: CREME/PUDDING', 'FRZN WHIPPED TOPPING', 'TORTILLA/NACHO CHIPS', 'STRING CHEESE', 'MEAT: HAM PPK/PRSLC', 'CREAM CHEESE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'MISC SALES TRANS']"
28675477963,"['CARBONATED WATER - FLVRD SWEET', 'SFT DRNK SNGL SRV BTL CARB (EX', 'SHAVE CREAMS AND POWDERS', 'CARBONATED WATER - FLVRD SWEET', 'CARBONATED WATER - FLVRD SWEET', 'ACNE MEDICATIONS', 'ACNE MEDICATIONS', 'SEMI-SOLID SALAD DRESSING MAY', 'BABY POWDERS']"
28675676293,"['PLASTIC/HEAVY PAPER PREM PLATE', 'FLAVORED BEAN COFFEE', 'TOOLS - BATHROOM & TOILET', 'SOFT DRINK POWDER POUCHES', 'TEA BAGS HERBAL & FLAVORED', 'COFFEE FILTERS', 'REGULAR BEAN', 'TEA CAN WITH SWEETENER/SUGAR', 'AUTO DISH DETERGENT - MONODOSE', 'FLUID MILK WHITE ONLY', 'TOOLS - BATHROOM & TOILET', 'FACIAL TISSUE & PAPER HANDKE', 'POPCORN - MICROWAVE', 'GENERAL EYE CARE', 'HAIR SETS AND GELS', 'CREAM CHEESE', 'SOFT DRINK POWDER POUCHES', 'BOLOGNA', 'CARROTS SLICED/SHRED/STICKS', 'TOOLS - BATHROOM & TOILET', 'BAGELS', 'FOOD STORAGE BAGS', 'BROOMS: PLSTC/NATRL & PATIO', 'POULTRY', 'POPCORN - MICROWAVE', 'PLASTIC/HEAVY PAPER PREM PLATE', 'REGULAR BEAN', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PEANUT BUTTER', 'GUM (PACKAGED)', 'BLUEBERRIES', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'PAPER NAPKINS', 'TOILET TISSUE', 'DIET/LIGHT BREAD', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'GRAPES WHITE', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'HAIR CONDITIONERS AND RINSES', 'SOFT DRINK POWDER POUCHES', 'APPLES FUJI (BULK&BAG)', 'SHAMPOO', 'FRUIT SNACKS', 'NATURAL CHEESE EXACT WT SLICES', 'SNACK MIX', 'GARBAGE KITCHEN COMPACTOR BA']"
28771407352,"['SPICES & SEASONINGS', 'FRZN BREADED PREPARED CHICK', 'CATSUP', 'COTTON COTTON SWABS', 'SOFT DRINKS 20PK&24PK CAN CARB', 'HOME DECOR-MAGAZINE', 'BAR SOAP', 'KITS', 'POULTRY', 'PATTIES', 'SWIM/SPA POOLS', 'PAPER TOWELS & HOLDERS', 'SNACK CRACKERS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'DRY DOG FOOD SUPER PREM (ONE/N', 'PROPANE EXCH', 'FLUID MILK WHITE ONLY', 'FRZN TATER TOTS/OTHER EXTRUDED', 'HAMBURGER BUNS', 'CHOICE BEEF', 'NATURAL CHEESE EXACT WT CHUNKS']"
28771407385,"['ISOTONIC DRINKS SINGLE SERVE', 'ISOTONIC DRINKS MULTI-SERVE', 'NON-CRBNTD DRNKING/MNERAL WATE', 'ISOTONIC DRINKS SINGLE SERVE', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'TEA SWEETENED']"
28787957397,"['FRESH', ' ', 'CUT VEGETABLES ALL OTHER', 'DIPS (NON-REFRIGERATED)', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'MUSHROOMS W/WHOLE PKG', 'KITS', 'CUT VEGETABLES ALL OTHER', 'BEERALEMALT LIQUORS', 'NATURAL CHEESE EXACT WT CHUNKS', 'REFRIGERATED COOKIES-CHUB', 'CORN CHIPS', 'PREMIUM - MEAT', 'BROCCOLI WHOLE&CROWNS', 'POTATO CHIPS', 'POTATOES PROCESSED', 'SOFT DRINKS 20PK&24PK CAN CARB', 'EGGS - X-LARGE', 'PLASTIC TRASH BAGS', 'VARIETY LETTUCE', 'HOT DOG BUNS', 'CARROTS SLICED/SHRED/STICKS']"
28789101605,"['SANDWICH COOKIES', 'SANDWICH COOKIES', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'CANISTER POTATO/TORT CHIPS', 'TOILET TISSUE', 'NON-CRBNTD DRNKING/MNERAL WATE', 'FACIAL TISSUE & PAPER HANDKE', 'SOFT DRINKS 12/18&15PK CAN CAR']"
28867802069,"['PREMIUM 750ML WINES', 'STEAK & WORCHESTER SAUCE', 'FRZN TATER TOTS/OTHER EXTRUDED', 'BANANAS', 'LIQUID DISH DETERGENT', 'FLAVORED BEAN COFFEE', 'SUPER PREMIUM WINES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BEERALEMALT LIQUORS', 'DIET/LIGHT BREAD', 'BAGELS', 'RICE - DRY BAG AND BOX', 'ORIENTAL OTHER SAUCES MARINAD', 'POTATO CHIPS', 'CHEESE: NATURAL PREPORTND', 'LIQUID LAUNDRY DETERGENTS', 'SUGAR', 'DIET/LIGHT BREAD', 'GRANOLA BARS', 'INSIDE FROST BULBS', 'POTATO CHIPS', 'FABRIC SOFTENER SHEETS', 'OVEN', 'SFT DRNK SNGL SRV BTL CARB (EX', 'KITS', 'HOT MUSTARD/SPECIALTY MUSTAR', 'ADULT CEREAL', 'SOIL & STAIN REMOVER', 'FLOUR: WHITE & SELF RISING', 'CHEESE: NATURAL PREPORTND', 'MEXICAN SOFT TORTILLAS AND WRA', 'LOIN - WH/HALF BONELESS', 'APPLE JUICE & CIDER (50% AND U', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SPICES/SEASONING', 'GLASS CLEANERS', 'ENTREES', 'CANOLA OILS', 'BREAD:SAVORY/SPECIALTY', 'ADULT CEREAL', 'GRANOLA BARS', 'CHICKEN BREAST BONELESS', 'FABRIC SOFTENER LIQUID']"
28919708408,"['NON-CARB FLVRD DRNKNG/MNRL WAT', 'ISOTONIC DRINKS SINGLE SERVE', 'SHAVE CREAMS AND POWDERS', 'TEEN-MAGAZINE', 'SNACK CRACKERS', 'TOOLS - FLOOR & FURNITURE', 'PREMIUM', 'GARBAGE KITCHEN COMPACTOR BA', 'SOFT DRINK BOTTLE NON-CARB (EX', 'BLUEBERRIES', 'PREMIUM', 'PINEAPPLE WHOLE&PEEL/CORED', 'TOILET BOWL MANUAL', 'SPECIALTY CRACKERS', 'COOKIES: REGULAR', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'HAIR SETS AND GELS', 'DAIRY CASE 100% PURE JUICE - O', 'TOOL SETS', 'SHREDDED CHEESE', 'JHOOK - HOUSEHOLD', 'FRUIT SNACKS', 'TRADITIONAL', 'RICE CAKES', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'CARROTS MINI PEELED', 'COOKIES/SWEET GOODS', 'SW GDS: SW ROLLS/DAN']"
28941576541,"['HAIR CONDITIONERS AND RINSES', 'FLYING INSECT', 'SHAMPOO', 'HYDROCORTIZONE', 'HAIR SETS AND GELS']"
