BASKET_ID,words
27045601594,"['FRUIT SNACKS', 'CIGARETTES', 'PAPER TOWELS & HOLDERS', 'SEAFOOD-FRZ-IQF RAW SHRIMP RW', 'HOME PLANS-MAGAZINE', 'TOILET TISSUE', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'LEMONS', 'FRZN BREAKFAST ENTREES/SANDWIC', 'PINEAPPLE WHOLE&PEEL/CORED', 'FLUID MILK WHITE ONLY']"
27398572308,"['SNACKS/APPETIZERS', 'SS ECONOMY ENTREES/DINNERS ALL', 'CIGARETTES', 'MISCELLANEOUS MILK', 'BAGGED CHEESE SNACKS', 'FLUID MILK WHITE ONLY', 'BLUEBERRIES', 'BLACKBERRIES', 'STRAWBERRIES', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'HOT DOG BUNS', 'EGGS - X-LARGE', 'ISOTONIC DRINKS MULTI-SERVE', 'RASPBERRIES', 'PREMIUM BREAD', 'POTATOES OTHER', 'PREMIUM BREAD', 'LIQUID LAUNDRY DETERGENTS', 'ISOTONIC DRINKS MULTI-SERVE', 'FLOWERING PLANTS (5IN & DOWN)', 'CIGARETTES', 'ISOTONIC DRINKS MULTI-SERVE', 'FRZN FRENCH FRIES', 'PLASTIC TRASH BAGS', 'TRAY PACK/CHOC CHIP COOKIES', 'PEPPERONI/SALAMI', 'VITAMIN - MULTIPLE COMBIN', 'FLAVORED BEAN COFFEE', 'PREMIUM - MEAT', 'BOLOGNA', 'KIDS CEREAL', 'ISOTONIC DRINKS SINGLE SERVE', 'FRZN MULTI SERVE ENTREES ALL', 'TAPE & MAILING PRODUCTS', 'SUGAR', 'SW GDS:DONUTS', 'ISOTONIC DRINKS MULTI-SERVE', 'PAPER TOWELS & HOLDERS']"
27481168862,"['FLAVORED BEAN COFFEE', 'STRAWBERRIES', 'DAIRY CASE 100% PURE JUICE - O', 'FLUID MILK WHITE ONLY', 'SELECT BEEF']"
27481168871,"['STRAWBERRIES', 'BANANAS', 'ORANGES NON NAVEL ALL', 'BLACKBERRIES', 'PINEAPPLE WHOLE&PEEL/CORED', 'APPLES GALA (BULK&BAG)']"
27577776810,"['HAMBURGER BUNS', 'IWS SINGLE CHEESE', 'ADULT CEREAL', 'ANGUS', 'BAGGED CHEESE SNACKS']"
27589611736,"['SUNTAN PROD W/SPF LOTION/OIL', 'SALAD SPINACH', 'EGGS - X-LARGE', 'ONE HOUR PROCESSING', 'SUNTAN PROD W/SPF LOTION/OIL', 'MEAT SNACKS', 'WOMENS  HAIR SPRAYS', 'MISCELLANEOUS MILK', 'ONIONS WHITE (BULK&BAG)', 'POTATOES OTHER', 'MUSHROOMS WHITE SLICED PKG', 'BAGGED CHEESE SNACKS', 'MISCELLANEOUS CANDY (INCLUDING', 'PARTY EVERYDAY']"
27620313568,"['PEPPERONI/SALAMI', 'MEAT SNACKS', 'MISCELLANEOUS CANDY (INCLUDING', 'TOOTHPASTE', 'ISOTONIC DRINKS MULTI-SERVE', 'CREAM CHEESE', 'STRAWBERRIES', 'EGGS - LARGE', 'BUTTER', 'TRAY PACK/CHOC CHIP COOKIES', 'STEAK & WORCHESTER SAUCE', 'BUTTER', 'KIDS CEREAL', 'RASPBERRIES', 'SQUASH ZUCCHINI', 'ISOTONIC DRINKS MULTI-SERVE', 'ISOTONIC DRINKS MULTI-SERVE', 'BBQ SAUCE', 'SEAFOOD-FRZ-RAW FILLETS', 'PEPPERS RED BELL', 'SPICES & SEASONINGS', 'MUSHROOMS OTHER', 'REFRIGERATED PICKLES', 'PEPPERS GREEN BELL', 'SPICES & SEASONINGS', 'PRE-COOKED', 'CHEESE:SPECIALTY PREPACK', 'FLUID MILK WHITE ONLY', 'FRUIT SNACKS', 'BREAD:TORTILLAS/PITA', 'SEASONAL PLASTICS', 'CHEESE:SPECIALTY PREPACK', 'FRUIT SNACKS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'TOOTHPASTE', 'SALMON', 'MEAT: SAUS DRY BULK', 'ALUMINUM FOIL', 'TRAY PACK/CHOC CHIP COOKIES', 'FRUIT SNACKS', 'VARIETY LETTUCE', 'SPICES & SEASONINGS', 'SEAFOOD-FRE-NON RW-ALL', 'DIET/LIGHT BREAD', 'ISOTONIC DRINKS MULTI-SERVE', 'GROUND TURKEY', 'TUNA', 'ONIONS WHITE (BULK&BAG)', 'MEAT:HAM BULK', 'BAGGED CHEESE SNACKS', 'BROTH', 'FRUIT SNACKS', 'TORTILLA/NACHO CHIPS', 'SPRING WATER', 'CANDY & BREATH MINTS (PKGD) (N']"
27620313577,"['SOFT DRINKS 20PK&24PK CAN CARB', 'BANANAS', 'WATER ICE', 'FOOT CARE - SHOE INSOLE/PADS', 'RASPBERRIES', 'JELLY', 'STICKS/ENROBED', 'GRAPES RED', 'YOGURT MULTI-PACKS', 'ORANGES NAVELS ALL', 'SOFT DRINKS 20PK&24PK CAN CARB']"
27673161554,"['AIR CARE - CONTINUOUS ACTION', 'REGULAR GARDEN', 'AIR CARE - CONTINUOUS ACTION', 'FRZN BREAKFAST ENTREES/SANDWIC', 'NOODLES DRY', 'TOMATOES HOTHOUSE ON THE VINE', 'PREMIUM - MEAT', 'ANGUS', 'PREMIUM - MEAT', 'SOUR CREAMS', 'MEXICAN SOFT TORTILLAS AND WRA', 'CATSUP', 'MEXICAN SEASONING MIXES', 'AUTOMATIC DISHWASHER DETERGENT', 'PICKLES', 'GRAHAM CRACKERS', 'HOT DOG BUNS', 'PRESERVES JAM MARMALADE', 'MEXICAN DINNERS AND FOODS', 'SHREDDED CHEESE']"
27673161559,"['SLEEPING AIDS', 'STICKS/ENROBED', 'STICKS/ENROBED']"
27756911533,"['DRY DOG FOOD PREMIUM (ALPO/PUR', 'SNACKS/APPETIZERS', 'CORN FRESH PACKAGED', 'MARGARINE: TUBS AND BOWLS', 'CIGARETTES', 'GRAPES WHITE', 'BAR SOAP', 'KABOBS', 'ISOTONIC DRINKS MULTI-SERVE', 'BOLOGNA', 'BANANAS', 'ISOTONIC DRINKS MULTI-SERVE', 'PEPPERS GREEN BELL', 'FLUID MILK WHITE ONLY', 'TOILET TISSUE', 'FLAVORED BEAN COFFEE', 'PASTA: CANNED', 'IWS SINGLE CHEESE', 'CONVENTIONAL LITTER', 'PEPPERS RED BELL', 'LIQUID LAUNDRY DETERGENTS', 'FOOT SPRAYS POWDERS', 'PEACHES', 'SOLID/STK DEODORANTS', 'ISOTONIC DRINKS MULTI-SERVE', 'PEPPERONI/SALAMI', 'ANGUS', 'MICROWAVE', 'SNACKS/APPETIZERS', 'LIPCARE', 'SHAMPOO', 'FACIAL LOTIONS', 'KABOBS BEEF', 'APPLES BRAEBURN (BULK&BAG)', 'ONIONS SWEET (BULK&BAG)', 'FRZN BAGGED VEGETABLES - PLAIN', 'MACARONI & CHEESE DNRS', 'PREMIUM BREAD', 'STRAWBERRIES']"
