BASKET_ID,words
27352678924,"['BOLOGNA', 'MEXICAN TACO TOSTADO SHELLS', 'CANDY BARS (SINGLES)(INCLUDING', 'EGGS - MEDIUM', 'NON-CRBNTD DRNKING/MNERAL WATE', 'FLUID MILK WHITE ONLY', 'REFRIGERATED MEXICAN PRODUCTS', 'POTATOES RUSSET (BULK&BAG)', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'MAINSTREAM WHITE BREAD', 'HOT DOG BUNS', 'AVOCADO', 'ECONOMY - MEAT', 'HAMBURGER BUNS', 'SFT DRNK MLT-PK BTL CARB (EXCP']"
27421568674,"['COLD AND FLU - DXM', 'ISOTONIC DRINKS SINGLE SERVE']"
27442523854,"['FLUID MILK WHITE ONLY', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING']"
27442673294,"['SINUS AND ALLERGY', 'COLD AND FLU - PSE']"
27443092345,"['DRY BEANS/PEAS/BARLEY: BAG & B', 'PEPPERS SERRANO', 'MEXICAN TACO TOSTADO SHELLS', 'CANDY BARS (SINGLES)(INCLUDING', 'LIMES', 'CANDY BARS (SINGLES)(INCLUDING', 'POTATOES RUSSET (BULK&BAG)', 'EGGS - MEDIUM']"
27443093353,"['DAIRY CASE FRUIT DRINKS (NO JU', 'DAIRY CASE FRUIT DRINKS (NO JU', 'SPRING WATER']"
27443094244,"['CANDY BARS (SINGLES)(INCLUDING', 'AUTHENTIC DRY BEVERAGES W/SWEE', 'AUTHENTIC DRY BEVERAGES W/O SW', 'CANDY BARS (SINGLES)(INCLUDING']"
27469232790,"['FLUID MILK WHITE ONLY', 'ENHANCED', 'CHICKEN DRUMS']"
27565913421,"['SFT DRNK MLT-PK BTL CARB (EXCP', 'MEXICAN TACO TOSTADO SHELLS', 'PRETZELS', 'FLUID MILK WHITE ONLY']"
27589768067,"['FLUID MILK WHITE ONLY', 'BABY DIAPERS']"
27601502667,"['REFRIGERATED MEXICAN PRODUCTS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'IWS SINGLE CHEESE', 'RAMEN NOODLES/RAMEN CUPS', 'BREAKFAST CRYSTALS', 'HOT SAUCE', 'CANDY BARS (SINGLES)(INCLUDING', 'PRIMAL', 'VEGETABLE/SALAD OIL', 'POTATOES RUSSET (BULK&BAG)', 'CANDY BARS (SINGLES)(INCLUDING', 'AUTHENTIC PEPPERS', 'AUTHENTIC SAUCES SALSA PICAN']"
