BASKET_ID,words
28009427993,"['GRAPES WHITE', 'CONDENSED SOUP', 'NOODLES DRY', 'FLUID MILK WHITE ONLY', 'SOFT DRINKS 20PK&24PK CAN CARB', 'GRAPES RED']"
28069282814,"['ANGUS', 'SKILLET DINNERS', 'SKILLET DINNERS', 'CONDENSED SOUP', 'CUBED MEATS', 'FRZN GARLIC BREAD/TOAST/STICKS', 'CONDENSED SOUP', 'MAINSTREAM', 'SPAGHETTI DRY']"
28081312705,"['PEANUT BUTTER', 'MAINSTREAM WHITE BREAD', 'CARDS EVERYDAY', 'POTATO CHIPS', 'SUPER PREMIUM PINTS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'TOILET TISSUE', 'LIQUID DISH DETERGENT', 'PEACHES YELLOW FLESH', 'DAIRY CASE 100% PURE JUICE - O', 'SUPER PREMIUM PINTS', 'FRZN BRD STICK/PORTON', 'BABY CRACKERS', 'BABY CRACKERS']"
28197570190,"['PREMIUM', 'BITS & MORSELS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'EGGS - LARGE', 'MISC DAIRY REFIGERATED']"
28243192628,"['SOFT DRINKS 12/18&15PK CAN CAR', 'SFT DRNK SNGL SRV BTL CARB (EX', 'CELERY', 'DIPS', 'SFT DRNK SNGL SRV BTL CARB (EX', 'CARROTS MINI PEELED', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PEPPERS GREEN BELL', 'PEPPERS RED BELL', 'BROCCOLI WHOLE&CROWNS']"
28391638263,"['CONDENSED SOUP', 'BITS & MORSELS', 'MISC CHEMICALS', 'PAPER TOWELS & HOLDERS']"
28639222051,"['ORANGES NAVELS ALL', 'ISOTONIC DRINKS SINGLE SERVE', 'ISOTONIC DRINKS SINGLE SERVE', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'CANISTER POTATO/TORT CHIPS', 'ISOTONIC DRINKS SINGLE SERVE', 'ISOTONIC DRINKS SINGLE SERVE', 'ISOTONIC DRINKS SINGLE SERVE', 'CONDENSED SOUP', 'BEEF STEW', 'RAMEN NOODLES/RAMEN CUPS', 'MEAT SNACKS', 'MISC SNACKS', 'CONDENSED SOUP']"
29273442005,"['CATSUP', 'BEERALEMALT LIQUORS', 'MISC: HERRING PICKLES HORSER']"
29392101392,"['STUFFING MIXES', 'CONDENSED SOUP', 'MEXICAN BEANS REFRIED', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'SKILLET DINNERS', 'SKILLET DINNERS', 'POTATOES RUSSET (BULK&BAG)', 'GRAPES BLACK/BLUE', 'GRAPES WHITE', 'APPLES GALA (BULK&BAG)', 'BEERALEMALT LIQUORS', 'BREAKFAST CRYSTALS', 'ANGUS', 'FLUID MILK WHITE ONLY', 'VEGETABLE/SALAD OIL', 'YOGURT NOT MULTI-PACKS', 'BLENDED JUICE&COMBINATIONS (OV', 'YOGURT NOT MULTI-PACKS', 'CIDER', 'AUTO DISH DETERGENT - GEL', 'FRZN GARLIC BREAD/TOAST/STICKS', 'SOFT DRINKS 20PK&24PK CAN CARB', 'SHREDDED CHEESE', 'DAIRY CASE 100% PURE JUICE - O', 'MEXICAN SAUCESSALSAPICANTEE', 'BATHROOM CLEANERS - GENERAL', 'PEACHES YELLOW FLESH', 'YOGURT NOT MULTI-PACKS', 'REFRIGERATED COOKIES-SEASONAL', 'FRZN BAGGED VEGETABLES - PLAIN', 'REFRIGERATED MEXICAN PRODUCTS', 'MAINSTREAM', 'MARGARINE: TUBS AND BOWLS', 'DRAIN CARE', 'CONDENSED SOUP', 'SOIL & STAIN REMOVER', 'KIWI FRUIT']"
30018186894,"['CONDENSED SOUP', 'FLUID MILK WHITE ONLY', 'CONDENSED SOUP', 'CONDENSED SOUP']"
30054141003,"['DAIRY CASE 100% PURE JUICE - O', 'BROWNIE MIX', 'VARIETY BEANS - KIDNEY PINTO', 'TOMATO PASTE', 'VARIETY BEANS - KIDNEY PINTO', 'MAINSTREAM WHITE BREAD', 'SOUP CRACKERS (SALTINE/OYSTER)', 'SHREDDED CHEESE', 'IWS SINGLE CHEESE', 'TOMATO JUICE (OVER 50% JCE)', 'EGGS - LARGE', 'CIDER', 'PRIMAL']"
30627218101,"['CANDY BARS MULTI PACK W/FLOUR', 'DAIRY CASE 100% PURE JUICE - O', 'CONDENSED SOUP', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'FLUID MILK WHITE ONLY', 'MAINSTREAM WHITE BREAD', 'CONDENSED SOUP']"
30943225847,"['REFRIGERATED COOKIES-CHUB', 'EGGS - LARGE', 'NOODLES DRY', 'MAINSTREAM WHITE BREAD', 'BROTH', 'REFRIGERATED BISCUITS REGULAR', 'ROLLS - PORK', 'DAIRY CASE 100% PURE JUICE - O', 'HAM STEAKS/CUBES/SLICES', 'MINUET', 'ECONOMY', 'CONDENSED SOUP', 'FRZN HASHBROWN POTATOES', 'SUGAR', 'FLUID MILK WHITE ONLY']"
31343978224,"['CANDY BARS (SINGLES)(INCLUDING', 'FROSTING', 'LAYER CAKE MIX']"
31541693195,"['CARDS EVERYDAY', 'ROSE CONSUMER BUNCH', 'PREMIUM', 'CARDS EVERYDAY', 'CARDS SEASONAL', 'EGGS - LARGE']"
31672572529,"['FLUID MILK WHITE ONLY', 'REFRIGERATED BISCUITS REGULAR', 'MAINSTREAM WHITE BREAD', 'POTATOES RUSSET (BULK&BAG)', 'GRAPES WHITE', 'BROTH']"
31735418565,"['POTATO CHIPS', 'SFT DRNK 2 LITER BTL CARB INCL', 'FLUID MILK WHITE ONLY', 'EGGS - LARGE', 'SOLID SHORTENING']"
31770060741,"['SANDWICH SAUCE', 'VARIETY BEANS - KIDNEY PINTO', 'SPAGHETTI DRY', 'TOMATO JUICE (OVER 50% JCE)', 'VARIETY BEANS - KIDNEY PINTO', 'VARIETY BEANS - KIDNEY PINTO', 'TORTILLA/NACHO CHIPS', 'LEAN', 'HAMBURGER BUNS', 'STRAWBERRIES', 'VARIETY BEANS - KIDNEY PINTO']"
