BASKET_ID,words
27720855830,"['CAN DOG FOOD (SKIPPY/PEDIGREE/', 'MIXERS(TONIC WTR/GNGR ALE)FLAV', 'CUCUMBERS', 'PISTACHIOS', 'BEANS GREEN: FS/WHL/CUT', 'BAGGED POPPED POPCORN', 'SEAFOOD-FRE-RAW FINFISH-OTHER', 'SANDWICH SAUCE', 'POTATO CHIPS', 'LIQUID LAUNDRY DETERGENTS', 'EGGS - LARGE', 'SNACK CRACKERS', 'RICE SIDE DISH MIXES DRY', 'APPLES GOLD DELICIOUS (BULK&BA', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FRZN FRENCH FRIES', 'KIDS CEREAL', 'PAPER NAPKINS', 'TORTILLA/NACHO CHIPS', 'CATSUP', 'LOIN - WH/HALF BONELESS', 'TRADITIONAL', 'SNACK CAKE - MULTI PACK', 'GRND/PATTY - CHUCK', 'PRIMAL', 'REFRIGERATED SPECILATY ROLLS', 'CHICKEN BREAST BONELESS', 'MEAT: TURKEY BULK', 'STEAK & WORCHESTER SAUCE', 'BANANAS', 'FEM. HYGN. TAMPONS', 'MAINSTREAM WHITE BREAD', 'PRESERVES JAM MARMALADE', 'VEGETABLES ALL OTHER', 'FRZN BREADED PREPARED CHICK', 'RAWHIDE CHEWS', 'YOGURT NOT MULTI-PACKS', 'SPRING WATER', 'PIZZA/TRADITIONAL', 'VEGETABLE SALADS - BULK', 'PICKLES']"
27732797173,"['SFT DRNK SNGL SRV BTL CARB (EX', 'FIRST AID MEDICATIONS', 'BANDAGE/TAPE', 'LINAMENTS', 'SNACK MIX']"
27785445989,"['SPRING WATER', 'MEAT: TURKEY BULK', 'MINTS CANDY & BREATH (NOT LIF', 'LAXATIVES', 'MEAT: SAUS DRY BULK', 'SHAMPOO', 'CHEESE: NATURAL BULK', 'POTATO CHIPS', 'ISOTONIC DRINKS SINGLE SERVE', 'FEM. HYGN.NAPKINS']"
27798241153,"['SPRING WATER', 'NOODLE SIDE DISH MIXES', 'APPLES GOLD DELICIOUS (BULK&BA', 'HOT SAUCE', 'REFRIGERATED SPECILATY ROLLS', 'FRUIT SNACKS', 'SNACKS/APPETIZERS', 'APPLE JUICE & CIDER (OVER 50%', 'DRY SOUP', 'MAINSTREAM', 'INSTORE CUT FRUIT', 'HAIR CONDITIONERS AND RINSES', 'LOREAL COSMETICS', 'ORAL HYGIENE BRUSHES', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'SPICES & SEASONINGS', 'SOUP CRACKERS (SALTINE/OYSTER)', 'TOASTER PASTRIES', 'MISCELLANEOUS CANDY (INCLUDING', 'LIQUID DISH DETERGENT', 'LEMONS', 'MELON HALVES/QUARTERS', 'MISC BAG SNACKS', 'GRAPES RED', 'MARGARINE  STICK', 'SHAMPOO', 'WILD BIRD SEED', 'KOSHER FOODS', 'FABRIC SOFTENER SHEETS', 'SNACK CRACKERS', 'ALL FAMILY CEREAL', 'FACIAL TISSUE & PAPER HANDKE', 'FRUIT COCKTAIL FRUIT SALAD', 'GROUND DECAFFINATED', 'CONDENSED SOUP', 'BBQ SAUCE', 'BANANAS', 'MACARONI & CHEESE DNRS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'ISOTONIC DRINKS POWDERED', 'SPAGHETTI DRY', 'VAC PAC NUTS(CANS)', 'CARBONATED WATER - FLVRD UNSWE', 'TOOTHPASTE', 'REFRIGERATED PUDDING', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'ICE CREAM SANDWICHES', 'PRETZELS', 'REFRIGERATED COOKIES-CHUB', 'PRETZELS', 'BROCCOLI WHOLE&CROWNS', 'YOGURT NOT MULTI-PACKS', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'FLUID MILK WHITE ONLY']"
27900946642,"['TORTILLA/NACHO CHIPS', 'SHREDDED CHEESE', 'FRZN BREADED PREPARED CHICK', 'APPLE JUICE & CIDER (OVER 50%', 'MEXICAN SAUCESSALSAPICANTEE', 'SOUR CREAMS', 'ASEPTIC PACK JUICE AND DRINKS', 'GADGETS/TOOLS', 'FLUID MILK WHITE ONLY', 'TORTILLA/NACHO CHIPS', 'TOASTER PASTRIES', 'GRANOLA BARS', 'MEXICAN SEASONING MIXES', 'POTATOES RUSSET (BULK&BAG)', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'FROZEN PASTA', 'TABLE SALT POPCORN SALTICE C', 'KIDS CEREAL', 'CUCUMBERS', 'MAINSTREAM WHITE BREAD', 'SANDWICH COOKIES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PIZZA/TRADITIONAL', 'DRY DOG FOOD PREMIUM (ALPO/PUR', 'CORN CHIPS', 'SOFT DRINK POWDER POUCHES', 'CHILI: CANNED', 'MIXERS(TONIC WTR/GNGR ALE)FLAV', 'PREMIUM - MEAT', 'ISOTONIC DRINKS POWDERED', 'POTATOES SWEET&YAMS', 'PAPER TOWELS & HOLDERS', 'PREPARED BEANS - BAKED W/PORK', 'BREADINGS  COATINGS CRUMBS', 'TOILET TISSUE', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'COTTAGE CHEESE', 'WATERMELON SEEDLESS WHOLE', 'LIQUID LAUNDRY DETERGENTS', 'ASEPTIC PACK JUICE AND DRINKS', 'COVERGIRL', 'HOT DOG BUNS', 'HEAD LETTUCE', 'SPICES & SEASONINGS', 'SOFT DRINK CANISTERS', 'LEMONS', 'SNACKS/APPETIZERS', 'BANANAS']"
27972431769,"['TRADITIONAL', 'COTTAGE CHEESE', 'VARIETY LETTUCE', 'SQUASH ZUCCHINI', 'WATERMELON SEEDLESS WHOLE', 'FRZN BOXED VEGETABLES- VALUE A', 'FLUID MILK WHITE ONLY', 'YOGURT NOT MULTI-PACKS', 'CHEESE:SPECIALTY PREPACK', 'CARROTS MINI PEELED', 'POTATO CHIPS', 'VEGETABLES ALL OTHER', 'ISOTONIC DRINKS SINGLE SERVE', 'SPRING WATER', 'REFRIGERATED SPECILATY ROLLS', 'CHOCOLATE MILK', 'SALAD MUSTARD', 'CREAM CHEESE', 'GROUND DECAFFINATED', 'MAINSTREAM WHITE BREAD', 'BETTER FOR YOU', 'ENTREES', 'PIZZA/TRADITIONAL', 'BAGGED POPPED POPCORN', 'STRAWBERRIES', 'BEANS GREEN: FS/WHL/CUT', 'ONIONS SWEET (BULK&BAG)', 'CHIX:FRD 8PC/CUT UP (HOT)', 'KIDS CEREAL', 'BAGELS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'ISOTONIC DRINKS SINGLE SERVE', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'MEAT: SAUS DRY BULK', 'MUSHROOMS W/WHOLE PKG', 'POURABLE SALAD DRESSINGS', 'GRAPES WHITE', 'MEAT: TURKEY BULK', 'GRANOLA BARS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'ALL FAMILY CEREAL', 'SPAGHETTI DRY', 'ADDITIVES/FLUIDS', 'NOODLES DRY', 'PRETZELS', 'RICE SIDE DISH MIXES DRY', 'FRZN BREADED PREPARED CHICK', 'MISC BAG SNACKS', 'PRETZELS', 'YOGURT NOT MULTI-PACKS', 'DOG BISCUITS (HARD BISCUIT)', 'BANANAS', 'CHEESE: NATURAL BULK', 'HAND AND BODY LOTIONS']"
28023371932,"['SOFT DRINKS 12/18&15PK CAN CAR', 'PARTY EVERYDAY', 'CHOCOLATE MILK', 'REFRIG DIPS', 'FLUID MILK WHITE ONLY', 'BEERALEMALT LIQUORS', 'CREAM CHEESE', 'CORN CHIPS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CARDS SEASONAL', 'MIXERS(TONIC WTR/GNGR ALE)FLAV', 'MISCELLANEOUS CHEESE', 'TORTILLA/NACHO CHIPS', 'REFRIGERATED BAGELS', 'IWS SINGLE CHEESE', 'MAINSTREAM WHITE BREAD']"
28024592674,"['ORANGES NON NAVEL ALL', 'LAYER CAKE MIX', 'ROMA TOMATOES (BULK/PKG)', 'LOIN - STK/CHP/SLC', 'TURKEY BREAST BONE IN', 'VEGETABLES ALL OTHER', 'CUCUMBERS', 'FRZN WHIPPED TOPPING', 'CATSUP', 'ASEPTIC PACK JUICE AND DRINKS', 'LOIN - STK/CHP/SLC', 'MUSHROOMS W/WHOLE PKG', 'POURABLE SALAD DRESSINGS']"
28068986500,"['CANTALOUPE WHOLE', 'SNACK CAKE - MULTI PACK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'HAMBURGER BUNS', 'MISCELLANEOUS CHEESE', 'YOGURT NOT MULTI-PACKS', 'CARROTS MINI PEELED', 'GRANOLA BARS', 'KIDS CEREAL', 'MAINSTREAM WHITE BREAD', 'MISC BAG SNACKS', 'LIQUID LAUNDRY DETERGENTS', 'SOUR CREAMS', 'DAIRY CASE JUICE DRNK UNDER 10', 'SPRING WATER', 'EGGS - X-LARGE', 'TRADITIONAL', 'PEPPERS RED BELL', 'APPLE JUICE & CIDER (OVER 50%', 'BREAD:TORTILLAS/PITA', 'DIPS (NON-REFRIGERATED)', 'TOOTHPASTE', 'VEGETABLES ALL OTHER', 'ORIENTAL VEGETABLES', 'FRUIT SNACKS', 'TOMATOES COCKTAIL', 'SHREDDED CHEESE', 'MARGARINE  STICK', 'CORN CHIPS', 'RICE - DRY BAG AND BOX', 'MUSHROOMS W/WHOLE PKG', 'GARBAGE KITCHEN COMPACTOR BA', 'CONDENSED SOUP', 'CHOCOLATE MILK', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'FEM. HYGN.NAPKINS', 'STANDARD SHRUBS', 'BAGGED POPPED POPCORN', 'LEMONS', 'SQUASH ZUCCHINI', 'NUTS OTHER', 'INDOOR FLOODS AND SPOTS', 'RELISHES', 'BANANAS', 'ALL FAMILY CEREAL', 'SANDWICH COOKIES', 'CELERY', 'YOGURT NOT MULTI-PACKS', 'FRUIT SNACKS', 'MINTS CANDY & BREATH (NOT LIF', 'RIPE OLIVES', 'SNACKS/APPETIZERS', 'NECTARINES YELLOW FLESH', 'ONIONS SWEET (BULK&BAG)', 'SOFT DRINK CANISTERS', 'BUNCHES 2-4 STEM (OTHER)', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'YOGURT NOT MULTI-PACKS', 'ISOTONIC DRINKS SINGLE SERVE', 'FRZN BREAKFAST PASTRY', 'SWEETENERS', 'CREAM CHEESE', 'DRY DOG FOOD PREMIUM (ALPO/PUR']"
28110546434,"['BUNCHES 2-4 STEM (OTHER)', 'RASPBERRIES', 'FACIAL TISSUE & PAPER HANDKE', 'AUTO DISH DETERGENT - GEL', 'FROSTING', 'LAYER CAKE MIX', 'MINTS CANDY & BREATH (NOT LIF', 'SFT DRNK 2 LITER BTL CARB INCL', 'DAIRY CASE JUICE DRNK UNDER 10', 'TRADITIONAL', 'PARTY EVERYDAY', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL']"
