BASKET_ID,words
28391301305,['SFT DRNK SNGL SRV BTL CARB (EX']
28417635130,"['SPICES & SEASONINGS', 'PINEAPPLE', 'DISPOSABLE FOILWARE', 'SPICES & SEASONINGS']"
28536555232,"['MEAT: LUNCHMEAT BULK', 'PLASTIC TRASH BAGS', 'FLUID MILK WHITE ONLY', 'SANDWICH COOKIES', 'COTTAGE CHEESE', 'SOUP CRACKERS (SALTINE/OYSTER)', 'BANANAS', 'MEAT: LUNCHMEAT BULK', 'SPRING WATER', 'COFFEE FILTERS', 'NATURAL CHEESE RANDOM WT', 'MAINSTREAM WHEAT/MULTIGRAIN BR']"
28788914163,"['CARROTS MINI PEELED', 'MACARONI & CHEESE DNRS', 'PEPPERS GREEN BELL', 'REFRIGERATED COOKIES-CHUB', 'COOKING CHOCOLATE (EX SMI-SWT)', 'TOMATO SAUCE', 'EGGS - X-LARGE', 'SAUCE MIXES GRAVY MIXES DRY', 'CHOICE BEEF', 'BUTTER', 'FRZN BAGGED VEGETABLES - PLAIN', 'MARGARINE  STICK', 'PEANUT BUTTER', 'REFRIGERATED BISCUITS REGULAR', 'VEGETABLE/SALAD OIL', 'PLUOTS', 'MUSHROOMS CND & GLASS', 'FRZN GARLIC BREAD/TOAST/STICKS', 'SANDWICHES&HANDHELDS', 'SALAD DRESSING MIXES', 'VARIETY BEANS - KIDNEY PINTO', 'BANANAS', 'FLOUR: WHITE & SELF RISING', 'CELERY', 'SUGAR', 'NON DAIRY CREAMER: DRY', 'BAKING COCOA', 'ADULT CEREAL', 'ONIONS WHITE (BULK&BAG)', 'CORN CHIPS', 'PREMIUM COOKIES (EX: PEPPERIDG', 'NATURAL CHEESE RANDOM WT', 'CATSUP', 'VARIETY BEANS - KIDNEY PINTO', 'SMOKED/COOKED', 'GRAPES RED', 'CLEMENTINES', 'TOMATO JUICE (OVER 50% JCE)', 'PLUMS', 'SPRING WATER', 'CHOICE BEEF', 'PREPARED BEANS - BAKED W/PORK']"
28886500269,"['BUTTER SPRAY CRACKER (RITZ/CLU', 'MEAT: SAUS DRY PPK/PRSLC', 'PEACHES WHITE FLESH', 'PLUOTS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'GRAPES WHITE', 'NATURAL CHEESE EXACT WT CHUNKS', 'VIENNA SAUSAGE', 'SPRING WATER', 'BANANAS', 'MISCELLANEOUS MILK']"
28918941137,"['SHREDDED CHEESE', 'CONES', 'TOMATO SAUCE', 'MEXICAN SAUCESSALSAPICANTEE', 'MEXICAN BEANS REFRIED', 'RIPE OLIVES', 'HAMBURGER BUNS', 'REFRIGERATED MEXICAN PRODUCTS', 'TRADITIONAL']"
29033840213,"['PREMIUM - BEEF', 'INSTANT OATMEAL', 'BANANAS', 'GRAPES RED', 'NATURAL CHEESE EXACT WT SLICES', 'MAINSTREAM WHITE BREAD', 'SOUP CRACKERS (SALTINE/OYSTER)']"
29035551961,"['POTATO CHIPS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MEAT: LUNCHMEAT BULK', 'CAKES: LAYERS', 'PLUMS', 'CAKES: ANGEL FDS/CKE ROLLS', 'LOIN - CHOPS BONELESS', 'HOT DOG BUNS', 'SWEET GOODS - FULL SIZE', 'TRADITIONAL', 'CHICKEN THIGHS']"
29124866695,"['MAINSTREAM WHITE BREAD', 'SWEET GOODS - FULL SIZE']"
29170395547,"['MAINSTREAM WHITE BREAD', 'PREMIUM - BEEF', 'SWEET GOODS - FULL SIZE', 'FLUID MILK WHITE ONLY', 'VIENNA SAUSAGE', 'ADULT CEREAL', 'GROUND COFFEE', 'MISCELLANEOUS MILK', 'MOLASSES & SYRUPS', 'PANCAKE MIXES', 'NATURAL CHEESE RANDOM WT', 'ROLLS - PORK', 'ECONOMY', 'ADULT ANALGESICS', 'CORN CHIPS']"
29353706094,"['POPCORN - MICROWAVE', 'NATURAL BEEF', 'SOUR CREAMS', 'POTATOES OTHER', 'TABLE SALT POPCORN SALTICE C', 'LOIN - CHOPS BONELESS', 'SWEET GOODS - FULL SIZE', 'MAINSTREAM WHITE BREAD', 'CHOICE BEEF', 'MARGARINE  STICK']"
29435770363,"['PREMIUM - BEEF', 'NATURAL CHEESE EXACT WT CHUNKS', 'MISCELLANEOUS MILK', 'MISC REFRIG DOUGH PRODUCTS', 'BANANAS', 'GRAPES BLACK/BLUE']"
29602195215,"['NATURAL CHEESE EXACT WT CHUNKS', 'SPRING WATER', 'GRAPES WHITE', 'SWEET GOODS - FULL SIZE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PEANUT BUTTER', 'BANANAS', 'RASPBERRIES', 'MISCELLANEOUS MILK', 'INSTANT OATMEAL', 'ADULT ANALGESICS', 'ADULT CEREAL', 'FLUID MILK WHITE ONLY', 'VIENNA SAUSAGE']"
29672485639,"['BEANS GREEN: FS/WHL/CUT', 'PRESERVES JAM MARMALADE', 'VEGETABLE/SALAD OIL', 'BROTH', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'PREPARED BEANS - BAKED W/PORK', 'CORN STARCH', 'VINEGAR ALL-EXCEPT WINE/RIC', 'GRAPES BLACK/BLUE', 'SPECIALTY COOKIES', 'PEAS GREEN', 'PATTIES', 'BLACKBERRIES', 'SOUP CRACKERS (SALTINE/OYSTER)', 'PREPARED BEANS - BAKED W/PORK', 'COFFEE FILTERS', 'BANANAS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'GREENS', 'CORNMEAL', 'MACARONI DRY', 'FRZN BAGGED VEGETABLES - PLAIN', 'MAINSTREAM', 'LOIN - CHOPS BONELESS', 'CHOICE BEEF', 'CORN CHIPS', 'PEPPERS GREEN BELL', 'EGGS - JUMBO', 'VEGETABLES ALL OTHER', 'KIDS CEREAL', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'SWEET GOODS - FULL SIZE', 'POTATOES RED (BULK&BAG)', 'CONDENSED SOUP', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'TOMATO JUICE (OVER 50% JCE)', 'BAKING POWDER & SODA', 'TREATS', 'TOMATO SAUCE', 'CONDENSED SOUP', 'FRZN BAGGED VEGETABLES - PLAIN']"
29787975423,"['FLUID MILK WHITE ONLY', 'MAINSTREAM WHITE BREAD', 'ALKALINE BATTERIES', 'NATURAL CHEESE EXACT WT CHUNKS', 'BANANAS', 'CIGARETTES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ADULT CEREAL', 'CHEESE: PROCESSED BULK', 'MEAT: LUNCHMEAT BULK', 'MISCELLANEOUS MILK']"
30035168551,"['CHOCOLATE COVERED COOKIES', 'POTATOES RED (BULK&BAG)', 'SALAD MUSTARD', 'MAINSTREAM WHITE BREAD', 'GRAHAM CRACKERS', 'MEXICAN BEANS REFRIED', 'DRY', 'CORN', 'MISCELLANEOUS MILK', 'HEAD LETTUCE', 'SNACK CRACKERS', 'PUDDING&GELATIN CUPS/CANS', 'SUGAR', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'FRUIT COCKTAIL FRUIT SALAD', 'TUNA', 'NOODLE SIDE DISH MIXES', 'MARGARINE: TUBS AND BOWLS', 'PUDDING&GELATIN CUPS/CANS', 'PREPARED BEANS - BAKED W/PORK', 'SOUR CREAMS', 'PEANUT BUTTER', 'EGGS - LARGE', 'CABBAGE', 'TOMATO SAUCE', 'PEAS GREEN', 'CHOICE BEEF', 'BROTH', 'STICKS/ENROBED', 'BROWNIE MIX', 'CORN BEEF', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'PUDDING&GELATIN CUPS/CANS', 'MEXICAN TACO TOSTADO SHELLS', 'GELATIN', 'MUSHROOMS CND & GLASS', 'CORN', 'RAISINS', 'KIDS CEREAL', 'GRAPES RED', 'NON DAIRY CREAMER: DRY', 'CANDY REFRIGERATED', 'GARLIC JAR', 'LOIN - CHOPS BONELESS', 'SWEET GOODS - FULL SIZE', 'BEANS GREEN: FS/WHL/CUT', 'HOT CHOCOLATE COCOA MIX', 'SOUP CRACKERS (SALTINE/OYSTER)', 'ONIONS YELLOW (BULK&BAG)', 'GROUND COFFEE', 'BUTTERMILK', 'BEANS GREEN: FS/WHL/CUT', 'GELATIN', 'ONIONS OTHER', 'PREPARED BEANS - BAKED W/PORK', 'BANANAS', 'FLOUR: WHITE & SELF RISING', 'POURABLE SALAD DRESSINGS', 'RIPE OLIVES', 'FRZN GARLIC BREAD/TOAST/STICKS']"
