BASKET_ID,words
28306408596,"['MEAT: BEEF BULK', 'INSTANT COFFEE REGULAR', 'MEAT: LUNCHMEAT BULK', 'POURABLE SALAD DRESSINGS', 'MEAT:HAM BULK', 'CHICKEN BREAST BONE IN', 'MAINSTREAM WHITE BREAD', 'POURABLE SALAD DRESSINGS']"
28318333791,"['CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'SFT DRNK SNGL SRV BTL CARB (EX', 'SNACK CAKE - MULTI PACK', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SNACK CAKE - MULTI PACK', 'SOFT DRINKS 20PK&24PK CAN CARB', 'CAKES: LAYERS']"
28344643072,"['STICKS/ENROBED', 'GARDEN PLUS', 'MEXICAN BEANS REFRIED', 'WAFFLES/PANCAKES/FRENCH TOAST', 'RIPE OLIVES', 'ROMA TOMATOES (BULK/PKG)', 'RICE SIDE DISH MIXES DRY', 'MEXICAN PEPPERS CHILIES']"
28344643076,"['PAILS', 'SHAMPOO', 'HAIR CONDITIONERS AND RINSES', 'SOLID SHORTENING', 'PIES: FRUIT/NUT']"
28345200794,"['BEERALEMALT LIQUORS', 'SW GDS:DONUTS', 'RTD COCKTAILS 750ML PLUS', 'YOGURT MULTI-PACKS', 'CAKE DECORS & ICING', 'REFRIGERATED COOKIES-CHUB', 'FLUID MILK WHITE ONLY', 'CAKE DECORS & ICING', 'SALAD BAR FRESH FRUIT', 'CHOICE BEEF', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'INSTANT OATMEAL', 'DISPOSABLE FOILWARE', 'YOGURT MULTI-PACKS', 'BOLOGNA', 'MEAT SNACKS', 'BROWNIE MIX']"
28405925674,"['SHREDDED CHEESE', 'VARIETY LETTUCE', 'PEAS GREEN', 'DESSERTS & VERMOUTH', 'MACARONI & CHEESE DNRS', 'FLUID MILK WHITE ONLY', 'YOGURT MULTI-PACKS', 'MISC REFRIG DOUGH PRODUCTS', 'BREAST - BONELESS(IQF)', 'CROUTONS SALAD TOPPERS BREAD', 'DRESSINGS', 'MUSHROOMS W/WHOLE PKG', 'YOGURT NOT MULTI-PACKS', 'KIDS CEREAL']"
28788116219,"['STRING CHEESE', 'GRAPES RED', 'SOLID/STK DEODORANTS', 'MOUTHWASH RINSES AND SPRAYS', 'YOGURT NOT MULTI-PACKS', 'HAM', 'FLUID MILK WHITE ONLY', 'ADULT CEREAL', 'MICROWAVE', 'FRUIT COCKTAIL FRUIT SALAD', 'GARDEN PLUS', 'YOGURT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'MANDARIN ORANGES/CITRUS SECT', 'SNACKS/APPETIZERS', 'YOGURT MULTI-PACKS', 'PREMIUM - BEEF', 'MAINSTREAM WHEAT/MULTIGRAIN BR']"
28840856745,"['YOGURT NOT MULTI-PACKS', 'GRAPES RED', 'SHREDDED CHEESE', 'REGULAR GARDEN', 'FLUID MILK WHITE ONLY', 'NON DAIRY CREAMER: DRY', 'ONIONS SWEET (BULK&BAG)', 'REFRIGERATED MEXICAN PRODUCTS', 'REGULAR GARDEN', 'COLESLAW', 'BREAST - BONELESS(IQF)', 'MEXICAN SOFT TORTILLAS AND WRA', 'EGGS - LARGE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FLUID MILK WHITE ONLY', 'ADULT CEREAL', 'PRIMAL', 'PREPARED BEANS - BAKED W/PORK', 'POTATOES RUSSET (BULK&BAG)', 'HAM', 'RIBS - SPARE RIB/BACK RIB', 'KIDS CEREAL', 'NON-CARB FLVRD DRNKNG/MNRL WAT']"
29094731506,"['HAM', 'APPLE SAUCE', 'HAMBURGER BUNS', 'SANDWICH SAUCE', 'INSTANT OATMEAL', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'ALL FAMILY CEREAL', 'SHREDDED CHEESE', 'YOGURT NOT MULTI-PACKS', 'CANTALOUPE WHOLE', 'CATSUP', 'HERBS BASIL', 'YOGURT NOT MULTI-PACKS', 'APPLES GALA (BULK&BAG)', 'BLENDS', 'MUSHROOMS W/WHOLE PKG']"
29329966148,"['FLUID MILK WHITE ONLY', 'POPCORN - MICROWAVE', 'FRUIT BOWL AND CUPS', 'SPECIALTY COOKIES', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'FRUIT BOWL AND CUPS', 'BURRITOS', 'LIQUID BLEACH', 'MUSHROOMS PORTABELLA', 'VARIETY PACK', 'SHREDDED CHEESE', 'ASEPTIC PACK JUICE AND DRINKS', 'KIDS CEREAL', 'MULTI-PACK COOKIES', 'ORGANIC BROCCOLI/CAULIFLOWER', 'GARDEN PLUS', 'ALL FAMILY CEREAL', 'POTATO CHIPS', 'YOGURT NOT MULTI-PACKS', 'FRUIT BOWL AND CUPS', 'BLENDED JUICE&COMBINATIONS (50', 'DOG TREATS (SOFT TREATS)', 'YOGURT NOT MULTI-PACKS', 'MULT PK BAG SNACKS', 'APPLES GALA (BULK&BAG)', ' ', 'POTATO CHIPS', 'CONDENSED SOUP', 'LIQUID DISH DETERGENT', 'INSTANT OATMEAL', 'RAISINS', 'PAPER TOWELS & HOLDERS', 'MULTI-PACK COOKIES', 'BANANAS', 'COLESLAW', 'MOLASSES & SYRUPS', 'FREEZER BAGS', 'SPRING WATER', 'BABY WIPES', 'LOREAL COSMETICS', 'STRING CHEESE', 'YOGURT MULTI-PACKS', 'FLUID MILK WHITE ONLY', 'PASTA: CANNED', 'REFRIGERATED PASTA', 'CONDENSED SOUP', 'PREMIUM', 'RAMEN NOODLES/RAMEN CUPS', 'BURRITOS', 'TREATS', 'SNACKS/APPETIZERS', 'GRANOLA BARS', 'REFRIGERATED PASTA', 'PRIMAL']"
