BASKET_ID,words
27314175023,"['FLUID MILK WHITE ONLY', 'KIDS CEREAL', 'ADULT CEREAL', 'MAINSTREAM WHITE BREAD', ' ', 'SANDWICHES&HANDHELDS']"
27334045675,"['SFT DRNK 2 LITER BTL CARB INCL', 'NON-CRBNTD DRNKING/MNERAL WATE', 'CHEWING GUM', 'INFANT FORMULA MILK BASE']"
27334046821,"['BAR SOAP', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'LIQUID NUTRITION FOR ADULTS', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'DAIRY CASE 100% PURE JUICE - O', 'FRZN GARLIC BREAD/TOAST/STICKS', 'CRANBERRY JUICE (50% AND UNDER', 'FRZN MULTI SERVE ENTREES ALL', 'TORTILLA/NACHO CHIPS']"
27352495254,"['PLASTIC CUPS', 'BEERALEMALT LIQUORS', 'CANDY BARS (MULTI PACK)', 'BALLOONS 18IN PKG LICENSED', 'CANDY BARS (MULTI PACK)']"
27620162103,"['SFT DRNK SNGL SRV BTL CARB (EX', 'WATER ICE', 'CANDY BARS (SINGLES)(INCLUDING']"
27661131356,"['BLENDED JUICE&COMBINATIONS (OV', 'FLUID MILK WHITE ONLY']"
27661131357,"['BABY WIPES', 'CANDY BARS (SINGLES)(INCLUDING']"
27721090924,"['MEAT: BEEF BULK', 'LOIN - CHOPS BONELESS', 'PLASTIC TRASH BAGS', 'PEANUT BUTTER', 'MEAT: TURKEY BULK', 'PROFESSIONAL HAIR CARE']"
27774168198,['GASOLINE-REG UNLEADED']
27785591834,['FEM. HYGN.NAPKINS']
28235318844,"['CHILDREN S ACTIVITY', 'LABELS/POST-IT/INDEX CARD', 'MARSHMALLOWS', 'BABY FOOD JUNIOR ALL BRANDS', 'CORN WHITE', 'CARDS EVERYDAY', 'CARDS EVERYDAY', 'BEERALEMALT LIQUORS', 'CARDS EVERYDAY', 'SOFT DRINK POWDER POUCHES', 'SS ECONOMY ENTREES/DINNERS ALL', 'MAINSTREAM', 'FRZN BAGGED VEGETABLES - PLAIN', 'POTATOES RUSSET (BULK&BAG)', 'PRIMAL', 'FROSTING', 'LAYER CAKE MIX', 'PAPER TOWELS & HOLDERS', 'PEAS GREEN', 'SS ECONOMY ENTREES/DINNERS ALL', 'SKILLET DINNERS', 'PASTA: CANNED', 'REFRIGERATED SPECILATY ROLLS', 'SPAGHETTI DRY', 'SOFT DRINK POWDER POUCHES', 'SFT DRNK 2 LITER BTL CARB INCL', 'BINDERS & PORTFOLIOS', 'FASTENERS', 'RAMEN NOODLES/RAMEN CUPS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'PREPARED BEANS - BAKED W/PORK', 'SOFT DRINK POWDER POUCHES', 'SCHOOL SUPPLIES', 'SNACKS/APPETIZERS', 'HOT DOG BUNS', 'SS ECONOMY ENTREES/DINNERS ALL', 'REFRIGERATED SPECILATY ROLLS', 'SCHOOL PAPER', 'SOFT DRINK POWDER POUCHES', 'RAMEN NOODLES/RAMEN CUPS', 'TAPE & MAILING PRODUCTS', 'SOFT DRINK POWDER POUCHES', 'NATURAL BEEF', 'RAMEN NOODLES/RAMEN CUPS', 'SCHOOL PAPER', 'BEANS GREEN: FS/WHL/CUT', 'CARDS EVERYDAY', 'SPRING WATER', 'SOFT DRINK POWDER POUCHES', 'LOIN - CHOPS BONELESS', 'MARSHMALLOW CREME', 'BABY FOOD JUNIOR ALL BRANDS']"
28242928683,"['CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'AGE RESTRICTED FIREWORKS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'CANDY BARS (SINGLES)(INCLUDING', 'ICE - CRUSHED/CUBED']"
