BASKET_ID,words
27190457836,"['BREAST - BONELESS(IQF)', 'LOIN - STK/CHP/SLC', 'PRIMAL', 'SFT DRNK 2 LITER BTL CARB INCL', 'FOAM PLATES', 'PREPARED BEANS - BAKED W/PORK', 'PREPARED BEANS - BAKED W/PORK', 'CHEWING GUM', 'POTATO CHIPS', 'FRUIT DRINKS: CANNED & GLASS (', 'KOSHER/SPECIALTY', 'BBQ SAUCE', 'PICKLES', 'IWS SINGLE CHEESE', 'CORN FRESH PACKAGED', 'PRETZELS', 'BBQ SAUCE', 'PREMIUM - MEAT']"
27190457873,"['SOFT DRINK POWDER POUCHES', 'DAIRY CASE 100% PURE JUICE - O', 'MUSHROOMS W/WHOLE PKG', 'PEARS', 'HAMBURGER BUNS', 'SOFT DRINK POWDER POUCHES', 'GRAPES RED', 'FLUID MILK WHITE ONLY', 'SOFT DRINK POWDER POUCHES', 'CELERY', 'APPLES OTHER (BULK&BAG)', 'CARROTS MINI PEELED', 'SOUP/STEW', 'CABBAGE', 'PINEAPPLE', 'SOFT DRINK POWDER POUCHES', 'DAIRY CASE 100% PURE JUICE - O', 'SMOKED/COOKED', 'PEPPERS GREEN BELL', 'CONES', 'HOT DOG BUNS', 'PRODUCE DEPT KEY RING', 'TOMATOES: STEWED/DICED/CRMD', 'DAIRY CASE TEA WITH SUGAR OR S', 'LEMONS', 'YOGURT MULTI-PACKS', 'SOFT DRINK POWDER POUCHES', 'GARLIC JAR', 'VEG JUICE (EXCEPT TOMATO) (OVE']"
27190457880,"['FROZEN CAKES/ALL TYPES INCLUDI', 'FROZEN FRUIT', 'FRZN WHIPPED TOPPING']"
27442471009,"['FRUIT SNACKS', 'MACARONI & CHEESE DNRS', 'BREADINGS  COATINGS CRUMBS', 'SFT DRNK SNGL SRV BTL CARB (EX', 'GRANOLA BARS', 'IWS SINGLE CHEESE']"
27553932602,"['SOUR CREAMS', 'MAINSTREAM WHITE BREAD', 'SELECT BEEF', 'SALAD BAR FRESH FRUIT', 'STUFFED/MIXED PORK', 'BOLOGNA', 'POURABLE SALAD DRESSINGS', 'FEM. HYGN. TAMPONS', 'STEAK & WORCHESTER SAUCE', 'SFT DRNK 2 LITER BTL CARB INCL', 'CONES']"
27553932605,"['RTS SOUP: CHUNKY/HOMESTYLE ET', 'ENTREES', 'VALUE', 'MUSHROOMS WHITE SLICED PKG', 'VALUE', 'FROZEN CREAM PIES', 'PEPPERS GREEN BELL', 'FRZN GARLIC BREAD/TOAST/STICKS', 'FRZN MULTI SERVE ENTREES ALL', 'TOMATOES: STEWED/DICED/CRMD', 'TOMATOES: STEWED/DICED/CRMD', 'PRIMAL', 'ENTREES']"
27565566749,"['CAKES: NOVELTIES', 'CHIX: VALUE ADDED (HOT)']"
27610203354,"['LOIN - STK/CHP/SLC', 'GRND/PATTY - BEEF', 'CHICKEN WINGS', 'ORAL HYGIENE BRUSHES', 'MEAT: TURKEY BULK', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'CHEESE: PROCESSED BULK', 'BANANAS', 'FLUID MILK WHITE ONLY', 'DAIRY CASE TEA WITH SUGAR OR S']"
27733120539,"['REFRIGERATED BISCUITS REGULAR', 'FRUIT/BREAKFAST BREAD', 'POTATO CHIPS', 'MAINSTREAM WHITE BREAD', 'CORN DOGS', 'POTATOES: DRY', 'SNACKS/APPETIZERS', 'SFT DRNK SNGL SRV BTL CARB (EX', 'POTATOES: DRY', 'RIB - STK/CHP/SLC', 'SPICES & SEASONINGS']"
27817253428,"['TOMATOES WHOLE', 'FLUID MILK WHITE ONLY', 'SOUR CREAMS', 'TOMATOES: STEWED/DICED/CRMD', 'VALUE', 'TOMATOES: STEWED/DICED/CRMD', 'DAIRY CASE TEA WITH SUGAR OR S']"
