BASKET_ID,words
27231847189,"['MEAT:HAM BULK', 'MEAT: LUNCHMEAT BULK', 'PAPER NAPKINS', 'GRILL ACCESSORIES', 'PLASTIC/HEAVY PAPER PREM PLATE', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'PREP FD: SIDE DISHES (HOT)', 'EGGS - JUMBO', 'NATURAL CHEESE EXACT WT CHUNKS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PLASTIC TRASH BAGS', 'CANDY BARS (SINGLES)(INCLUDING', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BETTER FOR YOU', 'BEERALEMALT LIQUORS', 'SHREDDED CHEESE', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'PLASTIC CUPS', 'SHREDDED CHEESE', 'WATER FILTER']"
27231847454,"['LAUNDRY', 'INDOOR FLOODS AND SPOTS']"
27232407432,"['SNACK MEAT', 'RYE BREADS', 'PEPPERONI/SALAMI', 'FACIAL TISSUE & PAPER HANDKE', 'CANDY BARS (SINGLES)(INCLUDING', 'SMOKED/COOKED', 'SEMI-SOLID SALAD DRESSING MAY', 'MISC REFRIG DOUGH PRODUCTS', 'APPLES GALA (BULK&BAG)', 'SMOKED/COOKED', 'FRESH', 'CANISTER POTATO/TORT CHIPS', 'PREP FD: PIZZA (COLD)', 'ECONOMY - BEEF', 'SOCIAL STATIONERY', 'PIZZA/PREMIUM', 'REFRIGERATED COOKIES-BREAK N B', 'ROLLS - PORK', 'WATER ICE', 'REFRIGERATED COOKIES-CHUB', 'TOILET TISSUE', 'PAPER TOWELS & HOLDERS', 'CANISTER POTATO/TORT CHIPS', 'PREMIUM - MEAT']"
27314211165,"['PLUMS', 'HOSE REPAIRS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'PRODUCE DEPT KEY RING', 'PIZZA SAUCE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SALAD MUSTARD', 'RIBS', 'FINISHED ELECTRICAL', 'MEAT: SAUS DRY BULK', 'LEMONS', 'COTTAGE CHEESE', 'CELERY', 'MEAT: LUNCHMEAT BULK', 'MUSHROOMS CND & GLASS', 'APPLES OTHER (BULK&BAG)', 'DECOR BULBS', 'ORANGES NAVELS ALL', 'RYE BREADS', 'ITALIAN FOODS', 'NOZZLES/HOSE ENDS', 'PLASTIC CUPS', 'SEMI-SOLID SALAD DRESSING MAY', 'CHOICE BEEF', 'DIET/LIGHT BREAD', 'VARIETY BEANS - KIDNEY PINTO', 'MEAT:HAM BULK']"
27351760877,"['APPLES OTHER (BULK&BAG)', 'CHOICE BEEF', 'APPLES OTHER (BULK&BAG)', 'SFT DRNK MLT-PK BTL CARB (EXCP']"
27398577407,"['RYE BREADS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'APPLES GALA (BULK&BAG)', 'SKILLET DINNERS', 'CONES', 'GARBAGE KITCHEN COMPACTOR BA', 'CONES', 'FRZN MULTI SERVE ENTREES ALL', 'TOMATOES HOTHOUSE ON THE VINE', 'DANDRUFF-MEDICATED SHAMPOOS', 'FOOD STORAGE BAGS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'LAXATIVES', 'TOMATOES: STEWED/DICED/CRMD', 'MEAT:HAM BULK', 'TOMATOES: STEWED/DICED/CRMD', 'TOMATOES: STEWED/DICED/CRMD', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SOFT DRINK CANISTERS', 'TOMATOES: STEWED/DICED/CRMD', 'MEAT: LUNCHMEAT BULK', 'BEERALEMALT LIQUORS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'MUSHROOMS CND & GLASS', 'PREMIUM BREAD', 'APPLES OTHER (BULK&BAG)', 'SOFT DRINKS 12/18&15PK CAN CAR', 'DESIGNER PAPER: MEDIUM WEIGHT', 'TOMATO JUICE (OVER 50% JCE)', 'FRZN MULTI SERVE ENTREES ALL', 'CHEESE: NATURAL BULK', 'ECONOMY - BEEF', 'EGGS - JUMBO', 'FRESH']"
27442962911,"['COUPONS/STORE & MFG', 'ELECTRONIC GIFT CARDS ACTIVATI', ' ']"
27442963058,"['MARGARINE: TUBS AND BOWLS', 'CANDY BAGS-NON CHOCOLATE', 'PRIMAL', 'TRADITIONAL', 'DIET/LIGHT BREAD', 'MATCHES', 'MEAT: BEEF BULK', 'MEAT: LUNCHMEAT BULK', 'SHREDDED CHEESE', 'APPLES OTHER (BULK&BAG)', 'CANDY BAGS-NON CHOCOLATE', 'REGULAR GARDEN', 'PREMIUM BREAD', 'APPLES GOLD DELICIOUS (BULK&BA', 'PREMIUM BREAD', 'CANISTER POTATO/TORT CHIPS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PLUMS', 'LEMONS', 'VAC PAC NUTS(CANS)', 'SANDWICH COOKIES', 'CHOICE BEEF', 'PEPPERONI/SALAMI', 'TRADITIONAL']"
27601170821,"['SPRINKLERS', 'SEMI-SOLID SALAD DRESSING MAY', 'LIQUID DISH DETERGENT', 'SPICES & SEASONINGS', 'WATER SOULABLE FERTILIZERS', 'OLIVE OIL', 'CHEESE: NATURAL BULK', 'CANDY BAGS-NON CHOCOLATE', 'SWEETENERS', 'CHOICE BEEF', 'SEMI-SOLID SALAD DRESSING MAY', 'FABRIC SOFTENER LIQUID', 'MEAT: SAUS DRY BULK', 'APPLES OTHER (BULK&BAG)', 'CIGARETTES', 'OLIVE OIL', 'GADGETS/TOOLS', 'CONES', 'SPICES & SEASONINGS', 'CANDY BAGS-NON CHOCOLATE', 'GADGETS/TOOLS', 'HOSE REPAIRS', 'MUSHROOMS CND & GLASS', 'SALAD MUSTARD', 'CANDY BAGS-NON CHOCOLATE', 'NOZZLES/HOSE ENDS', 'MEAT: LUNCHMEAT BULK', 'PRIMAL', 'IRONING ACCESSORIES: BRDS/CV', 'WOMENS  HAIR SPRAYS', 'DIET/LIGHT BREAD', 'LOIN - CHOPS BONE-IN', 'PICKLES', 'COOLERS', 'PICKLES', 'CATSUP', 'FURNITURE', 'CONES', 'LIQUID LAUNDRY DETERGENTS', 'MEAT:HAM BULK', 'DIET/LIGHT BREAD', 'MISC HOLIDAYS']"
27620321637,"['CIGARETTES', 'BODY WASH', 'BAR SOAP', 'PIZZA SAUCE', 'MEAT: SAUS DRY BULK', 'PREMIUM BREAD', 'RYE BREADS', 'APPLES OTHER (BULK&BAG)', 'CAMPING APPLIANCES', 'SEMI-SOLID SALAD DRESSING MAY', 'CHICKEN THIGHS', 'MEAT: SAUS DRY BULK']"
