BASKET_ID,words
26984851472,"['POTATOES RUSSET (BULK&BAG)', 'BANANAS', 'CELERY', 'ONIONS SWEET (BULK&BAG)', 'ORGANIC CARROTS']"
26984851516,"['HAMBURGER BUNS', 'SPONGES: BATH HOUSEHOLD', 'TRAY PACK/CHOC CHIP COOKIES', 'PEANUT BUTTER', 'GRAHAM CRACKERS', 'GRAHAM CRACKERS']"
27115132404,"['ROLLS: SANDWICH', 'WATER ICE', 'TORTILLA/NACHO CHIPS', 'BAGGED CHEESE SNACKS', 'DIPS (NON-REFRIGERATED)', 'INSIDE FROST BULBS', 'PLASTIC WRAP (SARANETC.)', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TORTILLA/NACHO CHIPS', 'SELECT BEEF', 'CONES', 'MARGARINE: TUBS AND BOWLS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'FABRIC SOFTENER SHEETS', 'LIQUID DISH DETERGENT', 'FREEZER BAGS', 'POTATO CHIPS', 'ECONOMY', 'SOFT DRINKS 20PK&24PK CAN CARB', 'STEAK & WORCHESTER SAUCE', 'FLOUR: WHITE & SELF RISING', 'WATER ICE', 'STEAK & WORCHESTER SAUCE', 'CHICKEN BREAST BONE IN', 'WATER ICE', 'CANOLA OILS', 'SEAFOOD-FRZ-IQF COOKED SHRIMP', 'SFT DRNK 2 LITER BTL CARB INCL', 'LIQUID BLEACH', 'LIQUID DISH DETERGENT']"
27773872004,['CARBONATED WATER - FLVRD SWEET']
30627461473,"['SINUS AND ALLERGY', 'SINUS AND ALLERGY']"
30627462407,"['FLUID MILK WHITE ONLY', 'SFT DRNK 2 LITER BTL CARB INCL']"
30822065910,"['*MISC. LOBBY ITEMS', 'COLLEGIATE', 'COLLEGIATE', 'FASHION PLAY', 'AEROSOL DEODORANTS']"
31423958703,['DRY CAT FOOD (CAT CHOW/FRISKIE']
31423959242,"['SFT DRNK 2 LITER BTL CARB INCL', 'HAMBURGER BUNS']"
31502326290,"['MAINSTREAM WHEAT/MULTIGRAIN BR', 'HAMBURGER BUNS']"
31711037634,"['MEXICAN TACO TOSTADO SHELLS', 'ONIONS OTHER', 'SOUR CREAMS', 'SMOKED/COOKED', 'CARROTS BAGGED', 'SPICES & SEASONINGS', 'CHOICE BEEF', 'RICE - INSTANT & MICROWAVE', 'LINKS - RAW', 'POTATOES: DRY', 'ROLLS - PORK', 'GROUND COFFEE', 'TABLE SALT POPCORN SALTICE C', 'ENHANCED', 'HAMS-SPIRAL', 'CONDENSED SOUP', 'FLUID MILK WHITE ONLY', 'CUCUMBERS', 'MEXICAN SEASONING MIXES', 'ONIONS YELLOW (BULK&BAG)', 'POTATOES: DRY', 'AUTHENTIC PASTA RICE BEANS', 'MEXICAN SAUCESSALSAPICANTEE', 'TOMATOES GRAPE', 'VARIETY LETTUCE', 'CHICKEN THIGHS', 'SAUCE MIXES GRAVY MIXES DRY', 'FROZEN FRUIT PIES  & COBBLERS', 'HEAD LETTUCE', 'CELERY', 'POTATOES RUSSET (BULK&BAG)', 'TEA BAGS & BULK TEA', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'PROCESSED OTHER', 'MEXICAN DINNERS AND FOODS']"
31722992035,"['SHREDDED CHEESE', 'MARGARINE: TUBS AND BOWLS', 'DAIRY CASE 100% PURE JUICE - O', 'SHREDDED CHEESE']"
31722992383,"['RTS SOUP: CHUNKY/HOMESTYLE ET', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'SFT DRNK MLT-PK BTL CARB (EXCP']"
31747592827,"['LEAN', 'TOMATOES VINE RIPE PKG']"
31769600899,"['PEANUT BUTTER', 'FROSTING', 'LAYER CAKE MIX', 'MEXICAN SAUCESSALSAPICANTEE', 'EGGS - LARGE', 'LAYER CAKE MIX', 'AUTHENTIC PASTA RICE BEANS', 'CANOLA OILS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'TRAY PACK/CHOC CHIP COOKIES']"
31803641309,['SPRING WATER']
31833926880,['SPRING WATER']
31868830938,['FLUID MILK WHITE ONLY']
31920077041,"['DAIRY CASE JUICE DRNK UNDER 10', 'EGGS - LARGE', 'SPRING WATER', 'HAMBURGER BUNS', 'STRAWBERRIES', 'ROLLS - PORK', 'POTATO CHIPS', 'SFT DRNK 2 LITER BTL CARB INCL', 'POTATOES RUSSET (BULK&BAG)', 'BUTTERMILK', 'PREPARED BEANS - BAKED W/PORK', 'ONIONS WHITE (BULK&BAG)', 'TOILET TISSUE', 'POTATO CHIPS']"
31944401474,"['CHEWING GUM', 'CHEWING GUM', 'PREPARED BEANS - BAKED W/PORK', 'CANNED MILK']"
32074577490,"['SFT DRNK 2 LITER BTL CARB INCL', 'SPRING WATER', 'POTATO CHIPS', 'POTATO CHIPS']"
