BASKET_ID,words
27798091349,"['LIMES', 'STEAK & WORCHESTER SAUCE', 'JELLY', 'MATCHES', 'TOILET TISSUE', 'CANTALOUPE WHOLE', 'INSTORE CUT VEGETABLES', 'SPICES & SEASONINGS', 'INSTORE CUT VEGETABLES', 'SUGAR', 'HOT SAUCE', 'RIBS - SPARE RIB/BACK RIB']"
27840907333,['FIRST AID MEDICATIONS']
27912771924,"['PIZZA/PREMIUM', 'TRADITIONAL', 'TRADITIONAL', 'DECOR', 'ICE CREAM TOPPINGS', 'PIZZA/PREMIUM']"
28167400963,"['SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL', 'REFRIG DIPS', 'BREADINGS  COATINGS CRUMBS', 'DIPS (NON-REFRIGERATED)', 'TORTILLA/NACHO CHIPS', 'SFT DRNK 2 LITER BTL CARB INCL', 'ADULT CEREAL', 'CORN FRESH PACKAGED', 'FLOOR - CARPET & UPHOLSTERY', 'DAIRY CASE 100% PURE JUICE - O', 'POTATO CHIPS', 'POTATOES RUSSET (BULK&BAG)', 'WATERMELON SEEDLESS WHOLE', 'VEGETABLE/SALAD OIL', 'ECONOMY', 'N/A DEOD SPRAY/GEL DEOD', 'ECONOMY', 'LIQUID BLEACH', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL', 'REFRIGERATED SPECILATY ROLLS', 'PREMIUM PERENNIALS (OUTDOOR)', 'FLUID MILK WHITE ONLY', 'CAN DOGFD GOURMET/SUPER PREM (', 'CANTALOUPE WHOLE', 'DISPOSABLE FOILWARE']"
28179442103,"['GARBAGE KITCHEN COMPACTOR BA', 'ANTI-ACIDS', 'TOILET TISSUE']"
28197391974,['GASOLINE-REG UNLEADED']
28318006661,"['SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL', 'SINUS AND ALLERGY']"
28379116424,"['ADULT ANALGESICS', 'ADULT ANALGESICS']"
28418072810,['GASOLINE-REG UNLEADED']
28511406764,"['MALTED MLK/SYRUP/PWDRS (EGGNOG', 'ICE CREAM TOPPINGS', 'PREMIUM', 'PREMIUM']"
28571075556,"['CHEESE: NATURAL BULK', 'MEAT: TURKEY BULK', 'MEAT: TURKEY BULK', 'CHEESE: PROCESSED BULK', 'MEAT:HAM BULK']"
