BASKET_ID,words
27481332313,[' ']
27493401687,"['PREMIUM', 'ASPARAGUS', 'MISC HOLIDAYS', 'PAPERBACK BEST SELLER']"
27505425742,"['FLYING INSECT', 'CIGARS', 'BASIC PAPER PLATES', 'SCOURING PADS & CLOTH', 'SUGAR']"
27534817219,['CIGARS']
27534817321,"['REFRIGERATED BISCUITS REGULAR', 'BOUILLON', 'CONDENSED SOUP', 'BANANAS', 'ORAL HYGIENE BRUSHES', 'SOUP/STEW', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'HEAD LETTUCE', 'NOODLES DRY', 'HAM', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'FLUID MILK WHITE ONLY', 'POULTRY', 'APPLES GALA (BULK&BAG)', 'MIXERS(TONIC WTR/CLUB SODA/GNG', 'DAIRY CASE 100% PURE JUICE - O', 'DISTILLED WATER', 'TUNA', 'ORGANIC SQUASH', 'BROTH', 'PRIMAL', 'ENGLISH MUFFINS/WAFFLES', 'FRUIT BOWL AND CUPS', 'TEA BAGS & BULK TEA', 'SARDINES', 'KIWI FRUIT', 'PREMIUM', 'NATURAL CHEESE EXACT WT SLICES', 'CONDENSED SOUP', 'NATURAL CHEESE EXACT WT SLICES', 'GRAPES RED', 'CANISTER POTATO/TORT CHIPS', 'PREMIUM']"
27553902384,"['GUM (PACKAGED)', 'CIGARS']"
27649370568,"['MIXERS(TONIC WTR/CLUB SODA/GNG', 'PAPERBACK BOOKS', 'CIGARS']"
27673337586,"['GUM (PACKAGED)', 'STICKS/ENROBED', 'PRESERVES JAM MARMALADE', 'SPAGHETTI DRY', 'ONIONS YELLOW (BULK&BAG)', 'POURABLE SALAD DRESSINGS', 'MISC.CND SEAFOODS (CRABETC)', 'BEANS', 'TOMATO SAUCE', 'NATURAL CHEESE EXACT WT SLICES', 'SPICES & SEASONINGS', 'FRUIT FILLED COOKIES', 'PREMIUM', 'POURABLE SALAD DRESSINGS', 'CORNED BEEF', 'DAIRY CASE 100% PURE JUICE - O', 'SPICES & SEASONINGS', 'CABBAGE', 'VARIETY BEANS - KIDNEY PINTO', 'CONDENSED SOUP', 'EGGS - X-LARGE', 'REFRIGERATED COOKIES-BREAK N B', 'BROCCOLI WHOLE&CROWNS', 'TAPE & MAILING PRODUCTS', 'ALUMINUM FOIL', 'CANISTER POTATO/TORT CHIPS', 'BANANAS', 'GADGETS/TOOLS', 'MUSHROOMS W/WHOLE PKG', 'WAX PAPER & FREEZER PAPER', 'PURE EXTRACTS', 'GARDEN PLUS', 'NATURAL CHEESE EXACT WT CHUNKS', ' ', 'FACIAL TISSUE & PAPER HANDKE', 'PRETZELS', 'CLEANSING WIPES', 'CARROTS MINI PEELED', 'FLUID MILK WHITE ONLY', 'SARDINES', 'TOMATO PASTE', 'SPICES & SEASONINGS', 'BUTTER', 'ADULT CEREAL', 'PEARS ANJOU', 'PRIMAL', 'APPLES OTHER (BULK&BAG)', 'ORGANIC POTATOES', 'FRUIT/BREAKFAST BREAD', 'SEAFOOD-FRE-MISC', 'REFRIGERATED COOKIES-BREAK N B', 'SEAFOOD-MISC-SAUCES/MARIN-WET', 'HOT SAUCE', 'PREPARED BEANS - BAKED W/PORK', 'RIPE OLIVES']"
27785822073,"['DAIRY CASE 100% PURE JUICE - O', 'ORGANIC VEGETABLES ALL OTHERS', 'BREADINGS  COATINGS CRUMBS', 'POURABLE SALAD DRESSINGS', 'FACIAL TISSUE & PAPER HANDKE', 'POTATOES WHITE (BULK&BAG)', 'FLUID MILK WHITE ONLY', 'SEAFOOD-FRE-MISC', 'NATURAL CHEESE EXACT WT SLICES', 'CROUTONS SALAD TOPPERS BREAD', 'MUSHROOMS CND & GLASS', 'FRZN GARLIC BREAD/TOAST/STICKS', 'PREPARED BEANS - BAKED W/PORK', 'PICKLES', 'RADISH', 'REGULAR GARDEN', 'CANNED MILK', 'SAUERKRAUT', 'CLEANSING WIPES', 'ADULT PREMIUM', 'LIQUID BLEACH', 'RIPE OLIVES', 'SARDINES', 'ALL FAMILY CEREAL', 'MIXERS(TONIC WTR/CLUB SODA/GNG', 'GRAPES WHITE', 'WATERMELON SEEDLESS WHOLE', 'ADULT CEREAL', 'TOILET TISSUE', 'TUNA', 'SCOURING PADS & CLOTH', 'CUCUMBERS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'ASPARAGUS', 'PICKLES', 'NATURAL CHEESE EXACT WT CHUNKS', 'NEWSPAPER', 'TEA BAGS & BULK TEA', 'MISC.CND SEAFOODS (CRABETC)', 'BEERALEMALT LIQUORS', 'EGGS - LARGE', 'NATURAL CHEESE EXACT WT SLICES', 'CANISTER POTATO/TORT CHIPS', 'POURABLE SALAD DRESSINGS', 'MARINATED PORK', 'PAPER TOWELS & HOLDERS', 'BANANAS']"
27817226174,['PREMIUM 750ML WINES']
