BASKET_ID,words
27972905350,"['CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MAINSTREAM WHITE BREAD', 'CONDENSED SOUP', 'PREMIUM - MEAT', 'CHEESE: NATURAL BULK', 'BOLOGNA', 'FLUID MILK WHITE ONLY', 'MUFFIN & CORN BREAD MIX', 'EGGS - X-LARGE', 'MACARONI & CHEESE DNRS', 'PICKLES', 'GUM (PACKAGED)', 'SNACK MIX', 'SNACKS/APPETIZERS', 'MAINSTREAM', 'LIQUID LAUNDRY DETERGENTS', 'MACARONI & CHEESE DNRS', 'SFT DRNK 2 LITER BTL CARB INCL', 'SKILLET DINNERS', 'MACARONI & CHEESE DNRS', 'IWS SINGLE CHEESE', 'CHICKEN BREAST BONELESS', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'STUFFING MIXES', 'FROSTING', 'TORTILLA/NACHO CHIPS', 'POTATO CHIPS', 'INSTANT OATMEAL', 'CREAM CHEESE', 'CONDENSED SOUP', 'CONDENSED SOUP', 'REFRIGERATED BAGELS', 'FRZN BREADED PREPARED CHICK', 'LAYER CAKE MIX', 'CEREAL BARS', 'CONDENSED SOUP', 'SOFT DRINKS 12/18&15PK CAN CAR', 'KIDS CEREAL', 'SANDWICH BAGS', 'RED', 'BASIC PAPER PLATES', 'CONDENSED SOUP', 'PASTA: CANNED']"
28025091090,"['PISTACHIOS', 'MAINSTREAM WHITE BREAD', 'CANDY BAGS-CHOCOCLATE', 'SUNLESS PRODUCTS', 'FRZN BREAKFAST ENTREES/SANDWIC', 'LABELS/POST-IT/INDEX CARD', 'PEANUT BUTTER', 'SINUS AND ALLERGY', 'PREMIUM', 'SHAMPOO', 'POPCORN - MICROWAVE', 'GUM (PACKAGED)', 'SNACKS/APPETIZERS', 'MEXICAN SAUCESSALSAPICANTEE', 'TRAY PACK/CHOC CHIP COOKIES', 'TORTILLA/NACHO CHIPS', 'FLUID MILK WHITE ONLY', 'GRAPES RED', 'MEAT: LUNCHMEAT BULK', 'MISC BAG SNACKS', 'FRUIT DRINKS: CANNED & GLASS (', 'BAGELS', 'SFT DRNK 2 LITER BTL CARB INCL', 'CREAM CHEESE', 'BANANAS', 'RASPBERRIES']"
28154305234,"['REFRIGERATED BAGELS', 'PASTA: CANNED', 'INSTORE CUT FRUIT', 'MACARONI & CHEESE DNRS', 'CONDENSED SOUP', 'POURABLE SALAD DRESSINGS', 'FLUID MILK WHITE ONLY', 'IWS SINGLE CHEESE', 'PASTA: CANNED', 'CEREAL BARS', 'LUNCH COMBO', 'INSTORE CUT FRUIT', 'BANANAS', 'SMOKED/COOKED', 'BLENDED JUICE&COMBINATIONS (OV', 'YOGURT NOT MULTI-PACKS', 'SNACK MIX', 'PRETZELS', 'YOGURT NOT MULTI-PACKS', 'SNACK CAKE - MULTI PACK', 'CONDENSED SOUP', 'GRAPES WHITE', 'STRAWBERRIES', 'MAINSTREAM WHITE BREAD', 'CEREAL BARS', 'GRAPES RED', 'PASTA: CANNED', 'CONDENSED SOUP', 'YOGURT NOT MULTI-PACKS', 'KIDS CEREAL', 'SNACK CAKE - MULTI PACK', 'PREMIUM - BEEF', 'LUNCH COMBO', 'MACARONI & CHEESE DNRS', 'CREAM CHEESE', 'PIZZA/SINGLE SERVE/MICROWAVE', 'TORTILLA/NACHO CHIPS', 'TORTILLA/NACHO CHIPS', 'PASTA: CANNED', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SFT DRNK 2 LITER BTL CARB INCL']"
28197217438,"['SOLID/STK DEODORANTS', 'CIGARETTES', 'ICE - CRUSHED/CUBED', 'SOLID/STK DEODORANTS', 'SUNTAN PROD W/SPF LOTION/OIL', 'BABY DIAPERS', 'SUNTAN PROD W/SPF LOTION/OIL']"
28243350868,"['ONIONS YELLOW (BULK&BAG)', 'HOT DOG BUNS', 'GRAHAM CRACKERS', 'NAILCARE', 'PICKLES', 'FEEDING ACCESSORIES BOTTLES', 'SUNTAN PROD W/SPF LOTION/OIL', 'SHAMPOO', 'DAIRY CASE 100% PURE JUICE - O', 'BANANAS', 'SOFT LENS - CHEMICAL', 'SNACK CRACKERS', 'SPRING WATER', 'CHICKEN BREAST BONELESS', 'KOSHER/SPECIALTY', 'GRND/PATTY - FROZEN', 'FEEDING ACCESSORIES BOTTLES', 'PIZZA/TRADITIONAL', 'HAMBURGER BUNS', 'FRUIT FILLED COOKIES', 'CANISTER POTATO/TORT CHIPS', 'KIDS CEREAL', 'BAR SOAP', 'MAINSTREAM WHITE BREAD', 'RED', 'STICKS/ENROBED', 'FLUID MILK WHITE ONLY', 'BLENDED JUICE&COMBINATIONS (OV', 'CANISTER POTATO/TORT CHIPS', 'SNACK CRACKERS', 'BBQ SAUCE']"
28258000985,"['PROMOTIONAL', 'FLUID MILK WHITE ONLY', 'SCHOOL PAPER', 'PISTACHIOS', 'WRITING INSTRUMENTS', 'PRETZELS', 'WRITING INSTRUMENTS', 'POPCORN - MICROWAVE', 'WRITING INSTRUMENTS']"
28306586325,"['PRIMAL', 'MICROWAVABLE CUPS', 'MISC BAG SNACKS', 'GUM (PACKAGED)', 'BANANAS', 'POTATO CHIPS', 'SKILLET DINNERS', 'CONDENSED SOUP', 'SCHOOL PAPER', 'FRUIT BOWL AND CUPS', 'MARGARINE: TUBS AND BOWLS', 'MICROWAVABLE CUPS', 'FRUIT FILLED COOKIES', 'TOASTER PASTRIES', 'CHEESE: NATURAL BULK', 'BLENDED JUICE&COMBINATIONS (OV', 'BOLOGNA', 'MAINSTREAM WHITE BREAD', 'MICROWAVABLE CUPS', 'MISC BAG SNACKS', 'SNACKS/APPETIZERS', 'TRAY PACK/CHOC CHIP COOKIES', 'FLUID MILK WHITE ONLY', 'FRUIT BOWL AND CUPS', 'REFRIGERATED PUDDING', 'PASTA: CANNED', 'PIZZA/TRADITIONAL', 'OFFICE PAPER', 'MEAT: SAUS DRY BULK', 'BLENDED JUICE&COMBINATIONS (OV', 'TOASTER PASTRIES', 'PASTA: CANNED', 'PISTACHIOS', 'HYDROCORTIZONE', 'MICROWAVABLE CUPS', 'MEAT: LUNCHMEAT BULK', 'FRUIT FILLED COOKIES']"
28318500445,"['REGULAR GARDEN', 'CANDY BARS (SINGLES)(INCLUDING', 'PIZZA/PREMIUM', 'DECOR']"
28344392240,"['CANDY BARS (SINGLES)(INCLUDING', 'BEERALEMALT LIQUORS']"
28364745179,"['CANDY BARS (SINGLES)(INCLUDING', 'BANDAGE/TAPE', 'CHEWING GUM', 'BANDAGE/TAPE']"
