BASKET_ID,words
28092905984,"['MARGARINE  STICK', 'TORTILLA/NACHO CHIPS', 'LEAN', 'HOT DOG BUNS', 'MAINSTREAM WHITE BREAD', 'CANDY BAGS-NON CHOCOLATE', 'RICE SIDE DISH MIXES DRY', 'POTATOES RED (BULK&BAG)', 'TRADITIONAL', 'CHOCOLATE MILK', 'ALL FAMILY CEREAL', 'NON-CRBNTD DRNKING/MNERAL WATE', 'GRAPES WHITE', 'SOFT DRINK CANISTERS', 'ASEPTIC PACK JUICE AND DRINKS', 'TEA CAN WITH SWEETENER/SUGAR', 'TOMATOES VINE RIPE BULK', 'SOUR CREAMS', 'VALUE', 'WAFFLES/PANCAKES/FRENCH TOAST', 'YOGURT MULTI-PACKS', 'SPAGHETTI DRY', 'CANTALOUPE WHOLE', 'ORGANIC VEGETABLES ALL OTHERS', 'BROCCOLI WHOLE&CROWNS', 'INSTORE CUT VEGETABLES', 'MAINSTREAM WHITE BREAD', 'SHREDDED CHEESE', 'POULTRY', 'POTATO CHIPS', 'FRUIT DRINKS: CANNED & GLASS (', 'CHOCOLATE COVERED COOKIES', 'ECONOMY', 'MUSHROOMS WHITE SLICED PKG', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'TEA BAGS & BULK TEA', 'PEPPERS GREEN BELL', 'HEAD LETTUCE', 'SUNTAN PROD W/SPF LOTION/OIL', 'REFRIGERATED SPECILATY ROLLS', 'FLUID MILK WHITE ONLY', 'VALUE', 'CHOICE BEEF', 'BLENDED JUICE&COMBINATIONS (50', 'BANANAS', 'BREAST - BONELESS(IQF)', 'MARGARINE: TUBS AND BOWLS']"
28110490443,"['PUDDINGS DRY', 'CARDS EVERYDAY', 'BITS & MORSELS', 'BANANAS', 'CARDS EVERYDAY', 'PUDDINGS DRY', 'SWEET GOODS - FULL SIZE', 'PRINT FILM', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'FRZN WHIPPED TOPPING', 'TOOTHPASTE', 'STRAWBERRIES', 'FRUIT SNACKS', 'SOFT DRINKS 20PK&24PK CAN CARB', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PUDDINGS DRY', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'SOFT DRINKS 6PK/4PK CAN CARB (']"
28110490446,['PEANUT BUTTER']
28167370120,"['PASTA: CANNED', 'YOGURT MULTI-PACKS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'EGGS - LARGE', 'FLUID MILK WHITE ONLY', 'CARROTS MINI PEELED', 'FRUIT SNACKS', 'ROLLS - PORK', 'CHOCOLATE MILK', 'SUGAR', 'MAINSTREAM WHITE BREAD', 'PREPAID WIRELESS CARDS', 'LIQUID SOAP', 'HAIR CONDITIONERS AND RINSES', 'PASTA: CANNED', 'CANDY BARS (SINGLES)(INCLUDING', 'TUNA', 'NOODLE SIDE DISH MIXES', 'PREMIUM', 'SOUP CRACKERS (SALTINE/OYSTER)', 'PAPER TOWELS & HOLDERS', 'CATSUP', 'MACARONI & CHEESE DNRS', 'TOILET TISSUE', 'PREMIUM - MEAT', 'PEARS', 'SANDWICH COOKIES', 'POURABLE SALAD DRESSINGS', 'TOMATOES: STEWED/DICED/CRMD', 'SOIL & STAIN REMOVER', 'DRY DOG FOOD PREMIUM (ALPO/PUR', 'NATURAL CHEESE EXACT WT CHUNKS', 'FABRIC SOFTENER LIQUID', 'CLEANSING WIPES', 'BANANAS', 'CANDY BARS (SINGLES)(INCLUDING']"
28197371417,"['CANDY BAGS-CHOCOCLATE', 'SFT DRNK 2 LITER BTL CARB INCL', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'CONVENTIONAL LITTER', 'CANDY BARS (MULTI PACK)', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'PASTA: CANNED', 'TOMATOES HOTHOUSE ON THE VINE', 'BEANS', 'SWEET GOODS - FULL SIZE', 'RAMEN NOODLES/RAMEN CUPS', 'TOASTER PASTRIES', 'MUFFIN & CORN BREAD MIX', 'SOFT DRINKS 20PK&24PK CAN CARB', 'COTTAGE CHEESE', 'PARTY EVERYDAY', 'ALL FAMILY CEREAL', 'PARTY EVERYDAY', 'CLEMENTINES', 'LITTER ACCESSORIES', 'GRAHAM CRACKERS', 'MARSHMALLOWS', 'PAILS', 'PORK-FULLY COOKED', 'BANDAGE/TAPE', 'GARBAGE KITCHEN COMPACTOR BA', 'HOT MUSTARD/SPECIALTY MUSTAR', 'BOLOGNA', 'MAINSTREAM WHITE BREAD', 'CONDENSED SOUP', 'SUGAR', 'HAM', 'GRAPES WHITE', 'MACARONI DRY', 'KIDS CEREAL', 'CREAM CHEESE', 'GELATIN', 'HAM - BONELESS WHOLE', 'SOUP CRACKERS (SALTINE/OYSTER)', 'PACKAGE DINNERS: OTHER', 'PEPPERS GREEN BELL', 'CANDY BAGS-CHOCOCLATE', 'TORTILLA/NACHO CHIPS', 'SFT DRNK 2 LITER BTL CARB INCL', 'CHOCOLATE MILK', 'LOAF CHEESE', 'ASEPTIC PACK JUICE AND DRINKS', 'MEAT: SAUS DRY BULK', 'SEAFOOD-FRE-NON RW-ALL', 'FRZN BURGERS/BBQ/MEATBALL', 'STRING CHEESE', 'MOLASSES & SYRUPS', 'ORIENTAL VEGETABLES', 'KIDS CEREAL', 'POTATO CHIPS', 'BLENDED JUICE&COMBINATIONS (50', 'MISCELLANEOUS CHEESE', 'CANDY BAGS-CHOCOCLATE', 'EGGS - LARGE', 'VANILLA WAFER/KIDS COOKIES', 'POTATO CHIPS', 'FLUID MILK WHITE ONLY', 'FROSTING', 'TUNA', 'SWEET GOODS - FULL SIZE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'POTATO CHIPS', 'SEMI-SOLID SALAD DRESSING MAY']"
28197371499,['GASOLINE-REG UNLEADED']
28243091239,"['SANDWICH COOKIES', 'CHIX: CHICKEN DINNERS/SNACKS H', 'VANILLA WAFER/KIDS COOKIES', 'TRAY PACK/CHOC CHIP COOKIES', 'SFT DRNK 2 LITER BTL CARB INCL', 'WATERMELON SEEDLESS WHOLE', 'MISC HOLIDAYS']"
28257651163,['GASOLINE-REG UNLEADED']
28270685930,"['CHOCOLATE COVERED COOKIES', 'MACARONI & CHEESE DNRS', 'FROSTING', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TOASTER PASTRIES', 'HAMBURGER BUNS', 'FRUIT DRINKS: CANNED & GLASS (', 'FOAM PLATES', 'MAINSTREAM WHITE BREAD', 'TEA BAGS & BULK TEA', 'FROSTING', 'CHOCOLATE MILK', 'MARSHMALLOWS', 'LAYER CAKE MIX', 'FRUIT BOWL AND CUPS', 'FLUID MILK WHITE ONLY', 'TAPE & MAILING PRODUCTS', 'GRAPES WHITE', 'HOT DOG BUNS', 'TRAY PACK/CHOC CHIP COOKIES', 'PASTA: CANNED', 'STANDARD OATMEAL', 'BANANAS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'SOFT DRINK CANISTERS', 'STRAWBERRIES', 'LAYER CAKE MIX', 'PREPARED BEANS - BAKED W/PORK', 'CHEESE CRACKERS (CHEEZ-ITS/GOL']"
28282240583,"['BAGGED CHEESE SNACKS', 'SFT DRNK 2 LITER BTL CARB INCL', 'CANDLES & LIGHTING', 'HAMBURGER BUNS', 'FRZN WHIPPED TOPPING', 'FLOOR - DILUTABLES', 'MISCELLANEOUS CHEESE', 'PLATINUM ANNUALS (OUTDOOR)', 'WATER ICE', 'TAPE & MAILING PRODUCTS', 'MESSAGE CENTER/SIGNING', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'ICE CREAM SANDWICHES', 'SFT DRNK 2 LITER BTL CARB INCL', 'SOFT DRINKS 20PK&24PK CAN CARB', 'SFT DRNK 2 LITER BTL CARB INCL', 'PLAYBALLS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CONES', 'ICE - CRUSHED/CUBED', 'CHOCOLATE COVERED COOKIES']"
