BASKET_ID,words
27888961603,"['REFRIGERATED PUDDING', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'REGULAR GARDEN', 'TOMATOES GRAPE', 'HOT DOG CHILI SAUCE', 'KOSHER/SPECIALTY', ' ', 'HOT DOG BUNS', 'PREMIUM', 'CHICKEN BREAST BONELESS', 'VARIETY PACK', 'SPECIALTY COOKIES', 'CHOCOLATE COVERED COOKIES', 'LOIN - CHOPS BONELESS', 'PEACHES', 'PATTIES - RAW', 'GRAPES RED', 'MISC SNACKS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'BOLOGNA', 'REFRIGERATED PUDDING']"
27889031611,"['CRANAPPLE CRAN GRAPE JUICE (5', 'MISC SNACKS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'COOKIES: REGULAR', 'INFANT FORMULA TODDLER', 'WINGS (IQF)', 'APPLE JUICE & CIDER (OVER 50%', 'RAMEN NOODLES/RAMEN CUPS', 'SOFT DRINK POWDER POUCHES', 'HEAD LETTUCE', 'POULTRY', 'SWEET GOODS - FULL SIZE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MAINSTREAM WHITE BREAD', 'SNACK CRACKERS', 'SNACKS/APPETIZERS', 'FLUID MILK WHITE ONLY', 'INFANT FORMULA TODDLER', 'CAKES: NOVELTIES', 'ROLLS - PORK', 'FRUIT SNACKS', 'PANCAKE MIXES', 'DAIRY CASE JUICE DRNK UNDER 10', 'BLENDED JUICE&COMBINATIONS (50', 'SOFT DRINK POWDER POUCHES', 'INSTANT OATMEAL', 'SEAFOOD-FRZ-RAW FILLETS', 'SNACK CAKE - MULTI PACK', 'TRAY PACK/CHOC CHIP COOKIES', 'SALAD BAR FRESH FRUIT', 'STICKS/ENROBED', 'PIZZA/PREMIUM', 'REFRIG DIPS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'REFRIGERATED COFFEE CREAMERS', 'CHICKEN WINGS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'REFRIGERATED BISCUITS REGULAR', 'CONDIMENTS/SUPPLIES', 'SOFT DRINK POWDER POUCHES', 'TOMATOES VINE RIPE BULK', 'SOFT DRINK POWDER POUCHES', 'EGGS - LARGE', 'REFRIGERATED PUDDING', 'POTATO CHIPS', 'COOKIES: REGULAR', 'POURABLE SALAD DRESSINGS', 'RAMEN NOODLES/RAMEN CUPS']"
27936981672,"['SOFT DRINK POWDER POUCHES', 'VAC PAC NUTS(CANS)', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'PREPARED BEANS - BAKED W/PORK', 'SFT DRNK 2 LITER BTL CARB INCL', 'CRANBERRY JUICE (50% AND UNDER', 'MARGARINE: TUBS AND BOWLS', 'CANDY BAGS-CHOCOCLATE', 'MISC SNACKS', 'BOLOGNA']"
27950736711,"['LOIN - CHOPS BONELESS', 'MUFFIN & CORN BREAD MIX', 'TURKEY BREAST BONELESS', 'VAC PAC NUTS(CANS)', 'MISC SNACKS', 'BANANAS']"
27997578075,"['CANDY BAGS-CHOCOCLATE', 'MISCELLANEOUS', 'BREAST - BONELESS(IQF)', 'BOLOGNA']"
28023621217,"['MARGARINE  STICK', 'FRZN OJ&OJ SUBSTITUTES (OVER 5', 'SWEET GOODS - FULL SIZE', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'FLUID MILK WHITE ONLY', 'HEAD LETTUCE', 'KRAUT & CABBAGE', 'GROUND COFFEE']"
28023621219,"['CRANBERRY JUICE (50% AND UNDER', 'CANDY BARS (SINGLES)(INCLUDING']"
28093231596,"['COOKIES: REGULAR', 'COOKIES: REGULAR', 'SUGAR', 'CORN', 'INSTANT COFFEE REGULAR', 'MISCELLANEOUS', 'POTATOES RUSSET (BULK&BAG)', 'KOSHER/SPECIALTY', 'FRZN MULTI SERVE ENTREES ALL', 'CRANBERRY JUICE (50% AND UNDER', 'PATTIES - RAW', 'MISC SNACKS', 'RODENTICIDES', 'ANT AND ROACH', 'FRZN MULTI SERVE ENTREES ALL', 'PISTACHIOS', 'FRZN BREADED PREPARED CHICK', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'FRZN BREADED PREPARED CHICK', 'VAC PAC NUTS(CANS)']"
28167696524,"['GRITS', 'EGGS - LARGE']"
28257776691,"['FRZN BREADED PREPARED CHICK', 'SMOKED/COOKED - BEEF', 'BANANAS', 'SUPER PREMIUM PINTS', 'CHERRIES RED', 'FRZN FRENCH FRIES', 'VAC PAC NUTS(CANS)', 'MISC SNACKS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SOFT DRINK POWDER POUCHES', 'SMOKED/COOKED - BEEF', 'SOFT DRINK POWDER POUCHES', 'CRANBERRY JUICE (50% AND UNDER', 'SNACK CAKE - SINGLE SERVE', 'FREEZER BAGS', 'PEPPERONI/SALAMI', 'REFRIGERATED PUDDING']"
