BASKET_ID,words
28141222124,"['CHOCOLATE MILK', 'FRUIT BOWL AND CUPS', 'PECANS SHELLED', 'EGGS - JUMBO', 'ASPARAGUS', 'LINAMENTS', 'COOKING SPRAYS', 'BROTH', 'SUGAR', 'HERBS PARSLEY', 'CUBED MEATS', 'COTTAGE CHEESE', 'LINAMENTS', 'FLOUR: WHITE & SELF RISING', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'BANANAS', 'MEAT: SAUS DRY PPK/PRSLC', 'SUGAR']"
28257775323,"['CIGARETTES', 'BANANAS', 'MARGARINE  STICK', 'LEMONS', 'SHREDDED CHEESE', 'LIMES', 'COTTAGE CHEESE', 'BLENDS']"
28537517563,"['BROWNIE MIX', 'CHARCOAL LIGHTER FLUID/UTILITY', 'FLOOR - HARD SURFACE', 'BAKING NUTS', 'GARBAGE KITCHEN COMPACTOR BA', 'NON-CRBNTD DRNKING/MNERAL WATE']"
28601005452,"['BANANAS', 'FRUIT BOWL AND CUPS', 'CIGARETTES', 'SUGAR', 'SPRING WATER']"
28639102314,"['TUNA', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'DL SPEC: DRY/REFRIG PASTAS', 'CHEMICALS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'COTTAGE CHEESE', 'MARGARINE  STICK', 'BANANAS', 'SALAD BAR FRESH FRUIT', 'CHICKEN BREAST BONELESS', 'DRIED FRUIT - OTHER', 'KOSHER FOODS', 'LIQUID NUTRITION FOR ADULTS', 'AVOCADO', 'RICE SIDE DISH MIXES DRY', 'TEA BAGS & BULK TEA', 'MISC BAG SNACKS', 'WOMEN S GENERAL-MAGAZINE', 'FOOT CARE - SHOE INSOLE/PADS', 'ASPARAGUS', 'CHICKEN DRUMS', 'COLD AND FLU - PSE', 'CONDENSED SOUP', 'SANDWICH COOKIES', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'LEMONS', 'LIQUID NUTRITION FOR ADULTS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN BREADED PREPARED CHICK', 'RAISINS', 'CROUTONS', 'MUSHROOMS CND & GLASS', 'LIMES', 'GRAPES RED', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'MISC GRAIN MIXES', 'BUTTER', 'FRUIT BOWL AND CUPS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'PECANS SHELLED', 'LIQUID NUTRITION FOR ADULTS']"
28841002655,"['FLAVORED/OTHER', 'PREPARED BEANS - BAKED W/PORK', 'CATSUP', 'HEAD LETTUCE', 'FACIAL TISSUE & PAPER HANDKE', 'FLUID MILK WHITE ONLY', 'CANDY BAGS-CHOCOCLATE', 'FACIAL CREAMS', 'CANDY BAGS-CHOCOCLATE', 'POURABLE SALAD DRESSINGS', 'ONIONS SWEET (BULK&BAG)', 'NUTS OTHER', 'POURABLE SALAD DRESSINGS', 'SHAVE CREAMS AND POWDERS', 'BANANAS', 'DRIED FRUIT - OTHER', 'GRAPE JUICE (OVER 50% JUICE)', 'GARBAGE KITCHEN COMPACTOR BA', 'RELISHES', 'SHAMPOO', 'FRUIT SNACKS', 'FRUIT SNACKS', 'SUGAR', 'PECANS SHELLED', 'CHOCOLATE MILK', 'CANDY BAGS-CHOCOCLATE']"
28941796477,"['SEAFOOD-FRE-RAW FINFISH-OTHER', 'CHICKEN BREAST BONE IN', 'CHEWING GUM', 'SANDWICH COOKIES', 'LIMES', 'CELERY', 'CUCUMBERS', 'CANDY BAGS-CHOCOCLATE', 'SEAFOOD-FRZ-RW-ALL', 'ENGLISH MUFFINS/WAFFLES', 'FRUIT BOWL AND CUPS', 'AVOCADO', 'DRIED FRUIT - OTHER', 'HAIR CONDITIONERS AND RINSES', 'NUTS OTHER', 'LEMONS', 'PAPER TOWELS & HOLDERS', 'TOILET TISSUE', 'SPINACH BULK', 'VARIETY LETTUCE', 'FLOUR: WHITE & SELF RISING']"
29194940268,"['MISC DAIRY REFIGERATED', 'BANANAS', 'POTATOES RUSSET (BULK&BAG)', 'CANDY BAGS-CHOCOCLATE', 'TEA BAGS & BULK TEA', 'LOIN - STK/CHP/SLC', 'FACIAL TISSUE & PAPER HANDKE', 'LEMONS', 'MIXED VEGETABLES', 'TOILET TISSUE', 'NON-CRBNTD DRNKING/MNERAL WATE', 'FACIAL TISSUE & PAPER HANDKE', 'AIR CARE - SANITIZERS', 'VINEGAR ALL-EXCEPT WINE/RIC', 'EGGS - JUMBO', 'NON-CRBNTD DRNKING/MNERAL WATE', 'RICE SIDE DISH MIXES DRY', 'GRAPES RED', 'ONIONS SWEET (BULK&BAG)', 'DRIED FRUIT - OTHER', 'TOOLS - FLOOR & FURNITURE', 'TOMATOES: STEWED/DICED/CRMD', 'BROTH', 'FACIAL TISSUE & PAPER HANDKE', 'LIQUID NUTRITION FOR ADULTS', 'COTTAGE CHEESE', 'FRZN BAGGED VEGETABLES - PLAIN', 'RIBS', 'CLEANSING WIPES', 'LIMES', 'SEAFOOD-FRZ-MISC', 'FREEZER BAGS', 'CHICKEN BREAST BONELESS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SOUP/STEW', 'SELECT BEEF', 'BEANS GREEN: FS/WHL/CUT', 'HERBS DRIED', 'FRUIT BOWL AND CUPS', 'CANDY BAGS-NON CHOCOLATE', 'TURKEY BREAST BONELESS', 'ASPARAGUS', 'AVOCADO', 'SANDWICH COOKIES', 'ASEPTIC PACK JUICE AND DRINKS', 'LINKS - RAW', 'LOIN - CHOPS BONELESS', 'DISPOSABLE FD STORAGE CONTAINR', 'MARGARINE: TUBS AND BOWLS', 'TOMATO PASTE', 'FRZN BAGGED VEGETABLES - PLAIN', 'SALAD BAR FRESH FRUIT', 'VEGETABLES ALL OTHER', 'TOMATO SAUCE', 'CANDY BAGS-CHOCOCLATE W/FLOUR', 'FLNK/PLT/SHNK - STK/CHP/SLC', 'SANDWICHES&HANDHELDS', 'BROTHS', 'SUGAR']"
29507891266,"['EGGS - JUMBO', 'BROTH', 'POTATOES SWEET&YAMS', 'LAYER CAKE MIX', 'ENGLISH MUFFINS/WAFFLES', 'GARBAGE KITCHEN COMPACTOR BA', 'LIMES', 'POTATOES RUSSET (BULK&BAG)', 'BANANAS', 'BROTHS', 'ONIONS SWEET (BULK&BAG)', 'LIQUID NUTRITION FOR ADULTS', 'COTTAGE CHEESE', 'BOUILLON', 'AUTO DISH DETERGENT - GEL', 'CHOICE BEEF', 'DRIED FRUIT - OTHER', 'FRUIT BOWL AND CUPS', 'LIQUID NUTRITION FOR ADULTS', 'MISC: HERRING PICKLES HORSER', 'CHOICE BEEF', 'RELISHES', 'LEMONS', 'TOMATOES: STEWED/DICED/CRMD', 'ORIENTAL SOY SAUCE', 'MUSHROOMS WHITE SLICED PKG', 'PRODUCE DEPT KEY RING', 'ONIONS OTHER', 'LINKS - RAW', 'SPICES & SEASONINGS', 'GARLIC WHOLE CLOVES', 'BROTH']"
29672860522,"['REFRIGERATED PASTA', 'POTATOES RUSSET (BULK&BAG)', 'ECONOMY', 'DRIED FRUIT - OTHER', 'CONDENSED SOUP', 'COTTAGE CHEESE', 'DL SPEC: DRY/REFRIG PASTAS', 'HONEY', 'VARIETY BEANS - KIDNEY PINTO', 'CHEWING GUM', 'PRIMAL', 'TEA BAGS HERBAL & FLAVORED', 'KOSHER FOODS', 'VARIETY BEANS - KIDNEY PINTO', 'MOLASSES & SYRUPS', 'FLNK/PLT/SHNK - WH/HALF', 'SNACK CRACKERS', 'ONIONS SWEET (BULK&BAG)', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'BEANS', 'TEA BAGS HERBAL & FLAVORED', 'BANANAS', 'COTTAGE CHEESE', 'RAISINS', 'MEXICAN SAUCESSALSAPICANTEE', 'POURABLE SALAD DRESSINGS', 'TEA BAGS HERBAL & FLAVORED', 'AVOCADO', 'MISC DAIRY REFIGERATED', 'VARIETY BEANS - KIDNEY PINTO', 'TOMATOES: STEWED/DICED/CRMD', 'LIMES', 'TOMATO PASTE', 'RICE SIDE DISH MIXES DRY', 'TOMATO SAUCE', 'CHICKEN BREAST BONE IN', 'LEMONS', 'MISCELLANEOUS CHEESE']"
