BASKET_ID,words
27153544695,"['FRZN BISCUITS', 'AIR CARE - CANDLES', 'KIDS CEREAL', 'AIR CARE - CANDLES', 'ONIONS SWEET (BULK&BAG)']"
27266491627,"['FLUID MILK WHITE ONLY', 'TOILET TISSUE', 'SNACK CAKE - MULTI PACK', 'SNACK CAKE - MULTI PACK', 'KOSHER/SPECIALTY', 'HOT DOG BUNS', 'REFRIGERATED COOKIES-CHUB', 'MICROWAVABLE CUPS', 'TEA UNSWEETENED', 'SOFT DRINK CANISTERS', 'SOFT DRINK POWDER POUCHES', 'PIZZA/SINGLE SERVE/MICROWAVE', 'SOFT DRINK POWDER POUCHES', 'PLASTIC CUPS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'HAIR BARRETTES TAILERS', 'FRZN FRENCH FRIES', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'CONDENSED SOUP', 'REFRIGERATED COOKIES-BREAK N B', 'FACIAL TISSUE & PAPER HANDKE', 'REFRIGERATED COOKIES-BREAK N B', 'SS ECONOMY ENTREES/DINNERS ALL']"
27333931668,"['SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS CAN NON-CARB (EXCE', 'TORTILLA/NACHO CHIPS', 'TEA UNSWEETENED', 'SUPER PREMIUM PINTS', 'KOSHER/SPECIALTY', 'SAUCE MIXES GRAVY MIXES DRY', 'VARIETY PACK', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'FRZN MULTI SERVE ENTREES ALL', 'SEASONAL CANDY BAGS-CHOCOLATE', 'ROLLS: DINNER', 'CARDS EVERYDAY', 'PINEAPPLE', 'MAINSTREAM', 'POTATO CHIPS', 'CONDENSED SOUP', 'FRZN BAGGED VEGETABLES - PLAIN', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'POPCORN - MICROWAVE', 'FRZN DINNER ROLLS', 'HAMBURGER BUNS', 'FACIAL SOAPS-SCRUBS-MASKS', 'HOT DOG BUNS', 'APPLES GALA (BULK&BAG)', 'FRZN TATER TOTS/OTHER EXTRUDED', 'FRZN MULTI SERVE ENTREES ALL', 'FLUID MILK WHITE ONLY', 'ENTREES', 'BAR SOAP', 'FRZN BREADED PREPARED CHICK']"
27351841435,['SINGLE SERVE/MULTI-PK CKTLS <=']
27442812250,"['FRZN FRENCH FRIES', 'FLUID MILK WHITE ONLY', 'PREMIUM', 'SEASONAL CANDY BAGS-CHOCOLATE', 'EGGS - X-LARGE', 'CANDY BAGS-CHOCOCLATE', 'ADULT CEREAL', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'BANANAS', 'HARDBACK/TRADE BEST SELLER', 'SOIL & STAIN REMOVER', 'SOFT DRINKS 12/18&15PK CAN CAR']"
27565641004,"['REGULAR GARDEN', 'SPICES & SEASONINGS', 'POURABLE SALAD DRESSINGS', 'CROUTONS SALAD TOPPERS BREAD', 'SHREDDED CHEESE']"
27600951553,"['GRAPES RED', 'FRZN BREADED PREPARED CHICK', 'PIES: FRUIT/NUT', 'CARDS EVERYDAY', 'CARDS SEASONAL', 'SANDWICH BUNS', 'HARDBACK/TRADE BEST SELLER', 'FRZN FRENCH FRIES']"
27600953084,"['WAFFLES/PANCAKES/FRENCH TOAST', 'POTATO CHIPS', 'WAFFLES/PANCAKES/FRENCH TOAST']"
27686612076,"['KIDS CEREAL', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SOCIAL&LIFESTYLE-MAGAZINE', 'DESIGNER PAPER: MEDIUM WEIGHT', 'SHREDDED CHEESE', 'AIR CARE - CANDLES', 'TOILET TISSUE', 'TEA UNSWEETENED', 'FRUIT SNACKS', 'SS ECONOMY ENTREES/DINNERS ALL', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FLUID MILK WHITE ONLY', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'PREMIUM PINTS', 'SW GDS: PUFF PASTRY-LESS THAN', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'AIR CARE - CANDLES']"
27720751464,"['INSTORE CUT FRUIT', 'PREMIUM BREAD', 'INSTORE CUT FRUIT', 'EGGS - X-LARGE', 'VARIETY LETTUCE', 'FRZN MULTI SERVE ENTREES ALL', 'FLUID MILK WHITE ONLY', 'TOMATOES HOTHOUSE ON THE VINE']"
