BASKET_ID,words
28306217871,"['FLUID MILK WHITE ONLY', 'SNACK CRACKERS', 'BAGELS', 'PREMIUM - MEAT', 'SPRING WATER', 'ORANGES NAVELS ALL', 'GARBAGE KITCHEN COMPACTOR BA', 'TORTILLA/NACHO CHIPS', 'MISC SNACKS', 'SWEET GOODS - FULL SIZE', 'VARIETY LETTUCE', 'LINKS - COOKED', 'PRETZELS', 'AUTHENTIC PASTA RICE BEANS', 'MISC SNACKS', 'CHOCOLATE MILK', 'PEPPERS ALL OTHER', 'DESIGNER PAPER: MEDIUM WEIGHT', 'SPAGHETTI DRY', 'SOUR CREAMS', 'OTHER', 'PREPARED BEANS - BAKED W/PORK', 'BOLOGNA', 'DESIGNER PAPER: MEDIUM WEIGHT', 'MISCELLANEOUS MILK', 'FRUIT BOWL AND CUPS', 'REFRIGERATED MEXICAN PRODUCTS', 'GRAPES RED', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'CARROTS MINI PEELED', 'DAIRY CASE 100% PURE JUICE - O']"
28919097517,"['FLUID MILK WHITE ONLY', 'PRETZELS', 'PAILS', 'OVERNIGHT PROCESSING', 'SWEET GOODS - FULL SIZE', 'SWEET GOODS - FULL SIZE', 'BABY SOAPS', 'FRUIT SNACKS', 'CHOCOLATE MILK']"
28940975571,"['PLASTIC CUPS', 'CAKES: LAYERS', 'POURABLE SALAD DRESSINGS', 'HEAD LETTUCE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SHREDDED CHEESE', 'PEPPERS GREEN BELL', 'SHREDDED CHEESE', 'BANANAS', 'CUCUMBERS', 'SOFT DRINKS 20PK&24PK CAN CARB']"
29035137067,"['CUCUMBERS', 'CANDY BARS (SINGLES)(INCLUDING']"
29273137282,"['MELON HALVES/QUARTERS', 'CONTINUITY', 'SW GDS:DONUTS', 'PATTIES', 'BABY JUICES', 'TOILET TISSUE', 'CHICKEN THIGHS', 'BABY JUICES', 'BABY JUICES', 'CHICKEN DRUMS', 'BABY DIAPERS', 'COOKIES: PARTY', 'BABY JUICES']"
30033037288,"['SW GDS:DONUTS', 'COLD AND FLU - PSE', 'COUGH SYRP/LOZNG-DRP/XPCTRNT', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR']"
30190207153,"['SW GDS:DONUTS', 'SLEEPING AIDS', 'FLUID MILK WHITE ONLY', 'DAIRY CASE 100% PURE JUICE - O']"
30515180580,"['RTS SOUP: CHUNKY/HOMESTYLE ET', 'ASPARAGUS', 'DAIRY CASE 100% PURE JUICE - O', 'ORGANIC SALAD MIX', 'VARIETY LETTUCE', 'PREP FD: SIDE DISHES (HOT)', 'VEGETABLES ALL OTHER', 'SALAD BAR FRESH FRUIT', 'CORN WHITE', 'CHOCOLATE MILK', 'ADULT CEREAL', 'MEAT: SAUS DRY BULK', 'CORNED BEEF', 'SALAD BAR FRESH FRUIT', 'RIBS - COUNTRY/WESTERN STYLE', 'MELON HALVES/QUARTERS', 'CHIX:FRD 8PC/CUT UP (HOT)', 'FLUID MILK WHITE ONLY', 'MUSHROOMS PORTABELLA', 'MELON HALVES/QUARTERS', 'DAIRY CASE 100% PURE JUICE - O', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'YOGURT NOT MULTI-PACKS', 'SAL:SALSA/DPS-PRPCK']"
30515180584,"['SALAD DRESSING MIXES', 'VINEGAR ALL-EXCEPT WINE/RIC', 'COVERGIRL', 'CHEWING GUM', 'TOMATOES VINE RIPE BULK', 'PEPPERS GREEN BELL', 'WOMENS  HAIR SPRAYS']"
30627627820,"['CANDY BARS (MULTI PACK)', 'CANDY BARS (MULTI PACK)', 'CANDY BARS (MULTI PACK)', 'CANDY BARS (MULTI PACK)', 'COOKING CHOCOLATE (EX SMI-SWT)', 'MISCELLANEOUS CANDY (INCLUDING', 'BITS & MORSELS', 'CANDY BARS MULTI PACK W/FLOUR', 'BITS & MORSELS', 'CANDY BARS (MULTI PACK)']"
30943062219,"['NO SUBCOMMODITY DESCRIPTION', 'ADULT CEREAL', 'FRZN BREAKFAST ENTREES/SANDWIC', 'TOMATOES: STEWED/DICED/CRMD', 'WRITING INSTRUMENTS', 'REFRIGERATED BISCUITS REGULAR', 'FRZN HASHBROWN POTATOES', 'FRZN BURGERS/BBQ/MEATBALL', 'BUTTER', 'CHRISTMAS', 'PEANUT BUTTER', 'PEARS ANJOU', 'PINEAPPLE JUICE (OVER 50% JUIC', 'SNACK CRACKERS', 'FLOUR: MISC SPECIALTY BLEND', 'EGGS - MEDIUM', 'PATTIES', 'NO-NONSENSE', 'DECOR', 'NO-NONSENSE', 'REFRIGERATED COOKIES-BREAK N B', 'HARD SQUASH', 'LINKS - RAW', 'BAKING POWDER & SODA', 'NO-NONSENSE', 'FRZN DINNER ROLLS', 'FRZN BREAKFAST ENTREES/SANDWIC', 'NATURAL BEEF', 'ASEPTIC PACK JUICE AND DRINKS', 'BABY JUICES', 'REFRIGERATED SPECILATY ROLLS', 'BABY DIAPERS', 'RICE SIDE DISH MIXES DRY', 'BBQ SAUCE', 'SPAGHETTI DRY', 'COOKING BAGS', 'REFRIGERATED PUDDING', 'CANDY BAGS-CHOCOCLATE', 'TOILET TISSUE', 'CONDENSED SOUP', 'BABY FOOD - BEGINNER', 'SPICES & SEASONINGS', 'TURKEY BREAST BONELESS', 'TOILET TISSUE', 'OVERNIGHT PROCESSING', 'ASEPTIC PACK JUICE AND DRINKS', 'BABY FOOD - BEGINNER', 'BABY JUICES', 'ROLLS - PORK', 'REFRIGERATED COOKIES-BREAK N B', 'BROTH', 'TORTILLA/NACHO CHIPS', 'MOLASSES & SYRUPS', 'TRADITIONAL', 'GROUND DECAFFINATED', 'PREMIUM BREAD', 'FRZN BREAKFAST ENTREES/SANDWIC', 'MACARONI & CHEESE DNRS', 'OTHER', 'NATURAL CHEESE EXACT WT CHUNKS', 'GLASS CLEANERS', 'SPAGHETTI DRY', 'FRZN BAGGED VEGETABLES - PLAIN', 'ROLLS - FLAVORED/OTHER', 'FLUID MILK WHITE ONLY', 'CARROTS MINI PEELED', 'RIBS - COUNTRY/WESTERN STYLE', 'FRZN DINNER ROLLS', 'PIE FILLING MINCEMEAT GLAZES', 'POTATOES SWEET&YAMS', 'PORK-FULLY COOKED', 'CONDENSED SOUP', 'PRETZELS', 'RICE SIDE DISH MIXES DRY', 'BEANS GREEN: FS/WHL/CUT', 'ADULT CEREAL', 'BANANAS', 'APPLES GALA (BULK&BAG)', 'PREMIUM', 'MAINSTREAM', 'IMITATION EXTRACTS', 'TOMATOES HOTHOUSE ON THE VINE', 'PIZZA/ECONOMY', 'BABY FOOD - BEGINNER', 'DAIRY CASE 100% PURE JUICE - O', 'POTATOES WHITE (BULK&BAG)', 'PREPARED BEANS - BAKED W/PORK', 'DIECAST MINI', 'BABY JUICES', 'PLASTIC TRASH BAGS', 'PICKLES']"
30983772452,"['GASOLINE-REG UNLEADED', 'CIGARETTES']"
30983772616,"['BABY JUICES', 'SHREDDED CHEESE', 'HEALING GARDEN', 'BABY WIPES', 'TOMATOES: STEWED/DICED/CRMD', 'CRANBERRY SAUCE', 'DRY SOUP', 'DESIGNER PAPER: MEDIUM WEIGHT', 'PEPPERS GREEN BELL', 'PAPER TOWELS & HOLDERS', 'CELERY CHOPPED/STICKS', 'BROTH', 'CALGON', 'CALGON', 'STOCKINGS/TREE SKIRTS/HATS', 'MUSHROOMS WHITE SLICED PKG', 'BANDAGE/TAPE', 'CUCUMBERS', 'SOCIAL STATIONERY', 'JARRED FRUIT', 'FOAM PLATES', 'SCHOOL SUPPLIES', 'FACIAL TISSUE & PAPER HANDKE', 'ORGANIC SALAD MIX', 'BOXED ORNAMENTS', 'DRESSINGS', 'BANDAGE/TAPE', 'BABY SOAPS']"
31114307883,"['BATTERIES', 'MENS PAJAMAS']"
31197896367,"['FLOOR - DILUTABLES', 'MARSHMALLOWS', 'TREATS', 'LIQUID LAUNDRY DETERGENTS', 'FRZN BREAKFAST ENTREES/SANDWIC', 'ALL FAMILY CEREAL', 'ADULT CEREAL', 'REFRIG DIPS', 'INDOOR FLOODS AND SPOTS', 'BROTH', 'TOOLS - FLOOR & FURNITURE', 'GRATED CHEESE', 'INSTANT OATMEAL', 'GENERAL PURPOSE BULBS', 'MAYBELLINE', 'HAIR CONDITIONERS AND RINSES', 'POTATO CHIPS', 'NEWSPAPER', 'REFRIGERATED PUDDING', 'LIQUID LAUNDRY DETERGENTS', 'REVLON', 'SOIL & STAIN REMOVER', 'BATHROOM CLEANERS - GENERAL', 'INSIDE FROST BULBS', 'FACIAL TISSUE & PAPER HANDKE', 'TOILET TISSUE', 'CARDS EVERYDAY', 'CARDS EVERYDAY', 'WOMENS  HAIR SPRAYS', 'MARSHMALLOWS', 'FACIAL TISSUE & PAPER HANDKE', 'ALL FAMILY CEREAL']"
