BASKET_ID,words
27009301476,"['IWS SINGLE CHEESE', 'MEAT:HAM BULK', 'TOMATOES VINE RIPE PKG', 'SFT DRNK 2 LITER BTL CARB INCL', 'FLUID MILK WHITE ONLY', 'MEAT: LUNCHMEAT BULK', 'PREMIUM', 'HAMBURGER BUNS', 'POTATO CHIPS', 'SUGAR', 'NATURAL CHEESE EXACT WT SLICES', 'MEAT: TURKEY BULK', 'SFT DRNK 2 LITER BTL CARB INCL', 'MAINSTREAM WHITE BREAD', 'POTATO CHIPS']"
27009304297,"['SOFT DRINKS 12/18&15PK CAN CAR', 'INTERIOR/EXTERIOR CARE', 'CHEWING GUM', 'VINEGAR ALL-EXCEPT WINE/RIC', 'CHEWING GUM']"
27031480327,"['CRAZY DAISIES', 'EASTER FILL EGGS', 'CANDY BAGS-CHOCOCLATE', 'SEASONAL MISCELLANEOUS', 'CANDY BAGS-NON CHOCOLATE', 'EASTER FILL EGGS', 'CANDY BAGS-NON CHOCOLATE']"
27177271121,"['ORAL HYGIENE BRUSHES', 'IWS SINGLE CHEESE', 'MAINSTREAM WHITE BREAD', 'DAIRY CASE JUICE DRNK UNDER 10', 'FLUID MILK WHITE ONLY', 'TOMATOES VINE RIPE PKG', 'HAMBURGER BUNS']"
27282570731,"['KOSHER/SPECIALTY', 'LOIN - STK/CHP/SLC', 'IWS SINGLE CHEESE', 'FLUID MILK WHITE ONLY', 'MACARONI & CHEESE DNRS', 'BAKING CUPS', 'BETTER FOR YOU', 'FRUIT BOWL AND CUPS', 'RAISINS', 'ECONOMY - MEAT', 'SPONGES: BATH HOUSEHOLD', 'GLASS CLEANERS', 'BODY WASH', 'LIQUID DISH DETERGENT', 'FRZN BREADED PREPARED CHICK', 'FACIAL SOAPS-SCRUBS-MASKS', 'SMOKED/COOKED', 'PUDDING&GELATIN CUPS/CANS', 'FOAM PLATES', 'KIDS CEREAL', 'ASEPTIC PACK JUICE AND DRINKS', 'HAIR COMBS AND BRUSHES', 'CATSUP', 'GRND/PATTY - CHUCK', 'PEANUT BUTTER', 'OTHER', 'BBQ SAUCE', 'SUGAR', 'PUDDING&GELATIN CUPS/CANS', 'FRUIT BOWL AND CUPS', 'SHAMPOO', 'FABRIC SOFTENER SHEETS', 'SNACK CAKE - MULTI PACK', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL', 'MAINSTREAM', 'PUDDING&GELATIN CUPS/CANS', 'TOILET TISSUE', 'SPINACH & GREENS', 'PANCAKE MIXES', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'CORN YELLOW', 'FRZN BREADED PREPARED CHICK', 'BANANAS', 'FRUIT BOWL AND CUPS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN BREADED PREPARED CHICK', 'PASTA: CANNED', 'TEA BAGS & BULK TEA', 'PUDDING&GELATIN CUPS/CANS', 'FRUIT DRINKS: CANNED & GLASS (', 'APPLES GRANNY SMITH (BULK&BAG)']"
27282571433,"['STEAK & WORCHESTER SAUCE', 'SFT DRNK 2 LITER BTL CARB INCL']"
27352826178,"['SFT DRNK 2 LITER BTL CARB INCL', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SFT DRNK 2 LITER BTL CARB INCL']"
27353376039,"['FLUID MILK WHITE ONLY', 'SEASONED PORK', 'HAIR SETS AND GELS', 'GRAVY CAN/GLASS']"
27384265784,"['CHEWING GUM', 'CHEWING GUM']"
27443255680,"['GELATIN', 'PRIMAL', 'APPLES GRANNY SMITH (BULK&BAG)', 'PEANUT BUTTER', 'FRUIT DRINKS: CANNED & GLASS (', 'MOUTHWASH RINSES AND SPRAYS', 'POTATO CHIPS', 'KIDS CEREAL', 'TEA BAGS & BULK TEA', 'FRZN BREADED PREPARED CHICK', 'FLAVORED/OTHER', 'MIXED VEGETABLES', 'FRUIT SNACKS', 'POTATO CHIPS', 'SANDWICH SAUCE', 'ECONOMY - MEAT', 'BANANAS', 'FRZN FRENCH FRIES', 'GRND/PATTY - CHUCK', 'PASTA: CANNED', 'PICKLES', 'TRAY PACK/CHOC CHIP COOKIES', 'BABY DIAPERS', 'POULTRY', 'ASEPTIC PACK JUICE AND DRINKS', 'CAMPING APPLIANCES', 'RESIN FOUNTAINS', 'PASTA: CANNED', 'PEPPERONI/SALAMI', 'FRUIT BOWL AND CUPS', 'INFANT FORMULA MILK BASE', 'ADULT CEREAL', 'CEREAL BARS', 'CONDENSED SOUP', 'TUNA', 'SKILLET DINNERS', 'PUDDING&GELATIN CUPS/CANS', 'PIZZA MIX DRY', 'MOLASSES & SYRUPS', 'HAM', 'SALAD MUSTARD', 'BRUSHES', 'AIR CARE - CONTINUOUS ACTION', 'MACARONI & CHEESE DNRS', 'FRZN GARLIC BREAD/TOAST/STICKS', 'SMOKED/COOKED', 'FOAM PLATES', 'EGGS - LARGE', 'FRUIT BOWL AND CUPS', 'RAZORS AND BLADES', 'ORAL HYGIENE BRUSHES', 'AIR CARE - AEROSOLS', 'SPAGHETTI DRY', 'ECONOMY - MEAT', 'MEXICAN TACO TOSTADO SHELLS', 'FRUIT BOWL AND CUPS', 'AIR CARE - CONTINUOUS ACTION', 'SUGAR', 'MAINSTREAM', 'PREPARED BEANS - BAKED W/PORK', 'CORN', 'PUDDING&GELATIN CUPS/CANS', 'CONDENSED SOUP']"
