BASKET_ID,words
27768945553,"['BANANAS', 'PEPPERS JALAPENO', 'CENTRAL AMERICAN FOODS', 'BITS & MORSELS', 'MOUTHWASH RINSES AND SPRAYS', 'CARDS SEASONAL', 'CONES', 'OILS/VINEGAR', 'WATERMELON SEEDLESS WHOLE', 'PREPARED BEANS - BAKED W/PORK', 'PREPARED BEANS - BAKED W/PORK', 'PREPARED BEANS - BAKED W/PORK', 'CORN YELLOW', 'VARIETY BEANS - KIDNEY PINTO', 'DAIRY CASE 100% PURE JUICE - O', 'SHREDDED CHEESE', 'SANDWICH BUNS', 'PEPPERS RED BELL']"
27768946694,"['PRETZELS', 'SMOKED/COOKED', 'FRUIT BOWL AND CUPS', 'HOT MUSTARD/SPECIALTY MUSTAR', 'AUSTRALIAN/NZ WINES', 'ROLLS: SANDWICH', 'ECONOMY - BEEF', 'KRAUT & CABBAGE', 'FURNITURE', 'HAMBURGER BUNS', 'CHERRIES RED', 'BEERALEMALT LIQUORS', 'PLAYBALLS', 'PEACHES WHITE FLESH', 'PREMIUM', 'SALAD MUSTARD', 'SFT DRNK 2 LITER BTL CARB INCL', 'SANDWICH BUNS', 'PEANUTS ALL', 'BREAD:ITALIAN/FRENCH', 'AVOCADO', 'PATTIES']"
27785611985,"['SAL:SALSA/DPS-PRPCK', 'TORTILLA CHIPS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'HAMBURGER BUNS', 'FLUID MILK WHITE ONLY', 'AUSTRALIAN/NZ WINES', 'PREMIUM 750ML WINES', 'CHEESE: NATURAL PREPORTND', 'MARGARINE: TUBS AND BOWLS', 'PREMIUM']"
27829026182,"['HAIR CONDITIONERS AND RINSES', 'REFRIGERATED ENGLISH MUFFINS', 'FRUIT SNACKS', 'SOFT DRINK CANISTERS', 'PANCAKE MIXES', 'AVOCADO', 'CHICKEN THIGHS', 'TOMATOES GRAPE', 'ONIONS OTHER', 'ROLLS: SANDWICH', 'MINTS CANDY & BREATH (NOT LIF', 'SOUP CRACKERS (SALTINE/OYSTER)', 'BITS & MORSELS', 'FLUID MILK WHITE ONLY', 'PEANUT BUTTER', 'SHOE CARE: LACES/POLISH/CLOT', 'CRANBERRY JUICE (OVER 50% JCE)', 'MARSHMALLOWS', 'ALL FAMILY CEREAL', 'CANDY BAGS-CHOCOCLATE', 'SAL:SALSA/DPS-PRPCK', 'SALAD MUSTARD', 'SHAMPOO', 'ONIONS SWEET (BULK&BAG)', 'ENTREES', 'KIDS CEREAL', 'MUFFIN & CORN BREAD MIX', 'CONDENSED SOUP', 'SOFT DRINK CANISTERS']"
27865129514,"['TORTILLA/NACHO CHIPS', 'SAL:SALSA/DPS-PRPCK', 'AUTO DISH DETERGENT - GEL', 'DAIRY CASE 100% PURE JUICE - O', 'CHEESE:SPECIALTY PREPACK', 'KIDS CEREAL', 'EGGS - JUMBO']"
27865129571,['GASOLINE-REG UNLEADED']
27888876284,"['ENTREES', 'ADULT ANALGESICS', 'JELLY', 'PEANUT BUTTER', 'LIQUID LAUNDRY DETERGENTS', 'TOILET TISSUE', 'VINEGAR ALL-EXCEPT WINE/RIC', 'SAL:SALSA/DPS-PRPCK', 'TEA BAGS HERBAL & FLAVORED', 'ORANGE JUICE  (OVER 50% JUICE)', 'MACARONI DRY', 'VARIETY BEANS - KIDNEY PINTO', 'MEXICAN SAUCESSALSAPICANTEE', 'SEMI-SOLID SALAD DRESSING MAY', 'LUNCH COMBO', 'ASEPTIC PACK JUICE AND DRINKS', 'PREMIUM 750ML WINES', 'TUNA', 'COFFEE FILTERS', 'POURABLE SALAD DRESSINGS', 'DRY CAT FOOD SUP PREM (ONE/NUT', 'MUSHROOMS PORTABELLA', 'KOSHER FOODS', 'SPICES & SEASONINGS', 'GRAHAM CRACKERS', 'ANGUS', 'SPICES & SEASONINGS', 'DVD S', 'BITS & MORSELS', 'REFRIGERATED MEXICAN PRODUCTS', 'LUNCH COMBO', 'RICE - DRY BAG AND BOX', 'SUGAR', 'SWEETENERS', 'VANILLA WAFER/KIDS COOKIES', 'LUNCH COMBO', 'SOUP CRACKERS (SALTINE/OYSTER)', 'CONDENSED SOUP', 'CHICKEN THIGHS', 'MEXICAN SEASONING MIXES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'AUSTRALIAN/NZ WINES', 'CONDENSED SOUP', 'GRAPES RED', 'PRINT FILM', 'OLIVE OIL', 'MACARONI DRY', 'SEAFOOD-MISC-SPICES', 'CONDENSED SOUP', 'HYDROCORTIZONE', 'FLUID MILK WHITE ONLY', 'LUNCH COMBO', 'ADULT ANALGESICS', 'TOMATO SAUCE', 'CARDS EVERYDAY', 'HONEY', 'COOKING SPRAYS']"
28024123616,"['SFT DRNK MLT-PK BTL CARB (EXCP', 'VARIETY BEANS - KIDNEY PINTO', 'HAMBURGER BUNS', 'TOMATOES HOTHOUSE ON THE VINE', 'TORTILLA/NACHO CHIPS', 'NATURAL CHEESE EXACT WT CHUNKS', 'EGGS - JUMBO', 'LIMES', 'PRIMAL', 'CUCUMBERS', 'NATURAL CHEESE EXACT WT CHUNKS', 'BATH ACCESSORIES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'GARLIC WHOLE CLOVES', 'PREMIUM', 'PREMIUM', 'MARINATED PORK', 'BREAD:SAVORY/SPECIALTY', 'PEPPERS RED BELL', 'ORGANIC VEGETABLES SALAD', 'VENDOR SIZE/SINGLE SERVE COOKI', 'ALL FAMILY CEREAL', 'AVOCADO', 'FROZEN VEGETABLES', 'PRETZELS', 'VENDOR SIZE/SINGLE SERVE COOKI']"
28069145569,"['ASPARAGUS', 'HONEY', 'MEXICAN SOFT TORTILLAS AND WRA', 'CRANBERRY JUICE (50% AND UNDER', 'SEAFOOD-FRZ-BRD SHRIMP', 'LUNCH COMBO', 'ANGUS', 'PIZZA/TRADITIONAL', 'MUSHROOMS PORTABELLA', 'CHEWING GUM', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SOUR CREAMS', 'REFRIGERATED MEXICAN PRODUCTS', 'MISCELLANEOUS', 'BITS & MORSELS', 'TOMATOES: STEWED/DICED/CRMD', 'ITALIAN FOODS', 'ITALIAN WINES', 'STRAWBERRIES', 'RIB - STK/CHP/SLC', 'FLUID MILK WHITE ONLY', 'RAISINS', 'COTTAGE CHEESE', 'CANTALOUPE WHOLE', 'LUNCH COMBO', 'MUFFIN & CORN BREAD MIX', 'KIDS CEREAL', 'PEANUT BUTTER', 'AUSTRALIAN/NZ WINES', 'ASEPTIC PACK JUICE AND DRINKS', 'LOAVE', 'PEPPERS SERRANO', 'REFRIGERATED COFFEE CREAMERS', 'RICE - DRY BAG AND BOX', 'CELERY', 'BANANAS']"
28106202703,"['CHEESE:CHEESEBALLS/SPREADS', 'HAMBURGER BUNS', 'ASEPTIC PACK JUICE AND DRINKS', 'ITALIAN WINES', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'TORTILLA/NACHO CHIPS', 'FRUIT/BREAKFAST BREAD', 'LIMES', 'PRETZELS', 'JUICE (100% JUICE)', 'MEAT: SAUS DRY BULK', 'TEA BAGS & BULK TEA', 'WATERMELON SEEDLESS WHOLE', 'SAL:SALSA/DPS-PRPCK', 'DIPS (NON-REFRIGERATED)', 'MEAT: LUNCHMEAT BULK', 'VEGETABLE SALADS - PREPACK', 'AVOCADO', 'GARLIC WHOLE CLOVES', 'PREP FD: ENTREES (COLD)']"
