BASKET_ID,words
27817182362,['COOKIES: REGULAR']
27829173629,"['PEACHES YELLOW FLESH', 'STRAWBERRIES', 'FLUID MILK WHITE ONLY']"
27841232548,"['MAINSTREAM', 'CREAM CHEESE', 'MACARONI DRY', 'POURABLE SALAD DRESSINGS', 'BAGELS', 'REGULAR GARDEN']"
27871186595,"['CARDS EVERYDAY', 'FLUID MILK WHITE ONLY', 'DRY DOG FOOD PREMIUM (ALPO/PUR', 'ALL FAMILY CEREAL']"
28106402569,"['DRESSINGS', 'DRESSINGS', 'ORIENTAL OTHER SAUCES MARINAD', 'SEAFOOD-FRZ-IQF RAW SHRIMP RW']"
28197635221,"['FRZN WHIPPED TOPPING', 'GELATIN', 'GELATIN', 'PREMIUM', 'FRZN OJ&OJ SUBSTITUTES (OVER 5', 'REFRIGERATED BISCUITS REGULAR']"
28294703297,"['PREPARED BEANS - BAKED W/PORK', 'MARSHMALLOWS', 'ALL FAMILY CEREAL']"
28379510468,"['TOMATOES VINE RIPE BULK', 'FLUID MILK WHITE ONLY', 'CORN', 'ISOTONIC DRINKS SINGLE SERVE', 'ISOTONIC DRINKS SINGLE SERVE', 'SUGAR', 'PINEAPPLE', 'HERBS BASIL', 'SHREDDED CHEESE', 'PEPPERONI/SALAMI', 'CREAM CHEESE', 'MARGARINE  STICK', 'SFT DRNK 2 LITER BTL CARB INCL', 'SHREDDED CHEESE', 'PEAS GREEN', 'EGGS - LARGE', 'PIE CRUST MIXES & SHELLS', 'MISCELLANEOUS', 'WATERMELON SEEDLESS WHOLE', 'PEPPERS GREEN BELL', 'SFT DRNK 2 LITER BTL CARB INCL', 'MISCELLANEOUS MILK', 'SFT DRNK 2 LITER BTL CARB INCL', 'MUSHROOMS WHITE SLICED PKG', 'TOMATOES: STEWED/DICED/CRMD', 'ONIONS RED (BULK&BAG)', 'SFT DRNK 2 LITER BTL CARB INCL', 'FRESH']"
28537537966,['CANNED MILK']
28572002396,"['PROPHYLACTICS', 'PROPHYLACTICS']"
28601108717,"['BEERALEMALT LIQUORS', 'CHICKEN BREAST BONELESS', 'WATERMELON SEEDLESS WHOLE', 'BREADINGS  COATINGS CRUMBS', 'MOLASSES & SYRUPS', 'LOIN - STK/CHP/SLC', 'BITS & MORSELS', 'FLOUR: WHITE & SELF RISING', 'CORN YELLOW', 'PUDDINGS DRY', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'EGGS - LARGE', 'MARGARINE  STICK', 'SFT DRNK 2 LITER BTL CARB INCL', 'FRZN FRENCH FRIES', 'FRZN HASHBROWN POTATOES', 'FLUID MILK WHITE ONLY', 'FRZN BREADED VEGETABLES']"
