BASKET_ID,words
27774008268,"['FRZN BAGGED VEGETABLES - PLAIN', 'PIZZA/PREMIUM', 'HOT MUSTARD/SPECIALTY MUSTAR', 'CORN FRESH PACKAGED', 'STEAK & WORCHESTER SAUCE', 'BEERALEMALT LIQUORS', 'ASPARAGUS', 'ONIONS RED (BULK&BAG)', 'ORIENTAL SOY SAUCE', 'PREMIUM COOKIES (EX: PEPPERIDG', 'STICKS/ENROBED', 'PIZZA/PREMIUM', 'LOIN - STK/CHP/SLC', 'SNACKS: DRY', 'FRZN FRENCH FRIES', 'ORIENTAL OTHER SAUCES MARINAD', 'ORIENTAL OTHER SAUCES MARINAD', 'STEAK & WORCHESTER SAUCE', 'FRZN BAGGED VEGETABLES - PLAIN', 'PICKLES', 'TOILET TISSUE', 'PIZZA/PREMIUM', 'CATSUP', 'PIZZA/SINGLE SERVE/MICROWAVE']"
27798325567,"['POPCORN', 'YOGURT', 'GARBAGE KITCHEN COMPACTOR BA', 'MISC MEAT SAUCES', 'TOMATOES: STEWED/DICED/CRMD', 'OLIVE OIL', 'ALKALINE BATTERIES', 'LINKS - RAW', 'FROZEN ENTREES', 'RICE CAKES', 'DOG TREATS (SOFT TREATS)', 'DRIED FRUIT - OTHER', 'ENGLISH MUFFINS/WAFFLES', 'REFRIGERATED PUDDING', 'FROZEN ICE CREAM', 'NON-CRBNTD DRNKING/MNERAL WATE', 'BANANAS', 'BLENDS', 'FREEZER BAGS', 'VEGETARIAN MEATS', 'BBQ SAUCE', 'CLOSET ACCESSORIES', 'ECONOMY', 'REFRIGERATED PUDDING', 'ALKALINE BATTERIES', 'CANOLA OILS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'INSTANT OATMEAL', 'BUTTER', 'DAIRY CHEESE', 'BARS - GRANOLA/SNACK', 'LOIN - CHOPS BONELESS', 'ALL FAMILY CEREAL', 'DAIRY CASE 100% PURE JUICE - O', 'HANGERS', 'FLOUR: MISC SPECIALTY BLEND', 'PREMIUM BREAD', 'CANDY BARS (SINGLES)(INCLUDING', 'FLUID MILK WHITE ONLY', 'GROUND COFFEE', 'BROCCOLI WHOLE&CROWNS', 'VINEGAR ALL-EXCEPT WINE/RIC', 'SOY/RICE MILK', 'ORIENTAL OTHER SAUCES MARINAD', 'FROZEN PASTA', 'FROZEN BREAKFAST', 'CUCUMBERS', 'FRUIT BOWL AND CUPS', 'SOY BEVERAGE', 'SPECIALTY CHIPS (SOY CRISPS/PI', 'LRG VEHICLE', 'SEMI-SOLID SALAD DRESSING MAY', 'FABRIC REFRESHERS/DRY CLEAN', 'VINEGAR WINE/RICE', 'YOGURT', 'YOGURT', 'SUGAR', 'ALL FAMILY CEREAL', 'LRG VEHICLE', 'YOGURT', 'FRZN GARLIC BREAD/TOAST/STICKS', 'SCOURING PADS & CLOTH', 'FREEZER BAGS', 'FURNITURE', 'MULTI-PACK CRACKERS', 'BABY DIAPERS', 'CHEESE:SPECIALTY PREPACK', 'ALKALINE BATTERIES', 'VINEGAR ALL-EXCEPT WINE/RIC', 'SNACKS/APPETIZERS', 'VANILLA WAFER/KIDS COOKIES', 'REFRIGERATED SPECILATY ROLLS']"
27888931200,"['MELON HALVES/QUARTERS', 'CHILDREN S ACTIVITY', 'CORN WHITE', 'BABY DIAPERS', 'FLUID MILK', 'CARROTS MINI PEELED', 'PREMIUM BREAD', 'MISC: HERRING PICKLES HORSER', 'CONES', 'SUPER PREMIUM PINTS']"
27950108303,"['FRZN BAGGED VEGETABLES - PLAIN', 'SOFT DRINK POWDER POUCHES', 'DAIRY CASE 100% PURE JUICE - O', 'SOY/RICE MILK', 'YOGURT', 'VINEGAR ALL-EXCEPT WINE/RIC', 'BABY WIPES', 'FLUID MILK WHITE ONLY', 'YOGURT', 'LIQUID LAUNDRY DETERGENTS', 'YOGURT', 'IMPLEMENTS SETS', 'YOGURT', 'SUPER PREMIUM PINTS', 'BABY DIAPERS']"
28009332823,"['YOGURT', 'ENGLISH MUFFINS/WAFFLES', 'YOGURT', 'PEG TOYS', 'ADULT CEREAL', 'BEERALEMALT LIQUORS', 'ECONOMY', 'ASEPTIC MILK', 'VENDING SIZE/SNGL SERVE CRACKE', 'GROUND COFFEE', 'BANANAS', 'FROZEN ENTREES', 'CARDS EVERYDAY', 'VEGETARIAN MEATS', 'YOGURT', 'SNACK MIX']"
28057051300,"['GRAPES WHITE', 'BUTTER', 'BUTTER', 'BANANAS', 'ORGANIC PEPPERS ALL', 'ASEPTIC MILK', 'SOY/RICE MILK', 'ALL FAMILY CEREAL', 'ASEPTIC MILK', 'FLUID MILK WHITE ONLY', 'YOGURT', 'CLEANING WIPES', 'FROZEN VEGETABLES', 'YOGURT', 'BATHROOM CLEANERS - GENERAL', 'ONIONS RED (BULK&BAG)', 'FROZEN ENTREES', 'YOGURT NOT MULTI-PACKS']"
28110619108,"['CEREAL BARS', 'GARLIC WHOLE CLOVES', 'SANDWICH BAGS', 'SOY/RICE MILK', 'DAIRY CASE 100% PURE JUICE - O', 'FROZEN ENTREES', 'ALL FAMILY CEREAL', 'EGGS - LARGE', 'BAR SOAP', 'AUTO DISH DETERGENT - GEL', 'YOGURT NOT MULTI-PACKS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'FLUID MILK WHITE ONLY', 'BUTTER', 'SUPER PREMIUM PINTS', 'NON-CARB WATER FLVR - DRNK/MNR', 'HOME PLANS-MAGAZINE', 'SOUTH AMERICAN WINES', 'PAPER TOWELS & HOLDERS', 'PREMIUM BREAD', 'GARBAGE KITCHEN COMPACTOR BA', 'YOGURT NOT MULTI-PACKS', 'MOPS: SPONGE DECK DUST', 'BEERALEMALT LIQUORS', 'SOUTH AMERICAN WINES', 'REFRIGERATED SPECILATY ROLLS', 'YOGURT', 'FROZEN VEGETABLES', 'VANILLA WAFER/KIDS COOKIES', 'SANDWICH COOKIES', 'COFFEE FILTERS', 'SOIL & STAIN REMOVER', 'SNACK CRACKERS', 'VANILLA WAFER/KIDS COOKIES']"
28154062277,"['PREMIUM 750ML WINES', 'BEERALEMALT LIQUORS', 'ULTRA PREMIUM WINES', 'PREMIUM 750ML WINES']"
28235226910,"['TORTILLA/NACHO CHIPS', 'TOILET TISSUE', 'BLUEBERRIES', 'RICE CAKES', 'YOGURT', 'DECOR', 'CARDS EVERYDAY', 'RICE CAKES', 'BABY DIAPERS', 'BANANAS', 'STRAWBERRIES', 'ALL FAMILY CEREAL', 'RICE CAKES', 'BEERALEMALT LIQUORS', 'POPCORN', 'ASEPTIC MILK', 'KIDS CEREAL', 'BABY FOOD JUNIOR ALL BRANDS', 'SOY/RICE MILK', 'GADGETS/TOOLS']"
28235398321,"['CONES', 'SUPER PREMIUM PINTS', 'SUPER PREMIUM PINTS', 'TV/MOVIE-MAGAZINE']"
