BASKET_ID,words
27505035344,"['CONDENSED SOUP', 'BUTTER', 'CANDY BAGS-CHOCOCLATE', 'CANDY BARS (SINGLES)(INCLUDING', 'SNACK MIX', 'PEPPERONI/SALAMI', 'OTHER CITRUS JUICES (OVER 50%', 'NOODLES DRY', 'TOASTER PASTRIES', 'BROCCOLI WHOLE&CROWNS', 'STRAWBERRIES', 'ONIONS OTHER', 'MAIN MEAL BREAD', 'BANANAS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BABY DIAPERS', 'MAINSTREAM', 'TOASTER PASTRIES', 'HOT DOG BUNS', 'ADULT CEREAL', 'WAFFLES/PANCAKES/FRENCH TOAST', 'BLENDED JUICE&COMBINATIONS (OV', 'MARGARINE  STICK', 'HEAD LETTUCE', 'CELERY', 'SNACKS/APPETIZERS', 'RICE - DRY BAG AND BOX', 'CONDENSED SOUP', 'INSTANT COFFEE FLAVORED W/SWEE', 'ENGLISH MUFFINS/WAFFLES', 'VARIETY LETTUCE', 'BABY DIAPERS', 'MAINSTREAM', 'CHEESE: PROCESSED BULK', 'FLUID MILK WHITE ONLY', 'BABY WIPES', 'GRAPES RED']"
27589730560,"['PIZZA/TRADITIONAL', 'PIZZA/TRADITIONAL', 'STRING CHEESE', 'SWEET GOODS - FULL SIZE', 'POTATOES OTHER', 'SNACK MIX', 'PREMIUM BREAD', 'PREMIUM BREAD', 'CHEESE: NATURAL PREPORTND', 'PREMIUM BREAD', 'CORN WHITE', 'CANDY BARS (MULTI PACK)', 'PIZZA/TRADITIONAL', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'BOLOGNA', 'TOASTER PASTRIES', 'FLUID MILK WHITE ONLY', 'GROUND COFFEE', 'PACKAGED MIX', 'MIXED FRUIT BAGS', 'HOT DOG BUNS', 'REFRIGERATED COFFEE CREAMERS', 'FRZN BRD STICK/PORTON', 'LINKS - RAW', 'VAC PAC NUTS(CANS)', 'ASEPTIC PACK JUICE AND DRINKS', 'PREMIUM - MEAT', 'CANDY BAGS-NON CHOCOLATE', 'SMOKED/COOKED - BETTER FOR YOU', 'VANILLA WAFER/KIDS COOKIES', 'FLUID MILK WHITE ONLY', 'CHEESE:SPECIALTY PREPACK', 'FRZN BRD STICK/PORTON', 'SOUR CREAMS', 'PRETZELS', 'NATURAL CHEESE EXACT WT CHUNKS', 'BROCCOLI WHOLE&CROWNS', 'GRAPES WHITE', 'STRING CHEESE', 'ASEPTIC PACK JUICE AND DRINKS', 'TOMATOES HOTHOUSE ON THE VINE', 'CONDENSED SOUP', 'BREAD:ITALIAN/FRENCH', 'BANANAS', 'MARGARINE: TUBS AND BOWLS', 'CONDENSED SOUP', 'TOASTER PASTRIES', 'HAM- NET WEIGHT', 'SWEET GOODS - FULL SIZE', 'CONDENSED SOUP']"
27661342748,"['PRETZELS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'REFRIGERATED COOKIES-BREAK N B', 'FLUID MILK WHITE ONLY', 'FRUIT SNACKS', 'MISCELLANEOUS CANDY (INCLUDING', 'STRAWBERRIES', 'SW GDS:DONUTS', 'STICKS/ENROBED', 'CANDY BARS (SINGLES)(INCLUDING', 'ICE CREAM SANDWICHES', 'NON-IWS SINGLE CHEESE', 'CANTALOUPE WHOLE', 'CANDY BARS (SINGLES)(INCLUDING', 'PREMIUM', 'CHEESE: NATURAL PREPORTND', 'GROUND COFFEE', 'EGGS - X-LARGE', 'CANDY BARS (SINGLES)(INCLUDING', 'SHREDDED CHEESE', 'REFRIGERATED COOKIES-BREAK N B', 'FLUID MILK WHITE ONLY', 'POWDER LAUNDRY DETERGENT', 'BUTTER', 'COTTAGE CHEESE', 'GRAPES RED', 'PRETZELS', 'FRUIT SNACKS', 'WAFFLES/PANCAKES/FRENCH TOAST']"
27769190430,"['FLUID MILK WHITE ONLY', 'ASEPTIC PACK JUICE AND DRINKS', 'CORN YELLOW', 'SOFT DRINK POWDER POUCHES', 'GRAPES WHITE', 'ASEPTIC PACK JUICE AND DRINKS', 'FLUID MILK WHITE ONLY', 'BLENDED JUICE&COMBINATIONS (OV', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'GROUND COFFEE', 'SOFT DRINK POWDER POUCHES', 'MUSHROOMS W/WHOLE PKG', 'CHEESE: PROCESSED BULK', 'BABY DIAPERS', 'ASEPTIC PACK JUICE AND DRINKS', 'MELON HALVES/QUARTERS', 'TOASTER PASTRIES', 'SHREDDED CHEESE', 'TOILET TISSUE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CANDY BARS (SINGLES)(INCLUDING', 'SHREDDED CHEESE', 'SOFT DRINK POWDER POUCHES', 'CARROTS MINI PEELED', 'SOFT DRINK POWDER POUCHES', 'CANISTER POTATO/TORT CHIPS', 'BROCCOLI WHOLE&CROWNS', 'MOLASSES & SYRUPS', 'SALAD DRESSING MIXES', 'PLAYBALLS', 'SNACK MIX', 'SOFT DRINK POWDER POUCHES', 'TOASTER PASTRIES', 'AUTOMATIC DISHWASHER DETERGENT', 'CANDY BARS (SINGLES)(INCLUDING', 'MAINSTREAM WHITE BREAD', 'SOFT DRINK POWDER POUCHES', 'CANDY BAGS-CHOCOCLATE', 'GRND/PATTY - ROUND', 'CANDY BARS (SINGLES)(INCLUDING', 'BEERALEMALT LIQUORS', 'CANDY BARS (SINGLES)(INCLUDING', 'BLENDED JUICE&COMBINATIONS (OV', 'ASEPTIC PACK JUICE AND DRINKS', 'APPLE JUICE & CIDER (OVER 50%', 'SOFT DRINK POWDER POUCHES', 'CANDY BARS (SINGLES)(INCLUDING', 'CANTALOUPE WHOLE', 'CANISTER POTATO/TORT CHIPS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'DRAIN CARE', 'FABRIC SOFTENER SHEETS', 'SOFT DRINK POWDER POUCHES', 'APPLES GRANNY SMITH (BULK&BAG)', 'SNACK CRACKERS', 'CANDY BAGS-CHOCOCLATE', 'SOFT DRINK POWDER POUCHES', 'VANILLA WAFER/KIDS COOKIES', 'BOLOGNA', 'PREMIUM - MEAT']"
27840870974,"['MULTI-PACK COOKIES', 'SPECIALTY CRACKERS', 'VARIETY BEANS - KIDNEY PINTO', 'CEREAL BARS', 'FROZEN BURGERS', 'SWEET GOODS - FULL SIZE', 'FLOUR: WHITE & SELF RISING', 'POULTRY', 'MISCELLANEOUS', 'FRZN DINNER ROLLS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CANDY BARS (SINGLES)(INCLUDING', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'TORTILLA/NACHO CHIPS', 'COOKING BAGS WITH SPICES/SEASO', 'RICE SIDE DISH MIXES DRY', 'TOASTER PASTRIES', 'CEREAL BARS', 'INSTANT OATMEAL', 'FRZN BOXED VEGETABLES- VALUE A', 'FRZN BOXED VEGETABLES- VALUE A', 'BREAD:TORTILLAS/PITA', 'FRZN BOXED VEGETABLES - PLAIN', 'CHEESE:SPECIALTY PREPACK', 'OTHER', 'BANANAS', 'ALMONDS SHELLED', 'MARSHMALLOWS', 'CHEESE: NATURAL PREPORTND', 'MAINSTREAM', 'INSTANT COFFEE FLAVORED W/SWEE', 'TOASTER PASTRIES', 'TRAY PACK/CHOC CHIP COOKIES', 'BABY WIPES', 'YOGURT NOT MULTI-PACKS', 'ADULT CEREAL', 'PIE CRUST MIXES & SHELLS', 'FRZN BOXED VEGETABLES- VALUE A', 'CANDY BARS (SINGLES)(INCLUDING', 'MAINSTREAM', 'HAMBURGER BUNS', 'WALNUTS SHELLED', 'SALAD DRESSING MIXES', 'STRAWBERRIES', 'DRY ROAST NUTS', 'ISOTONIC DRINKS SINGLE SERVE', 'SPAGHETTI DRY', 'REFRIGERATED COOKIES-CHUB', 'STUFFING MIXES', 'GRND/PATTY - ROUND', 'YOGURT NOT MULTI-PACKS', 'AGE RESTRICTED FIREWORKS', 'ECONOMY - MEAT', 'SUNTAN PROD W/SPF LOTION/OIL', 'SNACK MIX', 'VARIETY LETTUCE', 'FROZEN CONVENIENCE/POCKETS', 'BAGELS', 'REFRIGERATED COOKIES-CHUB', 'MISCELLANEOUS H & B AIDS', 'STRING CHEESE', 'MISCELLANEOUS CHEESE', 'VEGETABLES ALL OTHER', 'PEANUT BUTTER', 'CHICKEN BREAST BONELESS', 'ISOTONIC DRINKS MULTI-SERVE', 'ECONOMY - MEAT', 'MARGARINE: TUBS AND BOWLS', 'BROCCOLI WHOLE&CROWNS', 'YOGURT NOT MULTI-PACKS', 'BABY DIAPERS', 'STRING CHEESE', 'PREMIUM', 'NOVELTY CANDY', 'TOILET TISSUE', 'FRUIT/BREAKFAST BREAD', 'MACARONI & CHEESE DNRS', 'STRING CHEESE', 'VARIETY BEANS - KIDNEY PINTO', 'REFRIGERATED SPECILATY ROLLS', 'FRZN DINNER ROLLS', 'POTATOES SWEET&YAMS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'MINTS CANDY & BREATH (NOT LIF', 'PICKLES', 'SOLID SHORTENING', 'POURABLE SALAD DRESSINGS', 'PINEAPPLE', 'COTTAGE CHEESE', 'PEACHES YELLOW FLESH', 'BASIC PAPER PLATES', 'SNACK CRACKERS', 'RICE - DRY BAG AND BOX', 'BEANS GREEN: FS/WHL/CUT', 'REFRIGERATED SPECILATY ROLLS', 'FRZN BAGGED VEGETABLES- VALUE', 'TOMATOES HOTHOUSE ON THE VINE', 'SUGAR', 'MINTS CANDY & BREATH (NOT LIF', 'EGGS - LARGE', 'REFRIGERATED COOKIES-CHUB']"
28023315871,"['APPLES GRANNY SMITH (BULK&BAG)', 'CHILI: CANNED', 'APPLE JUICE & CIDER (OVER 50%', 'OTHER', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'CHEESE: NATURAL PREPORTND', 'FRUIT SNACKS', 'BANANAS', 'CANDY BAGS-CHOCOCLATE', 'ISOTONIC DRINKS SINGLE SERVE', 'STRING CHEESE', 'ASEPTIC PACK JUICE AND DRINKS', 'FRUIT SNACKS', 'AGE RESTRICTED FIREWORKS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'TOASTER PASTRIES', 'INSTANT OATMEAL', 'STRING CHEESE', 'SNACK MIX', 'TOASTER PASTRIES', 'STRING CHEESE', 'STRING CHEESE', 'MULTI-PACK COOKIES', 'SALAD DRESSING MIXES', 'STRAWBERRIES', 'MISCELLANEOUS CANDY (INCLUDING']"
28154787377,"['BREAD:ITALIAN/FRENCH', 'YOGURT NOT MULTI-PACKS', 'CANTALOUPE WHOLE', 'BOLOGNA', 'SNACKS/APPETIZERS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CHEESE: PROCESSED BULK', 'SGL SV/VEND MACH SNACKS CHIP/P', 'APPLE JUICE & CIDER (OVER 50%', 'PRIMAL', 'APPLES GALA (BULK&BAG)', 'CARROTS MINI PEELED', 'CHICKEN BREAST BONELESS', 'BANANAS', 'FLUID MILK WHITE ONLY', 'PIZZA/TRADITIONAL', 'WATER ICE', 'EGGS - X-LARGE', 'TOASTER PASTRIES', 'PEACHES', 'TORTILLA/NACHO CHIPS', 'ASEPTIC PACK JUICE AND DRINKS', 'PRETZELS', 'LOIN - CHOPS BONELESS', 'TORTILLA/NACHO CHIPS', 'YOGURT NOT MULTI-PACKS', 'FLUID MILK WHITE ONLY', 'PAILS', 'STRAWBERRIES', 'PIZZA/TRADITIONAL', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'FRZN WHIPPED TOPPING', 'ASEPTIC PACK JUICE AND DRINKS', 'CHEESE:SPECIALTY PREPACK', 'SWEET GOODS - FULL SIZE', 'APPLES GOLD DELICIOUS (BULK&BA', 'SHREDDED CHEESE', 'SANDWICH BUNS', 'CHEESE:SPECIALTY PREPACK', 'ISOTONIC DRINKS SINGLE SERVE', 'MISCELLANEOUS', 'TOASTER PASTRIES', 'SGL SV/VEND MACH SNACKS CHIP/P', 'PRIMAL', 'ISOTONIC DRINKS SINGLE SERVE', 'BROCCOLI WHOLE&CROWNS', 'SHREDDED CHEESE', 'MULTI-PACK CRACKERS', 'ISOTONIC DRINKS SINGLE SERVE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'GRAPES WHITE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'APPLES GRANNY SMITH (BULK&BAG)', 'ADULT CEREAL', 'OTHER', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CORN FRESH PACKAGED', 'ISOTONIC DRINKS SINGLE SERVE', 'CHOCOLATE COVERED COOKIES', 'CREAM CHEESE', 'TOMATOES HOTHOUSE ON THE VINE', 'CATSUP', 'ONIONS WHITE (BULK&BAG)', 'KIDS CEREAL', 'PRETZELS', 'SHREDDED CHEESE', 'PINEAPPLE', 'PINEAPPLE', 'WAFFLES/PANCAKES/FRENCH TOAST', 'CHERRIES RED', 'YOGURT NOT MULTI-PACKS']"
28271117548,"['STICKS/ENROBED', 'BAGELS', 'TOASTER PASTRIES', 'FRZN BREAKFAST ENTREES/SANDWIC', 'BOLOGNA', ' ', 'BABY DIAPERS', 'SHREDDED CHEESE', 'COFFEE FILTERS', 'STRAWBERRIES', 'HOT DOG BUNS', 'MULTI-PACK CRACKERS', 'CANDY BAGS-NON CHOCOLATE', 'MEAT: BEEF BULK', 'VENDOR SIZE/SINGLE SERVE COOKI', 'TOASTER PASTRIES', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'PIZZA/PREMIUM', 'TOASTER PASTRIES', 'CHIX: VALUE ADDED (HOT)', 'SHREDDED CHEESE', 'ASEPTIC PACK JUICE AND DRINKS', 'FRUIT SNACKS', 'VARIETY LETTUCE', 'CANTALOUPE WHOLE', 'ASEPTIC PACK JUICE AND DRINKS', 'FRUIT SNACKS', 'COTTAGE CHEESE', 'INSTANT COFFEE FLAVORED W/SWEE', 'WATER ICE', 'TOASTER PASTRIES', 'LEMONS', 'GRAPES RED', 'DRIED FRUIT - OTHER', 'TOASTER PASTRIES', 'BABY DIAPERS', 'BANANAS', 'PIZZA/PREMIUM', 'VENDOR SIZE/SINGLE SERVE COOKI', 'BUTTER', 'MISCELLANEOUS CANDY (INCLUDING', 'CHEESE: PROCESSED BULK', 'VENDOR SIZE/SINGLE SERVE COOKI', 'REFRIGERATED SPECILATY ROLLS', 'VEG JUICE (EXCEPT TOMATO) (50%', 'KIDS CEREAL', 'FLUID MILK WHITE ONLY', 'PREMIUM - MEAT', 'SHREDDED CHEESE', 'POTATO CHIPS', 'APPLE JUICE & CIDER (OVER 50%', 'STICKS/ENROBED', 'FLUID MILK WHITE ONLY', 'MULTI-PACK COOKIES', 'SW GDS:DONUTS']"
28344841947,"['MEAT: BEEF PPK/PRESLCD', 'APPLE JUICE & CIDER (OVER 50%', 'CHEWING GUM', 'REFRIGERATED COOKIES-CHUB', 'TOMATOES VINE RIPE BULK', 'BANANAS', 'CHEWING GUM', 'CHEWING GUM', 'REFRIGERATED COOKIES-CHUB', 'FLUID MILK WHITE ONLY', 'PRIMAL', 'PEPPERONI/SALAMI', 'NON-IWS SINGLE CHEESE', 'CHEWING GUM', 'WATERMELON SEEDLESS WHOLE', 'GRAPES WHITE', 'MARINATED PORK', 'CHEESE: NATURAL PREPORTND', 'SOUR CREAMS', 'COTTAGE CHEESE', 'FRZN MULTI SERVE ENTREES ALL', 'CHOCOLATE COVERED COOKIES', 'FRZN MULTI SERVE ENTREES ALL']"
28536525677,"['FLUID MILK WHITE ONLY', 'CHEESE: NATURAL BULK', 'CANDY BAGS-CHOCOCLATE', 'NON-IWS SINGLE CHEESE', 'CAKES: SHEET', 'MAINSTREAM WHITE BREAD', 'FLUID MILK WHITE ONLY', 'TOASTER PASTRIES', 'WAFFLES/PANCAKES/FRENCH TOAST', 'PRETZELS', 'VARIETY LETTUCE', 'POPCORN - MICROWAVE', 'POTATOES SWEET&YAMS', 'CEREAL BARS', 'BALLOONS SHAPES/OTHER', 'MINTS CANDY & BREATH (NOT LIF', 'MISC SNACKS', 'CANDY BARS (SINGLES)(INCLUDING', 'TOASTER PASTRIES', 'PRETZELS', 'TORTILLA/NACHO CHIPS', 'APPLES GOLD DELICIOUS (BULK&BA', 'MEAT:HAM BULK', 'ONIONS SWEET (BULK&BAG)', 'NOVELTY CANDY', 'CANDY BARS (SINGLES)(INCLUDING', 'SNACK NUT(BAG)']"
