BASKET_ID,words
27334106267,"['TORTILLA/NACHO CHIPS', 'CHOCOLATE MILK', 'TORTILLA/NACHO CHIPS', 'ALL FAMILY CEREAL', 'SNACK CAKE - MULTI PACK', 'WAFFLES/PANCAKES/FRENCH TOAST', 'PAPER AND FOAM DRINKING CUPS']"
27439986951,"['SOFT DRINK POWDER POUCHES', 'MISCELLANEOUS MILK', 'SOFT DRINKS 20PK&24PK CAN CARB', 'SOFT DRINKS 12/18&15PK CAN CAR']"
27527991646,['SOUP CRACKERS (SALTINE/OYSTER)']
27527991678,['SOFT DRINKS 12/18&15PK CAN CAR']
27661171497,"['ONIONS RED (BULK&BAG)', 'TOMATOES HOTHOUSE ON THE VINE', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'BAGELS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SWEET GOODS - FULL SIZE', 'ENGLISH MUFFINS/WAFFLES', 'SPECIALTY LAUNDRY', 'TRAY PACK/CHOC CHIP COOKIES', 'CORN CHIPS', 'SNACK CAKE - MULTI PACK', 'PAPER NAPKINS', 'SNACK CAKE - MULTI PACK', 'FLUID MILK WHITE ONLY', 'MISCELLANEOUS MILK', 'SNACK CAKE - MULTI PACK', 'PEARS ANJOU', 'IWS SINGLE CHEESE', 'PIZZA/PREMIUM', 'TORTILLA/NACHO CHIPS', 'YOGURT NOT MULTI-PACKS', 'CREAM CHEESE', 'LIQUID LAUNDRY DETERGENTS', 'CORN CHIPS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'BANANAS', 'VAC PAC NUTS(CANS)', 'SALAD SPINACH', 'POPULAR 750ML WINES', 'SWEETENERS', 'PAPER NAPKINS', 'CANDY BARS (SINGLES)(INCLUDING', 'BUTTER', 'BAGGED CHEESE SNACKS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'CARROTS MINI PEELED', 'CUCUMBERS', 'SWEET GOODS - FULL SIZE', 'DRY ROAST NUTS', 'DINNER ROLLS', 'MISCELLANEOUS CANDY (INCLUDING', 'PREMIUM', 'APPLES RED DELICIOUS (BULK&BAG', 'MEAT: TURKEY BULK', 'TEA BAGS HERBAL & FLAVORED', 'ORANGES NAVELS ALL', 'REGULAR BEAN', 'CHEESE:CHEESEBALLS/SPREADS', 'ONIONS SWEET (BULK&BAG)', 'BEERALEMALT LIQUORS', 'ENTREES', 'CREAM CHEESE', 'TOILET TISSUE', 'GARLIC JAR', 'FRESH', 'CANDY BARS (SINGLES)(INCLUDING']"
27686205751,"['SNACK CRACKERS', 'DOG BISCUITS (HARD BISCUIT)']"
27744986135,"['BANANAS', 'BOLOGNA', 'PEARS ASIAN', 'PAPER TOWELS & HOLDERS', 'ORANGES NAVELS ALL', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FLUID MILK WHITE ONLY', 'GRAPES RED', 'CANDY BARS (SINGLES)(INCLUDING', 'SFT DRNK 2 LITER BTL CARB INCL', 'FABRIC SOFTENER LIQUID', 'CANDY BARS (SINGLES)(INCLUDING', 'POTATO CHIPS', 'HOT MUSTARD/SPECIALTY MUSTAR', 'TOILET TISSUE', 'CANDY BARS (SINGLES)(INCLUDING', 'CARROTS MINI PEELED', 'TOMATOES HOTHOUSE ON THE VINE', 'NATURAL CHEESE EXACT WT SLICES', 'TRAY PACK/CHOC CHIP COOKIES', 'DAIRY CASE 100% PURE JUICE - O', 'TURKEY BREAST BONELESS', 'APPLE SAUCE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'PREMIUM', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FRZN BAKED/STUFFED/MASHED&SPEC', 'FROZEN FRUIT', 'ADULT ANALGESICS', 'KITCHEN & MULTI-PURPOSE CLEANE']"
27798311601,['MISC SALES TRANS']
27798311606,['COUPONS/STORE & MFG']
27841136047,"['PIZZA/PREMIUM', 'LIQUID NUTRITION FOR ADULTS', 'CANDY BARS (SINGLES)(INCLUDING', 'SEAFOOD-FRZ-RAW FILLETS', 'VIENNA SAUSAGE', 'CANDY BARS (SINGLES)(INCLUDING', 'HAMBURGER BUNS', 'PREMIUM', 'CANDY BARS (SINGLES)(INCLUDING', 'SOFT DRINKS 20PK&24PK CAN CARB', 'STRAWBERRIES', 'GROUND COFFEE', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'TOILET TISSUE', 'ONIONS RED (BULK&BAG)', 'TUNA', 'CANDY BARS (SINGLES)(INCLUDING', 'PEACHES YELLOW FLESH', ' ', 'BANANAS', 'SEAFOOD-FRZ-IQF RAW SHRIMP EXA', 'PIZZA/PREMIUM', 'PREMIUM', 'CANDY BARS (SINGLES)(INCLUDING', 'SNACK CAKE - MULTI PACK', 'FLUID MILK WHITE ONLY']"
27924961033,['OUTDOOR ROLL-UP BLINDS']
27924961066,"['PIES: CREAM/MERINGUE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PREMIUM', 'RICE SIDE DISH MIXES DRY', 'CHUNK MEATS - ALL', 'SANDWICH BUNS', 'CANDY BARS (SINGLES)(INCLUDING', 'TOILET TISSUE', 'SEMI-SOLID SALAD DRESSING MAY', 'CHOICE BEEF', 'TORTILLA/NACHO CHIPS', 'EGGS - LARGE', 'RICE SIDE DISH MIXES DRY', 'ADULT CEREAL', 'GARBAGE KITCHEN COMPACTOR BA', 'ADULT CEREAL', 'CANDY BARS (MULTI PACK)', 'MEAT: SAUS DRY BULK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'GRAPES RED', 'FRZN BRD WHOLE FILLETS', 'CORN CHIPS', 'CANDY BARS (SINGLES)(INCLUDING', 'FLUID MILK WHITE ONLY', 'PREMIUM', 'BAGGED CHEESE SNACKS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CANDY BAGS-CHOCOCLATE', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'CELERY', 'CARROTS MINI PEELED', 'BANANAS', 'YOGURT NOT MULTI-PACKS']"
