BASKET_ID,words
27481184334,"['CANDY BARS (SINGLES)(INCLUDING', 'KIDS CEREAL', 'DAIRY CASE FRUIT DRINKS (NO JU', 'DAIRY CASE FRUIT DRINKS (NO JU', 'KIDS CEREAL', 'SUGAR', 'FLUID MILK WHITE ONLY']"
27493124634,"['HEAD LETTUCE', 'BBQ SAUCE', 'POTATOES RUSSET (BULK&BAG)', 'SW GDS:DONUTS', 'CANDY BARS (SINGLES)(INCLUDING']"
27505271570,"['ASEPTIC PACK JUICE AND DRINKS', 'TORTILLA/NACHO CHIPS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PLASTIC CUPS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ASEPTIC PACK JUICE AND DRINKS', 'CANDY BARS (SINGLES)(INCLUDING', 'ASEPTIC PACK JUICE AND DRINKS', 'ICE - CRUSHED/CUBED', 'ASEPTIC PACK JUICE AND DRINKS', 'POTATO CHIPS']"
27505274429,"['SGL SV/VEND MACH SNACKS CHIP/P', 'SFT DRNK SNGL SRV BTL CARB (EX', 'CIGARETTES']"
27517266377,"['DAIRY CASE FRUIT DRINKS (NO JU', 'FEM YEAST TREATMENTS', 'DAIRY CASE FRUIT DRINKS (NO JU']"
27534625009,"['CANDY BARS (SINGLES)(INCLUDING', 'SFT DRNK SNGL SRV BTL CARB (EX', 'CORN CHIPS', 'CORN CHIPS']"
27534625082,"['CANDY BARS (SINGLES)(INCLUDING', 'SFT DRNK SNGL SRV BTL CARB (EX']"
27553633073,"['SALAD BAR FRESH FRUIT', 'SW GDS:DONUTS']"
27565795255,['CHOCOLATE MILK']
27565795674,"['FLUID MILK WHITE ONLY', 'CANDY BARS (SINGLES)(INCLUDING', 'BUTTER SPRAY CRACKER (RITZ/CLU']"
27577674206,"['TOOTHPASTE', 'SOFT DRINKS CAN NON-CARB (EXCE']"
27577791907,"['GARDEN PLUS', 'CANDY BAGS-NON CHOCOLATE', 'CHICKEN DRUMS', 'PATTIES', 'ROMA TOMATOES (BULK/PKG)', 'CHICKEN-FULLY COOKED', 'LOIN - CHOPS BONELESS', 'GRND/PATTY - BEEF', 'ECONOMY - MEAT', 'CHICKEN WINGS']"
27589616997,"['CANDY BARS MULTI PACK W/FLOUR', 'BABY JUICES', 'CANDY BARS (MULTI PACK)', 'BABY TOYS', 'PLAYBALLS', 'POURABLE SALAD DRESSINGS', 'BABY JUICES', 'CANDY BARS (MULTI PACK)', 'CANDY BAGS-NON CHOCOLATE', 'BABY JUICES', 'FEM. HYGN.NAPKINS', 'BABY JUICES', 'CANDY BARS (MULTI PACK)', 'BABY JUICES']"
27661160057,"['CANDY BAGS-NON CHOCOLATE', 'BEERALEMALT LIQUORS']"
27661161665,"['TRADITIONAL', 'POURABLE SALAD DRESSINGS', 'CONES', 'PIES: CREAM/MERINGUE', 'SPAGHETTI DRY', 'BUTTER SPRAY CRACKER (RITZ/CLU']"
27744978767,"['ALKALINE BATTERIES', 'BEERALEMALT LIQUORS', 'TORTILLA/NACHO CHIPS', 'SFT DRNK SNGL SRV BTL CARB (EX', 'BABY FOOD - BEGINNER', 'BABY FOOD CEREALS', 'CANDY BARS (MULTI PACK)', 'SFT DRNK SNGL SRV BTL CARB (EX', 'JUICE (100% JUICE)', 'BABY FOOD - BEGINNER', 'CANDY BAGS-NON CHOCOLATE', 'BABY DIAPERS', 'CANDY BARS (MULTI PACK)', 'BABY JUICES', 'BABY FOOD - BEGINNER', 'BABY FOOD CEREALS', 'BAGGED CHEESE SNACKS', 'BABY WIPES', 'BABY JUICES', 'BABY JUICES']"
27756933624,"['APPLE JUICE & CIDER (OVER 50%', 'BANANAS', 'POTATO CHIPS', 'SFT DRNK 2 LITER BTL CARB INCL', 'SOFT DRINK BOTTLE NON-CARB (EX', 'SNACK CAKE - MULTI PACK', 'SALAD BAR FRESH FRUIT', 'BURRITOS', 'PIES: CREAM/MERINGUE', 'SOFT DRINK BOTTLE NON-CARB (EX']"
27785650254,"['BEERALEMALT LIQUORS', 'IMPLEMENTS SETS', 'FASHION SLG']"
