BASKET_ID,words
27213326746,"['POTATOES SWEET&YAMS', 'FROZEN BREAKFAST', 'NATURAL BEEF', 'ASEPTIC MILK', 'YOGURT', 'PEARS ANJOU', 'BREAKFAST BARS/TARTS/SCONES', 'SQUASH ZUCCHINI', 'ONIONS WHITE (BULK&BAG)', 'ORGANIC SALAD MIX', 'VEGETARIAN MISC', 'ORGANIC APPLES', 'SOUR CREAM/COTTAGE CHEESE', 'PASTA/RAMEN', 'CONDENSED SOUP', 'LEMONS', 'VEGETARIAN MISC']"
27266756548,"['SALAD BAR FRESH FRUIT', 'ASEPTIC MILK', 'CHIX:FRD 8PC/CUT UP (HOT)']"
27282388606,"['FRZN SS PREMIUM ENTREES/DNRS/T', 'ASEPTIC MILK', 'POTATOES: DRY', 'NATURAL BEEF']"
27309662660,"['CREAM CHEESE', 'SALAD BAR FRESH FRUIT', 'INFANT FORMULA MILK BASE', 'SNACKS: DRY']"
27384401686,"['LEMONS', 'SPRING WATER', 'SALAD BAR FRESH FRUIT', 'CANDY/CHOCOLATE', 'ASEPTIC MILK', 'SNACKS: DRY', 'SPRING WATER', 'CANDY/CHOCOLATE']"
27888986822,"['BABY CEREAL', 'FITNESS&DIET - BARS', 'MUSHROOMS W/WHOLE PKG', 'ORGANIC CARROTS', 'ONIONS WHITE (BULK&BAG)', 'FITNESS&DIET - BARS', 'YOGURT', 'ASEPTIC MILK', 'SOUP/STEW', 'EGGS', 'YOGURT', 'BOXED PREPARED/ENTREE/DRY PREP', 'CHICKEN BREAST BONELESS', 'FROZEN PIZZA', 'CANDY/CHOCOLATE', 'BABY FOOD', 'FLOURS/GRAINS/SUGAR']"
27997414221,"['ORGANIC CARROTS', 'SALAD BAR FRESH FRUIT', 'PREP FD: SIDE DISHES (HOT)', 'SNACKS: DRY', 'FITNESS&DIET - BARS', 'FITNESS&DIET - BARS', 'BANANAS', 'ASEPTIC MILK']"
28024271961,"['GADGETS/TOOLS', 'FLOURS/GRAINS/SUGAR', 'MUSHROOMS W/WHOLE PKG', 'ORIENTAL OTHER SAUCES MARINAD', 'FLOURS/GRAINS/SUGAR', 'POTATOES RUSSET (BULK&BAG)', 'PEARS ANJOU', 'VEGETABLES ALL OTHER', 'PREPARED BEANS - BAKED W/PORK', 'ASEPTIC MILK', 'ONIONS SWEET (BULK&BAG)', 'CEREAL - COLD', 'PINEAPPLE', 'SHLDR - STK/CHP/SLC', 'POTATOES SWEET&YAMS', 'MISCELLANEOUS CANDY (INCLUDING', 'CHEESE: NATURAL BULK']"
28154662630,"['DRESSINGS', 'ASEPTIC MILK', 'POTATOES SWEET&YAMS', 'SOCIAL&LIFESTYLE-MAGAZINE', 'CHEESE: NATURAL BULK', 'MEAT: SAUS DRY BULK']"
28197546522,"['TOMATOES CHERRY', 'LEMONS', 'VEGETABLES ALL OTHER', 'MOLASSES & SYRUPS', 'POTATOES SWEET&YAMS', 'BABY WIPES', 'FEEDING ACCESSORIES BOTTLES', 'PINEAPPLE', 'SPECIALTY LAUNDRY', 'PEARS ANJOU', 'ORIENTAL OTHER SAUCES MARINAD', 'PREPARED BEANS - BAKED W/PORK', 'BEANS GREEN: FS/WHL/CUT', 'ORGANIC CARROTS', 'ASEPTIC MILK', 'MUSHROOMS W/WHOLE PKG', 'BABY WIPES', 'LOIN - STK/CHP/SLC']"
28243730919,"['YOGURT', 'BABY FOOD', 'SPRING WATER', 'ASEPTIC MILK', 'SPRING WATER', 'PREP FD: SIDE DISHES (HOT)']"
28271016494,"['ASEPTIC MILK', 'CHIX:FRD 8PC/CUT UP (HOT)', 'FROZEN ENTREES']"
28294628655,"['EGGS', 'ORIENTAL SOY SAUCE', 'CHOICE BEEF']"
28294701121,['GASOLINE-REG UNLEADED']
28318306948,"['POTATOES SWEET&YAMS', 'PREMIUM', 'ONIONS SWEET (BULK&BAG)', 'ORGANIC CARROTS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'ASEPTIC MILK', 'OILS/VINEGAR', 'YOGURT', 'DRESSINGS', 'ROMA TOMATOES (BULK/PKG)', 'BEANS GREEN: FS/WHL/CUT', 'LEMONS', 'MUSHROOMS W/WHOLE PKG', 'DISPOSABLE FD STORAGE CONTAINR']"
28345178489,"['ASEPTIC MILK', 'APPLES GALA (BULK&BAG)', 'BABY FOOD', 'BABY CEREAL', 'BABY CEREAL']"
28391613064,"['POTATOES SWEET&YAMS', 'NON-CARB JCE(OVER 50% JCE)', 'CHIX: ROTISSERIE (HOT)', 'ASEPTIC MILK']"
28511698339,"['JHOOK - HOUSEHOLD', 'SPRING WATER', 'BLUEBERRIES', 'ASEPTIC MILK', 'PREPARED/PKGD FOOD MISC', 'DISPOSABLE FD STORAGE CONTAINR', 'SPRING WATER', 'PLASTIC TRASH BAGS']"
28536878644,"['ASEPTIC MILK', 'BABY CEREAL', 'DISPOSABLE FD STORAGE CONTAINR']"
28571357835,"['RUBBER GLOVES', 'TOMATO PASTE', 'SOIL & STAIN REMOVER', 'POTATOES OTHER', 'PINEAPPLE WHOLE&PEEL/CORED', 'ONIONS OTHER', 'TOMATO PASTE', 'ASEPTIC MILK', 'ROMA TOMATOES (BULK/PKG)', 'YOGURT', 'LOIN - CHOPS BONE-IN', 'HERBS FRESH OTHER', 'SALAD BAR FRESH FRUIT', 'AUTO DISH DETERGENT - GEL', 'HERBS BASIL', 'MAIN MEAL BREAD']"
28601031311,"['CHIX: ROTISSERIE (HOT)', 'BREAD:LOAF/SNACK', 'ORGANIC CARROTS', 'MISCELLANEOUS CANDY (INCLUDING', 'MUSHROOMS W/WHOLE PKG', 'VITAMIN - HERBAL SUPPLEMENTS', 'FLUID MILK WHITE ONLY', 'ASEPTIC MILK']"
28601680351,"['ONIONS SWEET (BULK&BAG)', 'BEANS GREEN: FS/WHL/CUT', 'APPLES GRANNY SMITH (BULK&BAG)', 'SPAGHETTI DRY', 'TOMATOES: STEWED/DICED/CRMD', 'DRINKS - CARB JUICE (OVER 50%', 'GARLIC WHOLE CLOVES', 'CHILDRENS LOW END', 'NOODLES DRY', 'MANGO', 'JUICE', 'CARBONATED WATER - UNFLAVORED', 'SPECIALTY CHIPS (SOY CRISPS/PI', 'ASEPTIC MILK', 'MISC MEAT SAUCES', 'BANANAS', 'PEARS BARTLETT', 'MAIN MEAL BREAD', 'SOUR CREAM/COTTAGE CHEESE', 'LOIN - STK/CHP/SLC', 'JUICE', 'JUICE (100% JUICE)']"
28629221327,['GASOLINE-REG UNLEADED']
28629221551,"['PEARS BARTLETT', 'PINEAPPLE', 'TOMATOES: STEWED/DICED/CRMD', 'CATSUP', 'MUSHROOMS PORTABELLA', 'PREMIUM COOKIES (EX: PEPPERIDG', 'SCOURING PADS & CLOTH', 'TOMATO SAUCE', 'SNACK CRACKERS', 'ORAL HYGIENE BRUSHES', 'ASEPTIC MILK', 'DRY SOUP']"
28639053728,"['ALL FAMILY CEREAL', 'NATURAL CHEESE EXACT WT SLICES', 'PEPPERONI/SALAMI', 'WAX PAPER & FREEZER PAPER', 'SPECIALTY LAUNDRY', 'ASEPTIC MILK', 'NON-CARB JCE(OVER 50% JCE)', 'CLEANING WIPES', 'ALUMINUM FOIL', 'BABY FOOD', 'BABY FOOD']"
28675800329,"['POTATOES SWEET&YAMS', 'SNACKS: DRY', 'ASEPTIC MILK', 'DISPOSABLE FD STORAGE CONTAINR', 'CHICKEN DRUMS', 'SPRING WATER', 'FROZEN VEGETABLES']"
28788650499,"['SALAD BAR FRESH FRUIT', 'POTATOES RUSSET (BULK&BAG)', 'RIBS', 'RIBS - COUNTRY/WESTERN STYLE', 'SELECT BEEF', 'NON-CARB JCE(OVER 50% JCE)', 'ASEPTIC MILK', 'SNACK CRACKERS']"
28790433767,"['BABY FOOD', 'BABY FOOD', 'ORGANIC CARROTS', 'CHICKEN DRUMS', 'BABY FOOD', 'ASEPTIC MILK', 'SNACKS: DRY', 'BABY FOOD']"
28919868676,"['FROZEN VEGETABLES', 'YOGURT', 'POTATOES SWEET&YAMS', 'PEARS BARTLETT', 'ORGANIC CARROTS', 'SNACKS: DRY', 'JUICE', 'BABY CEREAL', 'YOGURT', 'MEAT: SAUS DRY BULK', 'NON-CARB JCE(OVER 50% JCE)', 'SUPER PREMIUM PINTS', 'SPRING WATER', 'BABY FOOD', 'SNACKS: DRY', 'FROZEN VEGETABLES']"
28941133841,"['RASPBERRIES', 'JARRED FRUIT', 'BABY WIPES', 'FIRST AID MEDICATIONS', 'MULT PK BAG SNACKS', 'KIWI FRUIT', 'MANGO']"
29035288806,"['TOILET BOWL MANUAL', 'VINEGAR ALL-EXCEPT WINE/RIC', 'DISTILLED WATER']"
29035288807,"['SOCIAL&LIFESTYLE-MAGAZINE', 'BABY TOYS', ' ', 'BABY TOYS', 'ASEPTIC MILK', 'FEEDING ACCESSORIES BOTTLES', 'KITCHEN & MULTI-PURPOSE CLEANE', 'ANTI-ACIDS', 'HAIR COLOR AND DEVELOPERS', 'ADULT ANALGESICS']"
29273285978,"['SNACKS: DRY', 'FROZEN ENTREES', 'ASEPTIC MILK', 'EGGS', 'SOUR CREAM/COTTAGE CHEESE', 'PEARS BARTLETT', 'FROZEN ENTREES', 'MUSHROOMS W/WHOLE PKG', 'ONIONS SWEET (BULK&BAG)', 'FREEZER BAGS', 'FEEDING ACCESSORIES BOTTLES', 'SPRING WATER']"
29329940604,"['HERBS FRESH OTHER', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'ASEPTIC MILK', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'DISPOSABLE FD STORAGE CONTAINR', 'YELLOW SUMMER SQUASH', 'FROZEN VEGETABLES', 'SALAD BAR FRESH FRUIT', 'MUSHROOMS W/WHOLE PKG', 'POTATOES SWEET&YAMS', 'SQUASH ZUCCHINI', 'SPECIALTY LAUNDRY', 'YOGURT']"
29392078659,"['BABY FOOD', 'BABY CEREAL', 'BABY FOOD', 'BANANAS', 'DRY SOUP', 'BABY ANTIBIOTIC OINTMENTS & CR', 'SNACK CRACKERS', 'RAMEN NOODLES/RAMEN CUPS', 'RAMEN NOODLES/RAMEN CUPS']"
29471145379,['SPRING WATER']
29577877560,"['FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'PEARS BOSC', 'NON-DAIRY CHEESE', 'TOASTER PASTRIES', 'ASEPTIC MILK', 'ALL FAMILY CEREAL', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'POTATOES SWEET&YAMS', 'SUPER PREMIUM PINTS', 'SUPER PREMIUM PINTS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'INFANT FORMULA MILK BASE', 'TOASTER PASTRIES', 'BABY JUICES', 'FRZN MULTI SERVE ENTREES ALL']"
29590647180,['GASOLINE-REG UNLEADED']
29590647222,"['ASEPTIC MILK', 'EGGS', 'SOY BEVERAGE', 'SOCIAL&LIFESTYLE-MAGAZINE', 'SOUR CREAM/COTTAGE CHEESE']"
29702327817,"['EGGS', 'ASEPTIC MILK', 'YOGURT', 'TOMATOES GRAPE', 'SQUASH ZUCCHINI', 'MUSHROOMS W/WHOLE PKG', 'MISC', 'BOXED PREPARED/ENTREE/DRY PREP', 'POTATOES SWEET&YAMS', 'PASTA/RAMEN', 'INFANT FORMULA MILK BASE', 'BABY JUICES']"
29738590465,"['PASTA/RAMEN', 'ENERGY DRINK', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'ASEPTIC MILK', 'DISPOSABLE FD STORAGE CONTAINR', 'JUICE', 'BEANS GREEN: FS/WHL/CUT', 'SANDWICH BAGS', ' ', 'ONIONS WHITE (BULK&BAG)', 'ONIONS OTHER', 'ENERGY DRINK', 'CARDS EVERYDAY', 'CAKES: ICE CREAM', 'BREAD:SAVORY/SPECIALTY', 'HERBS FRESH OTHER', 'BETTER FOR YOU', 'MEAT: BEEF PPK/PRESLCD', 'ONIONS SWEET (BULK&BAG)', 'MEAT: BEEF PPK/PRESLCD', 'SPRING WATER', 'POTATOES RED (BULK&BAG)']"
30032597831,"['BANANAS', 'SALAD BAR FRESH FRUIT', 'SNACK CRACKERS', 'VINEGAR ALL-EXCEPT WINE/RIC', 'BABY JUICES', 'SOY/RICE MILK', 'MISC MEAT SAUCES', 'ASEPTIC MILK', 'SUPER PREMIUM PINTS', 'STEAK & WORCHESTER SAUCE', 'SPRING WATER', 'NATURAL BEEF', 'POTATO CHIPS', 'MOLASSES & SYRUPS', 'AUTO DISH DETERGENT - MONODOSE', 'ONIONS SWEET (BULK&BAG)', 'PRETZELS', 'SPECIALTY LAUNDRY']"
30034885378,"['FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'LOIN - STK/CHP/SLC']"
30036748379,"['SOUR CREAMS', 'MUSHROOMS W/WHOLE PKG', 'YOGURT', 'FROZEN VEGETABLES', 'JELLIES/PRESERVES/APPLE BUTTER', 'JUICE', 'NON-CARB JCE(OVER 50% JCE)', 'BABY CRACKERS', 'ASEPTIC MILK', 'INFANT FORMULA MILK BASE', 'JELLIES/PRESERVES/APPLE BUTTER']"
30037393124,"['MAIN MEAL BREAD', 'BOXED PREPARED/ENTREE/DRY PREP', 'CHOICE BEEF', 'POTATOES: DRY', 'REFRIGERATED PASTA SAUCE', 'RICE SIDE DISH MIXES DRY', 'VEGETABLES ALL OTHER', 'ONIONS RED (BULK&BAG)', 'CORN FRESH PACKAGED', 'REFRIGERATED PASTA SAUCE', 'YELLOW SUMMER SQUASH', 'ORGANIC BROCCOLI/CAULIFLOWER', 'POTATOES SWEET&YAMS']"
30037393160,['GASOLINE-REG UNLEADED']
30039007332,"['ASEPTIC MILK', 'FROZEN VEGETABLES', 'SQUASH ZUCCHINI', 'JELLIES/PRESERVES/APPLE BUTTER', 'PEARS BARTLETT']"
30106142135,"['ASEPTIC MILK', 'SHREDDED CHEESE', 'SQUASH ZUCCHINI', 'SNACKS: DRY', 'BREAD:SAVORY/SPECIALTY']"
30130028534,"['SELECT BEEF', 'DISPOSABLE FD STORAGE CONTAINR', 'DISPOSABLE FD STORAGE CONTAINR', 'PLSTC CTLRYTBLCLTHSTTHPKSST']"
30174342068,['GASOLINE-REG UNLEADED']
30190352269,"['ASEPTIC MILK', 'BREAD:SAVORY/SPECIALTY', 'RIB - STK/CHP/SLC']"
30241179065,"['BOXED PREPARED/ENTREE/DRY PREP', 'BOXED PREPARED/ENTREE/DRY PREP', 'ASEPTIC MILK']"
30407930527,"['ONIONS SWEET (BULK&BAG)', 'POTATOES: DRY', 'ASEPTIC MILK', 'ROMA TOMATOES (BULK/PKG)', 'FREEZER BAGS', 'SHREDDED CHEESE', 'TOMATOES: STEWED/DICED/CRMD', 'ONIONS RED (BULK&BAG)', 'TOMATO SAUCE', 'SALAD BAR FRESH FRUIT']"
30531262460,"['ASEPTIC MILK', 'BREAD:SAVORY/SPECIALTY', 'PREMIUM', 'JELLIES/PRESERVES/APPLE BUTTER', 'BEANS GREEN: FS/WHL/CUT', 'SQUASH ZUCCHINI', 'POTATOES: DRY']"
30579920425,"['MUSHROOMS PORTABELLA', 'CONDENSED SOUP', 'JELLIES/PRESERVES/APPLE BUTTER', 'SPECIALTY LAUNDRY', 'SUPER PREMIUM PINTS', 'BROTH', 'SOUR CREAMS', 'MAIN MEAL BREAD', 'LOIN - STK/CHP/SLC', 'ONIONS RED (BULK&BAG)', 'ASEPTIC MILK', 'ANGUS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'BREAD:SAVORY/SPECIALTY', 'GROUND TURKEY', 'JUICE', 'BOXED PREPARED/ENTREE/DRY PREP', 'NOODLES DRY', 'POTATOES: DRY', 'COOKIES: REGULAR', 'BEANS GREEN: FS/WHL/CUT', 'FLUID MILK']"
30768732858,"['SQUASH ZUCCHINI', 'ASEPTIC MILK', 'MUSHROOMS PORTABELLA', 'POTATOES SWEET&YAMS', 'ORGANIC CARROTS', 'ALL FAMILY CEREAL', 'YOGURT', 'ONIONS SWEET (BULK&BAG)', 'SOUR CREAM/COTTAGE CHEESE']"
30822361566,"['BABY FOOD', 'NON-DAIRY CHEESE', 'BABY ISOTONIC DRINKS', 'YOGURT', 'BABY FOOD', 'INFANT FORMULA MILK BASE', 'BABY FOOD', 'BABY FOOD']"
30871703784,['GASOLINE-REG UNLEADED']
30871703928,"['YOGURT', 'BREAD:SAVORY/SPECIALTY', 'ASEPTIC MILK', 'DRY SOUP', 'FROZEN ENTREES', 'DL SPEC: SAUCES/SLD DRESSINGS', 'RICE - DRY BAG AND BOX']"
30943203323,"['ORGANIC SALAD MIX', 'COOKIES/SWEET GOODS', 'MUSHROOMS W/WHOLE PKG', 'SKIRT', 'SQUASH ZUCCHINI', 'COOKIES/SWEET GOODS', 'PREP FD: SIDE DISHES (HOT)', 'YOGURT', 'SOUR CREAMS', 'SOUR CREAM/COTTAGE CHEESE', 'ASEPTIC MILK', 'BREAD:SAVORY/SPECIALTY']"
31058734713,"['FRZN WHIPPED TOPPING', 'POTATOES RUSSET (BULK&BAG)', 'STUFFING MIXES', 'ASEPTIC MILK', 'MOLASSES & SYRUPS', 'FEEDING ACCESSORIES BOTTLES', 'REFRIGERATED SPECILATY ROLLS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FOOD STORAGE BAGS', 'SPECIALTY LAUNDRY', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'POTATOES SWEET&YAMS', 'BEANS GREEN: FS/WHL/CUT', 'YOGURT', 'SUGAR', 'CELERY', 'FRZN BOXED VEGETABLES - PLAIN', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'BAKING POWDER & SODA', 'SOUR CREAM/COTTAGE CHEESE', 'PREMIUM', 'CRANBERRY SAUCE', 'GADGETS/TOOLS', 'MUSHROOMS W/WHOLE PKG', 'ONIONS WHITE (BULK&BAG)', 'POTATOES SWEET', 'SQUASH ZUCCHINI', 'FRZN SS PREMIUM ENTREES/DNRS/T']"
31070759162,"['FROZEN ENTREES', 'WHOLE - HENS (15 LBS & UNDER F', 'BABY FOOD']"
31160888503,"['YOGURT', 'FEM. HYGN. TAMPONS', 'ASEPTIC MILK', 'BULK PLASTICS', 'CHEESE: NATURAL BULK']"
31242698275,"['BABY FOOD', 'YOGURT', 'BABY FOOD', 'FROZEN ENTREES', 'CHIX: ROTISSERIE (HOT)', 'BABY FOOD', 'PREP FD: SIDE DISHES (HOT)']"
31269012726,"['SQUASH ZUCCHINI', 'ORANGES NAVELS ALL', 'BABY CRACKERS', 'JELLIES/PRESERVES/APPLE BUTTER', 'NUT SUPP-C VITAMINS', 'BABY FOOD', 'ASEPTIC MILK', 'LEMONS', 'ORGANIC APPLES', 'EGGS', 'ONIONS RED (BULK&BAG)', 'ORGANIC POTATOES', 'NO SUBCOMMODITY DESCRIPTION', 'GARLIC WHOLE CLOVES', 'ROMA TOMATOES (BULK/PKG)']"
31281006172,"['SPRING WATER', 'PREP FD: SIDE DISHES (HOT)']"
31281093512,['GASOLINE-REG UNLEADED']
31344013255,"['PINEAPPLE', 'GRAPES RED', 'TOMATO PASTE', 'CAULIFLOWER WHOLE', 'SQUASH ZUCCHINI', 'TOMATOES: STEWED/DICED/CRMD', 'TOMATOES: STEWED/DICED/CRMD', 'NATURAL FOODS PAPER', 'ASEPTIC MILK', 'ALL FAMILY CEREAL', 'BOXED PREPARED/ENTREE/DRY PREP', 'TOMATOES: STEWED/DICED/CRMD', 'BABY CEREAL', 'REFRIGERATED PASTA SAUCE', 'REFRIGERATED PASTA SAUCE', 'MAIN MEAL BREAD', 'FROZEN BREAD', 'TOMATO SAUCE', 'TOMATO SAUCE', 'TOMATO PASTE', 'YOGURT', 'ORGANIC CARROTS', 'SOUR CREAMS', 'FROZEN BREAD']"
31412751428,"['YOGURT', 'DISPOSABLE FD STORAGE CONTAINR', 'POTATOES SWEET&YAMS', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'SNACKS: DRY', 'APPLES BRAEBURN (BULK&BAG)', 'REFRIGERATED PASTA SAUCE', 'SQUASH ZUCCHINI', 'BEANS GREEN: FS/WHL/CUT', 'BREAD:SAVORY/SPECIALTY', 'CHEESE: NATURAL BULK', 'ASEPTIC MILK', 'FROZEN SIDE DISH (MAC&CHS)', 'ORGANIC HERBS', 'SALAD BAR FRESH FRUIT', 'FROZEN ENTREES', 'FROZEN BREAKFAST', 'VEGETABLES ALL OTHER', 'PEARS ANJOU', 'CLEMENTINES', 'DISPOSABLE FD STORAGE CONTAINR', 'JUICE']"
31467892426,"['ASEPTIC MILK', 'NATURAL BEEF', 'ONIONS YELLOW (BULK&BAG)', 'GOURMET CHIPS (TERRA)']"
31527958313,"['FROZEN SIDE DISH (MAC&CHS)', 'SNACKS/APPETIZERS', 'SANDWICH BAGS']"
31541156426,['GASOLINE-REG UNLEADED']
31672552347,"['FEEDING ACCESSORIES BOTTLES', 'DAIRY CHEESE', 'SNACKS: SALTY', 'GOURMET CHIPS (TERRA)', 'SPECIALTY LAUNDRY', 'PREP FD: SIDE DISHES (HOT)', 'BREAD:SAVORY/SPECIALTY']"
31711330526,"['MUSHROOMS W/WHOLE PKG', 'SALAD BAR FRESH FRUIT', 'CEREAL - COLD']"
31769905226,"['BAKING POWDER & SODA', 'SW GDS:DONUTS', 'TANGERINES & TANGELOS', 'BARS - GRANOLA/SNACK', 'FROZEN ENTREES', 'SQUASH ZUCCHINI', 'YOGURT']"
