BASKET_ID,words
27191142401,"['SFT DRNK SNGL SRV BTL CARB (EX', 'SPICES/SEASONING', 'CHEWING GUM', 'GRND/PATTY - FROZEN', 'ECONOMY - MEAT', 'CHICKEN WINGS', 'HAMBURGER BUNS', 'BBQ SAUCE', 'PREPARED BEANS - BAKED W/PORK', 'HOT DOG BUNS', 'SMOKED/COOKED']"
27282162467,"['NEWSPAPER', 'ONIONS YELLOW (BULK&BAG)', 'VEGETABLE/SALAD OIL', 'CANDY BARS (MULTI PACK)', 'SOFT DRINK BOTTLE NON-CARB (EX', 'GRITS', 'VALUE', 'SNACK CAKE - MULTI PACK', 'ISOTONIC DRINKS SINGLE SERVE', 'CANDY BARS MULTI PACK W/FLOUR', 'ISOTONIC DRINKS SINGLE SERVE', 'VALUE', 'SNACK CAKE - MULTI PACK', 'VALUE', 'SEAFOOD-FRZ-RAW FILLETS', 'CANDY BARS (MULTI PACK)', 'FRZN GARLIC BREAD/TOAST/STICKS', 'LINKS - RAW', 'SPAGHETTI DRY', 'SFT DRNK 2 LITER BTL CARB INCL', 'ECONOMY - MEAT', 'SUGAR']"
27282732545,"['CHICKEN WINGS', 'JELLY', 'CONES', 'SS ECONOMY ENTREES/DINNERS ALL', 'PEANUT BUTTER', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'SFT DRNK 2 LITER BTL CARB INCL', 'ECONOMY - MEAT', 'FLUID MILK WHITE ONLY', 'VEGETABLE/SALAD OIL', 'WATER ICE', 'WATER ICE', 'EGGS - LARGE', 'SUGAR', 'SS ECONOMY ENTREES/DINNERS ALL', 'TUNA', 'MAINSTREAM WHITE BREAD', 'CANDY BARS (MULTI PACK)']"
27282732610,"['GRAPEFRUIT JUICE (OVER 50% JUI', 'CUPS/PUSH UPS/OTHER', 'TUNA', 'EGGS - LARGE', 'PEANUT BUTTER', 'WINGS (IQF)', 'CANTALOUPE WHOLE', 'APPLES GALA (BULK&BAG)', 'CARROTS BAGGED', 'FRZN BAGGED VEGETABLES - PLAIN', 'GRAPEFRUIT', 'BEANS GREEN: FS/WHL/CUT']"
27309360557,['FLUID MILK WHITE ONLY']
27309360563,"['EGGS - LARGE', 'TOMATOES VINE RIPE PKG', 'SFT DRNK 2 LITER BTL CARB INCL', 'SOFT DRINKS 12/18&15PK CAN CAR', 'POTATO CHIPS', 'BEERALEMALT LIQUORS', 'FRZN FRENCH FRIES', 'SANDWICH COOKIES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MISC BAG SNACKS', 'SANDWICH COOKIES', 'MAINSTREAM WHITE BREAD', 'SANDWICH COOKIES', 'HAM - BONE-IN HALF/PORT']"
27351876608,"['MAINSTREAM WHITE BREAD', 'SMOKED/COOKED', 'AIR CARE - AEROSOLS']"
27352416496,"['PASTA: CANNED', 'BEERALEMALT LIQUORS', 'SEAFOOD-FRZ-RAW FILLETS', 'PASTA: CANNED', 'SFT DRNK SNGL SRV BTL CARB (EX', 'SNACK CAKE - MULTI PACK', 'BANANAS', 'GRND/PATTY - FROZEN', 'CARROTS BAGGED', 'CHICKEN BREAST BONE IN', 'MAINSTREAM WHITE BREAD', 'ECONOMY - MEAT', 'ROLLS - PORK', 'INTERNAL', 'PUDDINGS DRY', 'MACKEREL', 'NOODLES DRY', 'LEAN', 'PASTA: CANNED', 'CHILI: CANNED', 'SMOKED/COOKED', 'CANDY BARS (MULTI PACK)', 'FRZN FRENCH FRIES', 'SW GDS:DONUTS', 'PASTA: CANNED', 'SNACK CAKE - MULTI PACK', 'SS ECONOMY ENTREES/DINNERS ALL', 'CANDY BARS (MULTI PACK)', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'TOMATO SAUCE', 'SS ECONOMY ENTREES/DINNERS ALL', 'SHREDDED CHEESE', 'VANILLA WAFER/KIDS COOKIES', 'SS ECONOMY ENTREES/DINNERS ALL', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CONES', 'FRZN BOXED VEGETABLES- VALUE A', 'PEPPERS GREEN BELL']"
27421204039,"['SHREDDED CHEESE', 'TRADITIONAL', 'SHREDDED CHEESE', 'TORTILLA/NACHO CHIPS', 'PAPER TOWELS & HOLDERS']"
27468890582,"['LIQUID LAUNDRY DETERGENTS', 'FLUID MILK WHITE ONLY', 'LIQUID LAUNDRY DETERGENTS', 'DAIRY CASE FRUIT DRINKS (NO JU']"
