BASKET_ID,words
27534815190,"['EGGS - X-LARGE', 'MISC MEAT SAUCES', 'CARDS SEASONAL', 'FLUID MILK WHITE ONLY', 'PAPER TOWELS & HOLDERS', 'MARGARINE  STICK', 'OFFALS']"
27534815285,"['MUSHROOMS W/WHOLE PKG', 'SANDWICH BUNS', 'OLIVE OIL', 'SPICES & SEASONINGS', 'SPICES & SEASONINGS', 'ONIONS RED (BULK&BAG)', 'GARLIC WHOLE CLOVES', 'NATURAL CHEESE EXACT WT SLICES', 'ROSE BOUQUET', 'CORN', 'CANDY REFRIGERATED', 'BEANS GREEN: FS/WHL/CUT', 'SOUR CREAMS', 'COTTAGE CHEESE', 'PEAS GREEN', 'SEAFOOD-MISC-SAUCES/MARIN-WET', 'ROSE BOUQUET', 'FLUID MILK WHITE ONLY', 'SPICES & SEASONINGS', 'SPICES & SEASONINGS', 'POURABLE SALAD DRESSINGS', 'PEAS GREEN']"
27757093195,"['PIES: CREAM/MERINGUE', 'POTATO CHIPS', 'MULTI-PACK CRACKERS', 'SS ECONOMY ENTREES/DINNERS ALL', 'BABY ANTIBIOTIC OINTMENTS & CR', 'SOFT DRINK POWDER POUCHES', 'SS ECONOMY ENTREES/DINNERS ALL', 'SOFT DRINK POWDER POUCHES', 'COLESLAW', 'SOFT DRINK POWDER POUCHES', 'PREMIUM PINTS', 'SS ECONOMY ENTREES/DINNERS ALL', 'SOFT DRINK POWDER POUCHES', 'BABY FOOD - BEGINNER', 'SOFT DRINK POWDER POUCHES', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'CATSUP', 'SOFT DRINK POWDER POUCHES', 'IWS SINGLE CHEESE', 'SOFT DRINK POWDER POUCHES', 'BABY JUICES', 'COUPONS/STORE & MFG', 'MEAT INCLUDED', 'SOFT DRINK POWDER POUCHES', 'PLAYBALLS', 'SMOKED/COOKED', 'SANDWICHES&HANDHELDS', 'BABY FOOD - BEGINNER', 'TOILET TISSUE', 'PREMIUM - MEAT', 'MEXICAN SAUCESSALSAPICANTEE', 'BABY FOOD - BEGINNER', 'SOFT DRINK POWDER POUCHES', 'SPECIALTY CAKE', 'SOFT DRINK POWDER POUCHES', 'BABY FOOD - BEGINNER']"
27829221281,"['SHREDDED CHEESE', 'HAIR COMBS AND BRUSHES', 'LEAN', 'SMOKED/COOKED', 'RICE SIDE DISH MIXES DRY', 'CREAM CHEESE', 'PREPARED BEANS - BAKED W/PORK', 'FRZN CONC UNDER 50% JUICE', 'VALUE', 'SHREDDED CHEESE', 'PEPPERS GREEN BELL', 'SEAFOOD-FRZ-BRD SHRIMP', 'POTATO CHIPS', 'SMOKED/COOKED - BEEF', 'MUSHROOMS W/WHOLE PKG', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SOFT DRINK POWDER POUCHES', 'RICE SIDE DISH MIXES DRY', 'ROLLS - PORK', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'GRANOLA BARS', 'ROLLS - FLAVORED/OTHER', 'PEACHES', 'POURABLE SALAD DRESSINGS', 'CORN DOGS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'RICE SIDE DISH MIXES DRY', 'CUCUMBERS', 'BROCCOLI WHOLE&CROWNS', 'MULTI-PACK CRACKERS', 'COTTAGE CHEESE', 'LIQUID DISH DETERGENT', 'FLUID MILK WHITE ONLY', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'DAIRY CASE JUICE DRNK UNDER 10', 'POTATOES RUSSET (BULK&BAG)', 'HEAD LETTUCE', 'MEAT INCLUDED', 'MACARONI DRY', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'RICE SIDE DISH MIXES DRY', ' ', 'MEAT INCLUDED', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'OTHER HOT CEREAL', 'SOFT DRINKS CAN NON-CARB (EXCE', 'NOODLES DRY', 'SPICES & SEASONINGS', 'PIZZA/PREMIUM', 'PIZZA/PREMIUM', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'GRND/PATTY - SIRLOIN (90%+)', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'ASEPTIC PACK JUICE AND DRINKS', 'MEAT INCLUDED', 'SOFT DRINK POWDER POUCHES', 'FRZN FRENCH FRIES', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'TEA BAGS HERBAL & FLAVORED', 'RICE SIDE DISH MIXES DRY', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'BODY WASH', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'BODY WASH', 'HASH: CANNED']"
27829221283,"['CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'MINTS CANDY & BREATH (NOT LIF']"
27985541433,"['CELERY', 'CHICKEN BREAST BONELESS', 'STRAWBERRIES', 'SINUS AND ALLERGY', 'FACIAL TISSUE & PAPER HANDKE', 'TOOLS - FLOOR & FURNITURE', 'CONDENSED SOUP', 'FACIAL TISSUE & PAPER HANDKE', 'FLOUR: WHITE & SELF RISING', 'DAIRY CASE JUICE DRNK UNDER 10', 'SUGAR', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'CUCUMBERS', 'PEAS GREEN', 'ONIONS OTHER', 'SHREDDED CHEESE', 'TUNA', 'FACIAL TISSUE & PAPER HANDKE', 'EGGS - X-LARGE', 'TOOLS - FLOOR & FURNITURE', 'SEMI-SOLID SALAD DRESSING MAY', 'DAIRY CASE JUICE DRNK UNDER 10', 'CONDENSED SOUP', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BROCCOLI WHOLE&CROWNS', 'PEPPERS GREEN BELL', 'VALUE', 'TOMATO PASTE', 'BEANS GREEN: FS/WHL/CUT', 'NOODLE SIDE DISH MIXES', 'RICE SIDE DISH MIXES DRY', 'FLUID MILK WHITE ONLY', 'TOMATOES VINE RIPE PKG', 'CANDY BAGS-CHOCOCLATE', 'ROLLS - PORK', 'RUBBER GLOVES', 'CONDENSED SOUP', 'ROLLS - FLAVORED/OTHER', 'CHUNK MEATS - ALL', 'SPICES & SEASONINGS', 'VALUE', 'TOMATOES: STEWED/DICED/CRMD', 'TEA BAGS HERBAL & FLAVORED', 'TOILET TISSUE', 'SHAMPOO', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'ONIONS SWEET (BULK&BAG)', 'HOT MUSTARD/SPECIALTY MUSTAR', 'TOMATOES: STEWED/DICED/CRMD', 'HOT MUSTARD/SPECIALTY MUSTAR', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'TOMATOES CHERRY', 'BUTTER', 'CORN', 'TOMATOES: STEWED/DICED/CRMD', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'MACARONI DRY', 'N/A DEOD SPRAY/GEL DEOD', 'RICE SIDE DISH MIXES DRY', 'COOLERS', 'FRZN BAGGED VEGETABLES - PLAIN', 'CHILI SAUCE COCKTAIL SAUCE', 'HAIR COLOR AND DEVELOPERS', 'SPAGHETTI DRY']"
28069333601,['GASOLINE-REG UNLEADED']
28069333854,"['ALL FAMILY CEREAL', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SS ECONOMY ENTREES/DINNERS ALL', 'REGULAR GARDEN', 'CHOCOLATE MILK', 'SMOKED/COOKED - BEEF', 'CIG LIGHTERS/LTR FLUID/PIPES', 'MACARONI DRY', 'CHOICE BEEF', 'FLUID MILK WHITE ONLY', 'SNACKS/APPETIZERS', 'SPICES & SEASONINGS', 'CANDY BARS (SINGLES)(INCLUDING', 'LEAN', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'PREMIUM PINTS', 'DAIRY CASE 100% PURE JUICE - O', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'MUSHROOMS CND & GLASS', 'SNACKS/APPETIZERS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'INSTORE CUT FRUIT', 'NOZZLES/HOSE ENDS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'GRATED CHEESE', 'SUPER PREMIUM PINTS', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'ASEPTIC PACK JUICE AND DRINKS', 'SNACKS/APPETIZERS', 'GRAPES WHITE', 'MISC', 'FABRIC SOFTENER SHEETS', 'VALUE']"
28093330007,"['BAGGED CHEESE SNACKS', 'LAYER CAKE MIX', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'NOODLE SIDE DISH MIXES', 'BISCUIT FLOUR & MIXES', 'BOLOGNA', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'CANDY BARS (MULTI PACK)', 'PROCESSED OTHER', 'REVLON', 'SW GDS: SPECIALTY DESSERTS', 'FRZN BREADED PREPARED CHICK', 'SS ECONOMY ENTREES/DINNERS ALL', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'FRZN BREADED PREPARED CHICK', 'CANDY BAGS-NON CHOCOLATE', 'SPONGES: BATH HOUSEHOLD', 'BABY FOOD - BEGINNER', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'FROSTING', 'POULTRY', 'BABY SOAPS', 'SNACK CAKE - MULTI PACK', 'BURRITOS', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'MAINSTREAM WHITE BREAD', 'SS ECONOMY ENTREES/DINNERS ALL', 'CAKE DECORS - BIRTHDAY CANDLES', 'CARDS EVERYDAY', 'BETTER FOR YOU', 'BABY FOOD - BEGINNER', 'SS ECONOMY ENTREES/DINNERS ALL', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BURRITOS', 'NOODLE SIDE DISH MIXES', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'BURRITOS', 'FEM YEAST TREATMENTS', 'EGGS - LARGE', 'PAPER TOWELS & HOLDERS', 'SOFT DRINKS CAN NON-CARB (EXCE', 'SS ECONOMY ENTREES/DINNERS ALL', 'PLAYBALLS', 'APPLICATORS', 'COCKTAIL MIXES-FRZ', 'COCKTAIL MIXES-FRZ', 'ALUMINUM FOIL', 'CROUTONS SALAD TOPPERS BREAD', 'WOMEN S GENERAL-MAGAZINE', 'BURRITOS', 'ROLLS - FLAVORED/OTHER', 'BABY FOOD - BEGINNER', 'BURRITOS', 'CANDY BAGS-NON CHOCOLATE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SEMI-SOLID SALAD DRESSING MAY', 'MISCELLANEOUS CANDY (INCLUDING', 'SMOKED/COOKED', 'NOODLE SIDE DISH MIXES', 'DAIRY CASE JUICE DRNK UNDER 10', 'SS ECONOMY ENTREES/DINNERS ALL', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'FRZN BREAKFAST ENTREES/SANDWIC', 'BBQ SAUCE', 'DISPOSABLE FD STORAGE CONTAINR', 'SS ECONOMY ENTREES/DINNERS ALL', 'SMOKED/COOKED', 'SFT DRNK 2 LITER BTL CARB INCL', 'SS ECONOMY ENTREES/DINNERS ALL', 'FRZN BREAKFAST PASTRY', 'PEPPERS GREEN BELL', 'SS ECONOMY ENTREES/DINNERS ALL', 'TOILET TISSUE', 'JELLY', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CAKES: NOVELTIES']"
28167796539,"['KIDS/FAMILY', 'RAZORS AND BLADES', 'SOFT DRINKS CAN NON-CARB (EXCE', 'CANDY BARS (SINGLES)(INCLUDING', 'CUCUMBERS', 'FEM. HYGN. TAMPONS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'CONDENSED SOUP', 'CHERRIES RED', 'COTTAGE CHEESE', 'RICE - DRY BAG AND BOX', 'TOMATOES GRAPE', 'PLASTIC TRASH BAGS', 'CANDY BARS (SINGLES)(INCLUDING', 'LIQUID DISH DETERGENT', 'PAPER TOWELS & HOLDERS', 'SHREDDED CHEESE', 'MUSHROOMS W/WHOLE PKG', 'EGGS - JUMBO', 'POTATOES RUSSET (BULK&BAG)', 'ONIONS SWEET (BULK&BAG)']"
