BASKET_ID,words
27756755242,"['FRZN CONC ALLIEDS OVER 50% JUI', 'EGGS - X-LARGE', 'NATURAL CHEESE EXACT WT SLICES', 'PEANUT BUTTER', 'NATURAL CHEESE EXACT WT SLICES', 'FLUID MILK WHITE ONLY', 'ADULT CEREAL', 'ADULT CEREAL', 'ALL FAMILY CEREAL']"
27756755378,['INFANT FORMULA MILK BASE']
27756755379,"['BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'VENDING SIZE/SNGL SERVE CRACKE', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'SFT DRNK SNGL SRV BTL CARB (EX', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER']"
27828868314,"['MEAT:HAM BULK', 'MEAT: BEEF BULK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SEMI-SOLID SALAD DRESSING MAY', 'CHEESE: PROCESSED BULK', 'GRAPES WHITE', 'CHEESE: NATURAL BULK', 'TORTILLA/NACHO CHIPS', 'SUGAR', 'BLENDED JUICE&COMBINATIONS (50', 'NON DAIRY CREAMER: DRY', 'MAINSTREAM WHITE BREAD', 'SOFT DRINKS 12/18&15PK CAN CAR']"
28068988099,"['POTATOES RUSSET (BULK&BAG)', 'BABY TOYS', 'BLENDED JUICE&COMBINATIONS (50', 'PICKLES', 'LOIN - CHOPS BONELESS', 'MISCELLANEOUS PACKAGE MIXES', 'CHILI: CANNED', 'INSIDE FROST BULBS', 'FRUIT COCKTAIL FRUIT SALAD', 'GRAPES WHITE', 'MISC ORAL HYGN MEDICATED (DESE']"
28197246646,"['LOAF CHEESE', 'CHIX:FRD 8PC/CUT UP (HOT)']"
28210405022,"['POWDER LAUNDRY DETERGENT', 'CANDY BARS (SINGLES)(INCLUDING', 'SFT DRNK SNGL SRV BTL CARB (EX']"
28242898245,"['ONE HOUR PROCESSING', 'ONE HOUR PROCESSING', 'CIGARETTES']"
28511435252,['INFANT FORMULA MILK BASE']
28732873569,"['ROLLS - PORK', 'SHREDDED CHEESE', 'SNACKS/APPETIZERS', 'CIGARETTES', 'CIGARETTES', 'SHLDR - STK/CHP/SLC', 'YOGURT NOT MULTI-PACKS', 'SFT DRNK 2 LITER BTL CARB INCL', 'YOGURT NOT MULTI-PACKS', 'REFRIGERATED COOKIES-CHUB', 'FLUID MILK WHITE ONLY']"
