BASKET_ID,words
28210399801,"['PIES: SUGAR FREE', 'SFT DRNK SNGL SRV BTL CARB (EX', 'WATERMELON SEEDLESS WHOLE', 'CAKES: LAYERS', 'CAKE DECORS & ICING']"
28210401103,"['BREAD:SAVORY/SPECIALTY', 'LIMES', 'LEMONS', 'CARBONATED WATER - FLVRD UNSWE', 'SAL:OLIVES/PICKLES-BULK']"
28210401789,"['SALADS', 'CHIX:FRD 8PC/CUT UP (HOT)', 'POURABLE SALAD DRESSINGS', 'VEGETABLE PARTY TRAY', 'CEREAL BARS', 'MARSHMALLOWS', 'CHEESE: NATURAL BULK', 'CHOCOLATE MILK', 'CANDY BARS (MULTI PACK)', 'GRAHAM CRACKERS']"
28210402081,"['SUSHI - IN STORE PREPARED', 'PREMIUM 750ML WINES']"
28243432204,"['PEACHES WHITE FLESH', 'SHREDDED CHEESE', 'ADULT PREMIUM', 'RAISINS', 'ALL FAMILY CEREAL', 'CARROTS MINI PEELED', 'GRAPES WHITE', 'GROUND COFFEE', 'PROCESSED OTHER', 'MUSHROOMS W/WHOLE PKG', 'SHREDDED CHEESE', 'APPLES GRANNY SMITH (BULK&BAG)', 'FLUID MILK WHITE ONLY', 'DAIRY CASE 100% PURE JUICE - O', 'DISPOSABLE FD STORAGE CONTAINR', 'MARGARINE: TUBS AND BOWLS', 'ONIONS OTHER', 'TOFU', 'POTATOES RUSSET (BULK&BAG)', 'BUTTER', 'FOOD STORAGE BAGS', 'BROCCOLI WHOLE&CROWNS', 'HERBS CILANTO', 'NO SUBCOMMODITY DESCRIPTION', 'HOT MUSTARD/SPECIALTY MUSTAR', 'PEPPERS GREEN BELL', 'TOMATOES HOTHOUSE ON THE VINE', 'ONIONS SWEET (BULK&BAG)', 'EGGS - LARGE', 'POTATOES SWEET&YAMS', 'MAIN MEAL BREAD', 'MIXERS(CLUB SODA/SELTZERS)FLAV', 'CONDENSED SOUP', 'TEA BAGS HERBAL & FLAVORED', 'HERBS PARSLEY', 'FROZEN BURGERS', 'ASPARAGUS', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'SEMI-SOLID SALAD DRESSING MAY', 'BEERALEMALT LIQUORS', 'GARLIC WHOLE CLOVES', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'PROCESSED OTHER', 'FLOUR: MISC SPECIALTY BLEND', 'CUCUMBERS', 'SHREDDED CHEESE', 'SALAD SPINACH', 'BAKING POWDER & SODA', 'DISPOSABLE FD STORAGE CONTAINR', 'VARIETY LETTUCE', 'YOGURT NOT MULTI-PACKS', 'BAKING POWDER & SODA', 'NATURAL CHEESE EXACT WT SLICES', 'SPRING WATER']"
28405616184,"['NON-CRBNTD DRNKING/MNERAL WATE', 'FACIAL TISSUE & PAPER HANDKE', 'BEANS', 'FROZEN CONVENIENCE/POCKETS', 'SNACKS: DRY', 'FLUID MILK WHITE ONLY', 'ONIONS OTHER', 'DAIRY CASE 100% PURE JUICE - O', 'FROZEN ENTREES', 'BEERALEMALT LIQUORS', 'TOMATOES VINE RIPE BULK', 'PEACHES YELLOW FLESH', 'FRZN BAGGED VEGETABLES - PLAIN', 'MIXERS(CLUB SODA/SELTZERS)FLAV', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'PREMIUM BREAD', 'FROZEN MEAL COMBO/DINNERS', 'APPLES GRANNY SMITH (BULK&BAG)', 'PREMIUM 750ML WINES', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'BROCCOLI WHOLE&CROWNS', 'NOODLES DRY', 'FROZEN CONVENIENCE/POCKETS', 'YOGURT NOT MULTI-PACKS', 'FROZEN MEAL COMBO/DINNERS', 'CANDY/CHOCOLATE', 'HERBS CILANTO', 'BARS - GRANOLA/SNACK', 'YOGURT NOT MULTI-PACKS', 'FROZEN BURGERS', 'FROZEN CONVENIENCE/POCKETS', 'VARIETY LETTUCE', 'CARROTS MINI PEELED', 'FRZN BAGGED VEGETABLES - PLAIN', 'FROZEN MEAL COMBO/DINNERS', 'FROZEN ENTREES', 'EGGS - LARGE', 'FROZEN CONVENIENCE/POCKETS', 'BODY WASH', 'FRZN BAGGED VEGETABLES - PLAIN', 'TOILET TISSUE', 'YOGURT NOT MULTI-PACKS', 'FROZEN MEAL COMBO/DINNERS', 'SCHOOL PAPER', 'FABRIC SOFTENER SHEETS', 'CUCUMBERS', 'GRAPES WHITE', 'FRZN BAGGED VEGETABLES - PLAIN', 'ULTRA PREMIUM WINES', 'FROZEN ENTREES', 'ADULT PREMIUM']"
28537856361,"['SPRING WATER', 'MAIN MEAL BREAD', 'PRESERVES JAM MARMALADE', 'FROZEN ENTREES', 'PEACHES YELLOW FLESH', 'FLUID MILK WHITE ONLY', 'ALL FAMILY CEREAL', 'FOOT SPRAYS POWDERS', 'ADULT PREMIUM', 'DAIRY CASE 100% PURE JUICE - O', 'ORIENTAL SOY SAUCE']"
28757348289,"['FROZEN CONVENIENCE/POCKETS', 'APPLES GRANNY SMITH (BULK&BAG)', 'YOGURT NOT MULTI-PACKS', 'FREEZER BAGS', 'SPARKLING WINES', 'YOGURT NOT MULTI-PACKS', 'SPRING WATER', 'HARD SQUASH', 'GRAPES WHITE', 'DAIRY CASE 100% PURE JUICE - O', 'PEACHES YELLOW FLESH', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN BAGGED VEGETABLES - PLAIN', 'PEPPERS GREEN BELL', 'FROZEN MEAL COMBO/DINNERS', 'YOGURT NOT MULTI-PACKS', 'FROZEN ENTREES', 'SHREDDED CHEESE', 'FLUID MILK WHITE ONLY', 'ALL FAMILY CEREAL', 'FROZEN CONVENIENCE/POCKETS', 'EGGS - LARGE', 'ADULT PREMIUM', 'GUM (PACKAGED)', 'PREMIUM BREAD', 'POTATOES RUSSET (BULK&BAG)', 'MUSHROOMS OTHER', 'PAPER TOWELS & HOLDERS', 'SINUS/ALLERGY - DXM', 'CARDS EVERYDAY', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'BEERALEMALT LIQUORS', 'FROZEN ENTREES', 'FROZEN SIDE DISH (MAC&CHS)', 'YOGURT NOT MULTI-PACKS', 'FRUIT/BREAKFAST BREAD', 'MIXERS(TONIC WTR/CLUB SODA/GNG']"
28790109783,['GASOLINE-REG UNLEADED']
28790110838,"['PEACHES YELLOW FLESH', 'OLIVE OIL', 'KOSHER FOODS', 'YOGURT NOT MULTI-PACKS', 'CARBONATED WATER - FLVRD UNSWE', 'YOGURT NOT MULTI-PACKS', 'MISCELLANEOUS VEGETABLES', 'SALAD SPINACH', 'FROZEN CONVENIENCE/POCKETS', 'TOMATOES VINE RIPE BULK', 'SANDWICH BAGS', 'SNACKS: DRY', 'APPLES GRANNY SMITH (BULK&BAG)', 'FROZEN ENTREES', 'FROZEN ENTREES', 'PACKAGED MIX', 'DAIRY CASE 100% PURE JUICE - O', 'HISPANIC SPICES AND SEASONINGS', 'YOGURT NOT MULTI-PACKS', 'FROZEN ENTREES', 'FROZEN CONVENIENCE/POCKETS', 'ITALIAN WINES', 'SPRING WATER', 'HERBS CILANTO', 'AUSTRALIAN/NZ WINES', 'CUCUMBERS', 'FLUID MILK WHITE ONLY', 'TOILET TISSUE', 'SQUASH ZUCCHINI', 'CARROTS MINI PEELED', 'ONIONS SWEET (BULK&BAG)', 'FROZEN MEAL COMBO/DINNERS', 'PAPER TOWELS & HOLDERS', 'ONIONS OTHER', 'ALL FAMILY CEREAL', 'SOLID SHORTENING', 'FABRIC REFRESHERS/DRY CLEAN', 'ASPARAGUS', 'FROZEN CONVENIENCE/POCKETS', 'BUTTER', 'FROZEN ENTREES', 'CANDY/CHOCOLATE']"
29094400900,"['NATURAL CHEESE EXACT WT SLICES', 'VEGETABLES ALL OTHER', 'FROZEN ENTREES', 'DAIRY CASE 100% PURE JUICE - O', 'YOGURT NOT MULTI-PACKS', 'FLUID MILK WHITE ONLY', 'PEACHES YELLOW FLESH', 'FROZEN CONVENIENCE/POCKETS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'PEPPERS JALAPENO', 'PREMIUM BREAD', 'FROZEN ENTREES', 'NOODLES DRY', 'HERBS PARSLEY', 'CARBONATED WATER - FLVRD UNSWE', 'APPLES GRANNY SMITH (BULK&BAG)', 'ORAL HYGIENE BRUSHES', 'GRAPES WHITE', 'ONIONS SWEET (BULK&BAG)', 'POTATO CHIPS', 'YOGURT NOT MULTI-PACKS', 'ADULT PREMIUM', 'BROCCOLI WHOLE&CROWNS', 'CUT VEGETABLES ALL OTHER', 'FROZEN ENTREES', 'PREPARED BEANS - BAKED W/PORK', 'REFRIGERATED SPECILATY ROLLS', 'FROZEN SIDE DISH (MAC&CHS)', 'PRODUCE DEPT KEY RING', 'YOGURT NOT MULTI-PACKS', 'FROZEN MEAL COMBO/DINNERS', 'FROZEN CONVENIENCE/POCKETS', 'YOGURT NOT MULTI-PACKS', 'BARS - GRANOLA/SNACK', 'ORGANIC BROCCOLI/CAULIFLOWER', 'BAKING NUTS', 'ALL FAMILY CEREAL', 'CANDY/CHOCOLATE', 'CONDENSED SOUP', 'CARROTS MINI PEELED', 'HERBS CILANTO', 'CONDENSED SOUP', 'PLUMS', 'FROZEN ENTREES', 'TOMATOES HOTHOUSE ON THE VINE', 'YOGURT NOT MULTI-PACKS', 'FROZEN BURGERS']"
29141566200,['GASOLINE-REG UNLEADED']
29141566660,"['VITAMIN - MULTIPLE COMBIN', 'DAIRY CASE 100% PURE JUICE - O', 'EGGS - LARGE', 'FLUID MILK WHITE ONLY', 'ADULT PREMIUM', 'PRETZELS', 'ALL FAMILY CEREAL', 'TABLE SALT POPCORN SALTICE C', 'VAC PAC NUTS(CANS)', 'SUGAR', 'SFT DRNK 2 LITER BTL CARB INCL', 'BEERALEMALT LIQUORS', 'VITAMIN - MINERALS', 'BUTTER', 'VAC PAC NUTS(CANS)', 'TORTILLA/NACHO CHIPS']"
29221555991,"['RAZORS AND BLADES', 'SHAVE CREAMS AND POWDERS']"
29299757876,"['SALAD SPINACH', 'FROZEN ENTREES', 'BEANS', 'FROZEN ENTREES', 'SEWING NOTIONS', 'ALL FAMILY CEREAL', 'YOGURT NOT MULTI-PACKS', 'BODY WASH', 'CARDS EVERYDAY', 'PLASTIC WRAP (SARANETC.)', 'PEPPERS GREEN BELL', 'CARDS EVERYDAY', 'CARDS EVERYDAY', 'FROZEN ENTREES', 'CARDS EVERYDAY', 'SEWING NOTIONS', 'APPLES GRANNY SMITH (BULK&BAG)', 'FLORAL DEPT KEY RING', 'GARBAGE KITCHEN COMPACTOR BA', 'YOGURT NOT MULTI-PACKS', 'PLUMS', 'FROZEN MEAL COMBO/DINNERS', 'PREMIUM BREAD', 'TOILET TISSUE', 'CARDS EVERYDAY', 'FLUID MILK WHITE ONLY', 'HERBS PARSLEY', 'FEM. HYGN.NAPKINS', 'POTATOES RUSSET (BULK&BAG)', 'SPRING WATER', 'CANDY/CHOCOLATE', 'ONIONS SWEET (BULK&BAG)', 'BARS - GRANOLA/SNACK', 'PAPER TOWELS & HOLDERS', 'VEGETABLES ALL OTHER', 'FROZEN MEAL COMBO/DINNERS', 'TOMATOES HOTHOUSE ON THE VINE', 'DAIRY CASE 100% PURE JUICE - O']"
29602215143,"['POTATOES RUSSET (BULK&BAG)', 'ITALIAN FOODS', 'FOOT CARE - MEDICATED CORN/CAL', 'VARIETY LETTUCE', 'FROZEN ENTREES', 'SPINACH BULK', 'ALL FAMILY CEREAL', 'YOGURT NOT MULTI-PACKS', 'FROZEN ENTREES', 'SOLID/STK DEODORANTS', 'PLUMS', 'NOODLES DRY', 'FROZEN ENTREES', 'CONDENSED SOUP', 'ORAL HYGIENE PRODUCTS', 'BUTTER', 'TOMATOES HOTHOUSE ON THE VINE', 'AUTO DISH DETERGENT - GEL', 'FOOT SPRAYS POWDERS', 'AUSTRALIAN/NZ WINES', 'DAIRY CASE 100% PURE JUICE - O', 'YOGURT NOT MULTI-PACKS', 'TOILET TISSUE', 'SPRING WATER', 'AUSTRALIAN/NZ WINES', 'VEGETABLES ALL OTHER', 'NATURAL CHEESE EXACT WT SLICES', 'MUSHROOMS W/WHOLE PKG', 'FOOT SPRAYS POWDERS', 'PECANS SHELLED', 'GRAPES WHITE', 'HERBS CILANTO', 'HERBS PARSLEY', 'VEGETABLES ALL OTHER', 'YOGURT NOT MULTI-PACKS', 'CONDENSED SOUP', 'PAPER TOWELS & HOLDERS', 'FROZEN MEAL COMBO/DINNERS', 'PREMIUM BREAD', 'CARROTS MINI PEELED', 'CONDENSED SOUP', 'FROZEN ENTREES', 'FROZEN MEAL COMBO/DINNERS', 'EGGS - LARGE', 'YOGURT NOT MULTI-PACKS', 'FROZEN MEAL COMBO/DINNERS', 'ICE CREAM SANDWICHES', 'FEM. HYGN.NAPKINS', 'APPLES GRANNY SMITH (BULK&BAG)', 'FLUID MILK WHITE ONLY', 'TOMATOES-OTHER', 'ASPARAGUS', 'CARBONATED WATER - FLVRD UNSWE', 'FACIAL TISSUE & PAPER HANDKE', 'PAPER NAPKINS', 'ONIONS WHITE (BULK&BAG)']"
