BASKET_ID,words
27443081099,"[' ', 'ELECTRONIC GIFT CARDS REFRESH', 'COUPONS/STORE & MFG']"
27443081252,"['FITNESS&DIET - BARS', 'INSTANT OATMEAL', 'INSTANT OATMEAL', 'CELERY', 'DAIRY CASE 100% PURE JUICE - O', 'CATSUP', 'WOMENS  HAIR SPRAYS', 'LIQUID LAUNDRY DETERGENTS', 'FITNESS&DIET - BARS', 'DOG & CAT TOYS', 'TOILET TISSUE', 'SINGLE STEMS', 'POURABLE SALAD DRESSINGS', 'FRZN BAGGED VEGETABLES - PLAIN', 'FABRIC SOFTENER LIQUID', 'GARDEN PLUS', 'SNACK CRACKERS', 'FRUIT VARIETAL WINES', 'FRZN BAGGED VEGETABLES - PLAIN', 'MUSHROOMS WHITE SLICED PKG', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'IWS SINGLE CHEESE', 'ONIONS SWEET (BULK&BAG)', 'PAPER NAPKINS', 'FRZN BOXED VEGETABLES- VALUE A', 'FRZN BAGGED VEGETABLES - PLAIN', 'CHICKEN BREAST BONELESS', 'POTATOES RED (BULK&BAG)', 'BANANAS', 'CLEANSING WIPES', 'FITNESS&DIET - BARS']"
27493346989,"['FRUIT VARIETAL WINES', 'BEERALEMALT LIQUORS']"
27517367021,"['SOFT DRINKS 6PK/4PK CAN CARB (', 'CUCUMBERS', 'DRY', 'BATH ACCESSORIES', 'TOMATOES VINE RIPE BULK', 'FLUID MILK WHITE ONLY', 'CUT VEGETABLES ALL OTHER', 'BLENDS', 'MISC REFRIG DOUGH PRODUCTS', 'POTATOES OTHER', 'SOUR CREAMS', 'MARGARINE: TUBS AND BOWLS', 'TEA SWEETENED', 'FRUIT VARIETAL WINES', 'MISC MEAT SAUCES', 'COTTAGE CHEESE']"
27577892751,"['SFT DRNK MLT-PK BTL CARB (EXCP', 'IWS SINGLE CHEESE', 'CLEANING WIPES', 'SMOKED/COOKED', 'FRUIT VARIETAL WINES', 'HAMBURGER BUNS', 'DRY DOG FOOD SUPER PREM (ONE/N', 'BEERALEMALT LIQUORS', 'IWS SINGLE CHEESE', 'SMOKED/COOKED', 'SALAD MUSTARD', 'GRND/PATTY - FROZEN', 'HOT DOG BUNS']"
27620431386,"['CHICKEN THIGHS', 'FRZN BAGGED VEGETABLES - PLAIN', 'REFRIGERATED COOKIES-CHUB', 'BEERALEMALT LIQUORS', 'BREAST - BONELESS(IQF)', 'BURRITOS', 'VARIETY BEANS - KIDNEY PINTO', 'VARIETY BEANS - KIDNEY PINTO', 'PAPER TOWELS & HOLDERS', 'SOUR CREAMS', 'FACIAL TISSUE & PAPER HANDKE', 'MAINSTREAM', 'VARIETY BEANS - KIDNEY PINTO', 'POTATOES RUSSET (BULK&BAG)', 'POTATO CHIPS', 'MISC MEAT SAUCES', 'ALUMINUM FOIL', 'MAINSTREAM', 'COLD AND FLU - DXM', 'BAKING NUTS', 'FRZN GARLIC BREAD/TOAST/STICKS', 'LOIN - CHOPS BONELESS', 'GARDEN PLUS', 'TOOTHPASTE', 'FRZN BAGGED VEGETABLES - PLAIN', 'ADULT CEREAL', 'PAPER NAPKINS', 'FRZN BAGGED VEGETABLES - PLAIN', 'PRIMAL', 'BREADINGS  COATINGS CRUMBS', 'SHREDDED CHEESE', 'SPINACH & GREENS', 'VARIETY BEANS - KIDNEY PINTO', 'HAIR COLOR AND DEVELOPERS', 'CHICKEN DRUMS', 'PREMIUM', 'TOMATOES VINE RIPE PKG', 'CORN YELLOW', 'SELECT BEEF', 'BEANS GREEN: FS/WHL/CUT', 'NOODLES DRY', 'RICE SIDE DISH MIXES DRY', 'BURRITOS', 'FRZN MULTI SERVE ENTREES ALL', 'PEPPERS GREEN BELL', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'HAIR COLOR AND DEVELOPERS', 'BANANAS', 'REFRIGERATED COOKIES-BREAK N B', 'FRZN BAGGED VEGETABLES - PLAIN', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'MACARONI & CHEESE DNRS', 'ONIONS YELLOW (BULK&BAG)', 'MARGARINE: TUBS AND BOWLS', 'FLUID MILK WHITE ONLY', 'VARIETY BEANS - KIDNEY PINTO', 'MUSHROOMS WHITE SLICED PKG']"
27686898255,"['BEERALEMALT LIQUORS', 'FRZN FRENCH FRIES', 'STUFFING MIXES', 'MISC DAIRY REFIGERATED', 'TURKEY BREAST BONE IN', 'EGGS - LARGE', 'VEGETABLE SALADS - BULK', 'GRAVY CAN/GLASS', 'IWS SINGLE CHEESE', 'FRUIT VARIETAL WINES', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'ONIONS SWEET (BULK&BAG)']"
27721000972,"['SEMI-SOLID SALAD DRESSING MAY', 'FITNESS&DIET - BARS', 'ONIONS SWEET (BULK&BAG)', 'POTATOES RED (BULK&BAG)', 'INSTANT OATMEAL', 'BANANAS', 'EGGS - LARGE', 'FITNESS&DIET - BARS', 'INSTANT OATMEAL']"
27769101514,['HANGING BASKETS (BLOOMING)']
27769101627,"['SANDWICH COOKIES', 'HAMBURGER BUNS', 'PAPER TOWELS & HOLDERS', 'CORN YELLOW', 'TOILET TISSUE', 'ONIONS OTHER', 'TOOLS - BATHROOM & TOILET', 'ONIONS SWEET (BULK&BAG)', 'BLENDS', 'FACIAL TISSUE & PAPER HANDKE', 'HOT DOG BUNS', 'CLEANSING WIPES', 'FRESH', 'GRND/PATTY - FROZEN', 'BEERALEMALT LIQUORS', 'SPICES & SEASONINGS', 'PREPARED BEANS - BAKED W/PORK', 'PLASTIC/HEAVY PAPER PREM PLATE', 'SEAFOOD-FRZ-RAW FILLETS', 'FACIAL TISSUE & PAPER HANDKE', 'MUSHROOMS WHITE SLICED PKG', 'CELERY', 'BLENDS', 'PICKLES', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SANDWICH COOKIES', 'ALUMINUM FOIL']"
