BASKET_ID,words
28057243672,"['YOGURT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'MAINSTREAM WHITE BREAD', 'YOGURT NOT MULTI-PACKS', 'TOOTHPASTE', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'APPLES RED DELICIOUS (BULK&BAG', 'CANDY BARS (SINGLES)(INCLUDING', 'DAIRY CASE 100% PURE JUICE - O', 'ADULT CEREAL', 'FLUID MILK WHITE ONLY', 'YOGURT MULTI-PACKS', 'VANILLA WAFER/KIDS COOKIES', 'CANDY BARS (SINGLES)(INCLUDING', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'BANANAS', 'MARGARINE: TUBS AND BOWLS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'YOGURT NOT MULTI-PACKS', 'EGGS - LARGE', 'ORAL HYGIENE BRUSHES']"
28110836165,"['BLUEBERRIES', 'ROMA TOMATOES (BULK/PKG)', 'PLUMS', 'SUGAR', 'KIWI FRUIT', 'SOFT DRINKS 12/18&15PK CAN CAR', 'POURABLE SALAD DRESSINGS', 'YOGURT MULTI-PACKS', 'BANANAS', 'EGGS - LARGE', 'YOGURT NOT MULTI-PACKS', 'VEGETABLES ALL OTHER', 'IWS SINGLE CHEESE', 'REGULAR GARDEN', 'ONIONS YELLOW (BULK&BAG)', 'RASPBERRIES', 'YOGURT NOT MULTI-PACKS', 'PEPPERS GREEN BELL', 'CARROTS - BULK', 'PROCESSED OTHER', 'WATER ICE', 'BEERALEMALT LIQUORS', 'PEPPERS SERRANO', 'FRUIT BOWL AND CUPS', 'CARROTS MINI PEELED', 'FLUID MILK WHITE ONLY', 'SALAD BAR FRESH FRUIT', 'YOGURT NOT MULTI-PACKS', 'TRADITIONAL', 'CROUTONS SALAD TOPPERS BREAD', 'DAIRY CASE 100% PURE JUICE - O', 'BUTTERMILK', 'PROCESSED OTHER', 'STRAWBERRIES', 'RICE - INSTANT & MICROWAVE', 'GARLIC WHOLE CLOVES', 'POTATOES RUSSET (BULK&BAG)', 'ORGANIC APPLES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FRZN GARLIC BREAD/TOAST/STICKS', 'HERBS CILANTO', 'VEGETABLE/SALAD OIL', 'CAULIFLOWER WHOLE', 'VANILLA WAFER/KIDS COOKIES', 'BROCCOLI/CAULIFLOWER PROCESSED', 'TROPICAL FRUIT - OTHER', 'REFRIGERATED PUDDING']"
28154633844,"['FRZN BAGGED VEGETABLES - PLAIN', 'NOODLES DRY', 'CLOSET ORGNZRS: HNGRS/STORER', 'ROMA TOMATOES (BULK/PKG)', 'HERBS CILANTO', 'PEARS BOSC', 'CHICKEN BREAST BONE IN', 'AUTHENTIC JAPANESE FOODS', 'VARIETY LETTUCE', 'PEPPERS JALAPENO', 'POTATOES GOLD (BULK&BAG)', 'YOGURT', 'RUBBER GLOVES', 'ONIONS YELLOW (BULK&BAG)', 'FLUID MILK WHITE ONLY', 'PREMIUM', 'FRZN BAGGED VEGETABLES - PLAIN', 'MAINSTREAM WHITE BREAD', 'CUCUMBERS', 'CLOSET ACCESSORIES', 'GARLIC WHOLE CLOVES', 'AUTHENTIC THAI FOODS', 'BROCCOLI WHOLE&CROWNS', 'AUTHENTIC THAI FOODS', 'ONIONS OTHER', 'FLOOR - CARPET & UPHOLSTERY', 'GADGETS/TOOLS', 'PEPPERS GREEN BELL']"
28243135663,"['DAIRY CASE 100% PURE JUICE - O', 'YOGURT MULTI-PACKS']"
28243703685,"['MAINSTREAM WHITE BREAD', 'LIQUID LAUNDRY DETERGENTS', 'GARDEN PLUS', 'CUCUMBERS', 'BEERALEMALT LIQUORS', 'YOGURT NOT MULTI-PACKS', 'DAIRY CASE 100% PURE JUICE - O', 'YOGURT NOT MULTI-PACKS', 'EGGS - LARGE', 'YOGURT NOT MULTI-PACKS', 'MAINSTREAM WHITE BREAD', 'PROPHYLACTICS', 'AUTOMATIC DISHWASHER DETERGENT', 'ROMA TOMATOES (BULK/PKG)', 'FLUID MILK WHITE ONLY', 'SAL:OLIVES/PICKLES-BULK', 'PROPHYLACTICS', 'BANANAS', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'APPLES RED DELICIOUS (BULK&BAG', 'DIPS']"
28270983003,"['VINEGAR ALL-EXCEPT WINE/RIC', 'ALUMINUM FOIL', 'FLUID MILK WHITE ONLY', 'KITCHEN & MULTI-PURPOSE CLEANE', 'VEGETABLE/SALAD OIL', 'VEGETABLES ALL OTHER', 'DAIRY CASE 100% PURE JUICE - O', 'YOGURT NOT MULTI-PACKS', 'ADULT CEREAL', 'GELATIN', 'PLASTIC WRAP (SARANETC.)', 'CHICKEN BREAST BONELESS', 'ONIONS YELLOW (BULK&BAG)', 'CONTINUITY', 'BREADINGS  COATINGS CRUMBS', 'SWEET GOODS - FULL SIZE', 'BUTTERMILK', 'GLASS BAKEWARE', 'CHERRIES RED', 'PEPPERS SERRANO', 'PLASTIC WRAP (SARANETC.)', 'ROMA TOMATOES (BULK/PKG)', 'GLASS BAKEWARE', 'RASPBERRIES', 'DRY ROAST NUTS', 'SUGAR', 'POTATOES RUSSET (BULK&BAG)', 'GELATIN', 'HAIR CONDITIONERS AND RINSES', 'CORN FRESH PACKAGED', 'SOIL & STAIN REMOVER', 'BANANAS', 'BABY DIAPERS', 'TABLE SALT POPCORN SALTICE C', 'STRAWBERRIES', 'GARLIC WHOLE CLOVES']"
28282558290,['BEERALEMALT LIQUORS']
28306351402,"['MAINSTREAM WHITE BREAD', 'EGGS - LARGE', 'RASPBERRIES', 'DAIRY CASE 100% PURE JUICE - O', 'FLUID MILK WHITE ONLY']"
28306351419,['NEWSPAPER']
28318278532,['GASOLINE-REG UNLEADED']
