BASKET_ID,words
27190902068,"['PAPER TOWELS & HOLDERS', 'SW GDS: PUFF PASTRY-LESS THAN', 'LIQUID BLEACH', 'CAN CATFD GOURMET/SUP PREM (GR', 'LITTER ACCESSORIES', 'LITTER ACCESSORIES', 'CAN CATFD GOURMET/SUP PREM (GR', 'IWS SINGLE CHEESE', 'CIGARETTES', 'SEAFOOD-FRZ-IQF RAW SHRIMP RW', 'CAN CATFD GOURMET/SUP PREM (GR', 'CAN CATFD GOURMET/SUP PREM (GR', 'ANTI-ACIDS', 'BOURBON/TN WHISKEY (42 UNDER P', 'HOT DOG BUNS', 'AIR CARE - CANDLES', 'TEA BAGS HERBAL & FLAVORED', 'TEA BAGS & BULK TEA (SUPPLEMEN', 'GROUND COFFEE', 'CAN CATFD GOURMET/SUP PREM (GR', 'CONVENTIONAL LITTER', 'MARGARINE  STICK', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'ADULT ANALGESICS', 'DISPOSABLE FOILWARE', 'LOIN - CHOPS BONE-IN', 'SPRING WATER', 'ENTREES', 'NON DAIRY CREAMER: DRY', 'CAT TREATS', 'CANNED CAT FOOD RATION (ECONOM', 'FABRIC SOFTENER SHEETS', 'DRY CAT FOOD SUP PREM (ONE/NUT', 'ALUMINUM FOIL', 'MARGARINE: TUBS AND BOWLS', 'SMOKED/COOKED', 'TOILET TISSUE', 'GARDEN PLUS', 'LIQUID LAUNDRY DETERGENTS', 'HAMBURGER BUNS', 'POTTED MEATS AND SPREADS', 'COTTAGE CHEESE', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'CHOICE BEEF', 'STEAK & WORCHESTER SAUCE', 'TOMATOES VINE RIPE PKG', ' ', 'BOLOGNA', 'CAN CATFD GOURMET/SUP PREM (GR', 'BBQ SAUCE', 'TEA BAGS & BULK TEA (SUPPLEMEN', 'GADGETS/TOOLS', 'CAN CATFD GOURMET/SUP PREM (GR', 'TEA BAGS HERBAL & FLAVORED', 'FOAM PLATES', 'VITAMIN - MULTIPLE COMBIN', 'PREMIUM - MEAT', 'TUNA', 'DENTURE ADHESIVES', 'CANDLES', 'CAN CATFD GOURMET/SUP PREM (GR', 'CHOICE BEEF']"
27232050623,"['POTATOES OTHER', 'MUFFIN & CORN BREAD MIX', 'MAINSTREAM WHITE BREAD', 'SNACK CAKE - MULTI PACK', 'TV/MOVIE-MAGAZINE', 'CANDLES SEASONAL', 'ONIONS YELLOW (BULK&BAG)', 'POTATOES RED (BULK&BAG)', 'BOURBON/TN WHISKEY (42 UNDER P', 'SNACK CAKE - MULTI PACK', 'CORN FRESH PACKAGED', 'CHEWING GUM', 'CUCUMBERS', 'BEANS']"
27232050941,['SHAMPOO']
27232601540,"['ADULT ANALGESICS', 'CANDY BARS (SINGLES)(INCLUDING', 'ANTI-ACIDS', 'CIGARETTES']"
27266871446,"['CHILDRENS LOW END', 'TEA BAGS HERBAL & FLAVORED', 'TEA BAGS & BULK TEA (SUPPLEMEN', 'SNACK CAKE - MULTI PACK', 'BANANAS', 'SNACK CAKE - MULTI PACK', 'MICROWAVABLE CUPS', 'TEA BAGS & BULK TEA', 'CAN CATFD GOURMET/SUP PREM (GR', 'INSTORE CUT FRUIT', 'NON DAIRY CREAMER: DRY', 'CAN CATFD GOURMET/SUP PREM (GR', 'VITAMIN - HERBAL SUPPLEMENTS', 'BLENDED JUICE&COMBINATIONS (50', 'INSTORE CUT FRUIT', 'TEA BAGS & BULK TEA (SUPPLEMEN', 'CAN CATFD GOURMET/SUP PREM (GR', 'BAGGED POPPED POPCORN', 'MICROWAVABLE CUPS', 'CAN CATFD GOURMET/SUP PREM (GR', 'MICROWAVABLE CUPS', 'BABY DIAPERS', 'TOASTER PASTRIES', 'MICROWAVABLE CUPS', 'BOURBON/TN WHISKEY (42 UNDER P', 'MICROWAVABLE CUPS', 'VITAMIN - MULTIPLE COMBIN', 'MICROWAVABLE CUPS', 'FLUID MILK WHITE ONLY', 'DIPS', 'CAN CATFD GOURMET/SUP PREM (GR', 'MALTED MLK/SYRUP/PWDRS (EGGNOG']"
27283051677,"['CANDY BARS (SINGLES)(INCLUDING', 'GARBAGE KITCHEN COMPACTOR BA']"
27326020697,"['FRZN FRENCH FRIES', 'FABRIC SOFTENER SHEETS', 'PASTA: CANNED', 'SNACK CAKE - MULTI PACK', 'BOURBON/TN WHISKEY (42 UNDER P', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'SOUP CRACKERS (SALTINE/OYSTER)', 'FRZN BREADED PREPARED CHICK', 'POTATO CHIPS', 'TORTILLA/NACHO CHIPS', 'CONVENTIONAL LITTER', 'SOFT DRINK CANISTERS', 'FRZN BREADED PREPARED CHICK', 'SFT DRNK SNGL SRV BTL CARB (EX', 'SNACK CAKE - MULTI PACK', 'MEXICAN SAUCESSALSAPICANTEE', 'MAINSTREAM WHITE BREAD', 'HAIR CONDITIONERS AND RINSES']"
27352181414,"['CAN CATFD GOURMET/SUP PREM (GR', 'AIR CARE - CONTINUOUS - NON EL', 'CAN CATFD GOURMET/SUP PREM (GR', 'ANTI-ACIDS', 'SPRING WATER', 'BOURBON/TN WHISKEY (42 UNDER P', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'CAN CATFD GOURMET/SUP PREM (GR', 'CIGARETTES', 'CAN CATFD GOURMET/SUP PREM (GR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SW GDS: PUFF PASTRY-LESS THAN', 'ANTI-ACIDS', 'CANNED CAT FOOD RATION (ECONOM', 'DRY CAT FOOD SUP PREM (ONE/NUT', 'TOILET TISSUE', 'SINUS/ALLERGY - PSE', 'CAN CATFD GOURMET/SUP PREM (GR', 'CANDLES SEASONAL', 'CAN CATFD GOURMET/SUP PREM (GR', 'PANTRY', 'CAN CATFD GOURMET/SUP PREM (GR', 'SNACK CAKE - MULTI PACK', 'CAN CATFD GOURMET/SUP PREM (GR', 'POTATO CHIPS', 'SNACK CAKE - MULTI PACK']"
27398780594,"['GROUND COFFEE', 'STIR FRY/STRIPS/FAJITAS', 'ONIONS SWEET (BULK&BAG)', 'SOUR CREAMS', 'TEA BAGS & BULK TEA', 'TOMATOES HOTHOUSE ON THE VINE', 'TEA BAGS & BULK TEA', 'CONDENSED SOUP', 'TEA BAGS HERBAL & FLAVORED', 'MAINSTREAM WHITE BREAD', 'NON DAIRY CREAMER: DRY', 'SFT DRNK 2 LITER BTL CARB INCL', 'PIES: CREAM/MERINGUE', 'ONIONS SWEET (BULK&BAG)', 'CIGARETTES', 'PAPER TOWELS & HOLDERS', 'BOURBON/TN WHISKEY (42 UNDER P', 'NOODLES DRY', 'REGULAR GARDEN', 'TEA BAGS & BULK TEA']"
27421511310,"['CLEANING WIPES', 'TOOLS - FLOOR & FURNITURE', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'SOLID/STK DEODORANTS']"
