BASKET_ID,words
28318271927,"['MAYBELLINE', 'MISCELLANEOUS PACKAGE MIXES', 'HAM', 'POTATO CHIPS', 'GRAPES WHITE', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'REFRIGERATED BISCUITS REGULAR', 'REFRIGERATED BISCUITS REGULAR', 'NON DAIRY CREAMER: DRY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'FLOOR - DILUTABLES', 'CHERRIES RED', 'INSTORE CUT FRUIT', 'GROUND FLVR REG COFFEE', 'IWS SINGLE CHEESE', 'COOKIES: REGULAR', 'CHICKEN BREAST BONE IN', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'ADULT CEREAL', 'CHOCOLATE COVERED COOKIES', 'HOT DOG BUNS', 'DRY ROAST NUTS', 'MAINSTREAM WHITE BREAD', 'FLUID MILK WHITE ONLY', 'COTTAGE CHEESE', 'ALL FAMILY CEREAL', 'POULTRY', 'MEXICAN SAUCESSALSAPICANTEE', 'SALAD BAR FRESH FRUIT', 'TORTILLA/NACHO CHIPS', 'ALL FAMILY CEREAL', 'POTATOES RED (BULK&BAG)']"
28571321369,"['COOKIES: REGULAR', 'GROUND FLVR REG COFFEE', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'POULTRY', 'LIQUID LAUNDRY DETERGENTS', 'PREPARED BEANS - BAKED W/PORK', 'ORAL HYGIENE BRUSHES', 'ALL FAMILY CEREAL', 'NON-CARB WATER FLVR - DRNK/MNR', 'CHERRIES RANIER', 'FABRIC SOFTENER LIQUID', 'COOKIES: REGULAR', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'FACIAL SOAPS-SCRUBS-MASKS', 'FLUID MILK WHITE ONLY', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'TOOLS - BATHROOM & TOILET', 'FACIAL TISSUE & PAPER HANDKE', 'NON-CARB WATER FLVR - DRNK/MNR', 'CARAMEL COATED SNACKS', 'PROFESSIONAL HAIR CARE', 'BROWNIE MIX', 'SHREDDED CHEESE', 'AIR CARE - CONTINUOUS ACTION', 'HAM', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'SHREDDED CHEESE', 'ADULT INCONTINENCE PADS', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'FOOD COLORINGS', 'SUGAR', 'GRAPES RED', 'INSIDE FROST BULBS', 'AIR CARE - SANITIZERS', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'GARDEN PLUS', 'LIQUID SOAP', 'SUNTAN PROD W/SPF LOTION/OIL', 'MAINSTREAM WHITE BREAD']"
28919401517,"['MALTED MLK/SYRUP/PWDRS (EGGNOG', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'SFT DRNK 2 LITER BTL CARB INCL', 'PREMIUM', 'EGGS - LARGE', 'ICE CREAM TOPPINGS', 'PREMIUM', 'PREMIUM', 'ICE CREAM TOPPINGS', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'SFT DRNK 2 LITER BTL CARB INCL', 'AEROSOL TOPPINGS', 'ICE CREAM TOPPINGS', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL']"
29035250739,"['PAPER NAPKINS', 'GARBAGE KITCHEN COMPACTOR BA', 'COOKIES: REGULAR', 'CANDY BAGS-NON CHOCOLATE', 'ALL FAMILY CEREAL', 'CLEANING WIPES', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'AIR CARE - CONTINUOUS ACTION', 'CHICKEN BREAST BONE IN', 'MISC SNACKS', 'TV/MOVIE-MAGAZINE', 'TOOLS - FLOOR & FURNITURE', 'POTATOES RED (BULK&BAG)', 'MARGARINE: TUBS AND BOWLS', 'CHICKEN-FULLY COOKED', 'COTTAGE CHEESE', 'ADULT CEREAL', 'ADULT CEREAL', 'BUTTER', 'GROUND FLVR REG COFFEE', 'AIR CARE - SANITIZERS', 'MEXICAN SAUCESSALSAPICANTEE', 'CHEESE:SPECIALTY PREPACK', 'SHREDDED CHEESE', 'FREEZER BAGS', 'CELERY', 'COOKIES: REGULAR', 'GRAVY CAN/GLASS', 'PAPER TOWELS & HOLDERS', 'LIQUID LAUNDRY DETERGENTS', 'CORN', 'MEXICAN SAUCESSALSAPICANTEE', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'SNACK CAKE - MULTI PACK', 'VANILLA WAFER/KIDS COOKIES', 'TOOLS - FLOOR & FURNITURE', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'FREEZER BAGS', 'FABRIC SOFTENER LIQUID', 'ASEPTIC PACK JUICE AND DRINKS', 'PREPARED BEANS - BAKED W/PORK', 'BAR SOAP', 'CHUNK MEATS - ALL', 'SPICES & SEASONINGS', 'GRAPES RED', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'PINEAPPLE', 'SHREDDED CHEESE', 'MAINSTREAM WHITE BREAD', 'RICE - INSTANT & MICROWAVE', 'PEPPERONI/SALAMI', 'MUSHROOMS CND & GLASS', 'LIQUID DISH DETERGENT']"
29273246240,"['CHOICE BEEF', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'RINSE AIDS AND ACCESSORIES', 'HAIR SETS AND GELS', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'CARROTS MINI PEELED', 'FACIAL TISSUE & PAPER HANDKE', 'FABRIC SOFTENER LIQUID', 'TOOTHPASTE', 'HEAD LETTUCE', 'AUTO DISH DETERGENT - MONODOSE', 'AIR CARE - CONTINUOUS ACTION', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'BLENDS', 'IWS SINGLE CHEESE', 'TORTILLA/NACHO CHIPS', 'ENTREES', 'FACIAL SOAPS-SCRUBS-MASKS', 'ADULT CEREAL', 'TOOLS - FLOOR & FURNITURE', 'ALL FAMILY CEREAL', 'PAPER TOWELS & HOLDERS', 'DRESSINGS', 'CHICKEN-FULLY COOKED', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'GLASS CLEANERS', 'AIR CARE - CONTINUOUS ACTION', 'PROFESSIONAL HAIR CARE', 'TOOLS - FLOOR & FURNITURE', 'NON DAIRY CREAMER: DRY', 'BANANAS', 'BABY WIPES', 'ADULT CEREAL', 'POTATO CHIPS', 'MAINSTREAM WHITE BREAD', 'RIB - STK/CHP/SLC', 'GRAPES RED', 'GROUND COFFEE', 'PAPER NAPKINS', 'SOFT DRINKS 12/18&15PK CAN CAR']"
29484221401,"['MEAT INCLUDED', 'TOOLS - BATHROOM & TOILET', 'ASEPTIC PACK JUICE AND DRINKS', 'MAYBELLINE', 'STRING CHEESE', 'DRY ROAST NUTS', 'FACIAL TISSUE & PAPER HANDKE', 'PEACHES', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'CONDENSED SOUP', 'TOILET TISSUE', 'PRETZELS', 'MISC DAIRY REFIGERATED', 'IWS SINGLE CHEESE', 'PEAS & ONIONS PEAS & CARROT', 'GROUND FLVR REG COFFEE', 'SW GDS: PUFF PASTRY', 'REFRIGERATED PASTA', 'FACIAL CREAMS', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'PEANUT BUTTER', 'FLUID MILK WHITE ONLY', 'COTTAGE CHEESE', 'MEAT INCLUDED', 'GARDEN PLUS', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'SHREDDED CHEESE', 'YOGURT NOT MULTI-PACKS', 'FACIAL TISSUE & PAPER HANDKE', 'ADULT CEREAL', 'COFFEE FILTERS', 'CHICKEN-FULLY COOKED', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'CHOICE BEEF', 'REFRIGERATED COOKIES-CHUB', 'JELLY', 'GRAPES BLACK/BLUE', 'MAINSTREAM WHITE BREAD', 'YOGURT NOT MULTI-PACKS', 'SHREDDED CHEESE', 'REFRIGERATED BISCUITS REGULAR', 'ONIONS SWEET (BULK&BAG)', 'TORTILLA/NACHO CHIPS', 'YOGURT NOT MULTI-PACKS', 'PAPER TOWELS & HOLDERS', 'DL SPEC: DRY/REFRIG PASTAS', 'GRAPES WHITE', 'MOUTHWASH RINSES AND SPRAYS', 'ALL FAMILY CEREAL', 'MISC DAIRY REFIGERATED', 'GROUND COFFEE', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'BANANAS', 'ADULT CEREAL']"
29602471475,"['ONIONS SWEET (BULK&BAG)', 'SUGAR', 'COOKIES: REGULAR', 'MARSHMALLOW CREME', 'CHOICE BEEF', 'CHICKEN-FULLY COOKED', 'MARSHMALLOWS', 'CELERY', 'MOUTHWASH RINSES AND SPRAYS', 'BOUILLON', 'PEAS & ONIONS PEAS & CARROT', 'BOUILLON', 'BUTTER', 'YOGURT NOT MULTI-PACKS', 'EGGS - LARGE', 'SOUR CREAMS', 'RAZORS AND BLADES', 'CANDY BAGS-NON CHOCOLATE', 'PORK-FULLY COOKED', 'CORN', 'TV/MOVIE-MAGAZINE', 'GRAPES RED', 'ICE CREAM SANDWICHES', 'ALL FAMILY CEREAL', 'REFRIGERATED BISCUITS REGULAR', 'BANANAS', 'FACIAL SOAPS-SCRUBS-MASKS', 'MAINSTREAM WHITE BREAD', 'COTTAGE CHEESE', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'LIQUID LAUNDRY DETERGENTS', 'TOMATOES HOTHOUSE ON THE VINE', 'RICE SIDE DISH MIXES DRY', 'GRAVY CAN/GLASS', 'SELECT BEEF', 'NON DAIRY CREAMER: DRY', 'POTATOES RUSSET (BULK&BAG)', 'ADULT PREMIUM', 'MUFFIN & CORN BREAD MIX', 'CARROTS MINI PEELED', 'BEANS GREEN: FS/WHL/CUT', 'FABRIC SOFTENER LIQUID', 'TOOLS - FLOOR & FURNITURE', 'YOGURT NOT MULTI-PACKS', 'CARDS EVERYDAY', 'FACIAL LOTIONS', 'POTATOES SWEET', 'FLUID MILK WHITE ONLY', 'SW GDS: PUFF PASTRY', 'COOKIES: REGULAR']"
30053916463,"['PAPER TOWELS & HOLDERS', 'APPLES GALA (BULK&BAG)', 'LIQUID SOAP', 'BITS & MORSELS', 'GROUND COFFEE', 'ADULT CEREAL', 'DESIGNER PAPER: MEDIUM WEIGHT', 'STRING CHEESE', 'CREAM CHEESE', 'COTTON COTTON SWABS', 'PEDIATRIC ANALGESICS', 'SW GDS: PUFF PASTRY', 'COOKIES: REGULAR', 'RAZORS AND BLADES', 'SW GDS: SW ROLLS/DAN', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'DESIGNER PAPER: MEDIUM WEIGHT', 'FACIAL SOAPS-SCRUBS-MASKS', 'TORTILLA/NACHO CHIPS', 'COTTAGE CHEESE', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'COFFEE FILTERS', 'PROFESSIONAL HAIR CARE', 'IWS SINGLE CHEESE', 'ALL FAMILY CEREAL', 'PREMIUM', 'SEMI-SOLID SALAD DRESSING MAY', 'CARDS EVERYDAY', 'BANDAGE/TAPE', 'PREMIUM PINTS', 'BANDAGE/TAPE', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'BODY WASH', 'HEAD LETTUCE', 'PREMIUM', 'YOGURT NOT MULTI-PACKS', 'MAINSTREAM WHITE BREAD', 'APPLES OTHER (BULK&BAG)', 'POTATO CHIPS', 'FACIAL TISSUE & PAPER HANDKE', 'PET TREATS', 'INSIDE FROST BULBS', 'TOILET TISSUE', 'BANANAS', 'PLASTIC CUPS', 'GARBAGE KITCHEN COMPACTOR BA', 'COOKIES: REGULAR', 'SEASONAL CANDY BAGS NON-CHOCOL', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'NON DAIRY CREAMER: DRY', 'ADULT ANALGESICS', 'FABRIC SOFTENER LIQUID', 'BITS & MORSELS', 'HAIR SETS AND GELS', 'MISC. FIRST AID PRODUCTS']"
30175982242,"['GREEN OLIVES', 'PICKLES', 'SEMI-SOLID SALAD DRESSING MAY', 'MEAT: TURKEY BULK', 'ADULT CEREAL', 'ADULT CEREAL', 'CHEESE: NATURAL BULK', 'MARGARINE: TUBS AND BOWLS', 'MAINSTREAM WHITE BREAD', 'FABRIC SOFTENER LIQUID', 'MOUTHWASH RINSES AND SPRAYS', 'MEAT:HAM BULK', 'PEANUT BUTTER', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'ORAL HYGIENE BRUSHES', 'CANDY BAGS-CHOCOCLATE', 'BANANAS', 'LIQUID LAUNDRY DETERGENTS', 'COOKIES: REGULAR', 'ALL FAMILY CEREAL', 'COOKIES: REGULAR', 'CHEESE: PROCESSED BULK', 'HEAD LETTUCE', 'PRESERVES JAM MARMALADE']"
30628069013,"['VEGETABLE PARTY TRAY', 'GRAPES RED', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'CAKES: LAYERS', 'MAINSTREAM WHITE BREAD', 'ACNE MEDICATIONS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'POTATO CHIPS', 'DIPS', 'KIDS CEREAL', 'EGGS - JUMBO', 'PIZZA/SINGLE SERVE/MICROWAVE', 'CLEMENTINES', 'IWS SINGLE CHEESE', 'CHOCOLATE COVERED COOKIES', 'CHEESE: NATURAL BULK', 'HAM', 'SOIL & STAIN REMOVER', 'CREAM CHEESE', 'PIZZA/SINGLE SERVE/MICROWAVE', 'POULTRY', 'APPLE SAUCE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'RAZORS AND BLADES', 'COTTAGE CHEESE', 'SANDWICH COOKIES', 'NON DAIRY CREAMER: DRY', 'REFRIGERATED BAGELS', 'HEAD LETTUCE']"
