BASKET_ID,words
27601281299,"['SPECIALTY COOKIES', 'EGGS - LARGE', 'BEANS GREEN: FS/WHL/CUT', 'CANDY BOXED CHOCOLATES', 'TOILET TISSUE', 'SW GDS: MUFFINS', 'LOAVE', 'PRE-COOKED', 'BROTH', 'CANDY BAGS-CHOCOCLATE', 'TRADITIONAL', 'PEACHES', 'COTTAGE CHEESE', 'FRUIT/BREAKFAST BREAD', 'FRZN BAGGED VEGETABLES - PLAIN', 'PUDDINGS DRY', 'MANDARIN ORANGES/CITRUS SECT', 'SOUR CREAMS', 'ENTREES', 'BANANAS', 'SHREDDED CHEESE', 'MEAT: TURKEY BULK', 'PICKLES', 'FOOD STORAGE BAGS', 'PINEAPPLE', 'STICKS/ENROBED', 'PIES: FRUIT/NUT', 'SEMI-SOLID SALAD DRESSING MAY', 'DAIRY CASE 100% PURE JUICE - O', 'PEANUT BUTTER']"
27774192959,"['SPECIALTY COOKIES', 'VITAMIN - MINERALS', 'FRUIT/BREAKFAST BREAD', 'CIGARETTES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BANANAS', 'CIGARETTES', 'DAIRY CASE 100% PURE JUICE - O', 'STICKS/ENROBED', 'GUM (PACKAGED)', 'CANDY BAGS-CHOCOCLATE', 'POTATO CHIPS']"
28024266849,"['CELERY', 'PICKLES', 'SWEET GOODS - FULL SIZE', 'ONIONS SWEET (BULK&BAG)', 'FRZN WHIPPED TOPPING', 'FLUID MILK WHITE ONLY', 'POTATO CHIPS', 'PAPER NAPKINS', 'POTATO CHIPS', 'INSTANT BREAKFAST', 'CHEESE: NATURAL PREPORTND', 'MEAT: TURKEY BULK']"
28106322445,"['SPECIALTY COOKIES', 'BEANS GREEN: FS/WHL/CUT', 'SW GDS:DONUTS', 'ALUMINUM FOIL', 'DESIGNER PAPER: MEDIUM WEIGHT', 'AUTO DISH DETERGENT - GEL', 'LIQUID SOAP', 'PUDDINGS DRY', 'SOUR CREAMS', 'SHREDDED CHEESE', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'FABRIC SOFTENER SHEETS', 'TOILET BOWL MANUAL', 'FRUIT/BREAKFAST BREAD', 'MEAT:HAM BULK', 'SPICES & SEASONINGS', 'PUDDINGS DRY', 'MEAT: CHICKEN BULK', 'DAIRY CASE 100% PURE JUICE - O', ' ', 'STICKS/ENROBED', 'FLUID MILK WHITE ONLY', 'CANDY BAGS-CHOCOCLATE']"
28235481967,"['BAR SOAP', 'PREMIUM - BEEF', 'STICKS/ENROBED', 'MARGARINE: TUBS AND BOWLS', 'MEAT: LUNCHMEAT BULK', 'DAIRY CASE 100% PURE JUICE - O', 'FRUIT/BREAKFAST BREAD', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'MEAT: LUNCHMEAT BULK', 'STICKS/ENROBED', 'PREMIUM', 'SPECIALTY COOKIES', 'CANDY BAGS-CHOCOCLATE', 'FLUID MILK WHITE ONLY', 'POTATO CHIPS', 'PIES: SUGAR FREE', 'TOILET TISSUE']"
28282581446,"['STICKS/ENROBED', 'BOLOGNA', 'FLUID MILK WHITE ONLY', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'FRUIT/BREAKFAST BREAD', 'GRND/PATTY - ROUND', 'MOUTHWASH RINSES AND SPRAYS', 'MEAT: TURKEY BULK', 'COTTAGE CHEESE', 'DAIRY CASE 100% PURE JUICE - O']"
28318295376,"['SOFT DRINKS 20PK&24PK CAN CARB', 'FLUID MILK WHITE ONLY', 'CANDY BOXED CHOCOLATES', 'DL SPEC: DRY/REFRIG PASTAS', 'ALL FAMILY CEREAL', 'DESIGNER PAPER: MEDIUM WEIGHT', 'SW GDS:DONUTS', 'VANILLA WAFER/KIDS COOKIES', 'CANDY BAGS-CHOCOCLATE']"
28601601153,"['BAKING POWDER & SODA', 'DESIGNER PAPER: MEDIUM WEIGHT', 'ALL FAMILY CEREAL', 'FLOUR: WHITE & SELF RISING', 'FRUIT/BREAKFAST BREAD', 'GLASS CLEANERS', 'ENTREES', 'SOLID/STK DEODORANTS', 'MARGARINE  STICK', 'IWS SINGLE CHEESE', 'VITAMIN - MINERALS', 'SOLID/STK DEODORANTS', 'PREMIUM COOKIES (EX: PEPPERIDG', 'BANANAS', 'TOOTHPASTE', 'CANDLES', 'STICKS/ENROBED', 'TUNA', 'SW GDS: SW ROLLS/DAN', 'PAPER NAPKINS', 'MARGARINE: TUBS AND BOWLS', 'NOODLES DRY', 'BAKING POWDER & SODA', 'CANDY BAGS-CHOCOCLATE', 'POTATO CHIPS', 'DAIRY CASE 100% PURE JUICE - O', 'VANILLA WAFER/KIDS COOKIES', 'GUM (PACKAGED)', 'MEAT: CHICKEN BULK', 'CIGARETTES', 'PREMIUM', 'REGULAR GARDEN', 'FLUID MILK WHITE ONLY', 'ENTREES', 'SWEETENERS', 'POULTRY', 'LIQUID SOAP', 'ONIONS SWEET (BULK&BAG)', 'BEANS GREEN: FS/WHL/CUT']"
28744672720,"['TOILET TISSUE', 'MARGARINE  STICK', 'POTATO CHIPS', 'RYE BREADS', 'COOKIES: REGULAR', 'FRZN WHIPPED TOPPING', 'POTATOES RUSSET (BULK&BAG)', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MANDARIN ORANGES/CITRUS SECT', 'STICKS/ENROBED', 'PINEAPPLE', 'COOKIES: REGULAR', 'CHEESE: NATURAL BULK', 'AIR CARE - AEROSOLS', 'MISCELLANEOUS', 'HAMBURGER BUNS', 'PREPARED BEANS - BAKED W/PORK', 'SOUR CREAMS', 'SOIL & STAIN REMOVER', 'FRUIT/BREAKFAST BREAD', 'FACIAL TISSUE & PAPER HANDKE', 'DAIRY CASE 100% PURE JUICE - O', 'BEANS GREEN: FS/WHL/CUT', 'CORN CHIPS', 'BANANAS', 'PORK-FULLY COOKED', 'PEACHES', 'VARIETY BEANS - KIDNEY PINTO', 'FLUID MILK WHITE ONLY', 'CANDY BAGS-CHOCOCLATE', 'CANDY BAGS-CHOCOCLATE W/FLOUR', 'SEMI-SOLID SALAD DRESSING MAY', 'CANDLES', 'CARROTS', 'ALL FAMILY CEREAL', 'MEAT: CHICKEN BULK']"
28853646373,"['POTATO CHIPS', 'CANDY BAGS-CHOCOCLATE', 'TOMATOES VINE RIPE BULK', 'BAGGED CHEESE SNACKS', 'FLUID MILK WHITE ONLY', 'DAIRY CASE 100% PURE JUICE - O', 'CONDENSED SOUP', 'BANANAS', 'MEAT: TURKEY BULK', 'VAC PAC NUTS(CANS)', 'BLENDS', 'COTTAGE CHEESE', 'CHOICE BEEF', 'CONDENSED SOUP', 'GUM (PACKAGED)', 'TOMATO SAUCE', 'DESIGNER PAPER: MEDIUM WEIGHT', 'SALAD BAR FRESH FRUIT', 'MIXERS(CLUB SODA/SELTZERS)FLAV', 'FRUIT/BREAKFAST BREAD', 'POURABLE SALAD DRESSINGS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'SEMI-SOLID SALAD DRESSING MAY', 'ALL FAMILY CEREAL', 'PEANUT BUTTER', 'SNACK MIX', 'STICKS/ENROBED', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'SHREDDED CHEESE']"
29034136186,"['ENTREES', 'FLUID MILK WHITE ONLY', 'AUTO DISH DETERGENT - GEL', 'MARGARINE: TUBS AND BOWLS', 'SW GDS:DONUTS', 'BANANAS', 'STICKS/ENROBED', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FOOD STORAGE BAGS', 'PIES: FRUIT/NUT', 'DIET/LIGHT BREAD', 'MEAT: CHICKEN BULK', 'RYE BREADS', 'POULTRY', 'FRUIT/BREAKFAST BREAD', 'CAKES: CREME/PUDDING', 'PRETZELS', 'TRADITIONAL']"
29170730602,"['BROTH', 'SPECIALTY COOKIES', 'CHEESE: NATURAL BULK', 'APPLES GOLD DELICIOUS (BULK&BA', 'RYE BREADS', 'DAIRY CASE 100% PURE JUICE - O', 'VARIETY BEANS - KIDNEY PINTO', 'SALAD SPINACH', 'BAKING NUTS', 'CHILI: CANNED', 'IWS SINGLE CHEESE', 'PUDDINGS DRY', 'TOILET BOWL MANUAL', 'PEACHES', 'MEAT: CHICKEN BULK', 'MANDARIN ORANGES/CITRUS SECT', 'IMITATION EXTRACTS', 'FACIAL TISSUE & PAPER HANDKE', 'PINEAPPLE', 'CONDENSED SOUP', 'SOFT DRINKS 12/18&15PK CAN CAR', 'POTATOES RUSSET (BULK&BAG)', 'PINEAPPLE', 'DESIGNER PAPER: MEDIUM WEIGHT', 'BEANS GREEN: FS/WHL/CUT', 'BROTH', 'CONDENSED SOUP', 'BAKING COCOA', 'CONDENSED SOUP', 'PREMIUM - BEEF', 'TABLE SALT POPCORN SALTICE C', 'CONDENSED SOUP', 'HAIR SETS AND GELS', 'CARROTS MINI PEELED', 'ONIONS SWEET (BULK&BAG)', 'EGGS - LARGE', 'ROLLS: SANDWICH']"
29250975431,"['BAGGED CHEESE SNACKS', 'LIQUID LAUNDRY DETERGENTS', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'FRUIT/BREAKFAST BREAD', 'IRONING ACCESSORIES: BRDS/CV', 'WAFFLES/PANCAKES/FRENCH TOAST', 'VAC PAC NUTS(CANS)', 'FRZN WHIPPED TOPPING', 'FROZEN CAKES/ALL TYPES INCLUDI', 'PREMIUM', 'FLUID MILK WHITE ONLY', 'WAFFLES/PANCAKES/FRENCH TOAST']"
29352851402,"['ONIONS SWEET (BULK&BAG)', 'VARIETY BEANS - KIDNEY PINTO', 'MEAT: LUNCHMEAT BULK', 'FRZN WHIPPED TOPPING', 'FRUIT/BREAKFAST BREAD', 'CONDENSED SOUP', 'SEASONAL CANDY BAGS-CHOCOLATE', 'CHEWING GUM', 'LIQUID SOAP', 'SOUR CREAMS', 'POTATO CHIPS', 'PRESERVES JAM MARMALADE', 'REFRIGERATED SPECILATY ROLLS', 'SOFT DRINKS 20PK&24PK CAN CARB', 'VALUE', 'MACARONI DRY', 'DENTAL FLOSS AND IMPLEMENTS', 'DAIRY CASE 100% PURE JUICE - O', 'BEANS GREEN: FS/WHL/CUT', 'PINEAPPLE', 'CONDENSED SOUP', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'TOOTHPASTE', 'MANDARIN ORANGES/CITRUS SECT', 'TOILET TISSUE', 'BANANAS']"
29672186253,"['POULTRY', 'RYE BREADS', 'COOKING SPRAYS', 'DAIRY CASE 100% PURE JUICE - O', 'BROTH', 'CANDY BAGS-CHOCOCLATE', 'PREMIUM', 'PUDDINGS DRY', 'BANANAS', 'MEAT: CHICKEN BULK', 'SAUERKRAUT', 'CHILI: CANNED', 'PICKLES', 'SOUR CREAMS', 'SW GDS:DONUTS', 'MARGARINE: TUBS AND BOWLS', 'PREMIUM COOKIES (EX: PEPPERIDG', 'PINEAPPLE', 'MANDARIN ORANGES/CITRUS SECT', 'FRUIT/BREAKFAST BREAD', 'LOAF CHEESE', 'BEANS GREEN: FS/WHL/CUT', 'HONEY', ' ', 'VARIETY BEANS - KIDNEY PINTO', 'POTATOES RUSSET (BULK&BAG)', 'PREMIUM COOKIES (EX: PEPPERIDG', 'VEGETABLE SALADS - BULK', 'PREMIUM', 'HOT CHOCOLATE COCOA MIX', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'CONDENSED SOUP']"
30018017037,"['POULTRY', 'ENTREES', 'BOLOGNA', 'CANDY BAGS-CHOCOCLATE W/FLOUR', 'BAR SOAP', 'SEASONAL CANDY BAGS-CHOCOLATE', 'ENTREES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'DIET/LIGHT BREAD', 'RYE BREADS']"
